1264103025	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			ESP	SPAIN	ESP								1	070	070	07	2	7.0	10	1	10	2.40770465489566	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	20250919171500	https://www.surinenglish.com/spain/beauty-adds-billion-spains-gdp-and-exports-20250919073618-nt.html
1264103026	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			ESP	SPAIN	ESP								1	070	070	07	2	7.0	5	1	5	2.40770465489566	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919171500	https://www.surinenglish.com/spain/beauty-adds-billion-spains-gdp-and-exports-20250919073618-nt.html
1264103027	20250919	202509	2025	2025.7096	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-3.42857142857143	0								0								0								20250919171500	https://rovrocks.iheart.com/featured/don-walker/content/2025-09-15-judge-rules-that-calling-your-boss-a-dhead-isnt-reason-to-be-fired/
1264103028	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	031	031	03	1	5.2	1	1	1	1.90623390005152	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	4	Beykoz, Istanbul, Turkey	TU	TU34	27909	41.1439	29.0906	-739224	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	20250919171500	https://bianet.org/yazi/a-brief-history-of-politician-transfers-in-turkey-311700
1264103029	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	8	1	8	1.9672131147541	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264103030	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	8	1	8	1.9672131147541	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264103031	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	TRADE MINIST						GOV			1	050	050	05	1	3.5	8	1	8	1.9672131147541	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264103032	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GTM	GUATEMALAN	GTM								0	111	111	11	3	-2.0	8	1	8	4.52941176470588	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20250919171500	https://www.forbes.com/sites/carleyrojasavila/2025/09/19/10-latinx-led-spirits-brands-to-support-this-hispanic-heritage-month/
1264103033	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GTM	GUATEMALA	GTM								0	111	111	11	3	-2.0	2	1	2	4.52941176470588	4	Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	4	Francisco Javier, Durango, Mexico	MX	MX10	20887	23.7	-104.05	-1696574	20250919171500	https://www.forbes.com/sites/carleyrojasavila/2025/09/19/10-latinx-led-spirits-brands-to-support-this-hispanic-heritage-month/
1264103034	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			IND	MAHARASHTRA	IND								1	0841	084	08	2	7.0	3	1	3	-4.63917525773196	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919171500	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-clears-37-commercial-structures-to-advance-andheri-ghatkopar-link-road-widening-and-ghatkopar-rail-overbridge-construction
1264103035	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			IND	MAHARASHTRA	IND								1	0841	084	08	2	7.0	7	1	7	-4.63917525773196	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20250919171500	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-clears-37-commercial-structures-to-advance-andheri-ghatkopar-link-road-widening-and-ghatkopar-rail-overbridge-construction
1264103036	20250919	202509	2025	2025.7096	BUS	BOSS						BUS			JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-3.42857142857143	0								0								0								20250919171500	https://rovrocks.iheart.com/featured/don-walker/content/2025-09-15-judge-rules-that-calling-your-boss-a-dhead-isnt-reason-to-be-fired/
1264103037	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	0.45180722891566	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919171500	https://vnews.com/2025/09/19/bryan-gould-confirmed-nh-supreme-court/
1264103038	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	4	1	4	3.03687635574837	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919171500	https://www.techradar.com/pro/i-visited-the-headquarters-of-nord-security-and-learned-how-saily-is-reshaping-the-future-of-travel-tech
1264103039	20250919	202509	2025	2025.7096	BUS	CHAMBER OF COMMERCE						BUS			MEX	MEXICO	MEX								0	040	040	04	1	1.0	3	1	3	-0.70210631895687	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://financialpost.com/news/economy/final-act-trade-war-three-act-play-begun
1264103040	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			MIL	FRIGATE						MIL			0	061	061	06	2	6.4	1	1	1	-0.53763440860215	1	Norway	NO	NO		62	10	NO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Norway	NO	NO		62	10	NO	20250919171500	https://www.glasgowtimes.co.uk/news/25481753.dozens-jobs-lost-bae-glasgow-shipyard-weeks-10bn-deal/
1264103041	20250919	202509	2025	2025.7096	BUS	CONGLOMERATE						BUS			NPL	NEPAL	NPL								1	0311	031	03	1	5.2	10	1	10	-2.92887029288703	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919171500	https://economictimes.indiatimes.com/industry/cons-products/fmcg/itcs-nepal-plans-unchanged-despite-unrest-says-chairman-sanjiv-puri/articleshow/124002598.cms
1264103042	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	2.29468599033817	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250919171500	https://www.rappler.com/business/phinma-chair-emeritus-oscar-hilado-dies/
1264103043	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			PHL	PHILIPPINE	PHL								0	017	017	01	1	0.0	4	1	4	2.29468599033817	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250919171500	https://www.rappler.com/business/phinma-chair-emeritus-oscar-hilado-dies/
1264103044	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			PHL	FILIPINO	PHL								1	030	030	03	1	4.0	10	1	10	2.29468599033817	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250919171500	https://www.rappler.com/business/phinma-chair-emeritus-oscar-hilado-dies/
1264103045	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			PHL	MANILA	PHL								1	042	042	04	1	1.9	8	1	8	6.08108108108108	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919171500	https://www.philstar.com/lifestyle/2025/09/20/2474012/suits-you
1264103046	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			TURGOV	TURKEY	TUR					GOV			0	031	031	03	1	5.2	2	1	2	1.90623390005152	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	20250919171500	https://bianet.org/yazi/a-brief-history-of-politician-transfers-in-turkey-311700
1264103047	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			TURGOV	TURKEY	TUR					GOV			0	031	031	03	1	5.2	4	1	4	1.90623390005152	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	4	Beykoz, Istanbul, Turkey	TU	TU34	27909	41.1439	29.0906	-739224	4	Alaattin, Denizli, Turkey	TU	TU20	27718	37.4747	29.318	-734475	20250919171500	https://bianet.org/yazi/a-brief-history-of-politician-transfers-in-turkey-311700
1264103048	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	4	1	4	1.69902912621359	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264103049	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	1	1	1	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264103050	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	1	1	1	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264103051	20250919	202509	2025	2025.7096	BUS	ENTREPRENEUR						BUS			TWN	TAIWAN	TWN								1	050	050	05	1	3.5	8	1	8	0.48661800486618	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844122
1264103052	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.32692307692307	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919171500	https://www.thepacker.com/news/industry/south-proves-powerhouse-opportunity-produce-sales
1264103053	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.32692307692307	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://www.thepacker.com/news/industry/south-proves-powerhouse-opportunity-produce-sales
1264103054	20250919	202509	2025	2025.7096	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.80555555555556	3	Wind River, Alaska, United States	US	USAK	AK070	59.755	-158.887	1412148	3	Wind River, Alaska, United States	US	USAK		59.755	-158.887	1412148	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250919171500	https://alaska-native-news.com/alaska-air-national-guard-conducts-three-rescue-missions-in-24-hours/80839/
1264103055	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			USA	JACKSONVILLE	USA								1	043	043	04	1	2.8	2	1	2	0.436681222707423	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919171500	https://www.annistonstar.com/news/jacksonville/jax-state-ranked-a-top-employer/article_1b9b4b3e-e21b-42f1-8be7-a5c5f204fa64.html
1264103056	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	OHIO	USA								1	110	110	11	3	-2.0	16	1	16	-6.05326876513317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919171500	http://www.natureworldnews.com/articles/72620/20250919/campbell-soup-plant-ohio-accused-polluting-river-more-six-years.htm
1264103057	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	OHIO	USA								1	112	112	11	3	-2.0	16	1	16	-6.05326876513317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919171500	http://www.natureworldnews.com/articles/72620/20250919/campbell-soup-plant-ohio-accused-polluting-river-more-six-years.htm
1264103058	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://movieweb.com/late-night-talk-show-jimmy-kimmel-fallon-meyers-stewart-colbert-reaction/
1264103059	20250919	202509	2025	2025.7096	BUSCVL	BUSINESS						BUS	CVL		PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	2.29468599033817	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250919171500	https://www.rappler.com/business/phinma-chair-emeritus-oscar-hilado-dies/
1264103060	20250919	202509	2025	2025.7096	BUSLAB	COMPANY						BUS	LAB												1	010	010	01	1	0.0	10	1	10	-2.12765957446809	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250919171500	https://tech.yahoo.com/transportation/articles/dark-smoke-billows-horrific-collision-151403542.html
1264103061	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-2.58868648130393	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://canadiandimension.com/articles/view/the-left-should-defend-democracy-not-ottawas-bid-to-curb-the-notwithstanding-clause
1264103062	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		0	030	030	03	1	4.0	3	1	3	-0.33333333333333	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919171500	https://www.cbc.ca/news/politics/avi-lewis-ndp-leadership-bid-launch-1.7638152
1264103063	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	2.52808988764045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.theglobeandmail.com/politics/article-canada-us-deal-usmca-review-tariff-relief-dominic-leblanc/
1264103064	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-0.41109969167523	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250919171500	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-exhibit-1.7637155
1264103065	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-0.41109969167523	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250919171500	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-exhibit-1.7637155
1264103066	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	1	1	1	-0.70210631895687	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20250919171500	https://financialpost.com/news/economy/final-act-trade-war-three-act-play-begun
1264103067	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	060	060	06	2	6.0	1	1	1	4.96124031007752	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919171500	https://www.columbian.com/news/2025/sep/19/west-columbia-gorge-humane-society-unveils-mural-depicting-former-shelter-animals/
1264103068	20250919	202509	2025	2025.7096	CAN	MONTREAL	CAN																		1	084	084	08	2	7.0	5	1	5	1.38888888888889	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919171500	https://www.progressiverailroading.com/canadian_national/news/CN-appoints-Paquin-to-board-of-directors--75421
1264103069	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	1	1	1	-4.33333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264103070	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	3	1	3	-4.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264103071	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	1	1	1	-4.33333333333333	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264103072	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	4	1	4	-0.33333333333333	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919171500	https://www.cbc.ca/news/politics/avi-lewis-ndp-leadership-bid-launch-1.7638152
1264103073	20250919	202509	2025	2025.7096	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-17.9856115107914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919171500	https://toronto.citynews.ca/2025/09/19/man-wanted-violent-assault-north-york-home/
1264103074	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								COP	POLICE						COP			1	186	186	18	4	-10.0	10	1	10	-5.5045871559633	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919171500	https://ca.news.yahoo.com/rcmp-seizes-56m-cad-crypto-164247252.html
1264103075	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	4	1	4	0.97402597402598	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250919171500	https://www.parisstaronline.com:443/news/local-news/county-of-brant-mayor-says-operations-will-stay-status-quo-with-respect-to-strong-mayor-powers/wcm/2344b400-32c0-44a3-8489-cea7ecdc3b83
1264103076	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-4.33333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264103077	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	013	013	01	1	0.4	4	1	4	-4.33333333333333	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
1264103078	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264103079	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	2	1	2	-6.50887573964498	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://www.theglobeandmail.com/canada/article-kneecap-entry-ban-political-violence/
1264103080	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	2	1	2	-6.50887573964498	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919171500	https://www.theglobeandmail.com/canada/article-kneecap-entry-ban-political-violence/
1264103081	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	130	130	13	3	-4.4	4	1	4	-2.58868648130393	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919171500	https://canadiandimension.com/articles/view/the-left-should-defend-democracy-not-ottawas-bid-to-curb-the-notwithstanding-clause
1264103082	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-0.70210631895687	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250919171500	https://financialpost.com/news/economy/final-act-trade-war-three-act-play-begun
1264103083	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-0.70210631895687	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919171500	https://financialpost.com/news/economy/final-act-trade-war-three-act-play-begun
1264103084	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	050	050	05	1	3.5	10	1	10	-4.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.theglobeandmail.com/politics/article-canada-conditions-palestine-sovereign-state/
