1261848822	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								REB	REBELLION						REB			0	114	114	11	3	-2.0	1	1	1	-1.30597014925373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://aninews.in/news/national/politics/odisha-police-seek-financial-details-of-rajiv-gandhi-foundation-in-case-against-rahul-gandhi20250908092255/
1261848823	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								REB	REBELLION						REB			0	114	114	11	3	-2.0	1	1	1	-1.30597014925373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908043000	https://aninews.in/news/national/politics/odisha-police-seek-financial-details-of-rajiv-gandhi-foundation-in-case-against-rahul-gandhi20250908092255/
1261848824	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	2	1	2	2.54545454545454	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908043000	https://www.cairnspost.com.au/motoring/on-the-road/new-data-reveals-australias-most-popular-car-brands/news-story/9c4715a2a5c2025e7889b2d8af047be4?nk=2f58c5f18b4e0456c293f6d615f3ab96-1757305004
1261848825	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	-2.20994475138121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848826	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	163	163	16	4	-8.0	3	1	3	-5.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908043000	https://www.scmp.com/news/china/diplomacy/article/3324692/china-sanctions-japanese-lawmaker-seki-hei-accusing-him-spreading-fallacies
1261848827	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	163	163	16	4	-8.0	2	1	2	-5.5	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908043000	https://www.scmp.com/news/china/diplomacy/article/3324692/china-sanctions-japanese-lawmaker-seki-hei-accusing-him-spreading-fallacies
1261848828	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	163	163	16	4	-8.0	3	1	3	-5.5	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908043000	https://www.scmp.com/news/china/diplomacy/article/3324692/china-sanctions-japanese-lawmaker-seki-hei-accusing-him-spreading-fallacies
1261848829	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHNMED	CHINESE	CHN					MED			1	013	013	01	1	0.4	3	1	3	-2.20994475138121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848830	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	3.26086956521739	0								0								0								20250908043000	https://www.postcourier.com.pg/thousands-gather-in-banz-for-15th-national-nazarene-womens-conference/
1261848831	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	3.26086956521739	0								0								0								20250908043000	https://www.postcourier.com.pg/thousands-gather-in-banz-for-15th-national-nazarene-womens-conference/
1261848832	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														1	030	030	03	1	4.0	10	1	10	0.38684719535783	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908043000	https://www.catholicworldreport.com/2025/09/07/a-little-child-shall-lead-them/
1261848833	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-2.35660293463761	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	0								5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261848834	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.38684719535783	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908043000	https://www.catholicworldreport.com/2025/09/07/a-little-child-shall-lead-them/
1261848835	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.0813008130081299	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.catholicworldreport.com/2025/09/07/the-future-of-synodality/
1261848836	20250908	202509	2025	2025.6795	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	010	010	01	1	0.0	5	1	5	0.38684719535783	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908043000	https://www.catholicworldreport.com/2025/09/07/a-little-child-shall-lead-them/
1261848837	20250908	202509	2025	2025.6795	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	017	017	01	1	0.0	10	1	10	3.68098159509202	0								0								0								20250908043000	https://www.guampdn.com/news/santa-barbara-catholic-school-celebrates-75-years/article_c0ae7125-74eb-4c47-b4f8-8a9b9d3caf78.html
1261848838	20250908	202509	2025	2025.6795	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	051	051	05	1	3.4	10	1	10	3.68098159509202	0								0								0								20250908043000	https://www.guampdn.com/news/santa-barbara-catholic-school-celebrates-75-years/article_c0ae7125-74eb-4c47-b4f8-8a9b9d3caf78.html
1261848839	20250908	202509	2025	2025.6795	COG	CONGO	COG								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-2.20994475138121	1	Chad	CD	CD		15	19	CD	1	Congo	CF	CF		-1	15	CF	1	Angola	AO	AO		-12.5	18.5	AO	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848840	20250908	202509	2025	2025.6795	COG	CONGO	COG								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-2.20994475138121	1	Chad	CD	CD		15	19	CD	1	Nigeria	NI	NI		10	8	NI	1	Chad	CD	CD		15	19	CD	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848841	20250908	202509	2025	2025.6795	COG	CONGO	COG								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	6	1	6	-2.20994475138121	1	Congo	CF	CF		-1	15	CF	1	Nigeria	NI	NI		10	8	NI	1	Chad	CD	CD		15	19	CD	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848842	20250908	202509	2025	2025.6795	COG	CONGO	COG								TCD	CHAD	TCD								0	061	061	06	2	6.4	2	1	2	-2.20994475138121	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Angola	AO	AO		-12.5	18.5	AO	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848843	20250908	202509	2025	2025.6795	COG	CONGO	COG								TCD	CHAD	TCD								0	061	061	06	2	6.4	2	1	2	-2.20994475138121	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848844	20250908	202509	2025	2025.6795	COG	CONGO	COG								TCD	CHAD	TCD								0	061	061	06	2	6.4	6	1	6	-2.20994475138121	1	Congo	CF	CF		-1	15	CF	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848845	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP													0	017	017	01	1	0.0	5	1	5	5.39845758354756	5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	0								5	Sandaun, Sandaun, Papua New Guinea	PP	PP18	18585	-3.5	142	-2199497	20250908043000	https://www.postcourier.com.pg/frank-evans-celebrates-60-years-of-st-ignatius-school-and-pngs-sliver-jubilee/
1261848846	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-4.67532467532467	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908043000	https://www.dailymail.co.uk/news/article-15075845/Bomb-squad-mosque-Arundel.html
1261848847	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261848848	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-3.64758698092031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261848849	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	120	120	12	3	-4.0	3	1	3	-3.64758698092031	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261848850	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-4	0								0								0								20250908043000	https://www.14news.com/2025/09/08/police-arrest-drunk-driver-leaving-bar-parking-lot-after-hitting-dumpster/
1261848851	20250908	202509	2025	2025.6795	COP	POLICE OFFICIALS						COP													1	192	192	19	4	-9.5	6	1	6	-8.43373493975904	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20250908043000	https://dunyanews.tv/en/Pakistan/905255-seven-of-a-family-killed-in-cartrailer-collision-in-naushero-feroze
1261848852	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	-5.01567398119122	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908043000	https://www.dw.com/en/australia-mushroom-murderer-sentenced-to-life-in-prison/a-73913288
1261848853	20250908	202509	2025	2025.6795	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	20250908043000	https://idrw.org/meghalaya-police-bust-cross-border-crime-nexus-10-bangladeshis-arrested/
1261848854	20250908	202509	2025	2025.6795	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20250908043000	https://idrw.org/meghalaya-police-bust-cross-border-crime-nexus-10-bangladeshis-arrested/
1261848855	20250908	202509	2025	2025.6795	COP	POLICE						COP			BGDCVL	BANGLADESHI	BGD					CVL			1	173	173	17	4	-5.0	3	1	3	-6.47887323943662	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	20250908043000	https://idrw.org/meghalaya-police-bust-cross-border-crime-nexus-10-bangladeshis-arrested/
1261848856	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	GANG						CRM			0	090	090	09	2	-2.0	10	1	10	-8.625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/news/article-15075559/Chol-Achiek-Cobblebank-Melbourne-Jacinta-Allan.html
1261848857	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			CRM	GANG						CRM			0	111	111	11	3	-2.0	10	1	10	-8.625	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/news/article-15075559/Chol-Achiek-Cobblebank-Melbourne-Jacinta-Allan.html
1261848858	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-6.47887323943662	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Jaintia Hills, Meghalaya, India	IN	IN18	17795	25.5	92.25	-2098025	20250908043000	https://idrw.org/meghalaya-police-bust-cross-border-crime-nexus-10-bangladeshis-arrested/
1261848859	20250908	202509	2025	2025.6795	COP	POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-7.93774319066149	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908043000	https://kathmandupost.com/columns/2025/09/07/what-s-behind-the-rioting-in-indonesia
1261848860	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	4	1	4	-6.31001371742112	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848861	20250908	202509	2025	2025.6795	COP	POLICE OFFICIALS						COP			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	4	1	4	-8.43373493975904	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20250908043000	https://dunyanews.tv/en/Pakistan/905255-seven-of-a-family-killed-in-cartrailer-collision-in-naushero-feroze
1261848862	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	20	2	20	-5.53113553113553	0								0								0								20250908043000	https://economictimes.indiatimes.com/news/defence/encounter-underway-between-security-forces-terrorists-in-j-ks-kulgam/articleshow/123756633.cms
1261848863	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	7	1	7	-4.91990846681922	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908043000	https://idrw.org/90-of-north-kashmirs-unmarked-graves-are-of-terrorists-study/
1261848864	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-4.91990846681922	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250908043000	https://idrw.org/90-of-north-kashmirs-unmarked-graves-are-of-terrorists-study/
1261848865	20250908	202509	2025	2025.6795	COPCOP	POLICE CHIEF						COP	COP		MYS	MALAYSIAN	MYS								0	090	090	09	2	-2.0	5	1	5	-13.4426229508197	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/loan-scams-11-plead-guilty-to-criminal-conspiracy-fined-rm3000-each
1261848866	20250908	202509	2025	2025.6795	COPJUD	DEPUTY						COP	JUD												0	015	015	01	1	0.0	10	1	10	-13.4426229508197	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/loan-scams-11-plead-guilty-to-criminal-conspiracy-fined-rm3000-each
1261848867	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-13.4426229508197	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/loan-scams-11-plead-guilty-to-criminal-conspiracy-fined-rm3000-each
1261848868	20250908	202509	2025	2025.6795	CRM	FELON						CRM													0	071	071	07	2	7.4	2	1	2	-0.77752253048242	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908043000	https://www.santafenewmexican.com/news/elections/q-a-santa-fe-mayoral-candidates-on-homelessness/article_9d3ae5d6-bc7b-4784-9125-5cb601081498.html
1261848869	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-13.4426229508197	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250908043000	https://www.thestar.com.my/news/nation/2025/09/08/loan-scams-11-plead-guilty-to-criminal-conspiracy-fined-rm3000-each
1261848870	20250908	202509	2025	2025.6795	CRM	PERPETRATOR						CRM			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-6.31001371742112	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.aol.co.uk/australian-mushroom-murderer-sentenced-life-003619821.html
1261848871	20250908	202509	2025	2025.6795	CRM	ROBBER						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-13.2231404958678	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908043000	https://dunyanews.tv/en/Crime/905229-two-outlaws-injured-arrested-after-shootout-with-police-in-kara
1261848872	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848873	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848874	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-3.52459016393443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908043000	https://www.standardmedia.co.ke/courts/article/2001528852/nine-years-of-silence-as-court-ruling-on-ogiek-rights-is-ignored
1261848875	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	4	1	4	-0.77752253048242	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908043000	https://www.santafenewmexican.com/news/elections/q-a-santa-fe-mayoral-candidates-on-homelessness/article_9d3ae5d6-bc7b-4784-9125-5cb601081498.html
1261848876	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	031	031	03	1	5.2	2	1	2	-0.77752253048242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250908043000	https://www.santafenewmexican.com/news/elections/q-a-santa-fe-mayoral-candidates-on-homelessness/article_9d3ae5d6-bc7b-4784-9125-5cb601081498.html
1261848877	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													0	042	042	04	1	1.9	6	1	6	-5.90476190476191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://dunyanews.tv/en/World/905239-time-is-short-to-stop-famine-spreading-as-israel-bombs-gaza-city-un-w
1261848878	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	-7.79610194902548	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	0								4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261848879	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	2	1	2	-2.35660293463761	4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	0								4	Tel Kaif, NinawáZ, Iraq	IZ	IZ15	36823	36.4911	43.1203	-3111686	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261848880	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	7.95454545454545	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908043000	https://vietnamnews.vn/life-style/1724753/vietnamese-language-nurtures-love-for-national-culture-in-czech-republic.html
1261848881	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	-3.52459016393443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908043000	https://www.standardmedia.co.ke/courts/article/2001528852/nine-years-of-silence-as-court-ruling-on-ogiek-rights-is-ignored
1261848882	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	5	1	5	-2.20994475138121	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250908043000	https://globalvoices.org/2025/09/07/how-is-africa-benefiting-from-chinas-global-renewable-push/
1261848883	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848884	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-0.27266530334015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848885	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261848886	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	1233	123	12	3	-4.0	10	1	10	-3.52459016393443	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908043000	https://www.standardmedia.co.ke/courts/article/2001528852/nine-years-of-silence-as-court-ruling-on-ogiek-rights-is-ignored
