1269476577	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-12.7659574468085	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476578	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	3	1	3	-12.7659574468085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476579	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	0.802919708029191	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019134500	https://www.fairobserver.com/region/central_south_asia/a-new-education-system-for-indonesia-a-national-promise/
1269476580	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-1.50905432595574	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476581	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	0.802919708029191	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019134500	https://www.fairobserver.com/region/central_south_asia/a-new-education-system-for-indonesia-a-national-promise/
1269476582	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	080	080	08	2	5.0	8	1	8	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	0								3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476583	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	080	080	08	2	5.0	2	1	2	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476584	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	0.802919708029191	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019134500	https://www.fairobserver.com/region/central_south_asia/a-new-education-system-for-indonesia-a-national-promise/
1269476585	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	115	115	11	3	-2.0	3	1	3	-3.04878048780487	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269476586	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	5	1	5	-7.17391304347823	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476587	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.50905432595574	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476588	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.50905432595574	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476589	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-3.04878048780487	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269476590	20251019	202510	2025	2025.7918	DEU	MUNICH	DEU																		0	043	043	04	1	2.8	2	1	2	4.43587270973963	3	Houghton Hall, New York, United States	US	USNY	NY013	42.45	-79.3364	2435873	0								3	Houghton Hall, New York, United States	US	USNY		42.45	-79.3364	2435873	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
1269476591	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	010	010	01	1	0.0	20	1	10	-5.02793296089385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019134500	https://indianexpress.com/article/cities/mumbai/gn-saibaba-death-anniversary-left-fir-students-tiss-10316458/
1269476592	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	0.802919708029191	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019134500	https://www.fairobserver.com/region/central_south_asia/a-new-education-system-for-indonesia-a-national-promise/
1269476593	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	3.13725490196078	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019134500	https://www.durangoherald.com/articles/brown-parmenter-peterson-best-board-choice/
1269476594	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-5.02793296089385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019134500	https://indianexpress.com/article/cities/mumbai/gn-saibaba-death-anniversary-left-fir-students-tiss-10316458/
1269476595	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	-5.02793296089385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019134500	https://indianexpress.com/article/cities/mumbai/gn-saibaba-death-anniversary-left-fir-students-tiss-10316458/
1269476596	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	4	1	4	-5.02793296089385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019134500	https://indianexpress.com/article/cities/mumbai/gn-saibaba-death-anniversary-left-fir-students-tiss-10316458/
1269476597	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.63855421686747	0								0								0								20251019134500	https://timesofindia.indiatimes.com/city/bhubaneswar/headmaster-held-for-molesting-class-4-student-in-jagatsinghpur-district/articleshow/124687030.cms
1269476598	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			0	112	112	11	3	-2.0	5	1	5	-5.02793296089385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019134500	https://indianexpress.com/article/cities/mumbai/gn-saibaba-death-anniversary-left-fir-students-tiss-10316458/
1269476599	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			GBR	CARDIFF	GBR								1	062	062	06	2	7.4	10	1	10	2.14395099540582	0								0								0								20251019134500	https://www.dailymail.co.uk/tv/article-15202355/Dragons-Den-blunder-panel-laughter-BBC-show.html
1269476600	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	10	1	10	-9.63855421686747	0								0								0								20251019134500	https://timesofindia.indiatimes.com/city/bhubaneswar/headmaster-held-for-molesting-class-4-student-in-jagatsinghpur-district/articleshow/124687030.cms
1269476601	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			IND	BHUBANESWAR	IND								1	173	173	17	4	-5.0	10	1	10	-9.63855421686747	0								0								0								20251019134500	https://timesofindia.indiatimes.com/city/bhubaneswar/headmaster-held-for-molesting-class-4-student-in-jagatsinghpur-district/articleshow/124687030.cms
1269476602	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			JUD	JUDGE						JUD			1	115	115	11	3	-2.0	2	1	2	-3.04878048780487	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269476603	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	7	1	7	0.30959752321982	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019134500	https://nairametrics.com/2025/10/19/iata-data-reveals-top-10-international-destinations-nigerians-are-flying-to/
1269476604	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-6.0490045941807	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019134500	https://www.durangoherald.com/articles/israel-identifies-bodies-of-2-hostages-as-gaza-border-crossing-with-egypt-remains-closed/
1269476605	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								REB	REBEL						REB			1	051	051	05	1	3.4	20	2	20	-5.03597122302158	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.stcatharinesstandard.ca/news/world/middle-east/yemens-houthi-rebels-detain-20-un-employees-and-confiscate-equipment/article_1ba0e4c4-65d0-548d-af35-e9acb4c06557.html
1269476606	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								REB	REBEL						REB			1	051	051	05	1	3.4	2	1	2	-5.60747663551401	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251019134500	https://www.military.com/daily-news/2025/10/19/yemens-houthi-rebels-raid-un-facility-all-staff-are-reported-safe.html
1269476607	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								REB	REBEL						REB			1	051	051	05	1	3.4	8	1	8	-5.60747663551401	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019134500	https://www.military.com/daily-news/2025/10/19/yemens-houthi-rebels-raid-un-facility-all-staff-are-reported-safe.html
1269476608	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								THA	THAILAND	THA								1	084	084	08	2	7.0	4	2	4	-5.61896400351185	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.wesh.com/article/israel-strikes-gaza-ceasefire/69083933
1269476609	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								UAF	MILITANT						UAF			1	051	051	05	1	3.4	7	1	7	-7.14285714285714	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20251019134500	https://www.arabnews.com/node/2619442/middle-east
1269476610	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	10	1	10	-5.60747663551401	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.military.com/daily-news/2025/10/19/yemens-houthi-rebels-raid-un-facility-all-staff-are-reported-safe.html
1269476611	20251019	202510	2025	2025.7918	EGY	CAIRO	EGY								YEM	SANAA	YEM								1	190	190	19	4	-10.0	3	1	3	-7.14285714285714	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.arabnews.com/node/2619442/middle-east
1269476612	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													0	051	051	05	1	3.4	5	1	5	-1.52749490835031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://forward.com/opinion/777040/israel-divestment-gaza-reconstruction/
1269476613	20251019	202510	2025	2025.7918	ENV	CONSERVATIONIST						ENV			USA	COLORADO	USA								1	051	051	05	1	3.4	2	1	2	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476614	20251019	202510	2025	2025.7918	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-1.62829870859068	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476615	20251019	202510	2025	2025.7918	FIN	FINN	FIN																		0	042	042	04	1	1.9	6	1	6	-0.69767441860465	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019134500	https://www.irishtimes.com/ireland/2025/10/19/classes-for-people-with-autism-to-be-reinstated-after-halt-due-to-noise-complaint/
1269476616	20251019	202510	2025	2025.7918	FIN	FINN	FIN								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-0.69767441860465	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019134500	https://www.irishtimes.com/ireland/2025/10/19/classes-for-people-with-autism-to-be-reinstated-after-halt-due-to-noise-complaint/
1269476617	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	1	4	4.43587270973963	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
1269476618	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	6	1	6	4.43587270973963	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
1269476619	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	4.43587270973963	3	Houghton Hall, New York, United States	US	USNY	NY013	42.45	-79.3364	2435873	0								3	Houghton Hall, New York, United States	US	USNY		42.45	-79.3364	2435873	20251019134500	https://apollo-magazine.com/art-basel-paris-2024-preview/
1269476620	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA																		1	060	060	06	2	6.0	2	1	2	-3.76175548589341	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019134500	https://www.el-balad.com/6737233
1269476621	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CVL	TOURIST						CVL			1	010	010	01	1	0.0	10	1	10	-1.5625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019134500	https://www.swindonadvertiser.co.uk/news/25554275.louvre-paris-evacuated-tourists-report-chaos/
1269476622	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	2	1	2	-3.76175548589341	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019134500	https://www.el-balad.com/6737233
1269476623	20251019	202510	2025	2025.7918	FRAGOV	FRENCH	FRA					GOV													1	060	060	06	2	6.0	3	1	3	-3.76175548589341	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019134500	https://www.el-balad.com/6737233
1269476624	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-1.29749768303985	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.rte.ie/news/presidential-election/2025/1019/1539387-presidential-election-campaign/
1269476625	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	10	1	10	-3.89972144846796	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019134500	https://www.birminghammail.co.uk/news/showbiz-tv/ricky-hattons-loved-ones-make-32706557
1269476626	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	3.96039603960396	4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	0								4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	20251019134500	https://www.halsteadgazette.co.uk/news/25552211.markshall-arboretum-welcomes-visitors-autumn-displays/
1269476627	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-0.21141649048626	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251019134500	https://www.mirror.co.uk/tv/tv-news/sally-wainwright-tv-dramas-watch-36080417
1269476628	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.96039603960396	4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	0								4	Markshall, Essex, United Kingdom	UK	UKE4	40108	51.9	0.683333	-2602622	20251019134500	https://www.halsteadgazette.co.uk/news/25552211.markshall-arboretum-welcomes-visitors-autumn-displays/
1269476629	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-0.21141649048626	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251019134500	https://www.mirror.co.uk/tv/tv-news/sally-wainwright-tv-dramas-watch-36080417
1269476630	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-0.21141649048626	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251019134500	https://www.mirror.co.uk/tv/tv-news/sally-wainwright-tv-dramas-watch-36080417
1269476631	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-3.89972144846796	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019134500	https://www.birminghammail.co.uk/news/showbiz-tv/ricky-hattons-loved-ones-make-32706557
1269476632	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	4	1	4	-3.89972144846796	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019134500	https://www.birminghammail.co.uk/news/showbiz-tv/ricky-hattons-loved-ones-make-32706557
1269476633	20251019	202510	2025	2025.7918	GBR	CARDIFF	GBR								EDU	UNIVERSITY						EDU			1	062	062	06	2	7.4	10	1	10	2.14395099540582	0								0								0								20251019134500	https://www.dailymail.co.uk/tv/article-15202355/Dragons-Den-blunder-panel-laughter-BBC-show.html
1269476634	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			1	114	114	11	3	-2.0	4	1	4	-4.4543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019134500	https://www.bbc.com/news/articles/cwyp84lerxlo
1269476635	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	4	1	4	-12.7659574468085	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476636	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-12.7659574468085	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476637	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	1821	182	18	4	-9.0	1	1	1	-12.7659574468085	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476638	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	1821	182	18	4	-9.0	1	1	1	-12.7659574468085	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251019134500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ebo-Quansah-The-chilling-story-of-the-man-who-murdered-9-women-in-Kumasi-and-Accra-2005842
1269476639	20251019	202510	2025	2025.7918	GOV	INTERIOR MINIST						GOV													0	010	010	01	1	0.0	8	1	8	-3.41207349081365	4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	0								4	Maranza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.8167	11.6667	-121006	20251019134500	https://www.irishdentist.ie/we-are-all-hostages-of-maurizio-landini/12003/
1269476640	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	8	1	8	-7.17391304347823	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251019134500	https://redstateobserver.com/article.asp?id=237876
1269476641	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	5	1	5	-3.13479623824452	4	Daspur, Chhattisgarh, India	IN	IN37	70116	19.9667	82.8667	-2094110	0								4	Daspur, Chhattisgarh, India	IN	IN37	70116	19.9667	82.8667	-2094110	20251019134500	https://english.mathrubhumi.com/news/india/several-fall-ill-vomiting-and-diarrhoea-after-eating-prasad-bengal-lvykn90c
