1264181182	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	-0.75329566854991	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920040000	https://infotel.ca/inhome/kelowna-vacancy-rate-good-enough-for-city-to-revisit-short-term-rental-ban/it110583
1264181183	20250920	202509	2025	2025.7123	CAN	TORONTO	CAN								CANLEG	CANADIAN	CAN					LEG			1	043	043	04	1	2.8	8	1	8	3.83817427385892	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920040000	https://www.pentictonherald.ca/spare_news/article_dacbadd1-620e-59d0-a904-de06c9cf7b39.html
1264181184	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	032	032	03	1	4.5	4	2	4	-3.40379210910556	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181185	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	032	032	03	1	4.5	16	2	16	-3.40379210910556	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181186	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	4	2	4	-3.40379210910556	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181187	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	032	032	03	1	4.5	16	2	16	-3.40379210910556	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181188	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	2	1	2	-0.75329566854991	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920040000	https://infotel.ca/inhome/kelowna-vacancy-rate-good-enough-for-city-to-revisit-short-term-rental-ban/it110583
1264181189	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	0.45871559633028	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250920040000	https://www.pentictonherald.ca/spare_news/article_cfaf0f36-fe98-58d8-a9eb-972a1a5e2661.html
1264181190	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	4	1	4	0.80515297906602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920040000	https://idrw.org/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms/
1264181191	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	4	1	4	0.80515297906602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920040000	https://idrw.org/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms/
1264181192	20250920	202509	2025	2025.7123	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	0.80515297906602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920040000	https://idrw.org/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms/
1264181193	20250920	202509	2025	2025.7123	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	0.80515297906602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920040000	https://idrw.org/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms/
1264181194	20250920	202509	2025	2025.7123	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	0.80515297906602	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920040000	https://idrw.org/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms/
1264181195	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-3.13479623824451	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181196	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-3.67278797996661	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181197	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	8	1	8	-3.13479623824451	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Australia	AS	AS		-25	135	AS	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181198	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	8	1	8	-3.67278797996661	1	Canada	CA	CA		60	-96	CA	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181199	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.75329566854991	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920040000	https://infotel.ca/inhome/kelowna-vacancy-rate-good-enough-for-city-to-revisit-short-term-rental-ban/it110583
1264181200	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.75329566854991	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920040000	https://infotel.ca/inhome/kelowna-vacancy-rate-good-enough-for-city-to-revisit-short-term-rental-ban/it110583
1264181201	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	052	052	05	1	3.5	2	1	2	-0.75329566854991	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250920040000	https://infotel.ca/inhome/kelowna-vacancy-rate-good-enough-for-city-to-revisit-short-term-rental-ban/it110583
1264181202	20250920	202509	2025	2025.7123	CANLEG	CANADIAN	CAN					LEG			CAN	TORONTO	CAN								1	042	042	04	1	1.9	8	1	8	3.83817427385892	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920040000	https://www.pentictonherald.ca/spare_news/article_dacbadd1-620e-59d0-a904-de06c9cf7b39.html
1264181203	20250920	202509	2025	2025.7123	CHL	CHILE	CHL								GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	4	1	4	3.15315315315315	1	Belgium	BE	BE		50.833333	4	BE	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250920040000	https://www.pressreleasepoint.com/nations-ratify-high-seas-treaty-setting-stage-greater-ocean-protection
1264181204	20250920	202509	2025	2025.7123	CHL	CHILE	CHL								GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	6	1	6	3.15315315315315	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250920040000	https://www.pressreleasepoint.com/nations-ratify-high-seas-treaty-setting-stage-greater-ocean-protection
1264181205	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	061	061	06	2	6.4	13	1	10	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181206	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	061	061	06	2	6.4	1	1	1	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181207	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181208	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181209	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								EST	ESTONIA	EST								1	057	057	05	1	8.0	1	1	1	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181210	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181211	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								EST	ESTONIA	EST								1	057	057	05	1	8.0	6	1	6	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181212	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								ESTLEG	ESTONIA	EST					LEG			1	057	057	05	1	8.0	3	1	2	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181213	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								ESTLEG	ESTONIA	EST					LEG			1	057	057	05	1	8.0	4	1	2	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181214	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								ESTLEG	ESTONIAN	EST					LEG			1	057	057	05	1	8.0	13	1	7	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181215	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								MED	WEBSITE						MED			1	061	061	06	2	6.4	15	1	8	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181216	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								MED	WEBSITE						MED			0	061	061	06	2	6.4	1	1	1	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181217	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	8	1	8	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181218	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-1.30925846148083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181219	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	1384	138	13	3	-7.0	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181220	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	1384	138	13	3	-7.0	2	1	2	-1.30925846148083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181221	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	THE US	USA								0	1044	104	10	3	-5.0	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181222	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	THE US	USA								0	1044	104	10	3	-5.0	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181223	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181224	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181225	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	6	1	6	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181226	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			EST	ESTONIA	EST								1	057	057	05	1	8.0	6	1	6	2.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920040000	https://www.globaltimes.cn/page/202509/1344039.shtml
1264181227	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	1044	104	10	3	-5.0	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181228	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								0	1044	104	10	3	-5.0	14	1	14	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181229	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181230	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	130	130	13	3	-4.4	4	1	4	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181231	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								0	130	130	13	3	-4.4	10	1	10	-1.30925846148083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920040000	http://www.bignewsnetwork.com/news/278589091/trump-blocks-weapons-deal-with-taiwan-wapo
1264181232	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	9	1	6	0.71513706793802	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181233	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH														0	010	010	01	1	0.0	4	1	4	0.71513706793802	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181234	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH														0	046	046	04	1	7.0	3	1	3	0.71513706793802	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181235	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH				COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	2	1	2	0.71513706793802	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181236	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				CODCHRCTH	CONGOLESE	COD			CHR	CTH				0	100	100	10	3	-5.0	5	1	5	0.71513706793802	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181237	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH				POL	POLAND	POL								0	046	046	04	1	7.0	3	1	3	0.71513706793802	4	Gniezno, Wielkopolskie, Poland	PL	PL86	24604	52.5394	17.6113	-501970	4	Gniezno, Wielkopolskie, Poland	PL	PL86	24604	52.5394	17.6113	-501970	4	Gniezno, Wielkopolskie, Poland	PL	PL86	24604	52.5394	17.6113	-501970	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
1264181238	20250920	202509	2025	2025.7123	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	10	1	10	6.89655172413793	0								0								0								20250920040000	https://www.penarthtimes.co.uk/news/25470551.penarth-coming-week-september-18-22/
1264181239	20250920	202509	2025	2025.7123	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	010	010	01	1	0.0	6	1	4	0.71513706793802	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250920040000	https://www.osvnews.com/pope-not-there-to-create-doubt-but-to-be-prophetic-voice-of-church-congolese-cardinal-says/
