1266589049	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	2	2	-0.532227077259075	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/election-in-2026-impossible-if-gaza-war-persists-palestinian-authority
1266589050	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MED	MEDIA						MED			0	040	040	04	1	1.0	10	2	10	-0.532227077259075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003084500	https://www.winnipegfreepress.com/canada/2025/10/03/election-in-2026-impossible-if-gaza-war-persists-palestinian-authority
1266589051	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								PTY	PARTY LEADER									1	025	025	02	1	-0.3	10	1	10	-2.01884253028263	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003084500	https://www.brandonsun.com/business/2025/10/03/n-l-has-the-countrys-highest-per-capita-debt-its-all-but-hidden-in-the-election
1266589052	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								PTY	PARTY LEADER									1	025	025	02	1	-0.3	10	1	10	-1.54639175257732	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003084500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/03/n-l-has-the-countrys-highest-per-capita-debt-its-all-but-hidden-in-the-election
1266589053	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								USA	NORTH CAROLINA	USA								0	031	031	03	1	5.2	1	1	1	-0.49122807017544	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589054	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								USA	NORTH CAROLINA	USA								0	031	031	03	1	5.2	1	1	1	-0.49122807017544	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589055	20251003	202510	2025	2025.7479	CANHLH	CANADA	CAN					HLH			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	2	2	-1.56897587099696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.brandonsun.com/national/2025/10/03/in-the-news-today-alberta-schools-ready-to-close-as-teachers-strike-looms
1266589056	20251003	202510	2025	2025.7479	CANMED	TORONTO	CAN					MED													0	042	042	04	1	1.9	6	1	6	2.74881516587678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.blogto.com/radar/2025/10/things-to-see-nuit-blanche-toronto-2025/
1266589057	20251003	202510	2025	2025.7479	CANMED	CANADA	CAN					MED			CAN	TORONTO	CAN								0	043	043	04	1	2.8	4	1	4	2.74881516587678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.blogto.com/radar/2025/10/things-to-see-nuit-blanche-toronto-2025/
1266589058	20251003	202510	2025	2025.7479	CANMIL	CANADIAN	CAN					MIL			CAN	CANADA	CAN								0	031	031	03	1	5.2	6	1	6	-0.49122807017544	4	Englewood, British Columbia, Canada	CA	CA02	190729	50.55	-126.883	-564244	4	Englewood, British Columbia, Canada	CA	CA02	190729	50.55	-126.883	-564244	4	Englewood, British Columbia, Canada	CA	CA02	190729	50.55	-126.883	-564244	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589059	20251003	202510	2025	2025.7479	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								0	031	031	03	1	5.2	2	1	2	-0.49122807017544	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589060	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE																		1	017	017	01	1	0.0	2	1	2	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589061	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	2	1	2	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589062	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								AUT	VIENNA	AUT								1	043	043	04	1	2.8	1	1	1	3.68098159509202	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251003084500	https://eadaily.com/en/news/2025/10/03/belarusian-military-sent-to-switzerland
1266589063	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								AUT	VIENNA	AUT								1	043	043	04	1	2.8	1	1	1	3.68098159509202	1	Switzerland	SZ	SZ		47	8	SZ	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://eadaily.com/en/news/2025/10/03/belarusian-military-sent-to-switzerland
1266589064	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								CHRPRO	PROTESTANT				CHR	PRO				0	080	080	08	2	5.0	7	1	7	2.65330188679245	4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	4	Lachaise, Limousin, France	FR	FRB1	16293	45.8833	1.85	-1434892	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589065	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								CHRPRO	PROTESTANT				CHR	PRO				0	080	080	08	2	5.0	1	1	1	2.65330188679245	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589066	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								CHRPRO	PROTESTANT				CHR	PRO				0	080	080	08	2	5.0	1	1	1	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589067	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								CHRPRO	PROTESTANT				CHR	PRO				0	080	080	08	2	5.0	1	1	1	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589068	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	4	Jura Mountains, France (general), France	FR	FR00	16272	47.1667	7	-1433334	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589069	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589070	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	2.65330188679245	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589071	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589072	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								0	071	071	07	2	7.4	2	1	2	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589073	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								GOV	KING						GOV			0	060	060	06	2	6.0	2	1	2	2.65330188679245	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://www.fratellowatches.com/who-is-abraham-louis-breguet/
1266589074	20251003	202510	2025	2025.7479	CHEMIL	SWITZERLAND	CHE					MIL			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	3.68098159509202	1	Switzerland	SZ	SZ		47	8	SZ	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251003084500	https://eadaily.com/en/news/2025/10/03/belarusian-military-sent-to-switzerland
1266589075	20251003	202510	2025	2025.7479	CHEMIL	SWISS	CHE					MIL			AUT	VIENNA	AUT								1	043	043	04	1	2.8	4	1	4	3.68098159509202	1	Switzerland	SZ	SZ		47	8	SZ	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Switzerland	SZ	SZ		47	8	SZ	20251003084500	https://eadaily.com/en/news/2025/10/03/belarusian-military-sent-to-switzerland
1266589076	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-8.29493087557608	0								0								0								20251003084500	https://www.globaltimes.cn/page/202510/1344944.shtml
1266589077	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-7.5	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251003084500	https://www.ksat.com/news/world/2025/10/03/typhoon-blows-into-philippines-complicating-disaster-response-after-quake-and-storms/
1266589078	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-7.5	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251003084500	https://www.ksat.com/news/world/2025/10/03/typhoon-blows-into-philippines-complicating-disaster-response-after-quake-and-storms/
1266589079	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	-7.5	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251003084500	https://www.ksat.com/news/world/2025/10/03/typhoon-blows-into-philippines-complicating-disaster-response-after-quake-and-storms/
1266589080	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-7.5	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251003084500	https://www.ksat.com/news/world/2025/10/03/typhoon-blows-into-philippines-complicating-disaster-response-after-quake-and-storms/
1266589081	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	5	1	5	3.92749244712991	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003084500	https://balticbusinessnews.com/china-moutai-holds-the-mou-velous-key-oriental-co-brewing-event-in-bangkok-using-baijiu-as-a-medium-to-promote-the-cultural-integration-between-china-and-thailand/
1266589082	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-3.86904761904762	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003084500	https://www.hindustantimes.com/world-news/philippines-says-important-that-china-does-not-militarise-disputed-scarborough-shoal-101759478903834.html
1266589083	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-3.86904761904762	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003084500	https://www.hindustantimes.com/world-news/philippines-says-important-that-china-does-not-militarise-disputed-scarborough-shoal-101759478903834.html
1266589084	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	0.60975609756098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003084500	https://timesofindia.indiatimes.com/business/international-business/pawn-in-trade-negotiation-china-refuses-to-buy-us-soybeans-donald-trump-admin-plans-support-for-farmers/articleshow/124281710.cms
1266589085	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-0.49122807017544	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589086	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-0.49122807017544	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003084500	https://www.cbc.ca/news/canada/toronto/gm-oshawa-plant-future-1.7649051
1266589087	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-1.22324159021407	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251003084500	https://www.sowetanlive.co.za/opinion/columnists/2025-10-03-reader-letter-joburg-needs-a-very-good-mayor/
1266589088	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-1.22324159021407	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Singapore	SN	SN		1.366667	103.8	SN	20251003084500	https://www.sowetanlive.co.za/opinion/columnists/2025-10-03-reader-letter-joburg-needs-a-very-good-mayor/
1266589089	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	046	046	04	1	7.0	2	1	2	0.60975609756098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003084500	https://timesofindia.indiatimes.com/business/international-business/pawn-in-trade-negotiation-china-refuses-to-buy-us-soybeans-donald-trump-admin-plans-support-for-farmers/articleshow/124281710.cms
1266589090	20251003	202510	2025	2025.7479	CHRHRI	CHRISTIAN				CHR		HRI													1	1822	182	18	4	-9.0	5	1	5	-9.17874396135263	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251003084500	https://aninews.in/news/world/asia/pakistan-two-years-later-jaranwala-mob-violence-victims-still-await-justice20251003132032/
1266589091	20251003	202510	2025	2025.7479	CHRHRI	CHRISTIAN				CHR		HRI			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-9.17874396135263	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251003084500	https://aninews.in/news/world/asia/pakistan-two-years-later-jaranwala-mob-violence-victims-still-await-justice20251003132032/
1266589092	20251003	202510	2025	2025.7479	CHRPRO	EPISCOPAL				CHR	PRO														1	036	036	03	1	4.0	10	1	10	3.75586854460094	0								0								0								20251003084500	https://myedmondsnews.com/2025/10/st-albans-episcopal-church-in-edmonds-hosting-free-food-distribution-oct-8/
1266589093	20251003	202510	2025	2025.7479	CHRPRO	EPISCOPAL				CHR	PRO														1	073	073	07	2	7.4	10	1	10	3.75586854460094	0								0								0								20251003084500	https://myedmondsnews.com/2025/10/st-albans-episcopal-church-in-edmonds-hosting-free-food-distribution-oct-8/
1266589094	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		1	025	025	02	1	-0.3	3	1	3	0.10341261633919	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251003084500	https://www.keysnews.com/ap/state/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden/article_a25608dd-276e-59e3-86a5-e19913a5c1dd.html
1266589095	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		1	025	025	02	1	-0.3	3	1	3	0.10341261633919	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003084500	https://www.keysnews.com/ap/state/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden/article_a25608dd-276e-59e3-86a5-e19913a5c1dd.html
1266589096	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.06860706860707	4	Barren Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.2667	93.85	-2090647	0								4	Barren Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.2667	93.85	-2090647	20251003084500	https://economictimes.indiatimes.com/news/india/indias-only-mud-volcano-erupts-after-20-years-in-andamans/articleshow/124286672.cms
1266589097	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	010	010	01	1	0.0	8	2	8	-4.39758932636878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003084500	https://www.muswellbrookchronicle.com.au/story/9080815/judge-asks-if-opera-house-palestine-rally-a-good-idea/
1266589098	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													0	018	018	01	1	3.4	5	1	5	1.00864553314121	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251003084500	https://www.hani.co.kr/arti/english_edition/e_international/1222166.html
1266589099	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	036	036	03	1	4.0	10	1	10	-4.77064220183486	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003084500	https://www.financialexpress.com/india-news/reasons-lapses-bjp-mp-anurag-thakur-asks-stalin-to-submit-report-on-karur-stampede-explain-3-points/3997292/
1266589100	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-8.3897158322057	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20251003084500	https://www.sungazette.com/news/top-news/2025/10/court-finds-man-guilty-of-assault-terroristic-threats/
1266589101	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-3.80622837370243	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251003084500	https://www.yumasun.com/news/slain-mans-family-seeks-communitys-help/article_b49edfa4-0a70-4dab-9c66-b70e683f3c9c.html
1266589102	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-11.0112359550562	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003084500	https://thelasallian.com/2025/10/03/philrights-report-takes-a-closer-look-at-the-drug-war-and-the-icc/
1266589103	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													0	064	064	06	2	7.0	10	1	10	-10.5555555555555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003084500	https://www.keysnews.com/news/local/key-west-man-sentenced-to-state-prison-after-probation-revocation-in-stolen-vehicle-case/article_8aaa45d4-9980-414b-b53d-b1cde7d75679.html
1266589104	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.98442367601246	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251003084500	https://www.theguardian.com/uk-news/2025/oct/03/no-evidence-alleged-rape-banbury-oxfordshire-took-place-say-police
1266589105	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	111	111	11	3	-2.0	20	2	20	-4.39758932636878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003084500	https://www.muswellbrookchronicle.com.au/story/9080815/judge-asks-if-opera-house-palestine-rally-a-good-idea/
1266589106	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-4.98442367601246	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251003084500	https://www.theguardian.com/uk-news/2025/oct/03/no-evidence-alleged-rape-banbury-oxfordshire-took-place-say-police
1266589107	20251003	202510	2025	2025.7479	COP	RIOT POLICE						COP													0	145	145	14	3	-7.5	16	2	16	-9.37841850289105	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251003084500	https://www.justiceinfo.net/en/150494-the-fall-of-milosevic-why-the-bulldozer-revolution-matters-today.html
1266589108	20251003	202510	2025	2025.7479	COP	RIOT POLICE						COP													0	145	145	14	3	-7.5	4	2	4	-9.37841850289105	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251003084500	https://www.justiceinfo.net/en/150494-the-fall-of-milosevic-why-the-bulldozer-revolution-matters-today.html
1266589109	20251003	202510	2025	2025.7479	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.5555555555555	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251003084500	https://www.keysnews.com/news/local/key-west-man-sentenced-to-state-prison-after-probation-revocation-in-stolen-vehicle-case/article_8aaa45d4-9980-414b-b53d-b1cde7d75679.html
1266589110	20251003	202510	2025	2025.7479	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-10.5555555555555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251003084500	https://www.keysnews.com/news/local/key-west-man-sentenced-to-state-prison-after-probation-revocation-in-stolen-vehicle-case/article_8aaa45d4-9980-414b-b53d-b1cde7d75679.html
1266589111	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	1821	182	18	4	-9.0	2	1	2	-4.98442367601246	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251003084500	https://www.theguardian.com/uk-news/2025/oct/03/no-evidence-alleged-rape-banbury-oxfordshire-took-place-say-police
1266589112	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	2.20264317180616	0								0								0								20251003084500	https://www.ewn.co.za/2025/10/03/dws-pleased-with-state-of-dam-water-levels-in-wc
1266589113	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	2.20264317180616	0								0								0								20251003084500	https://www.ewn.co.za/2025/10/03/dws-pleased-with-state-of-dam-water-levels-in-wc
