1263268467	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	2.13631739572736	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915171500	https://www.robesonian.com/uncategorized/328179/church-calendar-21
1263268468	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	6.01092896174864	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250915171500	https://www.prokerala.com/news/articles/a1675185.html
1263268469	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			LAB	WORKER						LAB			1	115	115	11	3	-2.0	10	1	10	-6.09756097560976	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915171500	https://1057thehawk.com/ixp/385/p/teacher-lawsuit-pinelands-school/
1263268470	20250915	202509	2025	2025.6986	EDU	ECONOMIST						EDU			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-1.47058823529412	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915171500	https://naija247news.com/2025/09/15/nigerias-food-import-bill-rises-33-in-q2-2025-hits-n1-18-trillion-as-wheat-palm-oil-lead/
1263268471	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-2.43337195828506	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915171500	https://thenorthlines.com/ensuring-law-and-order-to-restore-peace-is-the-main-task-of-karki-govt-in-nepal/
1263268472	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-2.43337195828506	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915171500	https://thenorthlines.com/ensuring-law-and-order-to-restore-peace-is-the-main-task-of-karki-govt-in-nepal/
1263268473	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-3.78250591016549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915171500	https://kimatv.com/news/nation-world/ted-cruz-paints-over-fk-charlie-kirk-graffiti
1263268474	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			TUR	SMYRNA	TUR								0	036	036	03	1	4.0	5	1	5	2.13631739572736	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915171500	https://www.robesonian.com/uncategorized/328179/church-calendar-21
1263268475	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	ROCHESTER	USA								1	042	042	04	1	1.9	4	1	4	-0.11198208286674	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250915171500	https://cen.acs.org/materials/coatings/Trailblazers-Amie-Fornah-Sankoh-biobased-coatings-plants/103/web/2025/09
1263268476	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	0.0573723465289699	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915171500	https://forward.com/culture/music/765628/norman-raeben-bob-dylan-sam-sussman-boy-from-the-north-country/
1263268477	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-5.0332383665717	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915171500	https://www.thedailybeast.com/keystone-kash-patel-cornered-on-his-charlie-kirk-assassination-post/
1263268478	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-5.0332383665717	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915171500	https://www.thedailybeast.com/keystone-kash-patel-cornered-on-his-charlie-kirk-assassination-post/
1263268479	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.57510729613734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://people.com/rfk-jr-calls-charlie-kirk-his-soulmate-at-massive-kennedy-center-vigil-11809926
1263268480	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.57510729613734	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915171500	https://people.com/rfk-jr-calls-charlie-kirk-his-soulmate-at-massive-kennedy-center-vigil-11809926
1263268481	20250915	202509	2025	2025.6986	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	5.25164113785558	0								0								0								20250915171500	https://www.robesonian.com/news/328175/success-blueprint-to-become-annual-event
1263268482	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	012	012	01	1	-0.4	6	1	6	-5.38827258320127	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268483	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	012	012	01	1	-0.4	2	1	2	-5.38827258320127	1	Japan	JA	JA		36	138	JA	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268484	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	8	1	8	-5.38827258320127	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268485	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	2	1	2	-5.38827258320127	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268486	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	2	1	2	-5.38827258320127	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268487	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	-5.38827258320127	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915171500	https://www.tuko.co.ke/kenya/counties/603073-khalif-kairo-acquitted-fraud-charges-complainants-withdraw-cases-following-refund/
1263268488	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	5.89680589680589	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://www.leicestermercury.co.uk/news/celebs-tv/adolescence-star-stephen-graham-says-10501926
1263268489	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	015	015	01	1	0.0	10	1	10	2.80701754385965	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20250915171500	https://www.whatsonstage.com/news/ian-lloyd-anderson-on-why-mark-orowe-is-one-of-irelands-greatest-living-writers_1693824/
1263268490	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	040	040	04	1	1.0	6	1	6	5.89680589680589	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://www.leicestermercury.co.uk/news/celebs-tv/adolescence-star-stephen-graham-says-10501926
1263268491	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	3.87096774193549	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250915171500	https://www.freepressjournal.in/entertainment/yrkkh-actor-rohit-purohit-wife-sheena-bajaj-blessed-with-baby-boy-after-65-years-of-marriage
1263268492	20250915	202509	2025	2025.6986	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.47761194029851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915171500	https://economictimes.indiatimes.com/news/international/global-trends/us-britain-to-announce-more-than-10-billion-in-deals-during-trump-visit-us-officials-say/articleshow/123904765.cms
1263268493	20250915	202509	2025	2025.6986	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	046	046	04	1	7.0	8	1	8	4.47761194029851	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915171500	https://economictimes.indiatimes.com/news/international/global-trends/us-britain-to-announce-more-than-10-billion-in-deals-during-trump-visit-us-officials-say/articleshow/123904765.cms
1263268494	20250915	202509	2025	2025.6986	ELI	RETIRED						ELI			ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	3.5264483627204	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915171500	https://forward.com/fast-forward/769180/oct-7-documentary-briefly-axed-from-lineup-wins-toronto-film-festivals-peoples-choice-award/
1263268495	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.34177215189874	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915171500	https://www.sheknows.com/entertainment/articles/1234924343/harrison-ford-calista-flockhart-emmys-2025/
1263268496	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	5.89680589680589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915171500	https://www.leicestermercury.co.uk/news/celebs-tv/adolescence-star-stephen-graham-says-10501926
1263268497	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								BUS	COMPANY						BUS			0	080	080	08	2	5.0	4	1	4	1.56599552572707	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915171500	https://finance.yahoo.com/news/us-china-talks-madrid-trade-043511366.html
1263268498	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.84162062615101	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250915171500	https://www.newsweek.com/china-trump-tiktok-trade-deal-2129964
1263268499	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-1.84162062615101	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250915171500	https://www.newsweek.com/china-trump-tiktok-trade-deal-2129964
1263268500	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268501	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.33550010484378	1	Spain	SP	SP		40	-4	SP	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	1	Spain	SP	SP		40	-4	SP	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268502	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.33550010484378	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jardin Du Luxembourg, Îe-de-France, France	FR	FRA8	16307	50.8167	2.33333	-1448413	20250915171500	https://www.lrb.co.uk/the-paper/v47/n17/adam-thirlwell/devotion-to-the-cut
1263268503	20250915	202509	2025	2025.6986	ESPCOP	SPAIN	ESP					COP													1	073	073	07	2	7.4	2	1	2	-0.63091482649842	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250915171500	https://spanishvida.com/2016/08/25/badajoz-police-rescue-dog-from-car/
1263268504	20250915	202509	2025	2025.6986	ESPGOV	SPAIN	ESP					GOV													0	040	040	04	1	1.0	1	1	1	-0.49916805324459	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915171500	https://www.thedailybeast.com/donald-trump-announces-tiktok-deal-after-saying-he-may-let-it-die/
1263268505	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	10	1	10	5.12820512820513	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/ethiopias-gerd-diplomacy-inspires-african-nations-ifa/
1263268506	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH																		1	043	043	04	1	2.8	2	1	2	1.70777988614801	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	0								4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268507	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH																		1	071	071	07	2	7.4	2	1	2	4.86111111111111	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/gerd-historic-victory-symbol-of-ethiopian-perseverance-president-taye/
1263268508	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH																		1	120	120	12	3	-4.0	2	1	2	0.70821529745042	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/ethiopia-celebrates-completion-of-grand-ethiopian-renaissance-dam-as-symbol-of-sovereignty/
1263268509	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								EGY	NILE	EGY								1	010	010	01	1	0.0	4	1	4	2.83975659229209	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250915171500	https://www.tanzanianewsreports.com/end-of-colonial-roots-a-new-era-in-nile-water-management/
1263268510	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								EGY	NILE	EGY								0	030	030	03	1	4.0	1	1	1	4.86111111111111	1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250915171500	https://www.tanzanianewsreports.com/gerd-historic-victory-symbol-of-ethiopian-perseverance-president-taye/
1263268511	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								EGY	NILE	EGY								0	030	030	03	1	4.0	1	1	1	4.86111111111111	1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/gerd-historic-victory-symbol-of-ethiopian-perseverance-president-taye/
1263268512	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								EGY	NILE	EGY								0	050	050	05	1	3.5	2	1	2	4.86111111111111	1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250915171500	https://www.tanzanianewsreports.com/gerd-historic-victory-symbol-of-ethiopian-perseverance-president-taye/
1263268513	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	043	043	04	1	2.8	2	1	2	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268514	20250915	202509	2025	2025.6986	ETH	ADDIS ABABA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	051	051	05	1	3.4	2	1	2	1.70777988614801	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268515	20250915	202509	2025	2025.6986	ETH	ADDIS ABABA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	051	051	05	1	3.4	1	1	1	4.86111111111111	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/gerd-historic-victory-symbol-of-ethiopian-perseverance-president-taye/
1263268516	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268517	20250915	202509	2025	2025.6986	ETH	ADDIS ABABA	ETH								GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	1.70777988614801	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268518	20250915	202509	2025	2025.6986	ETH	ADDIS ABABA	ETH								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	4.86111111111111	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/gerd-historic-victory-symbol-of-ethiopian-perseverance-president-taye/
1263268519	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	1.70777988614801	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	4	Mount Guba, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47701	7.18333	36.1667	-612317	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268520	20250915	202509	2025	2025.6986	ETH	ADDIS ABABA	ETH								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	051	051	05	1	3.4	10	1	10	6.69291338582677	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915171500	https://www.tanzanianewsreports.com/african-union-celebrates-un-resolution-for-enhanced-un-au-collaboration/
1263268521	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								1	010	010	01	1	0.0	6	1	6	2.83975659229209	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250915171500	https://www.tanzanianewsreports.com/end-of-colonial-roots-a-new-era-in-nile-water-management/
1263268522	20250915	202509	2025	2025.6986	ETHCVL	ADDIS ABABA	ETH					CVL													1	051	051	05	1	3.4	6	1	6	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268523	20250915	202509	2025	2025.6986	ETHCVL	ADDIS ABABA	ETH					CVL													1	141	141	14	3	-6.5	6	1	6	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268524	20250915	202509	2025	2025.6986	ETHCVL	ADDIS ABABA	ETH					CVL			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	4	1	4	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268525	20250915	202509	2025	2025.6986	ETHCVL	ADDIS ABABA	ETH					CVL			ETH	ETHIOPIA	ETH								1	141	141	14	3	-6.5	4	1	4	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
1263268526	20250915	202509	2025	2025.6986	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	2	1	2	1.70777988614801	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-hailed-as-ray-of-hope-at-massive-addis-ababa-celebration/
