1271917607	20251101	202511	2025	2025.8247	ESPCVL	SPANISH	ESP					CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101130000	https://www.theolivepress.es/spain-news/2025/11/01/medical-breakthrough-as-children-with-incurable-deafness-hear-for-first-time-thanks-to-decades-of-genetic-research-carried-out-in-spain/
1271917608	20251101	202511	2025	2025.8247	ESPJUD	SPAIN	ESP					JUD			BELJUD	BELGIAN	BEL					JUD			0	010	010	01	1	0.0	8	1	8	-9.16230366492149	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101130000	https://www.theolivepress.es/spain-news/2025/11/01/belgium-narco-state-spain/
1271917609	20251101	202511	2025	2025.8247	ESPJUD	SPAIN	ESP					JUD			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	5	1	5	-9.16230366492149	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251101130000	https://www.theolivepress.es/spain-news/2025/11/01/belgium-narco-state-spain/
1271917610	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		1	043	043	04	1	2.8	2	1	2	-7.46634026927785	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251101130000	https://human-wrongs-watch.net/2025/11/01/after-fleeing-violence-refugees-in-ethiopia-struggle-with-hunger/
1271917611	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-7.46634026927785	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251101130000	https://human-wrongs-watch.net/2025/11/01/after-fleeing-violence-refugees-in-ethiopia-struggle-with-hunger/
1271917612	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-7.46634026927785	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251101130000	https://human-wrongs-watch.net/2025/11/01/after-fleeing-violence-refugees-in-ethiopia-struggle-with-hunger/
1271917613	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.46634026927785	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251101130000	https://human-wrongs-watch.net/2025/11/01/after-fleeing-violence-refugees-in-ethiopia-struggle-with-hunger/
1271917614	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		1	010	010	01	1	0.0	8	1	8	4.06885758998435	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917615	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		1	010	010	01	1	0.0	8	1	8	4.06885758998435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917616	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		0	042	042	04	1	1.9	10	1	10	4.06885758998435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917617	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		0	051	051	05	1	3.4	1	1	1	4.06885758998435	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917618	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		0	051	051	05	1	3.4	1	1	1	4.06885758998435	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917619	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA																		0	051	051	05	1	3.4	3	1	3	4.06885758998435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917620	20251101	202511	2025	2025.8247	FRA	LORRAINE	FRA								GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	8	1	8	4.06885758998435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917621	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	4.06885758998435	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101130000	https://www.dailyrecord.co.uk/entertainment/celebrity/lorraine-kelly-reveals-hubby-steves-36173404
1271917622	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917623	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917624	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	6	1	6	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917625	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	138	138	13	3	-7.0	2	1	2	-4.05117270788913	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251101130000	https://www.belfasttelegraph.co.uk/news/northern-ireland/anger-after-shameful-threat-to-remove-poppy-sellers-from-ni-tesco-store/a159721970.html
1271917626	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917627	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917628	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	-2.2715539494063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917629	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								CHN	BEIJING	CHN								0	043	043	04	1	2.8	6	1	6	-2.2715539494063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917630	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.2715539494063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917631	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	4	1	4	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917632	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	20	1	10	-1.93050193050193	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.mirror.co.uk/news/uk-news/police-release-cctv-after-man-36173487
1271917633	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	-5.02873563218391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.edp24.co.uk/news/25582918.joe-dix-mum-speaks-channel-4-documentary/
1271917634	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.22243713733076	4	Salhouse, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.41667	-2606979	4	Salhouse, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.41667	-2606979	4	Salhouse, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.41667	-2606979	20251101130000	https://www.edp24.co.uk/news/25577013.rachel-blackburn-mbe-favorite-things-norfolk/
1271917635	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	138	138	13	3	-7.0	2	1	2	-4.05117270788913	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251101130000	https://www.belfasttelegraph.co.uk/news/northern-ireland/anger-after-shameful-threat-to-remove-poppy-sellers-from-ni-tesco-store/a159721970.html
1271917636	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	1	-1.88394875659382	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917637	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.88394875659382	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917638	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.88394875659382	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Bahamas, The	BF	BF		24	-76	BF	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917639	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917640	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	Germany	GM	GM		51.5	10.5	GM	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917641	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.22675736961452	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	Germany	GM	GM		51.5	10.5	GM	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.enstarz.com/articles/242847/20251101/king-charles-seen-visiting-prince-andrew-days-after-forcing-him-leave-royal-lodge.htm
1271917642	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-2.07253886010363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	http://www.londonmercury.com/news/278668387/disgraced-ex-uk-prince-andrew-could-be-struck-from-succession-line-telegraph
1271917643	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	10	1	10	-2.07253886010363	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	http://www.londonmercury.com/news/278668387/disgraced-ex-uk-prince-andrew-could-be-struck-from-succession-line-telegraph
1271917644	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	070	070	07	2	7.0	1	1	1	-7.72833723653396	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.rutland-times.co.uk/national/cooper-announces-5m-in-aid-for-sudan-amid-horrifying-scenes-in-el-fasher-158134/
1271917645	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	070	070	07	2	7.0	7	1	7	-7.72833723653396	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.rutland-times.co.uk/national/cooper-announces-5m-in-aid-for-sudan-amid-horrifying-scenes-in-el-fasher-158134/
1271917646	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	070	070	07	2	7.0	2	1	2	-7.72833723653396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://www.rutland-times.co.uk/national/cooper-announces-5m-in-aid-for-sudan-amid-horrifying-scenes-in-el-fasher-158134/
1271917647	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917648	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917649	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-1.88394875659382	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917650	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-1.88394875659382	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271917651	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	172	172	17	4	-5.0	1	1	1	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917652	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	172	172	17	4	-5.0	1	1	1	-2.2715539494063	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917653	20251101	202511	2025	2025.8247	GBRFLK	FALKLANDS	GBR																		0	012	012	01	1	-0.4	6	1	6	-2.2715539494063	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917654	20251101	202511	2025	2025.8247	GBRFLK	FALKLANDS	GBR																		0	012	012	01	1	-0.4	2	1	2	-2.2715539494063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917655	20251101	202511	2025	2025.8247	GBRFLK	FALKLANDS	GBR																		0	012	012	01	1	-0.4	2	1	2	-2.2715539494063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271917656	20251101	202511	2025	2025.8247	GBRMIL	BRITISH	GBR					MIL													1	138	138	13	3	-7.0	6	1	6	-4.05117270788913	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251101130000	https://www.belfasttelegraph.co.uk/news/northern-ireland/anger-after-shameful-threat-to-remove-poppy-sellers-from-ni-tesco-store/a159721970.html
1271917657	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	2.45901639344263	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251101130000	https://pragativadi.com/pm-modi-launches-%E2%82%B914260-cr-development-projects-in-chhattisgarh/
1271917658	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	-4.04624277456648	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251101130000	https://www.garoweonline.com/en/news/somalia/somalia-puntland-forces-poised-to-wipe-out-isis-presence-in-al-miskaad-mountains
1271917659	20251101	202511	2025	2025.8247	GOV	SOVEREIGN						GOV													1	014	014	01	1	0.0	10	1	10	3.03448275862069	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101130000	https://www.el-balad.com/6751658
1271917660	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	0.37735849056604	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
1271917661	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	4	1	4	-1.66835187057634	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101130000	https://riverheadlocal.com/2025/11/01/snap-runs-out-of-funds-today-heres-what-new-york-recipients-need-to-know/
1271917662	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	4	1	4	-1.66835187057634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101130000	https://riverheadlocal.com/2025/11/01/snap-runs-out-of-funds-today-heres-what-new-york-recipients-need-to-know/
1271917663	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	1	1	1	-0.12987012987013	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101130000	https://www.ynetnews.com/article/hkmlwvqkwl
1271917664	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	5	1	5	-1.33876600698487	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101130000	https://urbanmilwaukee.com/pressrelease/gov-evers-signs-executive-order-declaring-state-of-emergency-period-of-economic-disruption-due-to-the-ongoing-federal-government-shutdown-and-lapse-in-foodshare-benefits/
1271917665	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	0.37735849056604	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251101130000	https://www.naharnet.com/stories/en/316227-egyptian-initiative-leaked-as-lebanon-agrees-to-civilians-in-negotiations
