1265215020	20250925	202509	2025	2025.7260	BGR	SOFIA	BGR								GBR	LONDON	GBR								1	071	071	07	2	7.4	5	1	5	2.45614035087719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925183000	https://www.thirdsector.co.uk/ciof-appoints-five-trustees-young-apprentice/fundraising/article/1933744
1265215021	20250925	202509	2025	2025.7260	BRB	BRIDGETOWN	BRB								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	5.3030303030303	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250925183000	https://www.jamaicaobserver.com/2025/09/25/eu-caribbean-export-launch-bridge-accelerate-msme-growth/
1265215022	20250925	202509	2025	2025.7260	BUS	ENTREPRENEUR						BUS													1	012	012	01	1	-0.4	10	1	10	0.51177072671443	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250925183000	http://www.businessghana.com/site/news/business/335287/Beyond-Dakar:-A-Mushroom-Farmer%E2%80%99s-Call-for-Inclusion-in-Africa%E2%80%99s-Food-Systems
1265215023	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	3.17460317460318	3	Iron Hill, Delaware, United States	US	USDE	DE003	39.6334	-75.7538	217001	0								3	Iron Hill, Delaware, United States	US	USDE		39.6334	-75.7538	217001	20250925183000	https://www.nbcphiladelphia.com/news/local/iron-hill-brewery-restaurant-abruptly-closes-all-locations/4275319/
1265215024	20250925	202509	2025	2025.7260	BUS	SERVER						BUS													1	013	013	01	1	0.4	6	1	6	1.01867572156197	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250925183000	https://www.datacenterknowledge.com/servers/furiosaai-launches-in-house-servers-for-inference-chips
1265215025	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215026	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													0	022	022	02	1	3.2	6	1	6	3.61581920903955	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925183000	https://www.express.co.uk/news/uk/2113492/english-heritage-free-sites-geoff
1265215027	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													1	042	042	04	1	1.9	3	1	3	4.07166123778502	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925183000	https://www.bloodhorse.com/horse-racing/articles/287453/tempted-bids-to-make-history-in-golden-rose-stakes
1265215028	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													1	042	042	04	1	1.9	2	1	2	4.07166123778502	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925183000	https://www.bloodhorse.com/horse-racing/articles/287453/tempted-bids-to-make-history-in-golden-rose-stakes
1265215029	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	045	045	04	1	5.0	6	1	6	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215030	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	045	045	04	1	5.0	4	1	4	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215031	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	4.6195652173913	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250925183000	https://www.premiumtimesng.com/news/more-news/823616-benue-govt-launches-mechanised-farming-pilot-scheme-supports-10-clusters.html
1265215032	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	6	1	6	-3.6406806489909	3	Magic Mountain, California, United States	US	USCA	CA111	34.473	-119.258	275346	0								3	Magic Mountain, California, United States	US	USCA		34.473	-119.258	275346	20250925183000	https://www.ocregister.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265215033	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	2.68542199488491	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925183000	https://www.nationalmortgagenews.com/articles/fannie-freddie-win-for-vantagescore-causes-pain-for-fico-shares
1265215034	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	080	080	08	2	5.0	10	1	10	-4.1015625	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250925183000	https://indianexpress.com/article/cities/pune/cctv-cameras-chinese-cyber-mules-pune-hostels-probe-10271474/
1265215035	20250925	202509	2025	2025.7260	BUS	EMPLOYER						BUS													0	080	080	08	2	5.0	10	1	10	0.11454753722795	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925183000	https://nationalpost.com/opinion/skills-training-in-ontario-is-in-chaos-as-the-college-strike-drags-on
1265215036	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	2.28013029315961	4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	0								4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	20250925183000	https://www.ecofinagency.com/news-industry/2509-49015-cameroons-first-bauxite-mine-minim-martap-secures-key-141m-financing-plan
1265215037	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	5.92105263157895	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250925183000	https://kool965.com/ixp/97/p/pop-culture-halloween-costumes-adults/
1265215038	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	2	1	2	-1.05170902716915	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250925183000	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/09/25/investor-outlook-copper-disruption-ai-spending-and-defence-demand-drive-strategists-picks/
1265215039	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	2	1	2	-1.05170902716915	1	Indonesia	ID	ID		-5	120	ID	0								1	Ukraine	UP	UP		49	32	UP	20250925183000	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/09/25/investor-outlook-copper-disruption-ai-spending-and-defence-demand-drive-strategists-picks/
1265215040	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	6	1	6	-1.05170902716915	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925183000	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/09/25/investor-outlook-copper-disruption-ai-spending-and-defence-demand-drive-strategists-picks/
1265215041	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	0.31097290093291	3	Millersburg, Oregon, United States	US	USOR	OR043	44.681	-123.061	1637924	0								3	Millersburg, Oregon, United States	US	USOR	OR043	44.681	-123.061	1637924	20250925183000	https://capitalpress.com/2025/09/25/hazelnut-industry-contends-with-packer-consolidation/
1265215042	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	0.31097290093291	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925183000	https://capitalpress.com/2025/09/25/hazelnut-industry-contends-with-packer-consolidation/
1265215043	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	160	160	16	4	-4.0	4	1	4	3.96039603960396	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925183000	https://www.manilatimes.net/2025/09/26/tmt-newswire/globenewswire/ct-it-services-llc-expands-it-service-offerings-to-support-growing-regional-demand/2190724
1265215044	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	8	1	8	5.17241379310345	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925183000	https://www.3blmedia.com/news/center-disaster-philanthropy-announces-68m-new-grants-truist-foundation-supported-fund-ongoing
1265215045	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	193	193	19	4	-10.0	5	1	5	0.31097290093291	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925183000	https://capitalpress.com/2025/09/25/hazelnut-industry-contends-with-packer-consolidation/
1265215046	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			BRB	BARBADOS	BRB								0	186	186	18	4	-10.0	2	1	2	5.3030303030303	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250925183000	https://www.jamaicaobserver.com/2025/09/25/eu-caribbean-export-launch-bridge-accelerate-msme-growth/
1265215047	20250925	202509	2025	2025.7260	BUS	TANKER						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-2.8	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265215048	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			0	042	042	04	1	1.9	10	1	10	-2.15767634854771	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925183000	https://www.manilatimes.net/2025/09/26/opinion/columns/education-is-the-solution-to-corruption/2190653
1265215049	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	1.05421686746988	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925183000	https://www.webpronews.com/sam-altman-and-david-deutsch-propose-quantum-gravity-benchmark-for-agi/
1265215050	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	1.05421686746988	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925183000	https://www.webpronews.com/sam-altman-and-david-deutsch-propose-quantum-gravity-benchmark-for-agi/
1265215051	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.37349397590362	3	Thendara, New York, United States	US	USNY	NY043	43.7001	-75.0018	967356	3	Thendara, New York, United States	US	USNY	NY043	43.7001	-75.0018	967356	3	Thendara, New York, United States	US	USNY	NY043	43.7001	-75.0018	967356	20250925183000	https://lite987.com/ixp/39/p/adirondack-railbike-halloween-adventure/
1265215052	20250925	202509	2025	2025.7260	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	022	022	02	1	3.2	2	1	2	3.61581920903955	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250925183000	https://www.express.co.uk/news/uk/2113492/english-heritage-free-sites-geoff
1265215053	20250925	202509	2025	2025.7260	BUS	BANK						BUS			GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	3.71900826446281	0								0								0								20250925183000	https://www.ghanaweb.com/GhanaHomePage/business/ADB-returns-to-profit-in-2024-after-GH-828-million-loss-2002279
1265215054	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	060	060	06	2	6.0	2	1	2	0.26178010471204	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925183000	https://www.expressandstar.com/news/business/2025/09/25/rachel-reeves-promises-jlr-suppliers-we-wont-stand-by-during-visit-to-the-west-midlands/
1265215055	20250925	202509	2025	2025.7260	BUS	MANUFACTURER						BUS			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	5	1	5	4.6195652173913	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250925183000	https://www.premiumtimesng.com/news/more-news/823616-benue-govt-launches-mechanised-farming-pilot-scheme-supports-10-clusters.html
1265215056	20250925	202509	2025	2025.7260	BUS	TANKER						BUS			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	1	1	1	-2.8	4	Yuhan, Anhui, China	CH	CH01	12995	33.3944	117.733	-3822448	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265215057	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			LEG	DELEGATE						LEG			1	057	057	05	1	8.0	3	1	3	2.93501048218029	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925183000	https://ctmirror.org/2025/09/25/ct-nuclear-regulatory-commission-materials-handling/
1265215058	20250925	202509	2025	2025.7260	BUS	BANK						BUS			MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	-4.70588235294117	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.nationalmortgagenews.com/news/employees-expect-cfpb-to-terminate-all-enforcement-actions
1265215059	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			MNC	MASTERCARD						MNC			1	040	040	04	1	1.0	5	1	5	2.99401197604791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://finance.yahoo.com/news/jim-cramer-says-able-visa-082820958.html
1265215060	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	173	173	17	4	-5.0	2	1	2	-0.67681895093062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.forbes.com/sites/markfaithfull/2025/09/25/starbucks-lays-out-1-billion-restructure-plan-amid-store-closures/
1265215061	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			NMRBUS	NORTH AMERICA	NMR					BUS			1	173	173	17	4	-5.0	1	1	1	-0.67681895093062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.forbes.com/sites/markfaithfull/2025/09/25/starbucks-lays-out-1-billion-restructure-plan-amid-store-closures/
1265215062	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	0.53807947019868	3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Deerfield, Virginia, United States	US	USVA	VA015	38.1965	-79.4067	1492855	20250925183000	https://www.cvilletomorrow.org/despite-federal-funding-cuts-for-youth-justice-programs-the-uhuru-foundation-continues-to-disrupt-cycles-of-incarceration/
1265215063	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								0	043	043	04	1	2.8	7	1	7	0.53807947019868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925183000	https://www.cvilletomorrow.org/despite-federal-funding-cuts-for-youth-justice-programs-the-uhuru-foundation-continues-to-disrupt-cycles-of-incarceration/
1265215064	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.6406806489909	3	Magic Mountain, California, United States	US	USCA	CA111	34.473	-119.258	275346	3	Magic Mountain, California, United States	US	USCA		34.473	-119.258	275346	3	Magic Mountain, California, United States	US	USCA		34.473	-119.258	275346	20250925183000	https://www.ocregister.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265215065	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215066	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215067	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215068	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			USA	TEXAS	USA								1	057	057	05	1	8.0	2	1	2	1.53846153846154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925183000	https://finance.yahoo.com/news/big-techs-ai-ambitions-are-straining-the-us-power-grid-natural-gas-might-be-its-answer-080040857.html
1265215069	20250925	202509	2025	2025.7260	BUS	BUSINESSPERSON						BUS			USA	UNITED STATES OF AMERICA	USA								1	130	130	13	3	-4.4	5	1	5	-4.69798657718121	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250925183000	https://www.arabtimesonline.com/news/kuwait-experts-warn-of-ai-as-double-edged-sword-in-finance-and-security/
1265215070	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	4	1	4	-0.67681895093062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.forbes.com/sites/markfaithfull/2025/09/25/starbucks-lays-out-1-billion-restructure-plan-amid-store-closures/
1265215071	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	6	1	6	0.54744525547445	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925183000	https://fortune.com/2025/09/25/elon-musk-sold-grok-trump-42-cents/
1265215072	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	4	1	4	-1.6629711751663	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/entertainment/celebrity/judge-plans-speedy-ruling-on-whether-charges-can-be-dropped-against-sean-diddy-combs
1265215073	20250925	202509	2025	2025.7260	CAN	SASKATCHEWAN	CAN																		1	017	017	01	1	0.0	10	1	10	4.18410041841004	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250925183000	https://www.fortsaskatchewanrecord.com:443/news/local-news/new-horizons-marks-30th-anniversary
1265215074	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	0333	033	03	1	5.2	2	1	2	5.15603799185889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925183000	https://www.manilatimes.net/2025/09/26/tmt-newswire/globenewswire/protein-industries-canada-announces-five-projects-aimed-at-strengthening-canadian-food-supply-chain/2190722
1265215075	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN																		0	173	173	17	4	-5.0	10	1	10	0.0806678835246379	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265215076	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.72538860103627	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215077	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.72538860103627	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925183000	https://nationalpost.com/news/royals/jessica-mulroney-meghan-markle-memoir
1265215078	20250925	202509	2025	2025.7260	CAN	SASKATCHEWAN	CAN								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	2.10526315789474	0								0								0								20250925183000	https://www.fortsaskatchewanrecord.com:443/news/local-news/major-food-drive-returns
1265215079	20250925	202509	2025	2025.7260	CAN	CALGARY	CAN								CANREL	CANADA	CAN								1	173	173	17	4	-5.0	4	1	2	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265215080	20250925	202509	2025	2025.7260	CAN	CALGARY	CAN								CANREL	CANADA	CAN								1	180	180	18	4	-9.0	4	1	2	1.24309392265193	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925183000	https://calgarysun.com/news/local-news/calgary-priest-convicted-of-sexual-assault-exploitation
1265215081	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	4	1	4	2.36024844720497	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925183000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/25/local-faith-groups-express-optimism-after-canadas-formal-recognition-of-palestine
1265215082	20250925	202509	2025	2025.7260	CAN	ONTARIO	CAN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	0.11454753722795	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925183000	https://nationalpost.com/opinion/skills-training-in-ontario-is-in-chaos-as-the-college-strike-drags-on
1265215083	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.3125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925183000	https://www.securityinfowatch.com/integrators/press-release/55319201/security-101-security-101-expands-siteguard-101-platform-with-becklar-remote-guarding
