1268902733	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	013	013	01	1	0.4	5	1	5	-12.0689655172413	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251016074500	https://www.peoriatimes.com/news/man-killed-suspect-arrested-in-peoria/article_545f2234-b796-481f-b0e1-175985ba63ec.html
1268902734	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP													1	060	060	06	2	6.0	5	1	5	-4.32900432900433	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016074500	https://bulawayo24.com/index-id-business-sc-local-byo-258757.html
1268902735	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.28402366863906	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/15-dead-as-truck-falls-into-ravine-near-swat-motorway-tunnel-in-malakand
1268902736	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-11.6022099447514	0								0								0								20251016074500	https://english.mathrubhumi.com/news/kerala/did-police-throw-an-explosive-congress-releases-footage-from-perambra-clash-sro3zp4a
1268902737	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	115	115	11	3	-2.0	5	1	5	-10.1983002832861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016074500	https://www.inquirer.com/news/philadelphia/philadelphia-lgbtq-official-traffic-stop-arrests-lawsuit-state-police-20251015.html
1268902738	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.23100303951368	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016074500	https://www.decaturdaily.com/news/morgan_county/morgan-county-judge-denies-motion-for-acquittal-in-chiropractor-s-attempted-murder-conviction/article_8699e5f5-9ae7-4ca9-aa13-17d19fd07c07.html
1268902739	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	GANG						CRM			1	1821	182	18	4	-9.0	5	1	5	-3.62537764350453	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016074500	https://www.straitstimes.com/newsletter/malaysia-edition-shocking-incidents-in-schools-raise-concerns-what-to-make-of-anwar-s-2026-budget
1268902740	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	1	1	1	-8.94117647058823	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016074500	https://timesofindia.indiatimes.com/city/mumbai/fir-on-3-for-forging-parsi-priests-sign-transferring-17cr-shares/articleshow/124587727.cms
1268902741	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	4	1	4	-8.94117647058823	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251016074500	https://timesofindia.indiatimes.com/city/mumbai/fir-on-3-for-forging-parsi-priests-sign-transferring-17cr-shares/articleshow/124587727.cms
1268902742	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-8.45070422535212	0								0								0								20251016074500	https://www.hindustantimes.com/india-news/in-demand-for-arrest-of-rape-accused-24-transgender-attempt-mass-suicide-in-madhya-pradeshs-indore-101760596112548.html
1268902743	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.45070422535212	0								0								0								20251016074500	https://www.hindustantimes.com/india-news/in-demand-for-arrest-of-rape-accused-24-transgender-attempt-mass-suicide-in-madhya-pradeshs-indore-101760596112548.html
1268902744	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-1.40977443609023	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251016074500	https://www.guardian.co.tt/news/murder-at-east-side-plaza-shakes-mall-tenants-6.2.2425210.ca305f168a
1268902745	20251016	202510	2025	2025.7836	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-12.6068376068376	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251016074500	https://www.timesobserver.com/news/local-news/2025/10/two-going-to-prison-for-violating-sex-offender-registration/
1268902746	20251016	202510	2025	2025.7836	COP	POLICE						COP			LAB	WORKER						LAB			1	140	140	14	3	-6.5	5	1	5	-11.6022099447514	0								0								0								20251016074500	https://english.mathrubhumi.com/news/kerala/did-police-throw-an-explosive-congress-releases-footage-from-perambra-clash-sro3zp4a
1268902747	20251016	202510	2025	2025.7836	COP	POLICE						COP			LEG	ASSEMBLIES						LEG			1	072	072	07	2	8.3	10	1	10	-7.60869565217389	0								0								0								20251016074500	https://promptnewsonline.com/pay-n15m-for-blocking-adc-sdp-rallies-court-orders-police-boss/
1268902748	20251016	202510	2025	2025.7836	COP	POLICE						COP			MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	10	1	10	-5.96330275229358	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://indianexpress.com/article/cities/delhi/lawyer-on-way-to-delhi-court-shot-at-by-bike-borne-assailants-10310104/
1268902749	20251016	202510	2025	2025.7836	COP	POLICE						COP			MNCKOR	HYUNDAI	KOR					MNC			1	193	193	19	4	-10.0	10	1	10	-5.96330275229358	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://indianexpress.com/article/cities/delhi/lawyer-on-way-to-delhi-court-shot-at-by-bike-borne-assailants-10310104/
1268902750	20251016	202510	2025	2025.7836	COP	POLICE						COP			MYS	KEDAH	MYS								1	173	173	17	4	-5.0	5	1	5	-3.62537764350453	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016074500	https://www.straitstimes.com/newsletter/malaysia-edition-shocking-incidents-in-schools-raise-concerns-what-to-make-of-anwar-s-2026-budget
1268902751	20251016	202510	2025	2025.7836	COP	POLICE POST						COP			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	6	1	6	-11.3475177304965	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/is-tlp-about-to-be-banned-in-pakistan-after-muridke-violence
1268902752	20251016	202510	2025	2025.7836	COP	POLICE						COP			PAK	LAHORE	PAK								1	190	190	19	4	-10.0	8	1	8	-11.3475177304965	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/is-tlp-about-to-be-banned-in-pakistan-after-muridke-violence
1268902753	20251016	202510	2025	2025.7836	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-11.3475177304965	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/is-tlp-about-to-be-banned-in-pakistan-after-muridke-violence
1268902754	20251016	202510	2025	2025.7836	COP	POLICE						COP			SAUGOVMIL	ABDULLAH	SAU					GOV	MIL		0	042	042	04	1	1.9	1	1	1	6.85871056241426	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268902755	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCY						COP			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	6	1	6	-10.1983002832861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016074500	https://www.inquirer.com/news/philadelphia/philadelphia-lgbtq-official-traffic-stop-arrests-lawsuit-state-police-20251015.html
1268902756	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCY						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-10.1983002832861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016074500	https://www.inquirer.com/news/philadelphia/philadelphia-lgbtq-official-traffic-stop-arrests-lawsuit-state-police-20251015.html
1268902757	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	8	1	8	-10.1983002832861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016074500	https://www.inquirer.com/news/philadelphia/philadelphia-lgbtq-official-traffic-stop-arrests-lawsuit-state-police-20251015.html
1268902758	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	10	1	10	-10.1983002832861	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016074500	https://www.inquirer.com/news/philadelphia/philadelphia-lgbtq-official-traffic-stop-arrests-lawsuit-state-police-20251015.html
1268902759	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	181	181	18	4	-9.0	10	1	10	-4.85781990521327	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016074500	https://www.yahoo.com/news/articles/philadelphia-woman-went-missing-more-062903532.html
1268902760	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP			ZWE	ZIMBABWE	ZWE								1	060	060	06	2	6.0	5	1	5	-4.32900432900433	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016074500	https://bulawayo24.com/index-id-business-sc-local-byo-258757.html
1268902761	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV												1	012	012	01	1	-0.4	3	1	3	-8.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016074500	https://www.malaymail.com/news/malaysia/2025/10/16/malaysia-records-rm19b-in-scam-losses-as-online-fraud-cases-top-47000-says-deputy-minister/194811
1268902762	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV												0	114	114	11	3	-2.0	20	2	20	-3.20187260604341	0								0								0								20251016074500	https://www.thehindu.com/news/national/karnataka/not-from-backward-community-infosys-founders-narayana-murthy-sudha-murty-decline-to-take-part-in-karnataka-caste-survey/article70170384.ece
1268902763	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	4	1	4	-8.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016074500	https://www.malaymail.com/news/malaysia/2025/10/16/malaysia-records-rm19b-in-scam-losses-as-online-fraud-cases-top-47000-says-deputy-minister/194811
1268902764	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	072	072	07	2	8.3	60	10	60	-4.74366809506006	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251016074500	https://www.westerntelegraph.co.uk/news/national/25546716.tories-put-pressure-starmer-following-release-china-spy-case-statements/
1268902765	20251016	202510	2025	2025.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								1	072	072	07	2	8.3	20	10	20	-4.74366809506006	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016074500	https://www.westerntelegraph.co.uk/news/national/25546716.tories-put-pressure-starmer-following-release-china-spy-case-statements/
1268902766	20251016	202510	2025	2025.7836	COPMIL	POLICE						COP	MIL		PHL	VISAYAS	PHL								1	051	051	05	1	3.4	10	1	10	-5.14018691588785	0								0								0								20251016074500	https://www.sunstar.com.ph/iloilo/top-10-most-wanted-drug-suspect-in-iloilo-arrested
1268902767	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			1	084	084	08	2	7.0	5	1	5	-10.2112676056339	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016074500	https://bulawayo24.com/index-id-news-sc-national-byo-258766.html
1268902768	20251016	202510	2025	2025.7836	CRM	CONVICTS						CRM			MIL	CARRIER						MIL			1	190	190	19	4	-10.0	2	1	2	-17.5	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251016074500	https://katu.com/news/local/clackamas-county-jury-convicts-man-of-murder-in-stabbing-death-of-mail-carrier
1268902769	20251016	202510	2025	2025.7836	CRM	GANG						CRM			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	5	1	5	-7.93650793650793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://article.wn.com/view/2025/10/16/Clans_gangs_and_militias_fighting_Hamas_for_control_of_Gaza/
1268902770	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.74074074074074	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251016074500	https://www.pv-magazine.com/2025/10/16/novel-swapping-technique-for-partially-shaded-pv-systems/
1268902771	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-0.9501187648456	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902772	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	12	1	10	-0.9501187648456	3	Sandusky County, Ohio, United States	US	USOH	OH143	41.3501	-83.1333	1074084	0								3	Sandusky County, Ohio, United States	US	USOH		41.3501	-83.1333	1074084	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902773	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-4.32900432900433	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016074500	https://bulawayo24.com/index-id-business-sc-local-byo-258757.html
1268902774	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	0256	025	02	1	-0.3	5	1	5	-1.91846522781774	0								0								0								20251016074500	https://www.breakingnews.ie/ireland/connolly-has-near-double-the-support-of-heather-humphreys-poll-shows-1819588.html
1268902775	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	026	026	02	1	4.0	2	1	2	-0.9501187648456	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902776	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	-1.14795918367347	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016074500	https://www.irishtimes.com/politics/2025/10/16/poll-shows-connolly-with-huge-lead/
1268902777	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	6	1	6	3.97350993377483	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016074500	http://www.pagosasun.com/stories/pagosa-weather-to-host-free-winter-weather-wonder-event,104525
1268902778	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-0.9501187648456	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902779	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	0.985221674876843	4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	0								4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	20251016074500	https://athens-times.com/kostas-karamanlis-and-natasha-pazaiti-prepare-to-build-a-home-in-kore-of-trikala/
1268902780	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													0	043	043	04	1	2.8	3	1	3	-1.08499095840868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016074500	https://slguardian.org/apples-ai-search-chief-ke-yang-quits-to-join-meta/
1268902781	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	-0.9501187648456	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	0								3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
1268902782	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	5.03875968992249	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251016074500	https://www.redditchadvertiser.co.uk/news/25546298.age-uk-supports-older-people-alcester-winter/
1268902783	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-4.29184549356223	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/nationwide-action-launched-against-skin-whitening-creams
1268902784	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	10	1	10	-0.3921568627451	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016074500	https://www.dexterstatesman.com/faith/how-following-christ-leads-to-true-transformation-486d8f47
1268902785	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-7.22543352601156	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327147/
1268902786	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	10	1	10	1.44167758846658	0								0								0								20251016074500	https://davisonindex.mihomepaper.com/articles/grand-blanc-community-gathers-to-show-support-honor-first-responders-begin-healing-after-church-shooting/
1268902787	20251016	202510	2025	2025.7836	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-0.10741138560687	4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	20251016074500	https://www.irishtimes.com/politics/2025/10/16/the-characteristics-of-a-good-president-is-someone-you-can-trust-a-cattle-mart-view-on-aras-race/
1268902788	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			GOVJUD	PROSECUTOR GENERAL						GOV	JUD		0	042	042	04	1	1.9	3	1	3	-7.22543352601156	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327147/
1268902789	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL			IND	KANPUR	IND								0	010	010	01	1	0.0	4	1	4	-1.11111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016074500	https://www.moneycontrol.com/city/delhi-fully-prepared-for-artificial-rain-imd-s-green-signal-awaited-article-13619500.html
1268902790	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	1	5	-8.45070422535212	0								0								0								20251016074500	https://www.hindustantimes.com/india-news/in-demand-for-arrest-of-rape-accused-24-transgender-attempt-mass-suicide-in-madhya-pradeshs-indore-101760596112548.html
1268902791	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-7.91075050709939	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251016074500	https://www.moneycontrol.com/city/mumbai-ahmedabad-highway-jam-enters-day-5-students-among-thousands-stranded-for-hours-article-13619528.html
1268902792	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	WORSHIPPER									1	193	193	19	4	-10.0	10	1	10	1.44167758846658	0								0								0								20251016074500	https://davisonindex.mihomepaper.com/articles/grand-blanc-community-gathers-to-show-support-honor-first-responders-begin-healing-after-church-shooting/
1268902793	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.97350993377483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016074500	http://www.pagosasun.com/stories/pagosa-weather-to-host-free-winter-weather-wonder-event,104525
1268902794	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.9501187648456	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	3	Woodville, Ohio, United States	US	USOH	OH143	41.4514	-83.3658	1049343	20251016074500	https://www.wtol.com/article/news/local/woodville-township-residents-voice-concerns-over-proposed-data-center-tuesday-night/512-6ba51651-f014-4462-b1d2-820b64329caa
