1262075288	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	060	060	06	2	6.0	2	1	2	-5.12820512820513	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250909083000	https://www.ky3.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262075289	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.66037735849056	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250909083000	https://promptnewsonline.com/police-launch-probe-after-decomposed-body-found-inside-car-at-nass/
1262075290	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	173	173	17	4	-5.0	12	2	12	-1.84306610653497	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909083000	https://www.yahoo.com/news/articles/zealand-police-investigate-man-hid-075600684.html
1262075291	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-14.7169811320755	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20250909083000	https://promptnewsonline.com/uk-police-charge-suspect-over-murder-of-nigerian-man-in-london/
1262075292	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	173	173	17	4	-5.0	4	2	4	-13.0798554727439	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250909083000	https://kool1017.com/ixp/669/p/minneapolis-carjacking-charges/
1262075293	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	173	173	17	4	-5.0	12	2	12	-13.0798554727439	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250909083000	https://kool1017.com/ixp/669/p/minneapolis-carjacking-charges/
1262075294	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.20987654320988	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909083000	https://perezhilton.com/last-comic-standing-winning-comedian-jon-reep-charged-child-sex-crimes/
1262075295	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-8.10810810810814	0								0								0								20250909083000	https://dailypost.ng/2025/09/09/police-arrest-two-suspects-for-defiling-minors-in-kebbi/
1262075296	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-7.4688796680498	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20250909083000	https://indonesiatribune.com/herbal-drink-investment-scam-ends-with-arrest-of-key-suspect/
1262075297	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-5.12820512820513	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250909083000	https://www.ky3.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262075298	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	3	1	3	-8.19209039548022	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909083000	https://www.stardem.com/news/dorchester/2-students-arrested-after-fights-at-cambridge-south-dorchester-high-school/article_33ed5c16-2d85-4752-9d4c-5456cecdb86f.html
1262075299	20250909	202509	2025	2025.6822	COP	POLICE						COP			ESP	TOLEDO	ESP								0	193	193	19	4	-10.0	6	1	6	-2.73224043715847	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909083000	https://edition.cnn.com/2025/09/09/us/chicago-crime-national-guard
1262075300	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.15236875800257	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909083000	https://www.express.co.uk/news/politics/2106068/politics-live-labour-deputy-leader-labour
1262075301	20250909	202509	2025	2025.6822	COP	LAW ENFORCEMENT OFFICER						COP			GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	2	1	2	-2.73224043715847	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909083000	https://edition.cnn.com/2025/09/09/us/chicago-crime-national-guard
1262075302	20250909	202509	2025	2025.6822	COP	LAW ENFORCEMENT OFFICER						COP			GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	2	1	2	-2.73224043715847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909083000	https://edition.cnn.com/2025/09/09/us/chicago-crime-national-guard
1262075303	20250909	202509	2025	2025.6822	COP	LAW ENFORCEMENT OFFICER						COP			GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	6	1	6	-2.73224043715847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909083000	https://edition.cnn.com/2025/09/09/us/chicago-crime-national-guard
1262075304	20250909	202509	2025	2025.6822	COP	POLICE						COP			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	-2.80373831775701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909083000	https://www.moneycontrol.com/entertainment/raj-kundra-summoned-by-mumbai-police-in-rs-60-crore-fraud-case-linked-to-shilpa-shetty-article-13532253.html
1262075305	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-3.72492836676218	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075306	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRISH	IRL								0	111	111	11	3	-2.0	4	1	4	-3.72492836676218	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075307	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.72492836676218	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075308	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.72492836676218	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Singleton High School, New South Wales, Australia	AS	AS02	5096	-32.5735	151.176	11376117	20250909083000	https://www.maitlandmercury.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262075309	20250909	202509	2025	2025.6822	COP	PRISON						COP			JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	-3.0729833546735	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909083000	https://perezhilton.com/donald-trump-fbi-informant-jeffrey-epstein-speaker-mike-johnson-claim-explained/
1262075310	20250909	202509	2025	2025.6822	COP	POLICE						COP			LEG	NATIONAL ASSEMBLY						LEG			1	090	090	09	2	-2.0	2	1	2	-5.66037735849056	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250909083000	https://promptnewsonline.com/police-launch-probe-after-decomposed-body-found-inside-car-at-nass/
1262075311	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-8.10810810810814	0								0								0								20250909083000	https://dailypost.ng/2025/09/09/police-arrest-two-suspects-for-defiling-minors-in-kebbi/
1262075312	20250909	202509	2025	2025.6822	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-14.7169811320755	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909083000	https://promptnewsonline.com/uk-police-charge-suspect-over-murder-of-nigerian-man-in-london/
1262075313	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	023	023	02	1	3.4	2	2	2	-1.84306610653497	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909083000	https://www.yahoo.com/news/articles/zealand-police-investigate-man-hid-075600684.html
1262075314	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	023	023	02	1	3.4	6	2	6	-1.84306610653497	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909083000	https://www.yahoo.com/news/articles/zealand-police-investigate-man-hid-075600684.html
1262075315	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	2	4	-1.84306610653497	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250909083000	https://www.yahoo.com/news/articles/zealand-police-investigate-man-hid-075600684.html
1262075316	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	2	4	-1.84306610653497	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909083000	https://www.yahoo.com/news/articles/zealand-police-investigate-man-hid-075600684.html
1262075317	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-9.16442048517523	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909083000	https://www.newslaundry.com/2025/09/09/corruption-social-media-ban-and-19-deaths-how-student-movement-turned-into-nepals-turning-point
1262075318	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-10.1532567049809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909083000	https://www.hindustantimes.com/india-news/nepal-protests-india-expresses-sorrow-at-deaths-calls-for-dialogue-101757396220124.html
1262075319	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-10.1532567049809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909083000	https://www.hindustantimes.com/india-news/nepal-protests-india-expresses-sorrow-at-deaths-calls-for-dialogue-101757396220124.html
1262075320	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	8	1	8	-5.12820512820513	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250909083000	https://www.ky3.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262075321	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		MYSGOV	SARAWAK	MYS					GOV			1	020	020	02	1	3.0	10	1	10	1.33928571428572	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250909083000	https://www.dailyexpress.com.my/news/266192/anwar-to-launch-phase-2-of-sabah-sarawak-link-in-limbang/
1262075322	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		MYSGOV	SARAWAK	MYS					GOV			1	036	036	03	1	4.0	10	1	10	1.33928571428572	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250909083000	https://www.dailyexpress.com.my/news/266192/anwar-to-launch-phase-2-of-sabah-sarawak-link-in-limbang/
1262075323	20250909	202509	2025	2025.6822	CRM	CARTEL						CRM													1	057	057	05	1	8.0	5	1	5	-4.5822102425876	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909083000	https://www.yahoo.com/news/articles/dea-arrests-over-600-people-072809145.html
1262075324	20250909	202509	2025	2025.6822	CRM	CARTEL						CRM													1	134	134	13	3	-5.8	5	1	5	-4.5822102425876	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909083000	https://www.yahoo.com/news/articles/dea-arrests-over-600-people-072809145.html
1262075325	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	2	6	-13.0798554727439	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250909083000	https://kool1017.com/ixp/669/p/minneapolis-carjacking-charges/
1262075326	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	6	2	6	-13.0798554727439	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250909083000	https://kool1017.com/ixp/669/p/minneapolis-carjacking-charges/
1262075327	20250909	202509	2025	2025.6822	CRM	GANG						CRM													1	1821	182	18	4	-9.0	12	1	6	-6.02883355176933	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909083000	https://www.perthnow.com.au/news/travis-rielly-rapist-jailed-for-nearly-a-decade-more-than-37-years-after-teenager-abducted-c-19963699
1262075328	20250909	202509	2025	2025.6822	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	4	-6.02883355176933	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909083000	https://www.perthnow.com.au/news/travis-rielly-rapist-jailed-for-nearly-a-decade-more-than-37-years-after-teenager-abducted-c-19963699
1262075329	20250909	202509	2025	2025.6822	CRM	CULPRIT						CRM			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-1.05820105820105	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909083000	https://www.marieclaire.co.uk/beauty/make-up/does-your-lash-growth-serum-include-prostaglandin-analogues
1262075330	20250909	202509	2025	2025.6822	CRM	CULPRIT						CRM			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	1	1	1	-1.05820105820105	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909083000	https://www.marieclaire.co.uk/beauty/make-up/does-your-lash-growth-serum-include-prostaglandin-analogues
1262075331	20250909	202509	2025	2025.6822	CRM	CULPRIT						CRM			SWEEDU	SWEDEN	SWE					EDU			1	010	010	01	1	0.0	1	1	1	-1.05820105820105	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909083000	https://www.marieclaire.co.uk/beauty/make-up/does-your-lash-growth-serum-include-prostaglandin-analogues
1262075332	20250909	202509	2025	2025.6822	CVL	ENGINEER						CVL													1	012	012	01	1	-0.4	3	1	3	1.84254606365159	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250909083000	https://www.capitalfm.co.ke/news/2025/09/kasipul-by-election-attracts-only-2-odm-party-candidates/
1262075333	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	4	1	4	1.84254606365159	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250909083000	https://www.capitalfm.co.ke/news/2025/09/kasipul-by-election-attracts-only-2-odm-party-candidates/
1262075334	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	6	1	6	1.84254606365159	4	Konyango, Nyanza, Kenya	KE	KE07	18585	-0.766667	34.2667	-2260156	0								4	Konyango, Nyanza, Kenya	KE	KE07	18585	-0.766667	34.2667	-2260156	20250909083000	https://www.capitalfm.co.ke/news/2025/09/kasipul-by-election-attracts-only-2-odm-party-candidates/
1262075335	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	4	1	4	-0.62111801242236	4	Boamang, Ghana (general), Ghana	GH	GH00	190569	6.94369	-1.61648	-2071128	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250909083000	https://www.myjoyonline.com/abuakwa-south-mp-offers-support-to-13-year-old-rape-victim/
1262075336	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	1.36986301369863	4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	0								4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	20250909083000	https://www.lusakatimes.com/2025/09/09/mbala-general-hospital-removes-6-5kg-tumor-from-woman/
1262075337	20250909	202509	2025	2025.6822	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	10	1	10	-0.96153846153846	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909083000	https://ctmirror.org/2025/09/09/add-ct-teens-young-adults-to-medicaid-regardless-of-immigration-status/
1262075338	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	8	1	8	-6.99481865284974	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250909083000	https://www.livemint.com/news/india/ahead-of-pm-modis-himachal-visit-nerchowk-s-shri-lal-bahadur-shastri-medical-college-receives-bomb-threat-11757404845170.html
1262075339	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	2	1	2	-6.99481865284974	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250909083000	https://www.livemint.com/news/india/ahead-of-pm-modis-himachal-visit-nerchowk-s-shri-lal-bahadur-shastri-medical-college-receives-bomb-threat-11757404845170.html
1262075340	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-3.31325301204819	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	0								4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	20250909083000	https://en.antaranews.com/news/378797/outbreak-response-immunization-underway-for-jakarta-measles-cases
1262075341	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	4.57604306864064	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250909083000	https://www.finanznachrichten.de/nachrichten-2025-09/66387273-iceye-launches-high-performance-gen4-satellite-for-commercial-operations-008.htm
1262075342	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	1	1	1	-5.12820512820513	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250909083000	https://www.ky3.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262075343	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													0	086	086	08	2	9.0	10	1	10	2.84360189573459	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909083000	https://perezhilton.com/donald-trump-attacking-woke-tom-hanks-cancels-award/
1262075344	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	-1.68175937904269	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909083000	https://www.yahoo.com/news/articles/daughter-preventable-stillbirth-underscores-public-080037575.html
1262075345	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	5	1	5	1.36986301369863	4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	0								4	Mbala, Central, Zambia	ZA	ZA05	18585	-8.84024	31.3659	-2294126	20250909083000	https://www.lusakatimes.com/2025/09/09/mbala-general-hospital-removes-6-5kg-tumor-from-woman/
1262075346	20250909	202509	2025	2025.6822	CVL	MIGRANT						CVL			AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	6	1	6	-3.82165605095542	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250909083000	https://www.express.co.uk/news/politics/2106022/Nigel-Farage-prime-minister-labour-general-election
1262075347	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			0	010	010	01	1	0.0	5	1	5	4.17209908735333	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250909083000	https://www.dailypost.co.uk/news/real-life/welsh-man-travelling-americas-worst-32417130
1262075348	20250909	202509	2025	2025.6822	CVL	TENANTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	1.10062893081761	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	4	Salcombe, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.2	-2606966	20250909083000	https://www.yahoo.com/news/articles/age-uk-urged-not-sell-075209965.html
1262075349	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-0.62111801242236	4	Boamang, Ghana (general), Ghana	GH	GH00	190569	6.94369	-1.61648	-2071128	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250909083000	https://www.myjoyonline.com/abuakwa-south-mp-offers-support-to-13-year-old-rape-victim/
1262075350	20250909	202509	2025	2025.6822	CVL	ENGINEER						CVL			KEN	KENYA	KEN								1	012	012	01	1	-0.4	1	1	1	1.84254606365159	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250909083000	https://www.capitalfm.co.ke/news/2025/09/kasipul-by-election-attracts-only-2-odm-party-candidates/
