1260950712	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-6.58082975679543	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250902221500	https://www.inforum.com/news/fargo/fargo-teen-charged-with-armed-robbery-while-out-on-release-for-previous-armed-robbery
1260950713	20250902	202509	2025	2025.6630											USABUS	AMERICAN	USA					BUS			0	043	043	04	1	2.8	3	1	3	1.52505446623094	0								3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	3	Piedmont, Texas, United States	US	USTX	TX185	30.5208	-96.0947	1380354	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260950714	20250902	202509	2025	2025.6630											USAGOV	JOE BIDEN	USA					GOV			1	046	046	04	1	7.0	10	1	10	-0.76923076923077	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902221500	https://redstate.com/bonchie/2025/09/02/trump-blows-up-democrat-conspiracies-about-his-health-peter-doocy-provides-the-capper-n2193501
1260950715	20250902	202509	2025	2025.6630											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-0.12019230769231	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902221500	https://www.wdbo.com/news/politics/gop-congresswoman/4P7OEQ2RB5GCFECI3DADCYOXJU/
1260950716	20250902	202509	2025	2025.6630											USAGOV	TENNESSEE	USA					GOV			1	084	084	08	2	7.0	1	1	1	-8.48056537102478	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902221500	https://crooksandliars.com/2025/09/walking-tall-sheriff-suspected-staging-his
1260950717	20250902	202509	2025	2025.6630											USALEG	TEXAS	USA					LEG			1	046	046	04	1	7.0	6	1	6	-1.81818181818182	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.kxxv.com/news/texas-news/texas-senate-meets-to-discuss-bathroom-bill-on-tuesday
1260950718	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-0.69686411149826	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902221500	https://tribuneonlineng.com/waec-to-fully-adopt-cbt-for-wassce-by-2026/
1260950719	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-1.35983263598326	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	4	Greystoke, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-2.86667	-2597721	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260950720	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	5.48302872062663	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250902221500	https://www.premiumtimesng.com/promoted/818221-zamfara-governor-to-speak-at-5th-afsnet-investment-conference-in-algeria.html
1260950721	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LBY	LIBYAN	LBY								1	040	040	04	1	1.0	5	1	5	4.02930402930403	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902221500	https://www.aa.com.tr/en/africa/libya-uk-hold-talks-in-tripoli-on-boosting-military-cooperation/3676813
1260950722	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LBY	LIBYAN	LBY								1	040	040	04	1	1.0	3	1	3	4.02930402930403	1	United Kingdom	UK	UK		54	-4	UK	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902221500	https://www.aa.com.tr/en/africa/libya-uk-hold-talks-in-tripoli-on-boosting-military-cooperation/3676813
1260950723	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LBY	LIBYAN	LBY								1	046	046	04	1	7.0	3	1	3	4.02930402930403	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902221500	https://www.aa.com.tr/en/africa/libya-uk-hold-talks-in-tripoli-on-boosting-military-cooperation/3676813
1260950724	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LBY	LIBYAN	LBY								1	046	046	04	1	7.0	3	1	3	4.02930402930403	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902221500	https://www.aa.com.tr/en/africa/libya-uk-hold-talks-in-tripoli-on-boosting-military-cooperation/3676813
1260950725	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LBY	LIBYAN	LBY								1	046	046	04	1	7.0	2	1	2	4.02930402930403	1	United Kingdom	UK	UK		54	-4	UK	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902221500	https://www.aa.com.tr/en/africa/libya-uk-hold-talks-in-tripoli-on-boosting-military-cooperation/3676813
1260950726	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	1.39664804469273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://www.wfae.org/business/2025-09-02/city-council-committee-hears-plans-for-redevelopment-of-historic-excelsior-club
1260950727	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.35983263598326	4	Greystoke, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-2.86667	-2597721	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260950728	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.35983263598326	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260950729	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.35983263598326	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	1	Mexico	MX	MX		23	-102	MX	3	Tarzan, Texas, United States	US	USTX	TX317	32.3054	-101.975	1348260	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260950730	20250902	202509	2025	2025.6630	AGR	RANCHER						AGR			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.37423312883435	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902221500	https://www.dallasnews.com/food/2025/09/02/lab-grown-meat-ban-texas/
1260950731	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-6.08974358974359	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250902221500	https://www.theadvocate.com.au/story/9056292/carbonari-bishops-assault-leaves-former-friend-in-surgery/
1260950732	20250902	202509	2025	2025.6630	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	2	1	2	-3.57142857142857	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250902221500	https://www.premiumtimesng.com/regional/ssouth-west/818234-lagos-adjusts-traffic-diversion-plan-amid-ogudu-ifako-bridge-repair.html
1260950733	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	2.61780104712042	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902221500	https://www.odwyerpr.com/story/public/23526/2025-09-02/move-intapp-hires-sedgwick-as-cmo.html
1260950734	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	1.99733688415446	1	Brazil	BR	BR		-10	-55	BR	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	1	Brazil	BR	BR		-10	-55	BR	20250902221500	https://www.greatlakesadvocate.com.au/story/9055518/picklum-joins-australian-greats-as-world-surf-champion/
1260950735	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	1.99733688415446	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902221500	https://www.greatlakesadvocate.com.au/story/9055518/picklum-joins-australian-greats-as-world-surf-champion/
1260950736	20250902	202509	2025	2025.6630	AUS	TASMANIA	AUS								JUD	ADVOCATE						JUD			1	071	071	07	2	7.4	10	1	10	2.01511335012595	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902221500	https://www.theadvocate.com.au/story/9055720/tasmania-victoria-power-link-secures-38b-funding/
1260950737	20250902	202509	2025	2025.6630	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-3.57142857142857	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250902221500	https://www.premiumtimesng.com/regional/ssouth-west/818234-lagos-adjusts-traffic-diversion-plan-amid-ogudu-ifako-bridge-repair.html
1260950738	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								SPY	OPERATIVE						SPY			0	011	011	01	1	-0.1	5	1	5	-5.48780487804878	0								0								0								20250902221500	https://www.southernhighlandnews.com.au/story/9055747/southern-meats-fined-30k-for-odour-issues-in-goulburn/
1260950739	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.99733688415446	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	1	United States	US	US		39.828175	-98.5795	US	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902221500	https://www.greatlakesadvocate.com.au/story/9055518/picklum-joins-australian-greats-as-world-surf-champion/
1260950740	20250902	202509	2025	2025.6630	AUT	VIENNA	AUT								ALB	ALBANIA	ALB								0	010	010	01	1	0.0	6	1	6	-0.313479623824456	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902221500	https://eurovoix.com/2025/09/02/eurovision-2026-ebu-extends-participation-deadline-mid-december/
1260950741	20250902	202509	2025	2025.6630	AUT	VIENNA	AUT								ALB	ALBANIA	ALB								0	010	010	01	1	0.0	4	1	4	-0.313479623824456	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Albania	AL	AL		41	20	AL	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902221500	https://eurovoix.com/2025/09/02/eurovision-2026-ebu-extends-participation-deadline-mid-december/
1260950742	20250902	202509	2025	2025.6630	AUT	VIENNA	AUT								CHE	BASEL	CHE								0	173	173	17	4	-5.0	7	1	7	-0.313479623824456	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902221500	https://eurovoix.com/2025/09/02/eurovision-2026-ebu-extends-participation-deadline-mid-december/
1260950743	20250902	202509	2025	2025.6630	AZE	AZERBAIJANI	AZE								AUT	VIENNA	AUT								1	010	010	01	1	0.0	8	1	8	0.657894736842105	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902221500	https://eurovoix.com/2025/09/02/azerbaijan-itv-confirms-eurovision-2026-participation/
1260950744	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL																		1	084	084	08	2	7.0	3	1	3	-7.27109515260325	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902221500	https://www.naturalnews.com/2025-09-02-european-delusions-are-prolonging-ukraines-suffering.html
1260950745	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-7.27109515260325	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902221500	https://www.naturalnews.com/2025-09-02-european-delusions-are-prolonging-ukraines-suffering.html
1260950746	20250902	202509	2025	2025.6630	BGD	BANGLADESHI	BGD								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950747	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	1	1	1	5	1	Bangladesh	BG	BG		24	90	BG	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950748	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								LBY	LIBYAN	LBY								1	051	051	05	1	3.4	1	1	1	5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950749	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								LBY	LIBYAN	LBY								1	051	051	05	1	3.4	1	1	1	5	1	Bangladesh	BG	BG		24	90	BG	1	Libya	LY	LY		25	17	LY	1	Bangladesh	BG	BG		24	90	BG	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950750	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								LBYHLH	LIBYA	LBY					HLH			1	051	051	05	1	3.4	1	1	1	5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950751	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								LBYHLH	LIBYA	LBY					HLH			1	051	051	05	1	3.4	1	1	1	5	1	Bangladesh	BG	BG		24	90	BG	1	Libya	LY	LY		25	17	LY	1	Bangladesh	BG	BG		24	90	BG	20250902221500	https://libyaobserver.ly/news/advisor-prime-minister-discusses-employment-settlement-bangladeshi-medical-staff
1260950752	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	3	1	3	-3.56489945155393	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902221500	https://economictimes.indiatimes.com/news/international/us/what-did-trump-announce-today-key-points-on-space-command-russia-ukraine-war-tariffs-health-rumors-more/articleshow/123664344.cms
1260950753	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	1	1	1	-3.56489945155393	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								1	Ukraine	UP	UP		49	32	UP	20250902221500	https://economictimes.indiatimes.com/news/international/us/what-did-trump-announce-today-key-points-on-space-command-russia-ukraine-war-tariffs-health-rumors-more/articleshow/123664344.cms
1260950754	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	1	1	1	-3.56489945155393	1	China	CH	CH		35	105	CH	0								1	Ukraine	UP	UP		49	32	UP	20250902221500	https://economictimes.indiatimes.com/news/international/us/what-did-trump-announce-today-key-points-on-space-command-russia-ukraine-war-tariffs-health-rumors-more/articleshow/123664344.cms
1260950755	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	2.05128205128205	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								1	Mexico	MX	MX		23	-102	MX	20250902221500	https://www.ocregister.com/2025/09/02/oc-entrepreneurs-score-surprise-invite-to-walmarts-open-call/
1260950756	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	9.39597315436242	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250902221500	https://www.whkp.com/news/apple-festival-window-display-winners-announced-for-2025
1260950757	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	9.39597315436242	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20250902221500	https://www.whkp.com/news/apple-festival-window-display-winners-announced-for-2025
1260950758	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	070	070	07	2	7.0	8	1	8	2.05128205128205	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902221500	https://www.ocregister.com/2025/09/02/oc-entrepreneurs-score-surprise-invite-to-walmarts-open-call/
1260950759	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	090	090	09	2	-2.0	5	1	5	-0.48661800486618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902221500	https://tribuneonlineng.com/fg-rallies-stakeholders-to-tackle-youth-unemployment-poverty/
1260950760	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	192	192	19	4	-9.5	3	1	3	2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902221500	https://www.dallasnews.com/business/banking/2025/09/02/scotiabank-taps-into-dallas-booming-yall-street-bringing-1000-jobs-big-salaries/
1260950761	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	-5.48780487804878	0								0								0								20250902221500	https://www.southernhighlandnews.com.au/story/9055747/southern-meats-fined-30k-for-odour-issues-in-goulburn/
1260950762	20250902	202509	2025	2025.6630	BUS	ENTREPRENEUR						BUS			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	1.99600798403194	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250902221500	https://marketrealist.com:443/what-happened-to-dna-simple-on-shark-tank/
1260950763	20250902	202509	2025	2025.6630	BUS	ENTREPRENEUR						BUS			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	1.99600798403194	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://marketrealist.com:443/what-happened-to-dna-simple-on-shark-tank/
1260950764	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			EGY	EGYPT	EGY								1	031	031	03	1	5.2	10	1	10	-5.33088235294118	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250902221500	https://www.jdsupra.com/legalnews/consistently-inconsistent-court-of-8806145/
1260950765	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	013	013	01	1	0.4	5	1	5	0.84507042253521	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902221500	https://www.perthnow.com.au/entertainment/celebrity-gossip/channing-tatum-feels-like-the-radio-contest-winner-c-19891844
1260950766	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	2	6	-1.31147540983606	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902221500	https://www.stalbertgazette.com/national-business/quebec-ends-funding-for-northvolt-battery-factory-11155248
1260950767	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	2	4	-1.31147540983606	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902221500	https://www.stalbertgazette.com/national-business/quebec-ends-funding-for-northvolt-battery-factory-11155248
1260950768	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	112	112	11	3	-2.0	10	1	10	-5.05359877488515	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902221500	https://www.nationalmortgagenews.com/news/freddie-mac-ex-execs-win-in-2008-fraud-suit
1260950769	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GRC	GREECE	GRC								1	057	057	05	1	8.0	10	1	10	5.39083557951483	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902221500	https://www.hellenicshippingnews.com/econavis-solutions-and-franman-partner-up-to-bring-eco-boss-cap-technology-to-greek-shipping-market/
1260950770	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	010	010	01	1	0.0	10	1	10	-3.33951762523191	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902221500	https://www.bursa.ro/oil-continues-to-be-the-world39s-main-energy-source-29218651
1260950771	20250902	202509	2025	2025.6630	BUS	BANK						BUS			MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-1.35983263598326	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Mexico	MX	MX		23	-102	MX	20250902221500	https://www.penbaypilot.com:443/blog-entry/two-cold-war-films-peckinpah-s-wild-bunch/262053
1260950772	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-8.86426592797784	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902221500	https://www.nola.com/news/crime_police/avondale-lochlomand-shooting-victims/article_cb05bc78-0dfd-48c8-a31b-f9d9c610cd5d.html
1260950773	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	2	1	2	1.32890365448504	3	Watford City, North Dakota, United States	US	USND	ND053	47.8022	-103.283	1032701	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902221500	https://www.roundupweb.com/story/2025/09/03/energy/ndcp-annual-meeting-to-be-held-in-watford-city-sept-16-18/22901.html
1260950774	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	2.85714285714286	3	American Airlines Center, Texas, United States	US	USTX	TX113	32.7901	-96.8103	2028056	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	American Airlines Center, Texas, United States	US	USTX		32.7901	-96.8103	2028056	20250902221500	https://www.dallasnews.com/business/banking/2025/09/02/scotiabank-taps-into-dallas-booming-yall-street-bringing-1000-jobs-big-salaries/
1260950775	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	ATLANTA	USA								1	042	042	04	1	1.9	2	1	2	3.94973070017953	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20250902221500	https://www.whitecountycitizen.com/community/community-briefs/article_a5b5295b-794f-5caf-aa74-cbcb153d0b4c.html
