1268136051	20251012	202510	2025	2025.7726	BUS	CARGO SHIP						BUS			DNK	DENMARK	DNK								1	090	090	09	2	-2.0	2	1	2	1.01781170483461	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251012073000	http://maritime-executive.com/article/cargo-ship-thamesborg-refloated-after-33-days-in-remote-canadian-arctic
1268136052	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			ISL	ICELAND	ISL								0	172	172	17	4	-5.0	10	1	10	1.50214592274678	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012073000	https://thecolu.mn/1044/monogamy-talk-a-dildo-in-hand/
1268136053	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	070	070	07	2	7.0	10	1	10	-3.32268370607029	0								0								0								20251012073000	https://www.citizen.co.za/business/personal-finance/pension-funds-adjudicator-cracks-the-whip-on-behalf-of-consumers/
1268136054	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	-3.32268370607029	0								0								0								20251012073000	https://www.citizen.co.za/business/personal-finance/pension-funds-adjudicator-cracks-the-whip-on-behalf-of-consumers/
1268136055	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-3.32268370607029	0								0								0								20251012073000	https://www.citizen.co.za/business/personal-finance/pension-funds-adjudicator-cracks-the-whip-on-behalf-of-consumers/
1268136056	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	3.07017543859649	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012073000	https://www.thehindubusinessline.com/info-tech/icai-to-provide-data-support-for-indias-indigenous-ai-model/article70153254.ece
1268136057	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	120	120	12	3	-4.0	6	1	6	-1.21359223300971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012073000	https://www.rashtranews.com/business-news-moderna-pfizer-stocks-fall-as-covid-omicron-wave-subsides-in-u-s/
1268136058	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.5363321799308	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251012073000	http://maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1268136059	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								1	112	112	11	3	-2.0	10	1	10	-8.33333333333337	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012073000	https://www.yahoo.com/news/articles/musks-boring-co-accused-800-182930391.html
1268136060	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.21359223300971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012073000	https://www.rashtranews.com/business-news-moderna-pfizer-stocks-fall-as-covid-omicron-wave-subsides-in-u-s/
1268136061	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS			USABUS	UNITED STATES	USA					BUS			1	031	031	03	1	5.2	6	1	6	5.5363321799308	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012073000	http://maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1268136062	20251012	202510	2025	2025.7726	BUSCVL	BUSINESS						BUS	CVL												0	110	110	11	3	-2.0	5	1	5	4.18250950570343	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251012073000	https://kaieteurnewsonline.com/2025/10/12/new-soma-hotel-restaurant-opens-at-houston/
1268136063	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	2.31788079470198	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012073000	https://english.mathrubhumi.com/news/world/are-katy-perry-and-justin-trudeau-dating-intimate-yacht-photos-spark-rumours-dlg0ur6z
1268136064	20251012	202510	2025	2025.7726	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.27350427350428	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012073000	https://www.pentictonherald.ca/spare_news/article_a848b300-3c89-5a4a-a70e-1ae5b6b00f80.html
1268136065	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	013	013	01	1	0.4	10	1	10	-5.88235294117647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012073000	https://indianexpress.com/article/world/dont-want-tariff-war-but-not-afraid-of-one-china-stands-tall-against-trumps-threat-of-additional-100-duty-10302221/
1268136066	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	8	1	8	-6.53266331658291	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012073000	https://www.aljazeera.com/news/2025/10/12/philippines-accuses-china-of-ramming-damaging-vessel-in-south-china-sea
1268136067	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	2	1	2	-6.53266331658291	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012073000	https://www.aljazeera.com/news/2025/10/12/philippines-accuses-china-of-ramming-damaging-vessel-in-south-china-sea
1268136068	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	4.11663807890223	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251012073000	https://www.geeky-gadgets.com/xiaomi-ai-smart-glasses-review/
1268136069	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	2.96208530805688	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251012073000	http://www.china.org.cn/2025-10/12/content_118119502.shtml
1268136070	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	2.96208530805688	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251012073000	http://www.china.org.cn/2025-10/12/content_118119502.shtml
1268136071	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	040	040	04	1	1.0	5	1	5	5.19645120405577	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136072	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-3.64431486880467	4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	0								4	Dongjiakou, Hubei, China	CH	CH12	13160	29.9443	114.913	11068213	20251012073000	http://maritime-executive.com/article/australia-reports-on-bulker-s-engine-shut-down-in-busy-port-hedland
1268136073	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	8	1	8	-1.33037694013304	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012073000	http://maritime-executive.com/article/u-s-launches-sanctions-from-state-and-treasury-on-iranian-petrochemicals
1268136074	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	10	1	10	2.41545893719807	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012073000	https://www.scmp.com/news/china/science/article/3328479/chinese-and-dutch-scientists-discover-how-regenerate-single-cell-brand-new-plant
1268136075	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	017	017	01	1	0.0	3	1	3	5.19645120405577	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136076	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	017	017	01	1	0.0	1	1	1	5.19645120405577	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136077	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	017	017	01	1	0.0	1	1	1	5.19645120405577	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136078	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	054	054	05	1	6.0	3	1	3	5.19645120405577	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136079	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	054	054	05	1	6.0	1	1	1	5.19645120405577	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136080	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	054	054	05	1	6.0	1	1	1	5.19645120405577	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251012073000	https://global.chinadaily.com.cn/a/202012/04/WS5fc98e6ba31024ad0ba99bc1.html
1268136081	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-5.70962479608483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012073000	https://www.cnn.com/2025/10/12/business/china-warns-us-of-counter-actions-if-trump-doesnt-walk-back-his-100-tariff-threat
1268136082	20251012	202510	2025	2025.7726	CHR	CHRISTIANITY				CHR															0	015	015	01	1	0.0	1	1	1	-0.43243243243243	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251012073000	https://freerepublic.com/tag/*/index?more=4345816
1268136083	20251012	202510	2025	2025.7726	CHR	CHRISTIANITY				CHR					CHRRAC020	CHRISTIAN IDENTITY				CHR					0	015	015	01	1	0.0	1	1	1	-0.43243243243243	1	Papua New Guinea	PP	PP		-6	147	PP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Papua New Guinea	PP	PP		-6	147	PP	20251012073000	https://freerepublic.com/tag/*/index?more=4345816
1268136084	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-7.94044665012407	0								0								0								20251012073000	https://www.citizen.co.za/news/senzo-mchunu-fights-back-after-police-tried-to-search-his-house/
1268136085	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	011	011	01	1	-0.1	2	1	2	-9.04255319148936	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-64-year-old-caretaker-strangled-by-roommate-in-bandra-west-accused-arrested
1268136086	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	011	011	01	1	-0.1	3	1	3	-9.04255319148936	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-64-year-old-caretaker-strangled-by-roommate-in-bandra-west-accused-arrested
1268136087	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-5.51053484602917	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136088	20251012	202510	2025	2025.7726	COP	CONSTAB						COP													1	051	051	05	1	3.4	1	1	1	0.91438071487946	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136089	20251012	202510	2025	2025.7726	COP	CONSTAB						COP													1	051	051	05	1	3.4	3	1	3	0.91438071487946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136090	20251012	202510	2025	2025.7726	COP	CONSTAB						COP													1	051	051	05	1	3.4	2	1	2	0.91438071487946	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136091	20251012	202510	2025	2025.7726	COP	TROOPER						COP													1	084	084	08	2	7.0	10	1	10	-5.8252427184466	3	Pittsylvania County, Virginia, United States	US	USVA	VA143	36.8168	-79.3997	1480157	0								3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	20251012073000	https://www.chathamstartribune.com/news/article_d24fc861-000f-4d82-b56a-7cb5b4a16e74.html
1268136092	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	0841	084	08	2	7.0	10	1	10	-9.17431192660555	0								0								0								20251012073000	https://www.wibw.com/2025/10/12/one-person-seriously-injured-manhattan-shooting-saturday-afternoon/
1268136093	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.51053484602917	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136094	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-8.83620689655173	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-construction-tragedy-engineer-site-manager-arrested-after-22-year-old-woman-dies-as-cement-block-falls-in-jogeshwari-east
1268136095	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-3.97590361445783	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251012073000	https://www.freepressjournal.in/education/uttar-pradesh-2-held-in-lucknow-dalit-student-gang-rape-case-hunt-continues-for-remaining-suspects
1268136096	20251012	202510	2025	2025.7726	COP	POLICE						COP			COPCOP	DEPUTY						COP	COP		1	090	090	09	2	-2.0	10	1	10	-7.94044665012407	0								0								0								20251012073000	https://www.citizen.co.za/news/senzo-mchunu-fights-back-after-police-tried-to-search-his-house/
1268136097	20251012	202510	2025	2025.7726	COP	POLICE						COP			COPCOP	DEPUTY						COP	COP		1	190	190	19	4	-10.0	10	1	10	-7.94044665012407	0								0								0								20251012073000	https://www.citizen.co.za/news/senzo-mchunu-fights-back-after-police-tried-to-search-his-house/
1268136098	20251012	202510	2025	2025.7726	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	4	1	4	-8.83620689655173	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251012073000	https://www.freepressjournal.in/mumbai/mumbai-construction-tragedy-engineer-site-manager-arrested-after-22-year-old-woman-dies-as-cement-block-falls-in-jogeshwari-east
1268136099	20251012	202510	2025	2025.7726	COP	POLICE						COP			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	3	1	3	-6.52818991097923	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	20251012073000	https://kaieteurnewsonline.com/2025/10/12/toddler-grandparents-knifed-by-neighbour-during-fight-at-coverden-traffic-stop/
1268136100	20251012	202510	2025	2025.7726	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-6.52818991097923	4	Land Of Canaan, Demerara-Mahaica, Guyana	GY	GY12	17155	6.6	-58.2	-921217	4	Land Of Canaan, Demerara-Mahaica, Guyana	GY	GY12	17155	6.6	-58.2	-921217	4	Land Of Canaan, Demerara-Mahaica, Guyana	GY	GY12	17155	6.6	-58.2	-921217	20251012073000	https://kaieteurnewsonline.com/2025/10/12/toddler-grandparents-knifed-by-neighbour-during-fight-at-coverden-traffic-stop/
1268136101	20251012	202510	2025	2025.7726	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-6.52818991097923	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	4	Coverden, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.5756	-58.2185	-923169	20251012073000	https://kaieteurnewsonline.com/2025/10/12/toddler-grandparents-knifed-by-neighbour-during-fight-at-coverden-traffic-stop/
1268136102	20251012	202510	2025	2025.7726	COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG												0	057	057	05	1	8.0	2	1	2	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136103	20251012	202510	2025	2025.7726	COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG												0	090	090	09	2	-2.0	1	1	1	-5.23186682520809	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136104	20251012	202510	2025	2025.7726	COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG												0	090	090	09	2	-2.0	1	1	1	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136105	20251012	202510	2025	2025.7726	COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG		USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136106	20251012	202510	2025	2025.7726	COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136107	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	6	1	6	-4.12698412698412	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251012073000	https://www.freepressjournal.in/entertainment/mumbai-director-vikram-bhatts-office-discs-allegedly-sold-by-employees-police-booked-2-for-cheating
1268136108	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	4	1	4	-4.12698412698412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012073000	https://www.freepressjournal.in/entertainment/mumbai-director-vikram-bhatts-office-discs-allegedly-sold-by-employees-police-booked-2-for-cheating
1268136109	20251012	202510	2025	2025.7726	CRM	THIEVES						CRM													0	130	130	13	3	-4.4	10	1	10	-2.84090909090909	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251012073000	https://mwnation.com/of-alliances-and-heartbreaks-5/
1268136110	20251012	202510	2025	2025.7726	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-5.40540540540541	4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	0								4	Karauli, Rajasthan, India	IN	IN24	70239	26.5	77.0167	-2099741	20251012073000	https://www.rashtranews.com/rajasthan-temple-razed-by-congress-to-punish-locals-says-bjps-satish-poonia-as-parties-play-blame-game-politicalnews/
1268136111	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM													1	193	193	19	4	-10.0	10	1	10	-3.89105058365758	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	0								4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251012073000	https://kaieteurnewsonline.com/2025/10/12/bandits-shoot-rob-man-while-urinating-near-wake-house/
1268136112	20251012	202510	2025	2025.7726	CRM	BANDIT						CRM													1	193	193	19	4	-10.0	10	1	10	-3.89105058365758	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012073000	https://kaieteurnewsonline.com/2025/10/12/bandits-shoot-rob-man-while-urinating-near-wake-house/
1268136113	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GOV	DIRECTOR GENERAL						GOV			1	080	080	08	2	5.0	10	1	10	-6.50224215246637	0								0								0								20251012073000	https://dailypost.ng/2025/10/12/ex-osun-amotekun-dg-accuses-agency-of-criminal-recruitment-scheme/
1268136114	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	0.39525691699605	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/uk-holidaymakers-face-four-hour-10567367
1268136115	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	4	1	4	-0.233918128654971	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251012073000	https://kaieteurnewsonline.com/2025/10/12/gte-contractors-double-labour-force-commences-24-hour-work-to-speed-up-completion/
