1263576597	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								IRQ	BAGHDAD	IRQ								0	154	154	15	4	-7.2	8	1	8	-0.88809946714032	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263576598	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	154	154	15	4	-7.2	2	1	2	-0.88809946714032	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250917054500	https://www.defensenews.com/news/your-army/2020/04/20/pope-airfield-needs-tens-of-millions-in-repairs-for-the-paratroopers-and-spec-ops-units-who-use-it/
1263576599	20250917	202509	2025	2025.7041	AFGMIL	AFGHANISTAN	AFG					MIL			USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-2.29067930489731	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576600	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	1	1	1	1.95488721804512	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576601	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	1	1	1	1.95488721804512	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576602	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	2	1	2	1.95488721804512	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576603	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	2	1	2	1.95488721804512	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576604	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	4	1	4	-0.42372881355932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917054500	https://www.marketscreener.com/news/uganda-to-borrow-358-million-for-power-line-to-south-sudan-other-projects-ce7d58dbd088f325
1263576605	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	1	1	1	-0.42372881355932	1	South Sudan	OD	OD		8	30	OD	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917054500	https://www.marketscreener.com/news/uganda-to-borrow-358-million-for-power-line-to-south-sudan-other-projects-ce7d58dbd088f325
1263576606	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	141	141	14	3	-6.5	2	1	2	0.84033613445378	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917054500	https://www.jacarandafm.com/news/news/concourt-hear-landmark-case-shell-offshore-exploration/
1263576607	20250917	202509	2025	2025.7041	AFRGOV	AFRICA	AFR					GOV			CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	8	1	8	0.84033613445378	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917054500	https://www.jacarandafm.com/news/news/concourt-hear-landmark-case-shell-offshore-exploration/
1263576608	20250917	202509	2025	2025.7041	AFRGOV	AFRICA	AFR					GOV			CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	2	1	2	0.84033613445378	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	4	Kei Mouth, Eastern Cape, South Africa	SF	SF05	77320	-32.682	28.3763	-1243018	20250917054500	https://www.jacarandafm.com/news/news/concourt-hear-landmark-case-shell-offshore-exploration/
1263576609	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	5.77507598784195	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	20250917054500	https://tribune.com.pk/story/2567307/pm-opens-uae-digital-bank-to-foster-cashless-economy
1263576610	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	5.77507598784195	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	20250917054500	https://tribune.com.pk/story/2567307/pm-opens-uae-digital-bank-to-foster-cashless-economy
1263576611	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	16	2	16	2.58772703226945	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20250917054500	https://www.dailypolitical.com/2025/09/16/brookfield-infrastructure-nysebipc-stock-rating-lowered-by-wall-street-zen.html
1263576612	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	2	1	2	-1.41643059490085	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250917054500	https://www.standard.net.au/story/9067323/249m-panmure-bridge-upgrade-expected-to-commence-soon/
1263576613	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	60	6	60	-3.35358624489637	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250917054500	https://www.theleader.com.au/story/9068695/spit-hoods-kids-in-jail-why-doesnt-anthony-albanese-stop-this/
1263576614	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	22	1	8	1.95488721804512	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576615	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	100	100	10	3	-5.0	4	1	4	0.55944055944056	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.theguardian.com/australia-news/2025/sep/17/sw-overhauling-planning-system-build-more-houses-faster-whats-proposed-could-it-help
1263576616	20250917	202509	2025	2025.7041	AUS	NORTHERN TERRITORY	AUS																		1	141	141	14	3	-6.5	60	6	60	-3.35358624489637	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250917054500	https://www.theleader.com.au/story/9068695/spit-hoods-kids-in-jail-why-doesnt-anthony-albanese-stop-this/
1263576617	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIAN	AUS					CVL			0	112	112	11	3	-2.0	3	1	3	1.95488721804512	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576618	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	-1.41643059490085	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250917054500	https://www.standard.net.au/story/9067323/249m-panmure-bridge-upgrade-expected-to-commence-soon/
1263576619	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	190	190	19	4	-10.0	2	1	2	-3.97022332506203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576620	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-6.10932475884244	4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	20250917054500	https://www.perthnow.com.au/news/missing-man-jayden-stewart-selfe-feared-dead-after-forensic-investigation-at-attadale-home-c-20049570
1263576621	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-11.340206185567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.9news.com.au/national/sydney-police-officer-arrested-assault-pepper-spray-central-station-nsw/0c2f50c5-756a-47e4-a7aa-110b62358a27
1263576622	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-11.340206185567	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917054500	https://www.9news.com.au/national/sydney-police-officer-arrested-assault-pepper-spray-central-station-nsw/0c2f50c5-756a-47e4-a7aa-110b62358a27
1263576623	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	12	6	12	-3.35358624489637	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250917054500	https://www.theleader.com.au/story/9068695/spit-hoods-kids-in-jail-why-doesnt-anthony-albanese-stop-this/
1263576624	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS								GOV	PRINCE						GOV			1	051	051	05	1	3.4	8	1	7	-1.41643059490085	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250917054500	https://www.standard.net.au/story/9067323/249m-panmure-bridge-upgrade-expected-to-commence-soon/
1263576625	20250917	202509	2025	2025.7041	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.97022332506203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576626	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.48601398601398	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576627	20250917	202509	2025	2025.7041	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	2	1	2	1.95488721804512	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250917054500	https://www.standard.net.au/story/9068320/south-african-families-unite-as-new-australian-citizens/
1263576628	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	2	1	2	-3.97022332506203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576629	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	12	6	12	-3.35358624489637	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250917054500	https://www.theleader.com.au/story/9068695/spit-hoods-kids-in-jail-why-doesnt-anthony-albanese-stop-this/
1263576630	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	PRINCE						GOV			1	051	051	05	1	3.4	6	1	6	-1.41643059490085	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250917054500	https://www.standard.net.au/story/9067323/249m-panmure-bridge-upgrade-expected-to-commence-soon/
1263576631	20250917	202509	2025	2025.7041	AUSMED	AUSTRALIAN	AUS					MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-3.97022332506203	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917054500	https://timesofindia.indiatimes.com/world/us/quiet-donald-trump-snaps-at-australian-reporter-over-wealth-question-tense-exchange-caught-on-camera/articleshow/123935889.cms
1263576632	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.48601398601398	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576633	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	-4.83619344773791	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917054500	https://timesofindia.indiatimes.com/city/bengaluru/death-trap-roads-blackbuck-ceo-rajesh-yabaji-exits-bengaluru-it-bigwigs-warn-of-pothole-peril/articleshow/123934960.cms
1263576634	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	5	1	5	-2.84552845528455	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917054500	https://tribune.com.pk/story/2567308/sifc-to-address-challenges-faced-by-refineries
1263576635	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	2.78745644599304	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917054500	https://economictimes.indiatimes.com/small-biz/sme-sector/tide-targets-indias-micro-businesses-with-digital-platform-play/articleshow/123935699.cms
1263576636	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-2.85714285714285	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263576637	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	4	1	4	2.78745644599304	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917054500	https://economictimes.indiatimes.com/small-biz/sme-sector/tide-targets-indias-micro-businesses-with-digital-platform-play/articleshow/123935699.cms
1263576638	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	10	1	10	-0.48309178743962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917054500	https://www.bssnews.net/business/312640
1263576639	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	6	1	6	2.78745644599304	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917054500	https://economictimes.indiatimes.com/small-biz/sme-sector/tide-targets-indias-micro-businesses-with-digital-platform-play/articleshow/123935699.cms
1263576640	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	-5.59210526315789	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250917054500	https://www.aol.co.uk/articles/teenaged-girl-killed-crocodile-attack-050332585.html
1263576641	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	-2.85714285714285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263576642	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	6	1	6	0.814332247557	4	Cullompton, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.4	-2593869	0								4	Cullompton, Devon, United Kingdom	UK	UKD4	40129	50.8667	-3.4	-2593869	20250917054500	https://www.somersetlive.co.uk/news/somerset-news/wellington-station-back-track-after-10504220
1263576643	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	3.88059701492538	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917054500	https://www.stroudnewsandjournal.co.uk/news/25470073.green-gourmet-plans-double-turnover-three-years/
1263576644	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	2	20	2.58772703226945	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20250917054500	https://www.dailypolitical.com/2025/09/16/brookfield-infrastructure-nysebipc-stock-rating-lowered-by-wall-street-zen.html
1263576645	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													1	073	073	07	2	7.4	5	1	5	-4.63576158940397	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250917054500	https://timesofindia.indiatimes.com/tv/news/telugu/bigg-boss-telugu-9-priya-shetty-nominates-bharani-says-we-all-have-humanity-here-not-just-you/articleshow/123935873.cms
1263576646	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-2.72479564032698	0								0								0								20250917054500	https://www.dorsetecho.co.uk/news/25472829.a338-average-speed-zone-catches-16-000-vehicles/
1263576647	20250917	202509	2025	2025.7041	BUS	BOSS						BUS			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	1.11731843575418	0								0								0								20250917054500	https://www.northwichguardian.co.uk/news/25471909.winsford-cross-post-offices-mysterious-shutdown-update/
1263576648	20250917	202509	2025	2025.7041	BUS	CEOS						BUS			GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-2.03389830508474	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917054500	https://www.bssnews.net/news/312631
1263576649	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-4.83619344773791	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917054500	https://timesofindia.indiatimes.com/city/bengaluru/death-trap-roads-blackbuck-ceo-rajesh-yabaji-exits-bengaluru-it-bigwigs-warn-of-pothole-peril/articleshow/123934960.cms
1263576650	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	10	1	10	-2.84552845528455	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917054500	https://tribune.com.pk/story/2567308/sifc-to-address-challenges-faced-by-refineries
1263576651	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.83619344773791	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	20250917054500	https://timesofindia.indiatimes.com/city/bengaluru/death-trap-roads-blackbuck-ceo-rajesh-yabaji-exits-bengaluru-it-bigwigs-warn-of-pothole-peril/articleshow/123934960.cms
1263576652	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			GOV	PREMIER						GOV			1	020	020	02	1	3.0	5	1	5	8.10810810810811	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576653	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	5.77507598784195	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	20250917054500	https://tribune.com.pk/story/2567307/pm-opens-uae-digital-bank-to-foster-cashless-economy
