1260766315	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	172	172	17	4	-5.0	5	1	5	-7.28476821192053	0								0								0								20250902010000	https://www.wfsb.com/2025/09/02/new-haven-officials-provide-updates-recent-homicides/
1260766316	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-5.46139359698682	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	0								3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20250902010000	https://www.police1.com/gun-legislation-law-enforcement/wis-bill-would-ban-concealed-carry-on-college-campuses
1260766317	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	172	172	17	4	-5.0	8	1	8	-5.46139359698682	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902010000	https://www.police1.com/gun-legislation-law-enforcement/wis-bill-would-ban-concealed-carry-on-college-campuses
1260766318	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	42	7	42	-10.6350616188069	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766319	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	28	7	28	-10.6350616188069	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902010000	https://www.illawarramercury.com.au/story/9055659/life-and-times-of-underworld-figure-tony-mokbel/
1260766320	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-13.1428571428572	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902010000	https://fox4beaumont.com/news/three-suspects-arrested-after-failed-atm-theft-in-lumberton
1260766321	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-17.6470588235294	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/little-rock-teen-pleads-guilty-of-second-degree/
1260766322	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	193	193	19	4	-10.0	2	1	2	-17.6470588235294	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/little-rock-teen-pleads-guilty-of-second-degree/
1260766323	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	4	8	-3.50400550868031	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902010000	https://www.dailyliberal.com.au/story/9055453/accused-cop-killer-hunt-will-be-difficult-to-maintain/
1260766324	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	16	4	16	-3.50400550868031	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902010000	https://www.dailyliberal.com.au/story/9055453/accused-cop-killer-hunt-will-be-difficult-to-maintain/
1260766325	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	16	4	16	-3.50400550868031	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902010000	https://www.dailyliberal.com.au/story/9055453/accused-cop-killer-hunt-will-be-difficult-to-maintain/
1260766326	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	HUMAN TRAFFICKER						CRM			1	073	073	07	2	7.4	5	1	5	-8.81226053639843	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250902010000	https://blueprint.ng/police-nab-notorious-human-trafficker-rescue-2-victims-in-akwa-ibom/
1260766327	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	171	171	17	4	-9.2	10	1	10	-6.14035087719298	0								0								0								20250902010000	https://www.stcatharinesstandard.ca/news/crime/child-under-five-years-of-age-sexually-assaulted-in-welland/article_d59e79ad-453e-5a24-b599-0a800101cbf2.html
1260766328	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-6.9060773480663	0								0								0								20250902010000	https://timesofindia.indiatimes.com/city/noida/survivor-parents-turn-hostile-but-court-hands-man-3-life-terms-by-a-noida-court/articleshow/123643236.cms
1260766329	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	6	1	6	-5.3030303030303	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902010000	https://wgme.com/news/local/new-hampshire-crash-injures-former-nyc-mayor-rudy-giuliani-and-two-others
1260766330	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	4	1	4	-5.3030303030303	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902010000	https://wgme.com/news/local/new-hampshire-crash-injures-former-nyc-mayor-rudy-giuliani-and-two-others
1260766331	20250902	202509	2025	2025.6630	COP	PRISON						COP			LBY	LIBYAN	LBY								0	173	173	17	4	-5.0	1	1	1	-1.55902004454343	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902010000	https://www.yahoo.com/news/articles/body-seen-secret-mortuary-could-001834846.html
1260766332	20250902	202509	2025	2025.6630	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-9.31372549019608	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766333	20250902	202509	2025	2025.6630	COP	POLICE						COP			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	1	1	1	-9.31372549019608	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766334	20250902	202509	2025	2025.6630	COP	POLICE						COP			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	1	1	1	-9.31372549019608	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766335	20250902	202509	2025	2025.6630	COP	POLICEMEN						COP			PHLCOP	PHILIPPINE	PHL					COP			1	042	042	04	1	1.9	6	1	6	-2.17391304347826	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250902010000	https://www.sunstar.com.ph/davao/dcpo-uses-drones-in-anti-crime-drive
1260766336	20250902	202509	2025	2025.6630	COP	POLICEMEN						COP			PHLCOP	PHILIPPINE	PHL					COP			1	042	042	04	1	1.9	2	1	2	-2.17391304347826	4	Baliok, Davao City, Philippines	RP	RPC3	24267	7.045	125.499	9164397	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250902010000	https://www.sunstar.com.ph/davao/dcpo-uses-drones-in-anti-crime-drive
1260766337	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.0812324929972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.nbcnewyork.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/6381177/
1260766338	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.0812324929972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.nbcnewyork.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/6381177/
1260766339	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	INDIANA	USA								1	060	060	06	2	6.0	10	1	10	-8.98203592814371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902010000	https://www.newsbug.info/wcinews/news/fatal-two-vehicle-crash-in-warren-county/article_3e44f89f-3a96-4a02-bdac-dd622faa4fa1.html
1260766340	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			USA	LOS ANGELES	USA								1	090	090	09	2	-2.0	2	1	2	-5.18731988472622	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902010000	https://www.police1.com/lapd/lapd-arrest-burglary-crew-suspected-in-nearly-100-break-ins
1260766341	20250902	202509	2025	2025.6630	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-17.6470588235294	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/little-rock-teen-pleads-guilty-of-second-degree/
1260766342	20250902	202509	2025	2025.6630	COP	PRISON						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-17.6470588235294	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/little-rock-teen-pleads-guilty-of-second-degree/
1260766343	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			USACOP	LOS ANGELES	USA					COP			1	084	084	08	2	7.0	8	1	8	-5.18731988472622	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902010000	https://www.police1.com/lapd/lapd-arrest-burglary-crew-suspected-in-nearly-100-break-ins
1260766344	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP			USACOP	LOS ANGELES	USA					COP			1	090	090	09	2	-2.0	3	1	3	-5.18731988472622	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902010000	https://www.police1.com/lapd/lapd-arrest-burglary-crew-suspected-in-nearly-100-break-ins
1260766345	20250902	202509	2025	2025.6630	COP	POLICE						COP			USAREB	KU KLUX KLAN	USA					REB			0	173	173	17	4	-5.0	10	1	10	-9.31372549019608	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766346	20250902	202509	2025	2025.6630	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-7.5	0								0								0								20250902010000	https://www.tnp.sg/news/man-who-sexually-assaulted-young-grandniece-home-cinema-jailed-21-years
1260766347	20250902	202509	2025	2025.6630	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			1	192	192	19	4	-9.5	10	1	10	-7.5	0								0								0								20250902010000	https://www.tnp.sg/news/man-who-sexually-assaulted-young-grandniece-home-cinema-jailed-21-years
1260766348	20250902	202509	2025	2025.6630	COPSPY	POLICE						COP	SPY		GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-9.31372549019608	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766349	20250902	202509	2025	2025.6630	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.31372549019608	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	4	Agege, Lagos, Nigeria	NI	NI05	191288	6.61426	3.32437	-1997850	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766350	20250902	202509	2025	2025.6630	COPSPY	POLICE						COP	SPY		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-9.31372549019608	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Lafenwa, Nigeria (general), Nigeria	NI	NI00	191237	7.16667	3.05	-2017297	4	Lafenwa, Nigeria (general), Nigeria	NI	NI00	191237	7.16667	3.05	-2017297	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766351	20250902	202509	2025	2025.6630	CRM	PIRATE						CRM													1	042	042	04	1	1.9	10	1	10	2.20162224797219	4	Dittisham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.6	-2594403	0								4	Dittisham, Devon, United Kingdom	UK	UKD4	40104	50.3833	-3.6	-2594403	20250902010000	https://www.yachtsandyachting.com/news/289535/Zippy-Zero-at-the-Dartmouth-Regatta
1260766352	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	5	1	5	-12.7962085308057	0								0								0								20250902010000	https://www.yahoo.com/news/articles/two-custody-firing-shots-jefferson-000100477.html
1260766353	20250902	202509	2025	2025.6630	CRM	DEALER						CRM													1	043	043	04	1	2.8	10	1	10	5.15021459227468	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://www.yahoo.com/news/articles/morgantown-motorcycle-dealer-hosts-charity-225853543.html
1260766354	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	013	013	01	1	0.4	5	1	5	-8.34782608695653	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902010000	https://blueprint.ng/karma-hunting-you-cng-counters-el-rufais-claims-on-freedom-of-assembly/
1260766355	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-8.34782608695653	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902010000	https://blueprint.ng/karma-hunting-you-cng-counters-el-rufais-claims-on-freedom-of-assembly/
1260766356	20250902	202509	2025	2025.6630	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.14035087719298	0								0								0								20250902010000	https://www.stcatharinesstandard.ca/news/crime/child-under-five-years-of-age-sexually-assaulted-in-welland/article_d59e79ad-453e-5a24-b599-0a800101cbf2.html
1260766357	20250902	202509	2025	2025.6630	CRM	FELON						CRM			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	10	1	10	-8.86956521739131	0								0								0								20250902010000	https://www.yahoo.com/news/articles/man-charged-death-boy-fell-000400757.html
1260766358	20250902	202509	2025	2025.6630	CRM	FELON						CRM			USA	PORTLAND	USA								1	173	173	17	4	-5.0	10	1	10	-12.6903553299492	0								0								0								20250902010000	https://www.yahoo.com/news/articles/felons-arrested-shooting-se-portland-220943131.html
1260766359	20250902	202509	2025	2025.6630	CRM	FELON						CRM			USA	PORTLAND	USA								1	193	193	19	4	-10.0	10	1	10	-12.6903553299492	0								0								0								20250902010000	https://www.yahoo.com/news/articles/felons-arrested-shooting-se-portland-220943131.html
1260766360	20250902	202509	2025	2025.6630	CUB	CUBA	CUB								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-10.1973684210526	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250902010000	https://www.cubaheadlines.com/articles/310059
1260766361	20250902	202509	2025	2025.6630	CUB	SANTIAGO DE CUBA	CUB								ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-10.1973684210526	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250902010000	https://www.cubaheadlines.com/articles/310059
1260766362	20250902	202509	2025	2025.6630	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	5	1	5	2.41796200345423	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902010000	https://www.traveldailynews.asia/meetings-events/ite-hong-kong-survey-reveals-outbound-travel-trends-and-spending/
1260766363	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	4.48275862068965	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902010000	https://wiznation.com/3999767/j-i-d-gets-real-grammy-nom-drops-fire-album-god-does-like-ugly/
1260766364	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	30	2	20	4.02264201500536	0								0								0								20250902010000	https://www.theland.com.au/story/9055043/mungindi-daycare-and-preschool-celebrates-opening-with-community/
1260766365	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-0.30959752321982	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250902010000	https://www.rappler.com/life-and-style/health-and-wellness/beyond-numbers-how-stigma-impedes-hiv-testing-albay/
1260766366	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL													1	0233	023	02	1	3.4	5	1	5	-8.17757009345795	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902010000	https://www.nzherald.co.nz/world/how-hotels-housing-asylum-seekers-ignited-a-political-firestorm-in-the-uk/HFHAYTHAKJBB7NW3DUYLESESOE/
1260766367	20250902	202509	2025	2025.6630	CVL	TRAVELLER						CVL													1	042	042	04	1	1.9	5	1	5	5.06634499396864	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902010000	https://www.traveldailynews.asia/reports-surveys/skyscanner-report-highlights-rise-of-culture-curious-indian-travellers/
1260766368	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	3	1	3	3.16901408450704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://passengertrainjournal.com/ike-and-mamie-on-the-santa-fe/
1260766369	20250902	202509	2025	2025.6630	CVL	BACKPACKER						CVL													0	043	043	04	1	2.8	10	1	10	-0.18761726078799	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250902010000	https://www.limerickleader.ie/news/planning/1883755/developer-seeks-permission-for-backpackers-hostel-in-limerick.html
1260766370	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	10	1	10	-4.28265524625268	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902010000	https://www.thecourier.com.au/story/9055383/ballarat-leaders-condemn-unruly-bush-summit-behaviour/
1260766371	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.12048192771084	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902010000	https://www.yahoo.com/news/articles/communities-gather-annual-labor-day-234418924.html
1260766372	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	10	1	10	-2.17228464419475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://reason.com/volokh/2025/09/01/help-workers-by-breaking-down-barriers-to-labor-mobility-3/
1260766373	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	5.20833333333334	0								0								0								20250902010000	https://www.uppermichiganssource.com/2025/09/01/ontonagon-hosts-3rd-annual-labor-day-bridge-walk/
1260766374	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	-0.18564356435643	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766375	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-9.85915492957745	0								0								0								20250902010000	https://www.enca.com/news/motherwell-residents-protest-over-clinic-inefficiencies
1260766376	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	5	1	5	3.42979635584137	0								0								0								20250902010000	https://www.theland.com.au/story/9055043/mungindi-daycare-and-preschool-celebrates-opening-with-community/
1260766377	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	2	1	2	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766378	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	1	1	1	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766379	20250902	202509	2025	2025.6630	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.9060773480663	0								0								0								20250902010000	https://timesofindia.indiatimes.com/city/noida/survivor-parents-turn-hostile-but-court-hands-man-3-life-terms-by-a-noida-court/articleshow/123643236.cms
1260766380	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-1.44356955380578	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260766381	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-8.17757009345795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902010000	https://www.nzherald.co.nz/world/how-hotels-housing-asylum-seekers-ignited-a-political-firestorm-in-the-uk/HFHAYTHAKJBB7NW3DUYLESESOE/
1260766382	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			GBR	BRITISH	GBR								1	042	042	04	1	1.9	7	1	7	-1.44356955380578	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/home-news/badenoch-oil-and-gas-industry-conservative-labour-government-b2818024.html
1260766383	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
