1263839878	20250918	202509	2025	2025.7068	CHRPRO230	METHODIST				CHR	PRO														1	010	010	01	1	0.0	10	1	10	6.32279534109817	0								0								0								20250918114500	https://www.graphic.com.gh/news/general-news/ghana-news-embrace-holistic-service-integrity-christian-health-professionals-urged.html
1263839879	20250918	202509	2025	2025.7068	CHRPRO230HLH	METHODIST				CHR	PRO	HLH			CHRHLH	CHRISTIAN				CHR		HLH			1	020	020	02	1	3.0	10	1	10	6.32279534109817	0								0								0								20250918114500	https://www.graphic.com.gh/news/general-news/ghana-news-embrace-holistic-service-integrity-christian-health-professionals-urged.html
1263839880	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-5.03875968992248	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263839881	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-5.03875968992248	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263839882	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-3.08026030368764	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918114500	https://www.clickondetroit.com/news/local/2025/09/18/testimony-says-5-year-olds-hyperbaric-chamber-death-at-oxford-center-was-preventable/
1263839883	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.21311475409836	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://www.therakyatpost.com/news/malaysia/2025/09/18/father-vows-to-seek-justice-for-daughter-who-was-allegedly-dragged-by-rapid-kl-van/
1263839884	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.08026030368764	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918114500	https://www.clickondetroit.com/news/local/2025/09/18/testimony-says-5-year-olds-hyperbaric-chamber-death-at-oxford-center-was-preventable/
1263839885	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	10	1	10	-8.49056603773585	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.connexionfrance.com/news/french-policeman-charged-with-rape-of-british-tourist/744720
1263839886	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													0	114	114	11	3	-2.0	10	1	10	-8.49056603773585	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.connexionfrance.com/news/french-policeman-charged-with-rape-of-british-tourist/744720
1263839887	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													0	141	141	14	3	-6.5	5	1	5	-5.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918114500	https://newsadvance.com/news/local/crime-courts/article_10db83bc-36cc-4d10-b367-d344143ae6c6.html
1263839888	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-9.79228486646886	4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	0								4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	20250918114500	https://en.mercopress.com/2025/09/18/bolsonaro-discharged-from-hospital-goes-back-to-house-arrest
1263839889	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-5.03875968992248	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263839890	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8.49056603773585	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.connexionfrance.com/news/french-policeman-charged-with-rape-of-british-tourist/744720
1263839891	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.61010830324909	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918114500	https://allafrica.com/stories/202509180284.html
1263839892	20250918	202509	2025	2025.7068	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	5	1	5	-8.95522388059701	0								0								0								20250918114500	https://greensboro.com/news/local/crime-courts/article_f9f4f919-b77c-4f1f-8576-35184489db3c.html
1263839893	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-3.78440366972477	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263839894	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-3.16901408450705	0								0								0								20250918114500	https://www.walesonline.co.uk/news/wales-news/armed-police-called-secondary-school-32500905
1263839895	20250918	202509	2025	2025.7068	COP	GENDARMERIE						COP			FRA	CORSE	FRA								1	010	010	01	1	0.0	5	1	5	-3.24189526184538	4	Bastia, Corse, France	FR	FRA5	16271	42.7028	9.45	-1410679	4	Bastia, Corse, France	FR	FRA5	16271	42.7028	9.45	-1410679	4	Bastia, Corse, France	FR	FRA5	16271	42.7028	9.45	-1410679	20250918114500	https://www.independent.ie/world-news/europe/packed-flight-forced-to-circle-skies-around-french-airport-after-air-traffic-controller-fell-asleep/a92266499.html
1263839896	20250918	202509	2025	2025.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	4	1	4	-8.59375	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918114500	https://www.mirror.co.uk/news/uk-news/speedboat-killer-jack-shepherd-back-35924470
1263839897	20250918	202509	2025	2025.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.59375	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250918114500	https://www.mirror.co.uk/news/uk-news/speedboat-killer-jack-shepherd-back-35924470
1263839898	20250918	202509	2025	2025.7068	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-7.27802037845706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918114500	https://www.clickondetroit.com/business/2025/09/18/lithuanian-prosecutors-allege-russia-linked-network-planned-arson-attacks-in-europe/
1263839899	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			GOV	INTERIOR MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.18978102189781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918114500	https://www.qatar-tribune.com/article/195144/latest-news/interior-minister-attends-graduation-ceremony-of-second-line-leadership-program-at-police-officers-institute
1263839900	20250918	202509	2025	2025.7068	COP	POLICE PERSONNEL						COP			GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	5	1	5	2.24719101123595	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918114500	https://www.independentnews.com/news/regional_and_ca/livermore-pleasanton-fire-department-hosts-9-11-ceremonies/article_e37d24ac-315e-4858-893c-ef91062e32f9.html
1263839901	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	2.12765957446809	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918114500	https://www.arabtimesonline.com/news/kuwait-customs-chief-inspects-terminal-4-reviews-operations/
1263839902	20250918	202509	2025	2025.7068	COP	POLICE						COP			NER	NIGER	NER								1	073	073	07	2	7.4	2	1	2	-8.28729281767958	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250918114500	https://quicknews-africa.net/police-detain-alleged-impostor-for-attempted-robbery-in-minna/
1263839903	20250918	202509	2025	2025.7068	COP	POLICE						COP			NER	NIGER	NER								1	073	073	07	2	7.4	8	1	8	-8.28729281767958	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250918114500	https://quicknews-africa.net/police-detain-alleged-impostor-for-attempted-robbery-in-minna/
1263839904	20250918	202509	2025	2025.7068	COP	POLICE						COP			NGA	ABUJA	NGA								1	173	173	17	4	-5.0	5	1	5	-8.28729281767958	4	Chanchaga, Nigeria (general), Nigeria	NI	NI00	22949	9.53333	6.58333	-2003638	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250918114500	https://quicknews-africa.net/police-detain-alleged-impostor-for-attempted-robbery-in-minna/
1263839905	20250918	202509	2025	2025.7068	COP	POLICE						COP			QATGOV	HAMAD BIN KHALIFA AL THANI	QAT					GOV			1	017	017	01	1	0.0	10	1	10	2.18978102189781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918114500	https://www.qatar-tribune.com/article/195144/latest-news/interior-minister-attends-graduation-ceremony-of-second-line-leadership-program-at-police-officers-institute
1263839906	20250918	202509	2025	2025.7068	COP	POLICE						COP			QATGOV	HAMAD BIN KHALIFA AL THANI	QAT					GOV			1	042	042	04	1	1.9	10	1	10	2.18978102189781	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918114500	https://www.qatar-tribune.com/article/195144/latest-news/interior-minister-attends-graduation-ceremony-of-second-line-leadership-program-at-police-officers-institute
1263839907	20250918	202509	2025	2025.7068	COP	POLICE						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-7.27802037845706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918114500	https://www.clickondetroit.com/business/2025/09/18/lithuanian-prosecutors-allege-russia-linked-network-planned-arson-attacks-in-europe/
1263839908	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	KENTUCKY	USA								1	042	042	04	1	1.9	4	1	4	-1.06951871657754	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250918114500	https://www.thenewsenterprise.com/news_alert/ksp-leads-funeral-escort-today-for-vietnam-veteran-coming-home/article_7cb61c56-98aa-5bfe-abe3-faa934d2e356.html
1263839909	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.06951871657754	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250918114500	https://www.thenewsenterprise.com/news_alert/ksp-leads-funeral-escort-today-for-vietnam-veteran-coming-home/article_7cb61c56-98aa-5bfe-abe3-faa934d2e356.html
1263839910	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	MINNESOTA	USA								1	060	060	06	2	6.0	1	1	1	-3.17460317460317	3	Little Falls, Minnesota, United States	US	USMN	MN097	45.9764	-94.3625	646801	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20250918114500	https://1520theticket.com/ixp/67/p/highway-27-crash-report/
1263839911	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	MINNESOTA	USA								1	060	060	06	2	6.0	1	1	1	-1.15606936416185	3	Waite Park, Minnesota, United States	US	USMN	MN145	45.5572	-94.2242	653722	3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	3	Waite Park, Minnesota, United States	US	USMN		45.5572	-94.2242	653722	20250918114500	https://1520theticket.com/ixp/67/p/annandale-highway-24-crash/
1263839912	20250918	202509	2025	2025.7068	COPGOVDEV	DEPUTY						COP	GOV	DEV	CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	2.57510729613733	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250918114500	https://en.vietnamplus.vn/afternoon-briefing-on-september-18-post326789.vnp
1263839913	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-9.30802204531532	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263839914	20250918	202509	2025	2025.7068	CRM	PERPETRATOR						CRM													1	173	173	17	4	-5.0	10	1	10	-1.23456790123456	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918114500	https://health-e.org.za/2025/09/18/sexual-assault-case-in-musina-exposes-gaps-in-child-safety-at-shelters/
1263839915	20250918	202509	2025	2025.7068	CRM	GANG						CRM													0	193	193	19	4	-10.0	1	1	1	-3.27288810260947	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839916	20250918	202509	2025	2025.7068	CRM	SMUGGLER						CRM			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	7	1	7	-6.65399239543726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839917	20250918	202509	2025	2025.7068	CRM	GANG						CRM			MED	BLOGGER						MED			0	190	190	19	4	-10.0	10	1	10	-3.27288810260947	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839918	20250918	202509	2025	2025.7068	CRM	RUNNER						CRM			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	7.69230769230769	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918114500	https://www.therakyatpost.com/living/2025/09/18/lotuss-ceria-charity-run-2025-drew-over-4500-runners-raised-rm400k-for-education/
1263839919	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.30802204531532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263839920	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.30802204531532	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263839921	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.74703310430981	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918114500	https://www.dexerto.com/tv-movies/jimmy-kimmel-live-charlie-kirk-why-people-canceling-disney-plus-hulu-3253147/
1263839922	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-9.30802204531532	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://hayspost.com/posts/d9bd97f2-b903-4610-8553-add34f59d399
1263839923	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	0.90634441087613	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250918114500	https://www.ofm.co.za/article/centralsa/338771/about-r28-million-refurbishment-to-boost-water-supply-in-douglas
1263839924	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	2	1	2	-5.74468085106383	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250918114500	https://www.thespec.com/news/world/asia/many-displaced-by-pakistan-s-flood-hit-punjab-return-to-find-homes-and-crops-destroyed/article_25ef2f70-791e-5434-863f-ff36d81ca567.html
1263839925	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.41379310344828	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918114500	https://ottawacitizen.com/opinion/todays-letters-anti-vax-falsehoods-in-canada-and-ottawa-must-be-challenged
1263839926	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	1.99530516431925	3	Everett Community College, Washington, United States	US	USWA	WA061	48.0066	-122.205	1514428	0								3	Everett Community College, Washington, United States	US	USWA		48.0066	-122.205	1514428	20250918114500	https://www.heraldnet.com/opinion/editorial-everett-school-board-incumbents-warrant-support/
1263839927	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-2.56064690026955	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250918114500	https://sacobserver.com/2025/09/sundown-practices-california-cities/
1263839928	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	3.23974082073434	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918114500	https://economictimes.indiatimes.com/magazines/panache/socks-can-end-sleepless-nights-harvard-scientist-explains-simple-night-routine-thats-better-than-medicines/articleshow/123974566.cms
1263839929	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250918114500	https://www.thedailynewsonline.com/news/genesee-county-republican-committee-hosting-town-hall-sept-27/article_2a00faf8-7b41-4c86-9b63-990f1b42c8a5.html
1263839930	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	2	1	2	-9.58549222797929	3	York Hospital, Pennsylvania, United States	US	USPA	PA133	39.9468	-76.718	1196262	0								3	York Hospital, Pennsylvania, United States	US	USPA		39.9468	-76.718	1196262	20250918114500	https://6abc.com/post/york-county-shooting-questions-remains-5-officers-shot-3-fatally-serving-warrant-pennsylvania-officials-said/17840419/
1263839931	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	8	1	8	-9.58549222797929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918114500	https://6abc.com/post/york-county-shooting-questions-remains-5-officers-shot-3-fatally-serving-warrant-pennsylvania-officials-said/17840419/
1263839932	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-3.92156862745099	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250918114500	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/scientists-dispute-climate-advisers-emissions-cuts-plan
1263839933	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL													0	020	020	02	1	3.0	10	1	10	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918114500	https://www.mirror.co.uk/travel/europe/i-started-new-life-spain-35924167
1263839934	20250918	202509	2025	2025.7068	CVL	THE POOR						CVL													0	032	032	03	1	4.5	10	1	10	-3.28068043742405	0								0								0								20250918114500	https://www.sakshipost.com/news/andhrapradesh/chandrababu-naidu-cancelling-housing-plots-poor-ys-jagan-launches-scathing-attack
1263839935	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	1.99530516431925	3	Everett Community College, Washington, United States	US	USWA	WA061	48.0066	-122.205	1514428	0								3	Everett Community College, Washington, United States	US	USWA		48.0066	-122.205	1514428	20250918114500	https://www.heraldnet.com/opinion/editorial-everett-school-board-incumbents-warrant-support/
1263839936	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	3.04659498207885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918114500	https://www.c-mw.net/from-arizona-to-the-windy-city/
1263839937	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	0.22371364653244	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	0								4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	20250918114500	https://www.independentnews.com/news/livermore_news/ongoing-support-strong-for-deported-lopez/article_c31bd0ed-50e3-4da6-ae18-3d4b24bf8e22.html
1263839938	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-5.74468085106383	4	Qatalpur, Punjab, Pakistan	PK	PK04	23664	30.6618	71.9378	-2771978	0								4	Qatalpur, Punjab, Pakistan	PK	PK04	23664	30.6618	71.9378	-2771978	20250918114500	https://www.thespec.com/news/world/asia/many-displaced-by-pakistan-s-flood-hit-punjab-return-to-find-homes-and-crops-destroyed/article_25ef2f70-791e-5434-863f-ff36d81ca567.html
1263839939	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-5.74468085106383	4	Qatalpur, Punjab, Pakistan	PK	PK04	23664	30.6618	71.9378	-2771978	0								4	Qatalpur, Punjab, Pakistan	PK	PK04	23664	30.6618	71.9378	-2771978	20250918114500	https://www.thespec.com/news/world/asia/many-displaced-by-pakistan-s-flood-hit-punjab-return-to-find-homes-and-crops-destroyed/article_25ef2f70-791e-5434-863f-ff36d81ca567.html
1263839940	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	6.54761904761905	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918114500	https://fremonttribune.com/news/local/business/health-care/article_90dd619e-c111-48b0-b67c-473f372b252d.html
1263839941	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL													1	080	080	08	2	5.0	16	1	10	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918114500	https://www.mirror.co.uk/travel/europe/i-started-new-life-spain-35924167
1263839942	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL													1	080	080	08	2	5.0	4	1	4	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	Poland	PL	PL		52	20	PL	20250918114500	https://www.mirror.co.uk/travel/europe/i-started-new-life-spain-35924167
1263839943	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	0841	084	08	2	7.0	4	1	4	-5.03875968992248	3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	0								3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
