1269528529	20251020	202510	2025	2025.7945	AFGGOVMIL	AFGHAN	AFG					GOV	MIL												1	190	190	19	4	-10.0	3	1	3	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528530	20251020	202510	2025	2025.7945	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		AFG	AFGHAN	AFG								1	030	030	03	1	4.0	3	1	3	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528531	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	6	1	6	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528532	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.37243401759531	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528533	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	2	1	2	-3.37243401759531	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528534	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	040	040	04	1	1.0	5	1	5	-3.37243401759531	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528535	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	043	043	04	1	2.8	5	1	5	-3.37243401759531	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528536	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	5	1	5	-3.37243401759531	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	4	Khan Mohammad, Zabol, Afghanistan	AF	AF28	3524	32.5495	67.476	-3380325	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528537	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528538	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.37243401759531	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528539	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.37243401759531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528540	20251020	202510	2025	2025.7945	AFGINSTALELI	TALIBAN	AFG	TAL				INS	ELI		GOV	ENVOY						GOV			0	036	036	03	1	4.0	3	1	3	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528541	20251020	202510	2025	2025.7945	AFGINSTALELI	TALIBAN	AFG	TAL				INS	ELI		PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	1	1	1	-3.37243401759531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528542	20251020	202510	2025	2025.7945	AFGINSTALELI	TALIBAN	AFG	TAL				INS	ELI		PAK	PAKISTANI	PAK								0	036	036	03	1	4.0	1	1	1	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528543	20251020	202510	2025	2025.7945	AFGINSTALELI	TALIBAN	AFG	TAL				INS	ELI		PAKEDU	PAKISTAN	PAK					EDU			0	036	036	03	1	4.0	1	1	1	-3.37243401759531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528544	20251020	202510	2025	2025.7945	AFGINSTALELI	TALIBAN	AFG	TAL				INS	ELI		PAKEDU	PAKISTANI	PAK					EDU			0	036	036	03	1	4.0	4	1	4	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528545	20251020	202510	2025	2025.7945	AFGMIL	AFGHANISTAN	AFG					MIL													0	020	020	02	1	3.0	5	1	5	-3.37243401759531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020003000	https://www.eurasiareview.com/20102025-pak-afghan-truce-is-yet-another-proof-of-the-limited-value-of-war-oped/
1269528546	20251020	202510	2025	2025.7945	AFGREF	AFGHAN	AFG					REF			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-6.27705627705628	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251020003000	https://pakobserver.net/pak-response-to-afghanistan/
1269528547	20251020	202510	2025	2025.7945	AFGREF	AFGHANISTAN	AFG					REF			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-6.27705627705628	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251020003000	https://pakobserver.net/pak-response-to-afghanistan/
1269528548	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	3.81471389645777	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020003000	https://gadget.co.za/oldmutualoncloud14m/
1269528549	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								AFRBUS	AFRICA	AFR					BUS			1	100	100	10	3	-5.0	10	1	10	-1.03448275862069	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020003000	https://www.myjoyonline.com/west-africa-is-one-of-most-expensive-regions-to-drill-oil-deloitte/
1269528550	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.86257928118393	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251020003000	https://www.myjoyonline.com/creative-zone-of-uae-convenes-a-high-level-investment-briefing-in-south-africa/
1269528551	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.86257928118393	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020003000	https://www.myjoyonline.com/creative-zone-of-uae-convenes-a-high-level-investment-briefing-in-south-africa/
1269528552	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	100	100	10	3	-5.0	6	1	6	-1.363073110285	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251020003000	https://www.moroccoworldnews.com/2025/10/264254/aviation-chief-calls-for-tax-reform-to-unlock-jobs-stop-youth-migration-in-africa/
1269528553	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	100	100	10	3	-5.0	4	1	4	-1.363073110285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020003000	https://www.moroccoworldnews.com/2025/10/264254/aviation-chief-calls-for-tax-reform-to-unlock-jobs-stop-youth-migration-in-africa/
1269528554	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	4.82180293501049	4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	20251020003000	https://gadget.co.za/vwwaveofengineers2m/
1269528555	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	CHIEF EXECUTIVE						GOV			0	014	014	01	1	0.0	3	1	3	4.86257928118393	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020003000	https://www.myjoyonline.com/creative-zone-of-uae-convenes-a-high-level-investment-briefing-in-south-africa/
1269528556	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	5	1	5	4.86257928118393	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251020003000	https://www.myjoyonline.com/creative-zone-of-uae-convenes-a-high-level-investment-briefing-in-south-africa/
1269528557	20251020	202510	2025	2025.7945	AGR	FISHER						AGR													0	010	010	01	1	0.0	6	1	6	-2.81973816717019	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020003000	https://www.chicagotribune.com/2025/10/19/immigration-raid-mount-prospect-neighbors/
1269528558	20251020	202510	2025	2025.7945	ALBGOV	ALBANIA	ALB					GOV			CHNMED	CHINESE	CHN					MED			1	051	051	05	1	3.4	3	1	3	7.12074303405573	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251020003000	https://english.news.cn/europe/20251020/9836f6a81cde4edb9bc8a9aa328317a6/c.html
1269528559	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	8	1	8	0.54054054054054	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020003000	https://www.yahoo.com/news/articles/cargo-plane-skids-off-hong-233322446.html
1269528560	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	5	1	5	-1.75675675675676	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020003000	https://www.abc.net.au/news/2025-10-20/pilbara-bat-bite-lyssavirus-treatment/105903464
1269528561	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	16	2	8	-0.505615990485643	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020003000	https://www.cairnspost.com.au/entertainment/television/sam-armytage-addresses-rumours-she-will-replace-sarah-abo-and-join-the-today-show-as-cohost/news-story/5085543f9d0b3ca121dd91e9dc584e22?nk=349fbe97377b18a9a88c4e3c26dfad87-1760919437
1269528562	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	-1.78173719376392	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020003000	https://www.dailymail.co.uk/tvshowbiz/article-15207325/Samantha-Armytage-taking-job-Today-show.html
1269528563	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	7	1	4	0.48367593712213	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020003000	https://www.cairnspost.com.au/entertainment/television/sam-armytage-addresses-rumours-she-will-replace-sarah-abo-and-join-the-today-show-as-cohost/news-story/5085543f9d0b3ca121dd91e9dc584e22?nk=349fbe97377b18a9a88c4e3c26dfad87-1760919437
1269528564	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-8.95522388059702	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020003000	https://www.dailymail.co.uk/news/article-15207297/Machete-attack-St-Kilda-teenagers-injured.html
1269528565	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	0.48367593712213	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020003000	https://www.cairnspost.com.au/entertainment/television/sam-armytage-addresses-rumours-she-will-replace-sarah-abo-and-join-the-today-show-as-cohost/news-story/5085543f9d0b3ca121dd91e9dc584e22?nk=349fbe97377b18a9a88c4e3c26dfad87-1760919437
1269528566	20251020	202510	2025	2025.7945	AUS	SYDNEY	AUS								AUSMED	AUSTRALIAN	AUS					MED			0	186	186	18	4	-10.0	5	1	5	0.48367593712213	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020003000	https://www.cairnspost.com.au/entertainment/television/sam-armytage-addresses-rumours-she-will-replace-sarah-abo-and-join-the-today-show-as-cohost/news-story/5085543f9d0b3ca121dd91e9dc584e22?nk=349fbe97377b18a9a88c4e3c26dfad87-1760919437
1269528567	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020003000	http://maritime-executive.com/article/chinese-shipyard-launches-first-two-large-ammonia-fueled-bulkers
1269528568	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREAN	KOR								1	061	061	06	2	6.4	4	2	4	-2.52393837892472	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251020003000	https://www.2news.com/news/national/to-hit-back-at-the-united-states-in-their-trade-war-china-borrows-from-the/article_66ff16e4-493d-5efa-b827-2131b985466e.html
1269528569	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			1	110	110	11	3	-2.0	4	1	4	-0.86805555555556	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020003000	https://www.dailymail.co.uk/news/article-15207145/Barnaby-Joyce-Nat-Barr-one-nation.html
1269528570	20251020	202510	2025	2025.7945	AUSBUS	AUSTRALIAN	AUS					BUS													1	020	020	02	1	3.0	3	1	3	1.26582278481012	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020003000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3396-nysemkt/uamy/189580-united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-australia.html
1269528571	20251020	202510	2025	2025.7945	AUSEDU	AUSTRALIA	AUS					EDU													0	036	036	03	1	4.0	1	1	1	-1.75675675675676	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020003000	https://www.abc.net.au/news/2025-10-20/pilbara-bat-bite-lyssavirus-treatment/105903464
1269528572	20251020	202510	2025	2025.7945	AUSMED	AUSTRALIA	AUS					MED													1	040	040	04	1	1.0	2	1	2	2.43055555555556	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251020003000	https://www.abc.net.au/about/media-centre/press-releases/abc-news-launches-deep-time-a-digital-treasure-chest-sharing-the/105911242
1269528573	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-2.67591674925669	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020003000	https://www.eurasiareview.com/20102025-myanmar-alliance-marks-a-turning-point-for-rohingya-oped/
1269528574	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	0.0702740688685899	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Mongolia	MG	MG		46	105	MG	20251020003000	https://www.eurasiareview.com/20102025-frances-political-upheaval-and-the-pursuit-of-strategic-continuity-analysis/
1269528575	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	3	1	3	0.0702740688685899	1	Bangladesh	BG	BG		24	90	BG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Mongolia	MG	MG		46	105	MG	20251020003000	https://www.eurasiareview.com/20102025-frances-political-upheaval-and-the-pursuit-of-strategic-continuity-analysis/
1269528576	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	2	2	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528577	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	2	2	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528578	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	2	6	-6.01719197707736	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528579	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528580	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528581	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528582	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	2	2	-6.01719197707736	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020003000	https://www.newburytoday.co.uk/national/russian-spies-have-links-to-illegal-migration-smuggling-gangs-reports-claim-157162/
1269528583	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-4.26356589147287	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
1269528584	20251020	202510	2025	2025.7945	BLR	BELARUSIAN	BLR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	4	1	4	-4.26356589147287	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020003000	https://www.yahoo.com/news/articles/belarus-seeks-talks-kyiv-amid-234509074.html
