1266004081	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	042	042	04	1	1.9	3	1	3	-0.23068050749712	4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004082	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-0.23068050749712	4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	0								4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004083	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN																		1	044	044	04	1	2.5	8	1	8	0.22883295194508	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.insurancebusinessmag.com/us/news/risk-management/rims-honours-late-susan-meltzer-risk-management-trailblazer-551429.aspx
1266004084	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	8	1	8	1.11940298507463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.forbes.com/sites/andyjsemotiuk/2025/09/30/why-canada-needs-a-new-foreign-investor-immigration-program-now/
1266004085	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	4	1	4	1.11940298507463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.forbes.com/sites/andyjsemotiuk/2025/09/30/why-canada-needs-a-new-foreign-investor-immigration-program-now/
1266004086	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	1.11940298507463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.forbes.com/sites/andyjsemotiuk/2025/09/30/why-canada-needs-a-new-foreign-investor-immigration-program-now/
1266004087	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.22883295194508	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.insurancebusinessmag.com/us/news/risk-management/rims-honours-late-susan-meltzer-risk-management-trailblazer-551429.aspx
1266004088	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	042	042	04	1	1.9	1	1	1	-0.23068050749712	4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004089	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	070	070	07	2	7.0	1	1	1	0.22883295194508	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.insurancebusinessmag.com/us/news/risk-management/rims-honours-late-susan-meltzer-risk-management-trailblazer-551429.aspx
1266004090	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	070	070	07	2	7.0	1	1	1	0.22883295194508	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930113000	https://www.insurancebusinessmag.com/us/news/risk-management/rims-honours-late-susan-meltzer-risk-management-trailblazer-551429.aspx
1266004091	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004092	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								COP	DEPUTY						COP			0	043	043	04	1	2.8	8	1	8	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004093	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-9.24855491329483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	India	IN	IN		20	77	IN	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004094	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	8	1	8	-9.24855491329483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004095	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-9.24855491329483	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004096	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	3.50719424460432	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930113000	https://pembinavalleyonline.com/articles/orange-shirt-day-is-sombre-but-it-can-inspire-hope-and-connection-too
1266004097	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								ESP	SPAIN	ESP								1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930113000	https://www.ctvnews.ca/toronto/consumer-alert/article/ontario-couple-stranded-with-flat-tire-in-spain-cautions-others-after-being-robbed-on-the-side-of-the-road/
1266004098	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004099	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.24855491329483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004100	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	2	1	2	-9.24855491329483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004101	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								JAMEDU	KINGSTON	JAM					EDU			0	020	020	02	1	3.0	2	1	2	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004102	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	LAWRENCE	USA								1	010	010	01	1	0.0	8	1	8	-9.24855491329483	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004103	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USAPRI	PUERTO RICO	USA								1	192	192	19	4	-9.5	1	1	1	-5.0381679389313	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930113000	https://reason.com/2025/09/30/archives-october-2025/
1266004104	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USAPRI	PUERTO RICO	USA								1	192	192	19	4	-9.5	4	1	4	-5.0381679389313	1	Canada	CA	CA		60	-96	CA	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Canada	CA	CA		60	-96	CA	20250930113000	https://reason.com/2025/09/30/archives-october-2025/
1266004105	20250930	202509	2025	2025.7397	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Kingfisher Lake, Ontario, Canada	CA	CA08	154724	53.0833	-89.8333	-567274	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004106	20250930	202509	2025	2025.7397	CANELI	CANADA	CAN					ELI			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-9.24855491329483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004107	20250930	202509	2025	2025.7397	CANELI	CANADA	CAN					ELI			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	2	1	2	-9.24855491329483	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930113000	https://www.surinametimes.com/artikel/canada-lists-indias-bishnoi-gang-as-terrorist-entity
1266004108	20250930	202509	2025	2025.7397	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004109	20250930	202509	2025	2025.7397	CHECVL	SWISS	CHE					CVL													1	040	040	04	1	1.0	6	1	6	-3.10077519379845	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250930113000	https://www.riotimesonline.com/switzerland-charts-its-own-path-on-digital-ids-sparking-european-privacy-debate/
1266004110	20250930	202509	2025	2025.7397	CHECVL	SWITZERLAND	CHE					CVL			CHE	SWISS	CHE								1	040	040	04	1	1.0	4	1	4	-3.10077519379845	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930113000	https://www.riotimesonline.com/switzerland-charts-its-own-path-on-digital-ids-sparking-european-privacy-debate/
1266004111	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	9	1	9	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004112	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								1	South Africa	SF	SF		-30	26	SF	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004113	20250930	202509	2025	2025.7397	CHN	SHANXI	CHN																		1	057	057	05	1	8.0	8	1	8	1.04408352668213	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250930113000	http://en.people.cn/n3/2025/0930/c90000-20373496.html
1266004114	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004115	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	070	070	07	2	7.0	1	1	1	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004116	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	070	070	07	2	7.0	1	1	1	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								1	South Africa	SF	SF		-30	26	SF	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004117	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	8	1	8	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004118	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	2	1	2	4.55927051671732	1	South Africa	SF	SF		-30	26	SF	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	1	South Africa	SF	SF		-30	26	SF	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004119	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	2	1	2	1.25628140703518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930113000	https://www.viva.co.id/berita/nasional/1851631-china-rsquo-s-expanding-footprint-puts-asean-centrality-in-the-spotlight
1266004120	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	2	1	2	1.25628140703518	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250930113000	https://www.viva.co.id/berita/nasional/1851631-china-rsquo-s-expanding-footprint-puts-asean-centrality-in-the-spotlight
1266004121	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	16	1	16	-0.75987841945289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930113000	https://www.prokerala.com/news/articles/a1680559.html
1266004122	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	4	1	4	-0.75987841945289	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930113000	https://www.prokerala.com/news/articles/a1680559.html
1266004123	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	6	1	6	3.27868852459016	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930113000	https://www.theweek.in/news/india/2025/09/30/why-rail-links-with-bhutan-are-a-win-win-for-india-its-neighbourhood-first-policy.html
1266004124	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	3.27868852459016	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	20250930113000	https://www.theweek.in/news/india/2025/09/30/why-rail-links-with-bhutan-are-a-win-win-for-india-its-neighbourhood-first-policy.html
1266004125	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	3.27868852459016	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930113000	https://www.theweek.in/news/india/2025/09/30/why-rail-links-with-bhutan-are-a-win-win-for-india-its-neighbourhood-first-policy.html
1266004126	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PSE	GAZA	PSE								0	025	025	02	1	-0.3	2	1	2	0.94078583287216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.wsls.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1266004127	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004128	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	0.847457627118651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004129	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	10	1	10	1.25628140703518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.viva.co.id/berita/nasional/1851631-china-rsquo-s-expanding-footprint-puts-asean-centrality-in-the-spotlight
1266004130	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	1.25628140703518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930113000	https://www.viva.co.id/berita/nasional/1851631-china-rsquo-s-expanding-footprint-puts-asean-centrality-in-the-spotlight
1266004131	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	1.25628140703518	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930113000	https://www.viva.co.id/berita/nasional/1851631-china-rsquo-s-expanding-footprint-puts-asean-centrality-in-the-spotlight
1266004132	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	051	051	05	1	3.4	2	1	2	4.55927051671732	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004133	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								0	051	051	05	1	3.4	2	1	2	4.55927051671732	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930113000	http://en.people.cn/n3/2025/0930/c98649-20373237.html
1266004134	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN								fan	FANG			fan						1	040	040	04	1	1.0	1	1	1	8.03188228080932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575959-star-plus-legend-holdings-limited-star-plus-legend-partners-with-shanghai-museum-to-unveil-chouchou-themed-art-show-011.htm
1266004135	20250930	202509	2025	2025.7397	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	1.25628140703518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.viva.co.id/berita/nasional/1851631-china-rsquo-s-expanding-footprint-puts-asean-centrality-in-the-spotlight
1266004136	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004137	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	2	1	2	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004138	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004139	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	3	1	3	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004140	20250930	202509	2025	2025.7397	CHNGOV	CHINA	CHN					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	8	1	8	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004141	20250930	202509	2025	2025.7397	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.847457627118651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
