1271549743	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	2.23880597014925	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030140000	https://www.businesstimes.com.sg/singapore/economy-policy/pm-wong-hosted-dinner-new-zealand-pm-sidelines-apec-meeting
1271549744	20251030	202510	2025	2025.8219	AUSCOP	SOUTH AUSTRALIA	AUS					COP													0	012	012	01	1	-0.4	10	1	10	-3.06382978723405	4	Belalie North, South Australia, Australia	AS	AS05	5294	-33.1167	138.683	-1558277	0								4	Belalie North, South Australia, Australia	AS	AS05	5294	-33.1167	138.683	-1558277	20251030140000	https://www.dailymail.co.uk/news/article-15241189/Gus-Lamont-South-Australia-Yunta.html
1271549745	20251030	202510	2025	2025.8219	AZE	AZERBAIJANI	AZE								HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	5	1	5	3.10711365494685	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271549746	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	3.10711365494685	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271549747	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	3.10711365494685	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271549748	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	6	1	6	3.10711365494685	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030140000	https://neweasterneurope.eu/2025/10/30/o-brother-where-art-thou-azerbaijan-hungary-relations-on-the-rise/
1271549749	20251030	202510	2025	2025.8219	AZE	BAKU	AZE								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	8	1	8	-1.71306209850107	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251030140000	https://www.sb.by/en/verona-forum-expert-interference-acceptable-only-when-ai-poses-threat-to-human-rights-.html
1271549750	20251030	202510	2025	2025.8219	AZE	BAKU	AZE								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.71306209850107	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030140000	https://www.sb.by/en/verona-forum-expert-interference-acceptable-only-when-ai-poses-threat-to-human-rights-.html
1271549751	20251030	202510	2025	2025.8219	BEN	BENIN	BEN								GHA	GHANA	GHA								0	050	050	05	1	3.5	1	1	1	5.19187358916479	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271549752	20251030	202510	2025	2025.8219	BEN	BENIN	BEN								GHA	GHANA	GHA								0	050	050	05	1	3.5	2	1	2	5.19187358916479	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271549753	20251030	202510	2025	2025.8219	BEN	BENIN	BEN								TGO	TOGO	TGO								0	050	050	05	1	3.5	1	1	1	5.19187358916479	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271549754	20251030	202510	2025	2025.8219	BEN	BENIN	BEN								TGO	TOGO	TGO								0	050	050	05	1	3.5	2	1	2	5.19187358916479	1	Switzerland	SZ	SZ		47	8	SZ	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271549755	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD																		0	015	015	01	1	0.0	4	1	4	1.07197549770291	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030140000	https://www.asianews.it/news-en/Bangladeshi-Christians-call-for-representation-in-the-2026-elections-64178.html
1271549756	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								BGDCHR	BANGLADESHI	BGD			CHR					1	0241	024	02	1	-0.3	8	1	8	1.07197549770291	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030140000	https://www.asianews.it/news-en/Bangladeshi-Christians-call-for-representation-in-the-2026-elections-64178.html
1271549757	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								BGDELI	KHALEDA ZIA	BGD					ELI			1	020	020	02	1	3.0	1	1	1	1.07197549770291	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030140000	https://www.asianews.it/news-en/Bangladeshi-Christians-call-for-representation-in-the-2026-elections-64178.html
1271549758	20251030	202510	2025	2025.8219	BGR	BULGARIA	BGR																		1	061	061	06	2	6.4	6	1	6	-0.67114093959731	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251030140000	https://www.marketscreener.com/news/west-balkan-power-producers-should-adopt-carbon-pricing-as-eu-tax-looms-campaigners-say-ce7d5cdad888ff2c
1271549759	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								DZAGOV	ALGERIA	DZA					GOV			1	020	020	02	1	3.0	4	1	4	2.45098039215686	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251030140000	https://www.sb.by/en/lukashenko-looks-forward-to-discussing-economic-co-operation-with-algeria-s-president-in-very-near-f.html
1271549760	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								DZAGOV	ALGERIA	DZA					GOV			1	046	046	04	1	7.0	2	1	2	2.45098039215686	1	Belarus	BO	BO		53	28	BO	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251030140000	https://www.sb.by/en/lukashenko-looks-forward-to-discussing-economic-co-operation-with-algeria-s-president-in-very-near-f.html
1271549761	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								DZAGOV	ALGERIA	DZA					GOV			1	046	046	04	1	7.0	2	1	2	2.45098039215686	1	Belarus	BO	BO		53	28	BO	1	Algeria	AG	AG		28	3	AG	1	Belarus	BO	BO		53	28	BO	20251030140000	https://www.sb.by/en/lukashenko-looks-forward-to-discussing-economic-co-operation-with-algeria-s-president-in-very-near-f.html
1271549762	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	1.8111254851229	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251030140000	https://www.financialexpress.com/business/industry-q2-earning-wrap-todaynbsp-itc-dabur-hyundai-cipla-adani-power-swiggy-and-key-banking-results-4026792/
1271549763	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	5	1	5	-6.20490620490621	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030140000	https://www.dailymail.co.uk/news/article-15241863/ABC-childcare-abuse-investigation.html
1271549764	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	-3.20366132723112	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271549765	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	1.56626506024096	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030140000	https://www.fool.com/investing/2025/10/30/5-top-artificial-intelligence-stocks-to-buy-right/?source=iedfolrf0000001
1271549766	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	10	1	10	1.56626506024096	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030140000	https://www.fool.com/investing/2025/10/30/5-top-artificial-intelligence-stocks-to-buy-right/?source=iedfolrf0000001
1271549767	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	4.5531197301855	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251030140000	https://www.mining-technology.com/news/copper-quest-agreement-kitimat-project/
1271549768	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	0.49358341559723	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030140000	https://www.medianama.com/2025/10/223-policybazaar-pb-fintech-165-yoy-profit-q2fy26-135-cr-insurance-premiums/
1271549769	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS													0	060	060	06	2	6.0	2	1	2	6.72782874617737	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251030140000	https://newsday.co.tt/2025/10/30/bmobile-joins-global-movement-to-protect-oceans-through-coastal-cleanup/
1271549770	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	060	060	06	2	6.0	10	1	10	-2.27272727272727	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030140000	https://www.ifre.com/people-and-markets/2333787/credit-suisse-at1-ruling-dont-get-your-hopes-up-bondholders
1271549771	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-3.88692579505301	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030140000	https://www.helsinkitimes.fi/business/28156-verkkokauppa-com-fined-540-000-for-breaching-anti-money-laundering-law.html
1271549772	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-2.34234234234234	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030140000	https://www.medianama.com/2025/10/223-boat-ipo-rs-1500-crore-offer-sebi-filing-drhp/
1271549773	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	10	2	10	-1.16834870975675	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030140000	https://windfm.com/news/030030-cheating-beyond-chatgpt-agentic-browsers-present-risks-to-universities/
1271549774	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			ARE	DUBAI	ARE								0	043	043	04	1	2.8	4	1	4	7.84123910939012	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030140000	https://thebftonline.com/2025/10/30/dubai-pushes-human-centered-ai-agenda/
1271549775	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			ARELEG	DUBAI	ARE					LEG			0	043	043	04	1	2.8	6	1	6	7.84123910939012	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030140000	https://thebftonline.com/2025/10/30/dubai-pushes-human-centered-ai-agenda/
1271549776	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	4.52173913043479	4	El Pantano, Departamento de Norte de Santander, Colombia	CO	CO21	14144	8.22694	-73.2	27027	4	El Pantano, Departamento de Norte de Santander, Colombia	CO	CO21	14144	8.22694	-73.2	27027	4	El Pantano, Departamento de Norte de Santander, Colombia	CO	CO21	14144	8.22694	-73.2	27027	20251030140000	https://www.mining-technology.com/news/orosur-mining-expands-exploration-footprint/
1271549777	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	-1.24378109452736	0								0								0								20251030140000	https://steinbachonline.com/articles/parking-lot-flooding-leaves-steinbach-business-owner-surprised
1271549778	20251030	202510	2025	2025.8219	BUS	CARMAKER						BUS			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	8	1	8	-2.41635687732342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.theguardian.com/business/2025/oct/30/volkswagen-chip-shortage-profits-chinese-europe-carmaker
1271549779	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			ECU	ECUADOR	ECU								1	060	060	06	2	6.0	10	1	10	-0.34722222222222	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2080-tsx-venture/aru/190394-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus.html
1271549780	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	10	1	10	-2.14067278287462	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030140000	https://www.express.co.uk/showbiz/tv-radio/2127806/freddie-forsyth-odessa-file-new-adaptation
1271549781	20251030	202510	2025	2025.8219	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	20	2	20	-2.91809592585906	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030140000	https://www.nottinghampost.com/news/uk-world-news/major-airline-resumes-flights-uk-10609875
1271549782	20251030	202510	2025	2025.8219	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	50	2	20	-2.97815490160679	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030140000	https://www.nottinghampost.com/news/uk-world-news/major-airline-resumes-flights-uk-10609875
1271549783	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	110	110	11	3	-2.0	5	1	5	-7.10382513661202	0								0								0								20251030140000	https://www.engadget.com/cybersecurity/proton-launches-data-breach-observatory-to-track-personal-info-leaks-110047833.html
1271549784	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	128	128	12	3	-5.0	5	1	5	-7.10382513661202	0								0								0								20251030140000	https://www.engadget.com/cybersecurity/proton-launches-data-breach-observatory-to-track-personal-info-leaks-110047833.html
1271549785	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	8	1	8	-0.81168831168831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549786	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	2	1	2	-0.81168831168831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549787	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	0.88272383354351	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251030140000	https://www.finanznachrichten.de/nachrichten-2025-10/66838737-forte-minerals-attends-the-new-orleans-investment-conference-296.htm
1271549788	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			MED	WRITER						MED			1	040	040	04	1	1.0	4	1	4	0.88272383354351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030140000	https://www.finanznachrichten.de/nachrichten-2025-10/66838737-forte-minerals-attends-the-new-orleans-investment-conference-296.htm
1271549789	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-4.22077922077922	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030140000	https://myhostnews.com/microsoft-outage-365-outlook-azure-and-xbox-are-inaccessible-what-is-happening/
1271549790	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			MED	WEBSITE						MED			1	100	100	10	3	-5.0	5	1	5	0.48192771084338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030140000	https://finance.yahoo.com/news/time-amazons-earnings-call-heres-132639017.html
1271549791	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			MIL	WARSHIP						MIL			1	060	060	06	2	6.0	8	1	8	-3.20366132723112	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271549792	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			MIL	WARSHIP						MIL			1	060	060	06	2	6.0	4	1	4	-3.20366132723112	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271549793	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			MIL	WARSHIP						MIL			1	060	060	06	2	6.0	6	1	6	-3.20366132723112	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271549794	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			MIL	WARSHIP						MIL			1	060	060	06	2	6.0	2	1	2	-3.20366132723112	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030140000	https://newsday.co.tt/2025/10/30/business-sector-weighs-in-on-warship-arrival-venezuela-fallout/
1271549795	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.27931769722815	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030140000	https://www.siliconrepublic.com/business/nvidia-history-first-company-each-5trn-market-value-ai
1271549796	20251030	202510	2025	2025.8219	BUS	BANK						BUS			NGABUS	NIGERIA	NGA					BUS			0	010	010	01	1	0.0	6	1	6	-6.05326876513317	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251030140000	https://www.channelstv.com/2025/10/30/bank-md-sentenced-to-five-year-jail-term-over-alleged-%E2%82%A632m-fraud-efcc/
1271549797	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS			RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	3	1	3	-5.37897310513448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030140000	https://www.dailysabah.com/business/energy/us-sanctions-push-indian-state-backed-refiner-to-drop-russian-oil
1271549798	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	1.56626506024096	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030140000	https://www.fool.com/investing/2025/10/30/5-top-artificial-intelligence-stocks-to-buy-right/?source=iedfolrf0000001
1271549799	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.81168831168831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549800	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	10	1	10	0.48192771084338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030140000	https://finance.yahoo.com/news/time-amazons-earnings-call-heres-132639017.html
1271549801	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.81168831168831	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549802	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.81168831168831	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549803	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	162	162	16	4	-5.6	4	1	4	-3.43007915567282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030140000	https://highlandstoday.com/trumps-tariff-force-laptop-makers-such-as-del-and-linovo-to-stop-american-shipments/
