1267417072	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	11.8473895582329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qf-showcases-features-of-the-pre-university-education-strategy-2040-at-annual-forum
1267417073	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	3.34448160535117	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251008091500	https://www.theborneopost.com/2025/10/08/over-1200-join-ora-et-labora-run-in-support-of-kuchings-st-josephs-family-of-schools/
1267417074	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	7	1	7	0.23174971031286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://saharareporters.com/2025/10/08/nnaji-says-resignation-tinubus-cabinet-not-admission-guilt-despite-university-nigerias
1267417075	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			AUS	SYDNEY	AUS								1	1712	171	17	4	-9.2	2	1	2	-8.95270270270271	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.9news.com.au/national/western-sydney-university-cyberattack-vice-chancellor-george-williams-says-emails-were-designed-to-cause-hurt/9662a566-a415-4d4c-a35c-1ec9ff6f01fa
1267417076	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	-8.95270270270271	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.9news.com.au/national/western-sydney-university-cyberattack-vice-chancellor-george-williams-says-emails-were-designed-to-cause-hurt/9662a566-a415-4d4c-a35c-1ec9ff6f01fa
1267417077	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			COP	POLICE						COP			0	1123	112	11	3	-2.0	5	1	5	-8.95270270270271	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008091500	https://www.9news.com.au/national/western-sydney-university-cyberattack-vice-chancellor-george-williams-says-emails-were-designed-to-cause-hurt/9662a566-a415-4d4c-a35c-1ec9ff6f01fa
1267417078	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			GBRCOP	WALES	GBR					COP			1	051	051	05	1	3.4	5	1	5	5.02392344497608	0								0								0								20251008091500	https://www.leaderlive.co.uk/news/25525368.wrexham-mans-inspiring-journey-become-police-officer/
1267417079	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	046	046	04	1	7.0	2	1	2	5.38277511961723	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251008091500	https://wrexham.com/news/wrexham-university-celebrates-inauguration-of-professor-joe-yates-as-vice-chancellor-278459.html
1267417080	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GHA	GHANA	GHA								0	017	017	01	1	0.0	3	1	3	0.14992503748126	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20251008091500	https://www.graphic.com.gh/news/education/ghana-news-deal-decisively-with-indisciplined-teachers-students-haruna-iddrisu-charges-ges.html
1267417081	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	1.18577075098814	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008091500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/08/experts-says-ottawas-new-ai-task-force-is-skewed-towards-industry
1267417082	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	2.33837689133425	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008091500	https://www.jagranjosh.com/news/school-holiday-on-9-october-2025-expected-to-remain-closed-tomorrow-in-these-regions-181442
1267417083	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	4	1	2	5.38277511961723	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251008091500	https://wrexham.com/news/wrexham-university-celebrates-inauguration-of-professor-joe-yates-as-vice-chancellor-278459.html
1267417084	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	9	3	9	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417085	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	1721	172	17	4	-5.0	4	1	4	3.68421052631579	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251008091500	https://www.jagranjosh.com/news/karnataka-schools-closed-till-october-18-for-caste-survey-check-details-here-181443
1267417086	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			IDN	BALI	IDN								0	042	042	04	1	1.9	10	1	7	6.04166666666666	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/wcm-q-students-visit-indonesia-as-part-of-health-awareness-programme
1267417087	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	057	057	05	1	8.0	3	1	3	2.71317829457365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/unhcr-hbku-renew-partnership-on-refugee-advocacy
1267417088	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			IND	MADRAS	IND								1	042	042	04	1	1.9	6	1	6	1.99203187250996	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008091500	https://indianexpress.com/article/education/iit-madras-vertiv-partner-upskill-students-in-data-centre-operations-maintenance-jeemain-2026-jee-advanced-10294796/
1267417089	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	12	3	12	-3.96678966789668	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417090	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	3	3	3	-3.96678966789668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417091	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			JUD	HIGH COURT						JUD			0	115	115	11	3	-2.0	2	1	2	-2.96052631578947	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251008091500	https://allafrica.com/stories/202510080135.html
1267417092	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-2.43362831858407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008091500	https://www.krgv.com/news/comments-made-by-brownsville-isd-employees-over-charlie-kirk-s-death-under-review-by-tea
1267417093	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-0.77071290944124	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251008091500	https://www.thelocal.it/20251008/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-86
1267417094	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	3	1	3	-0.77071290944124	4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	20251008091500	https://www.thelocal.it/20251008/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-86
1267417095	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	0.23174971031286	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251008091500	https://saharareporters.com/2025/10/08/nnaji-says-resignation-tinubus-cabinet-not-admission-guilt-despite-university-nigerias
1267417096	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			NGA	ABUJA	NGA								0	084	084	08	2	7.0	8	1	8	-2.96052631578947	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://allafrica.com/stories/202510080135.html
1267417097	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-2.96052631578947	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://allafrica.com/stories/202510080135.html
1267417098	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-3.58974358974359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008091500	https://www.thehindu.com/news/cities/Hyderabad/tension-at-eflu-over-palestine-solidarity-rally-case-booked-against-students-from-two-groups/article70138531.ece
1267417099	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			QAT	QATAR	QAT								1	046	046	04	1	7.0	4	1	4	11.8473895582329	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qf-showcases-features-of-the-pre-university-education-strategy-2040-at-annual-forum
1267417100	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.66666666666667	3	Friday Harbor High School, Washington, United States	US	USWA	WA055	48.5358	-123.021	1514451	3	Friday Harbor High School, Washington, United States	US	USWA		48.5358	-123.021	1514451	3	Friday Harbor High School, Washington, United States	US	USWA		48.5358	-123.021	1514451	20251008091500	https://www.sanjuanjournal.com/life/new-partnership-expands-library-access-for-friday-harbor-high-school-students/
1267417101	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.66666666666667	3	San Juan Island Library, Washington, United States	US	USWA	WA055	48.5367	-123.03	2610166	3	Friday Harbor High School, Washington, United States	US	USWA		48.5358	-123.021	1514451	3	Friday Harbor High School, Washington, United States	US	USWA		48.5358	-123.021	1514451	20251008091500	https://www.sanjuanjournal.com/life/new-partnership-expands-library-access-for-friday-harbor-high-school-students/
1267417102	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.66666666666667	3	San Juan Island Library, Washington, United States	US	USWA	WA055	48.5367	-123.03	2610166	3	Friday Harbor High School, Washington, United States	US	USWA		48.5358	-123.021	1514451	3	San Juan Island Library, Washington, United States	US	USWA		48.5367	-123.03	2610166	20251008091500	https://www.sanjuanjournal.com/life/new-partnership-expands-library-access-for-friday-harbor-high-school-students/
1267417103	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	030	030	03	1	4.0	2	1	2	-1.49700598802396	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/current-focus-on-transforming-trumps-gaza-plan-into-a-practical-framework
1267417104	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	6	1	6	-0.41407867494824	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008091500	https://www.euronews.com/2025/10/08/hamas-says-its-ready-to-reach-gaza-deal-but-needs-real-guarantees-of-lasting-ceasefire
1267417105	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-0.41407867494824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008091500	https://www.euronews.com/2025/10/08/hamas-says-its-ready-to-reach-gaza-deal-but-needs-real-guarantees-of-lasting-ceasefire
1267417106	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.41407867494824	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.euronews.com/2025/10/08/hamas-says-its-ready-to-reach-gaza-deal-but-needs-real-guarantees-of-lasting-ceasefire
1267417107	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.41407867494824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.euronews.com/2025/10/08/hamas-says-its-ready-to-reach-gaza-deal-but-needs-real-guarantees-of-lasting-ceasefire
1267417108	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	12	3	12	-3.96678966789668	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417109	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	3	3	3	-3.96678966789668	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417110	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	2	1	2	2.44680851063829	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417111	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY								KWT	KUWAITI	KWT								0	190	190	19	4	-10.0	5	1	5	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417112	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY								KWT	KUWAITI	KWT								0	190	190	19	4	-10.0	1	1	1	2.44680851063829	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251008091500	https://www.arabtimesonline.com/news/kuwait-lays-groundwork-for-new-medical-cities-in-sabah-al-ahmad-mutlaa/
1267417113	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	6	3	6	-3.96678966789668	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417114	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	12	3	12	-3.96678966789668	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417115	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	3	3	3	-3.96678966789668	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251008091500	http://www.bignewsnetwork.com/news/278623901/explainer-2-years-into-conflict-is-peace-in-gaza-on-the-horizon
1267417116	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-1.49700598802396	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/current-focus-on-transforming-trumps-gaza-plan-into-a-practical-framework
1267417117	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-1.49700598802396	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/current-focus-on-transforming-trumps-gaza-plan-into-a-practical-framework
1267417118	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-2.98165137614679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.omanobserver.om/article/1177779/world/region/us-qatar-turkey-to-join-gaza-peace-talks
1267417119	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								TURLEG	TURKEY	TUR					LEG			0	036	036	03	1	4.0	1	1	1	-2.98165137614679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.omanobserver.om/article/1177779/world/region/us-qatar-turkey-to-join-gaza-peace-talks
1267417120	20251008	202510	2025	2025.7616	EGYJUD	EGYPT	EGY					JUD			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	1	1	1	-4.49050086355786	1	Egypt	EG	EG		27	30	EG	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251008091500	https://www.koaa.com/news/local-news/attorney-for-family-of-boulder-firebomb-attack-suspect-demands-to-be-released-from-ice-custody
1267417121	20251008	202510	2025	2025.7616	ELIMIL	RETIRED						ELI	MIL		GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	0.32679738562091	4	Kapar, Selangor, Malaysia	MY	MY12	18585	3.13333	101.383	-2405305	4	Kapar, Selangor, Malaysia	MY	MY12	18585	3.13333	101.383	-2405305	4	Kapar, Selangor, Malaysia	MY	MY12	18585	3.13333	101.383	-2405305	20251008091500	https://www.thestar.com.my/news/nation/2025/10/08/teachers-better-suited-as-wardens-in-boarding-schools-says-deputy-education-minister
1267417122	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI																		0	111	111	11	3	-2.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417123	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								ERIGOV	ERITREA	ERI					GOV			0	057	057	05	1	8.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417124	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
