1263057406	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	2	1	2	-1.49532710280374	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914091500	https://honisoit.com/2025/09/76466/
1263057407	20250914	202509	2025	2025.6959	AUSBUS	AUSTRALIA	AUS					BUS			BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.73913043478261	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914091500	https://www.afr.com/companies/media-and-marketing/live-nation-expected-to-win-sydney-ticketing-contract-from-ticketek-20250914-p5muvj
1263057408	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	10	1	10	7.87671232876712	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914091500	https://www.miragenews.com/visit-to-papua-new-guinea-for-golden-jubilee-1532904/
1263057409	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PORT MORESBY	PNG								1	036	036	03	1	4.0	10	1	10	7.87671232876712	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914091500	https://www.miragenews.com/visit-to-papua-new-guinea-for-golden-jubilee-1532904/
1263057410	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								COP	POLICE PERSONNEL						COP			1	111	111	11	3	-2.0	10	1	10	-7.00000000000003	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250914091500	https://aninews.in/news/world/europe/pak-ukpnp-condemns-heavy-police-deployment-in-pojk-ahead-of-planned-protest20250914141859/
1263057411	20250914	202509	2025	2025.6959	BRA	MADEIRA	BRA																		1	043	043	04	1	2.8	10	1	10	-1.01010101010101	0								0								0								20250914091500	https://www.theargus.co.uk/news/25459549.nostalgia-history-brighton-speed-trials/
1263057412	20250914	202509	2025	2025.6959	BRA	MADEIRA	BRA																		1	190	190	19	4	-10.0	5	1	5	-1.01010101010101	0								0								0								20250914091500	https://www.theargus.co.uk/news/25459549.nostalgia-history-brighton-speed-trials/
1263057413	20250914	202509	2025	2025.6959	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	10	1	10	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057414	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	2.58503401360544	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250914091500	https://www.fool.com/investing/2025/09/14/2-top-bargain-ai-stocks-ready-for-a-bull-run/?source=iedfolrf0000001
1263057415	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	173	173	17	4	-5.0	30	3	30	4.20318016366074	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057416	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-1.66666666666667	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/5th-most-wanted-person-in-western-visayas-arrested-in-iloilo
1263057417	20250914	202509	2025	2025.6959	BUS	TRADER						BUS			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	1.171875	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://aninews.in/news/business/gst-on-99-goods-reduced-to-5-slab-reforms-to-boost-demand-nirmala-sitharaman20250914134304/
1263057418	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	012	012	01	1	-0.4	10	1	10	2.58503401360544	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914091500	https://www.fool.com/investing/2025/09/14/2-top-bargain-ai-stocks-ready-for-a-bull-run/?source=iedfolrf0000001
1263057419	20250914	202509	2025	2025.6959	BUS	TRADER						BUS			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	3	1	3	-3.35731414868106	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914091500	https://promptnewsonline.com/dangote-fuel-cheaper-abroad-importers/
1263057420	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0.917431192660553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914091500	https://finance.yahoo.com/news/bank-america-names-top-deputies-061002470.html
1263057421	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.917431192660553	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914091500	https://finance.yahoo.com/news/bank-america-names-top-deputies-061002470.html
1263057422	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	3	1	3	-7.86163522012582	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057423	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	7.46268656716418	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914091500	https://www.thesuburban.com/news/canadian-labour-voices-for-israel/article_0e54b26f-7789-4246-be67-34a58c9bbc07.html
1263057424	20250914	202509	2025	2025.6959	CAN	TORONTO	CAN								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-0.49261083743843	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914091500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-toronto-1532903/
1263057425	20250914	202509	2025	2025.6959	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	7.46268656716418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914091500	https://www.thesuburban.com/news/canadian-labour-voices-for-israel/article_0e54b26f-7789-4246-be67-34a58c9bbc07.html
1263057426	20250914	202509	2025	2025.6959	CAN	ONTARIO	CAN								NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	4	1	4	-7.86163522012582	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057427	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								NGA	NIGERIAN	NGA								1	120	120	12	3	-4.0	5	1	5	-7.86163522012582	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Canada	CA	CA		60	-96	CA	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057428	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								NGA	NIGERIAN	NGA								1	120	120	12	3	-4.0	7	1	7	-7.86163522012582	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057429	20250914	202509	2025	2025.6959	CAN	ONTARIO	CAN								NGAREF	NIGERIAN	NGA					REF			1	043	043	04	1	2.8	6	1	6	-7.86163522012582	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914091500	https://promptnewsonline.com/japa-canada-turns-down-1596-nigerian-asylum-applications/
1263057430	20250914	202509	2025	2025.6959	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	10	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914091500	https://english.news.cn/20250914/81c61ac74d454236a053ea4a25fa335a/c.html
1263057431	20250914	202509	2025	2025.6959	CHN	CHONGQING	CHN																		1	051	051	05	1	3.4	30	3	30	4.20318016366074	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057432	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	051	051	05	1	3.4	7	1	7	2.32558139534884	4	Luntai, Xinjiang, China	CH	CH13	13286	41.7739	84.2442	-1917000	0								4	Luntai, Xinjiang, China	CH	CH13	13286	41.7739	84.2442	-1917000	20250914091500	https://english.news.cn/20250914/373c98e348174718be8247c5c463ecd9/c.html
1263057433	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	070	070	07	2	7.0	4	1	4	0.34270047978067	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250914091500	https://finance.yahoo.com/news/chinas-retail-market-evolving-amid-093000824.html
1263057434	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	070	070	07	2	7.0	12	3	12	4.20318016366074	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057435	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	070	070	07	2	7.0	3	3	3	4.20318016366074	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	0								4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057436	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-0.25575447570332	4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	0								4	Wang Li, Shaanxi, China	CH	CH26	13218	34.5094	108.693	9209447	20250914091500	https://english.news.cn/20250914/0a79a45ccc46451b9176d60947aa1e29/c.html
1263057437	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	0311	031	03	1	5.2	12	3	12	4.20318016366074	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Germany	GM	GM		51.5	10.5	GM	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057438	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	0311	031	03	1	5.2	3	3	3	4.20318016366074	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057439	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	150	150	15	4	-7.2	15	3	15	4.20318016366074	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	4	Haifu, Jiangsu, China	CH	CH04	13327	31.9867	121.688	-1908132	20250914091500	https://english.news.cn/20250914/0ab1347723154a3188bcb0e5088225e9/c.html
1263057440	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	4	1	4	-7.04845814977974	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250914091500	https://www.scmp.com/news/china/military/article/3325481/china-holds-routine-patrol-south-china-sea-it-warns-philippines-tensions
1263057441	20250914	202509	2025	2025.6959	CHNCVL	CHINESE	CHN					CVL			CHNBUS	CHINESE	CHN					BUS			1	051	051	05	1	3.4	6	1	6	4.74683544303798	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914091500	https://www.miragenews.com/victoria-is-old-friend-of-china-1532909/
1263057442	20250914	202509	2025	2025.6959	CHNCVL	CHINA	CHN					CVL			zhaCVL	ZHUANG			zha			CVL			1	042	042	04	1	1.9	10	1	10	5.0251256281407	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914091500	https://www.scmp.com/news/people-culture/article/3324986/china-ethnic-women-visit-birth-families-baskets-filled-food-signify-abundance
1263057443	20250914	202509	2025	2025.6959	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	6	1	6	-7.04845814977974	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914091500	https://www.scmp.com/news/china/military/article/3325481/china-holds-routine-patrol-south-china-sea-it-warns-philippines-tensions
1263057444	20250914	202509	2025	2025.6959	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	010	010	01	1	0.0	8	1	8	0.34965034965035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.scmp.com/news/world/africa/article/3325486/dr-congo-rwanda-peace-deal-outlines-us-role-minerals-sector
1263057445	20250914	202509	2025	2025.6959	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	010	010	01	1	0.0	2	1	2	0.34965034965035	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.scmp.com/news/world/africa/article/3325486/dr-congo-rwanda-peace-deal-outlines-us-role-minerals-sector
1263057446	20250914	202509	2025	2025.6959	COG	CONGO	COG								RWA	RWANDA	RWA								1	036	036	03	1	4.0	2	1	2	0.34965034965035	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20250914091500	https://www.scmp.com/news/world/africa/article/3325486/dr-congo-rwanda-peace-deal-outlines-us-role-minerals-sector
1263057447	20250914	202509	2025	2025.6959	COG	CONGO	COG								RWA	RWANDA	RWA								1	036	036	03	1	4.0	8	1	8	0.34965034965035	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250914091500	https://www.scmp.com/news/world/africa/article/3325486/dr-congo-rwanda-peace-deal-outlines-us-role-minerals-sector
1263057448	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.26415094339623	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250914091500	https://www.miragenews.com/escape-from-saskatchewan-penitentiary-1532901/
1263057449	20250914	202509	2025	2025.6959	COP	DEPUTY						COP													1	043	043	04	1	2.8	10	1	10	-4.81481481481482	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250914091500	https://www.tribuneindia.com/news/delhi/car-falls-off-flyover-lands-on-railway-tracks-in-delhi-driver-escapes-with-minor-injuries/
1263057450	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.84552845528455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057451	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-2.84552845528455	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057452	20250914	202509	2025	2025.6959	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	4	1	4	-8.8	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914091500	https://dailytimes.com.pk/1368562/drone-attack-sparks-fire-at-russian-oil-refinery/
1263057453	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-2.84552845528455	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250914091500	https://www.dailymail.co.uk/news/article-15094393/Britains-asylum-seeker-golden-triangle-three-northern-towns-house-illegal-migrants-private-accommodation.html
1263057454	20250914	202509	2025	2025.6959	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	6	1	6	-8.8	1	Ukraine	UP	UP		49	32	UP	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914091500	https://dailytimes.com.pk/1368562/drone-attack-sparks-fire-at-russian-oil-refinery/
1263057455	20250914	202509	2025	2025.6959	COP	POLICE						COP			AGR	FARMER						AGR			1	173	173	17	4	-5.0	5	1	5	-3.8095238095238	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/capiz-3rd-most-wanted-person-arrested-in-jamindan
1263057456	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.49532710280374	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250914091500	https://honisoit.com/2025/09/76466/
1263057457	20250914	202509	2025	2025.6959	COP	POLICE						COP			CAN	TORONTO	CAN								1	020	020	02	1	3.0	10	1	10	-0.49261083743843	4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	20250914091500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-toronto-1532903/
1263057458	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	5	1	5	-2.10526315789474	0								0								0								20250914091500	https://www.tribuneindia.com/news/j-k/broadband-internet-services-restored-after-week-long-suspension-in-j-ks-doda/
1263057459	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOVOPP	KINGDOM						GOV	OPP		1	111	111	11	3	-2.0	6	1	6	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057460	20250914	202509	2025	2025.6959	COP	DEPUTIES						COP			LEG	HOUSE SPEAKER						LEG			0	051	051	05	1	3.4	5	1	5	-4.54545454545455	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057461	20250914	202509	2025	2025.6959	COP	DEPUTIES						COP			LEG	HOUSE SPEAKER						LEG			0	162	162	16	4	-5.6	2	1	2	-4.54545454545455	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057462	20250914	202509	2025	2025.6959	COP	DEPUTIES						COP			LEG	HOUSE SPEAKER						LEG			0	162	162	16	4	-5.6	3	1	3	-4.54545454545455	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057463	20250914	202509	2025	2025.6959	COP	PRISON						COP			OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-4.08163265306122	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914091500	https://aninews.in/news/world/asia/not-here-to-taste-the-power-sushila-karki-after-assuming-charge-as-nepals-interim-pm20250914134424/
1263057464	20250914	202509	2025	2025.6959	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-3.8095238095238	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/capiz-3rd-most-wanted-person-arrested-in-jamindan
1263057465	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057466	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	2	1	2	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057467	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	4	1	4	-4.7923322683706	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057468	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	030	030	03	1	4.0	10	1	10	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057469	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	032	032	03	1	4.5	5	1	5	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057470	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		LEG	CONGRESS						LEG			1	032	032	03	1	4.5	5	1	5	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057471	20250914	202509	2025	2025.6959	COPMIL	POLICE						COP	MIL												1	051	051	05	1	3.4	5	1	5	-4.26540284360189	0								0								0								20250914091500	https://www.sunstar.com.ph/iloilo/5th-most-wanted-person-in-palawan-arrested-in-carles-iloilo
