1269805719	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	-0.48899755501223	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269805720	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	8	1	8	-0.48899755501223	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269805721	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								REL	CLERGY									1	040	040	04	1	1.0	4	1	4	-0.65876152832674	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251021114500	https://www.thebostonpilot.com/article.php?ID=201064
1269805722	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-0.48899755501223	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269805723	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	1	4	-0.48899755501223	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269805724	20251021	202510	2025	2025.7973	CANGOV	WAYNE EASTER	CAN					GOV			BUD	BUDDHIST				BUD					0	020	020	02	1	3.0	10	1	10	0.99573257467995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021114500	https://www.saltwire.com/prince-edward-island/pei-rcmp-say-they-investigated-buddhists-found-allegations-unfounded
1269805725	20251021	202510	2025	2025.7973	CANLEG	CANADIAN	CAN					LEG			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	1	4	-0.48899755501223	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269805726	20251021	202510	2025	2025.7973	CANLEG	CANADA	CAN					LEG			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-0.48899755501223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251021114500	https://www.castanetkamloops.net/news/Vernon/578747/Thompson-Okanagan-branch-of-Ukrainian-Canadian-Congress-holds-meeting-with-MP-Scott-Anderson
1269805727	20251021	202510	2025	2025.7973	CHE	GENEVA	CHE								IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		1	042	042	04	1	1.9	10	1	10	1.73010380622838	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251021114500	https://allafrica.com/stories/202510210172.html
1269805728	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	2	1	2	-10.5202312138728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021114500	https://www.naturalnews.com/2025-10-21-us-china-trade-cyberattack-allegations-tensions-escalate.html
1269805729	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	1.31826741996233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20251021114500	https://www.centralchronicle.com/india-should-mandate-prior-govt-approval-for-fdi-from-countries-sharing-land-borders-study/
1269805730	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	1.31826741996233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.centralchronicle.com/india-should-mandate-prior-govt-approval-for-fdi-from-countries-sharing-land-borders-study/
1269805731	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	1.31826741996233	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.centralchronicle.com/india-should-mandate-prior-govt-approval-for-fdi-from-countries-sharing-land-borders-study/
1269805732	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	1.31826741996233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.centralchronicle.com/india-should-mandate-prior-govt-approval-for-fdi-from-countries-sharing-land-borders-study/
1269805733	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	10	1	10	0.40160642570281	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021114500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/hengrui-pharma-and-kailera-therapeutics-announce-phase-3-hrs9531-obesity-data-presentation-at-obesityweek-2025/2204944
1269805734	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	2	1	2	-4.96453900709219	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021114500	https://www.thehindubusinessline.com/info-tech/underground-marketplaces-drive-billions-in-illicit-transactions-in-apj-region-crowdstrike/article70185417.ece
1269805735	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-5.24017467248909	1	China	CH	CH		35	105	CH	4	Blighty, New South Wales, Australia	AS	AS02	5051	-35.5833	145.35	-1559835	4	Blighty, New South Wales, Australia	AS	AS02	5051	-35.5833	145.35	-1559835	20251021114500	https://www.nakedcapitalism.com/2025/10/links-10-21-2025.html
1269805736	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								HUN	BUDAPEST	HUN								0	051	051	05	1	3.4	1	1	1	3.47222222222222	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251021114500	https://www.thebostonpilot.com/article.php?ID=201065
1269805737	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	2	1	2	3.47222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021114500	https://www.thebostonpilot.com/article.php?ID=201065
1269805738	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								HUN	BUDAPEST	HUN								0	051	051	05	1	3.4	5	1	5	3.47222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021114500	https://www.thebostonpilot.com/article.php?ID=201065
1269805739	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-5.24017467248909	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021114500	https://www.nakedcapitalism.com/2025/10/links-10-21-2025.html
1269805740	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-5.24017467248909	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251021114500	https://www.nakedcapitalism.com/2025/10/links-10-21-2025.html
1269805741	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.66666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021114500	https://english.news.cn/20251021/04455a9df35d4e7cbc2cc84060b4b4ab/c.html
1269805742	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-10.5202312138728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021114500	https://www.naturalnews.com/2025-10-21-us-china-trade-cyberattack-allegations-tensions-escalate.html
1269805743	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	5	1	5	-4.55307262569833	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805744	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-4.55307262569833	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805745	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USAGOV	OREGON	USA					GOV			1	040	040	04	1	1.0	1	1	1	3.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021114500	https://english.news.cn/20251021/04455a9df35d4e7cbc2cc84060b4b4ab/c.html
1269805746	20251021	202510	2025	2025.7973	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	10	1	10	-10.5202312138728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021114500	https://www.naturalnews.com/2025-10-21-us-china-trade-cyberattack-allegations-tensions-escalate.html
1269805747	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	2	1	2	0.11074197120709	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021114500	https://www.thebostonpilot.com/article.php?ID=201062
1269805748	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	8	1	8	0.11074197120709	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021114500	https://www.thebostonpilot.com/article.php?ID=201062
1269805749	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC				CHR	CTH														1	091	091	09	2	-2.0	20	1	20	1.33732933732934	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021114500	https://www.thebostonpilot.com/article.php?ID=201057
1269805750	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	20	1	20	1.33732933732934	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021114500	https://www.thebostonpilot.com/article.php?ID=201057
1269805751	20251021	202510	2025	2025.7973	CHRCTH	THE POPE				CHR	CTH														0	1822	182	18	4	-9.0	1	1	1	0.11074197120709	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251021114500	https://www.thebostonpilot.com/article.php?ID=201062
1269805752	20251021	202510	2025	2025.7973	CHRCTH	THE POPE				CHR	CTH														0	1822	182	18	4	-9.0	4	1	4	0.11074197120709	1	Armenia	AM	AM		40	45	AM	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251021114500	https://www.thebostonpilot.com/article.php?ID=201062
1269805753	20251021	202510	2025	2025.7973	CHRCTH	THE POPE				CHR	CTH				CHRCTHREL	CATHOLIC				CHR	CTH				0	1822	182	18	4	-9.0	3	1	3	0.11074197120709	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021114500	https://www.thebostonpilot.com/article.php?ID=201062
1269805754	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC				CHR	CTH				GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.0989010989011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021114500	https://www.thebostonpilot.com/article.php?ID=201060
1269805755	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC				CHR	CTH				GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021114500	https://www.thebostonpilot.com/article.php?ID=201060
1269805756	20251021	202510	2025	2025.7973	CHRCTH	POPE BENEDICT				CHR	CTH				PER	PERU	PER								0	040	040	04	1	1.0	4	1	4	-0.65876152832674	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251021114500	https://www.thebostonpilot.com/article.php?ID=201064
1269805757	20251021	202510	2025	2025.7973	CHRCTH	CATHOLIC				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	1	1	1	1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021114500	https://www.thebostonpilot.com/article.php?ID=201060
1269805758	20251021	202510	2025	2025.7973	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	10	1	10	0.13869625520111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021114500	https://www.thebostonpilot.com/article.php?ID=201066
1269805759	20251021	202510	2025	2025.7973	CHRPRO300	PRESBYTERIAN				CHR	PRO				EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.54777070063694	3	Presbyterian Church, Texas, United States	US	USTX	TX277	33.8632	-95.5847	1889864	3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	20251021114500	https://www.kono1011.com/station/celebrate-dis-de-los-muertos/BNWBRLLKIJDRZLWAJLAX76FYFA/
1269805760	20251021	202510	2025	2025.7973	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AGO	LOBITO	AGO								1	020	020	02	1	3.0	10	1	10	1.63934426229508	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021114500	https://www.ecofinagency.com/news/2110-49711-dr-congo-seeks-500-million-world-bank-loan-for-lobito-corridor-project
1269805761	20251021	202510	2025	2025.7973	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AGO	ANGOLA	AGO								1	071	071	07	2	7.4	2	1	2	1.63934426229508	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021114500	https://www.ecofinagency.com/news/2110-49711-dr-congo-seeks-500-million-world-bank-loan-for-lobito-corridor-project
1269805762	20251021	202510	2025	2025.7973	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AGO	LOBITO	AGO								1	071	071	07	2	7.4	4	1	4	1.63934426229508	1	Congo	CF	CF		-1	15	CF	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251021114500	https://www.ecofinagency.com/news/2110-49711-dr-congo-seeks-500-million-world-bank-loan-for-lobito-corridor-project
1269805763	20251021	202510	2025	2025.7973	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								AGO	LOBITO	AGO								1	071	071	07	2	7.4	4	1	4	1.63934426229508	1	Congo	CF	CF		-1	15	CF	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021114500	https://www.ecofinagency.com/news/2110-49711-dr-congo-seeks-500-million-world-bank-loan-for-lobito-corridor-project
1269805764	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	2	1	2	-4.55307262569833	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805765	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	8	1	8	-4.55307262569833	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805766	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-4.55307262569833	1	Colombia	CO	CO		4	-72	CO	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805767	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-4.55307262569833	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805768	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	5	1	5	-4.62287104622871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021114500	https://www.yahoo.com/news/articles/fact-check-image-fishing-boat-075317844.html
1269805769	20251021	202510	2025	2025.7973	COLMED	COLOMBIAN	COL					MED													0	040	040	04	1	1.0	3	1	3	-4.55307262569833	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805770	20251021	202510	2025	2025.7973	COLMED	COLOMBIAN	COL					MED			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-4.55307262569833	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021114500	https://www.nakedcapitalism.com/2025/10/western-media-finally-admits-that-trumps-mobilisation-of-forces-against-venezuela-is-all-about-regime-change.html
1269805771	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	-8.64864864864865	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021114500	https://www.yahoo.com/news/articles/suspect-cumru-township-stabbing-custody-103200839.html
1269805772	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-8.64864864864865	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021114500	https://www.yahoo.com/news/articles/suspect-cumru-township-stabbing-custody-103200839.html
1269805773	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	040	040	04	1	1.0	2	1	2	-6.76392572944297	3	Gettysburg College, Pennsylvania, United States	US	USPA	PA001	39.8359	-77.2317	1175576	0								3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	20251021114500	https://www.nbcbayarea.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3967220/
1269805774	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	040	040	04	1	1.0	11	2	11	-6.77129473217448	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251021114500	https://www.nbcmiami.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3709248/
1269805775	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-2.20048899755501	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021114500	https://www.bristolpost.co.uk/news/uk-world-news/bristol-ravers-descend-illegal-party-10588014
1269805776	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-6.79094540612516	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Gettysburg College, Pennsylvania, United States	US	USPA		39.8359	-77.2317	1175576	20251021114500	https://www.nbcmiami.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3709248/
1269805777	20251021	202510	2025	2025.7973	COP	POLICE FORCE						COP													1	043	043	04	1	2.8	10	1	10	7.55287009063444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021114500	https://www.centralchronicle.com/rani-mukerji-honours-police-ahead-of-mardaani-3-release/
1269805778	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-11.2903225806452	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251021114500	https://www.yahoo.com/news/articles/man-arrested-pet-killed-dog-110528216.html
1269805779	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													0	110	110	11	3	-2.0	2	1	2	-5.09259259259259	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251021114500	https://saharareporters.com/2025/10/21/freennamdikanunow-sowore-condemns-police-brutal-attack-protesters-says-if-we-were
1269805780	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													0	110	110	11	3	-2.0	8	1	8	-5.09259259259259	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251021114500	https://saharareporters.com/2025/10/21/freennamdikanunow-sowore-condemns-police-brutal-attack-protesters-says-if-we-were
1269805781	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-2.20048899755501	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021114500	https://www.bristolpost.co.uk/news/uk-world-news/bristol-ravers-descend-illegal-party-10588014
1269805782	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-8.92857142857142	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021114500	https://www.perthnow.com.au/news/tiktok-star-turan-william-salis-pleads-guilty-to-charges-stemming-from-threat-to-decapitate-mum-on-livestream-c-20425745
1269805783	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	1821	182	18	4	-9.0	3	1	3	-6.79094540612516	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021114500	https://www.nbcmiami.com/news/national-international/man-who-sent-so-i-raped-you-message-gets-prison-for-2013-campus-assault/3709248/
