1262778332	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.4808362369338	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778333	20250912	202509	2025	2025.6904	CHNBUS	CHINESE	CHN					BUS													0	042	042	04	1	1.9	3	1	3	1.73076923076923	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912114500	https://www.jagonews24.com/en/business/news/85542
1262778334	20250912	202509	2025	2025.6904	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	1.73076923076923	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912114500	https://www.jagonews24.com/en/business/news/85542
1262778335	20250912	202509	2025	2025.6904	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	1.73076923076923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912114500	https://www.jagonews24.com/en/business/news/85542
1262778336	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-0.85470085470086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250912114500	https://www.9news.com.au/national/victorian-premier-jacinta-allan-to-unveil-her-china-strategy-during-crucial-visit-to-beijing/a573632a-d708-4a0e-b77a-db7cf791a737
1262778337	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.19760479041916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.finanznachrichten.de/nachrichten-2025-09/66424130-secretary-bessent-to-discuss-tiktok-money-laundering-networks-with-chinese-govt-020.htm
1262778338	20250912	202509	2025	2025.6904	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	036	036	03	1	4.0	4	1	4	1.19760479041916	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.finanznachrichten.de/nachrichten-2025-09/66424130-secretary-bessent-to-discuss-tiktok-money-laundering-networks-with-chinese-govt-020.htm
1262778339	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-0.85470085470086	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250912114500	https://www.9news.com.au/national/victorian-premier-jacinta-allan-to-unveil-her-china-strategy-during-crucial-visit-to-beijing/a573632a-d708-4a0e-b77a-db7cf791a737
1262778340	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-6.2015503875969	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912114500	https://www.financialexpress.com/india-news/china-literally-melted-indian-soldiers-us-senator-makes-bizarre-claim-about-electromagnetic-weapons/3975526/
1262778341	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-6.2015503875969	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250912114500	https://www.financialexpress.com/india-news/china-literally-melted-indian-soldiers-us-senator-makes-bizarre-claim-about-electromagnetic-weapons/3975526/
1262778342	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.19760479041916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.finanznachrichten.de/nachrichten-2025-09/66424130-secretary-bessent-to-discuss-tiktok-money-laundering-networks-with-chinese-govt-020.htm
1262778343	20250912	202509	2025	2025.6904	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	046	046	04	1	7.0	4	1	4	1.19760479041916	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912114500	https://www.finanznachrichten.de/nachrichten-2025-09/66424130-secretary-bessent-to-discuss-tiktok-money-laundering-networks-with-chinese-govt-020.htm
1262778344	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	8	1	8	-1.65289256198347	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912114500	https://www.catholicregister.org/item/2778-registered-002-fragility-of-peace-return-of-parliament
1262778345	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-1.65289256198347	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912114500	https://www.catholicregister.org/item/2778-registered-002-fragility-of-peace-return-of-parliament
1262778346	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				POLMED	POLAND	POL					MED			1	040	040	04	1	1.0	2	1	2	-1.65289256198347	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	20250912114500	https://www.catholicregister.org/item/2778-registered-002-fragility-of-peace-return-of-parliament
1262778347	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-5.74866310160427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.dailymail.co.uk/news/article-15091867/Catch-You-conman-posed-doctor-rent-2million-home-escapes-prison-faking-jail-letter.html
1262778348	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	020	020	02	1	3.0	5	1	5	-2.6890756302521	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250912114500	https://www.tuko.co.ke/kenya/602817-mps-demand-overhaul-kenyan-prisons-push-conjugal-visits-inmates-tumeongea-hiyo-maneno/
1262778349	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.85714285714286	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250912114500	https://www.kake.com/home/missing-in-kansas-ivan-daniel-perez/article_0ef54351-c0b1-4592-9956-6a86c60c9509.html
1262778350	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-6.25	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	0								4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	20250912114500	https://www.castanetkamloops.net/news/Castlegar/571898/Castlegar-man-taken-into-custody-after-weapons-complaint-drugs-and-ammunition-seized
1262778351	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-12.2641509433962	3	Keeseville, New York, United States	US	USNY	NY031	44.505	-73.4801	970258	0								3	Keeseville, New York, United States	US	USNY	NY031	44.505	-73.4801	970258	20250912114500	https://www.mynbc5.com/article/moriah-man-arrested-for-armed-robbery/66061415
1262778352	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-2.64550264550264	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912114500	https://www.fox35orlando.com/news/volusia-deputies-searching-man-wanted-deltona-armed-robbery-considered-dangerous
1262778353	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	3	1	3	-1.69082125603865	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250912114500	https://www.dorsetecho.co.uk/news/25458436.oasis-inquest-man-died-fall-multiple-injuries/
1262778354	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	1	1	1	-9.0909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912114500	https://www.geo.tv/latest/623321-karachi-court-remands-man-suspected-of-assaulting-minor-girls-to-police-custody
1262778355	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	9	1	9	-9.0909090909091	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	0								4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20250912114500	https://www.geo.tv/latest/623321-karachi-court-remands-man-suspected-of-assaulting-minor-girls-to-police-custody
1262778356	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-10.8949416342412	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250912114500	https://www.moroccoworldnews.com/2025/09/258975/protest-death-toll-in-nepal-reaches-51/
1262778357	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-12	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	0								4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20250912114500	https://www.9news.com.au/national/two-men-charged-after-fatal-shooting-in-melbournes-west/61816ae9-edf0-4433-99a6-d0ae0ddb1df1
1262778358	20250912	202509	2025	2025.6904	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	6	1	6	-12	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20250912114500	https://www.9news.com.au/national/two-men-charged-after-fatal-shooting-in-melbournes-west/61816ae9-edf0-4433-99a6-d0ae0ddb1df1
1262778359	20250912	202509	2025	2025.6904	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-12	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20250912114500	https://www.9news.com.au/national/two-men-charged-after-fatal-shooting-in-melbournes-west/61816ae9-edf0-4433-99a6-d0ae0ddb1df1
1262778360	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			BGD	RAJSHAHI	BGD								1	051	051	05	1	3.4	5	1	5	1.31926121372031	0								0								0								20250912114500	https://www.bssnews.net/others/311049
1262778361	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			BGD	RAJSHAHI	BGD								1	173	173	17	4	-5.0	10	1	5	1.31926121372031	0								0								0								20250912114500	https://www.bssnews.net/others/311049
1262778362	20250912	202509	2025	2025.6904	COP	POLICE						COP			CRM	THIEVES						CRM			1	1121	112	11	3	-2.0	5	1	5	-3.6117381489842	0								0								0								20250912114500	https://www.liverpoolecho.co.uk/news/uk-world-news/lock-stock-thieves-hunted-after-32462218
1262778363	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	4	1	4	-8.7527352297593	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262778364	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	1	1	1	-8.7527352297593	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262778365	20250912	202509	2025	2025.6904	COP	PRISON						COP			GBR	LIVERPOOL	GBR								1	015	015	01	1	0.0	5	1	5	-4.57038391224863	0								0								0								20250912114500	https://www.liverpoolecho.co.uk/news/liverpool-news/left-trail-clues-led-police-32460816
1262778366	20250912	202509	2025	2025.6904	COP	PRISON						COP			HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	6	1	6	-4.23892100192678	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912114500	https://www.thesouthafrican.com/news/breaking-thabo-bester-nandipha-interdict-netflix-beauty-and-the-bester-watch/
1262778367	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP			JUD	JUSTICE SYSTEM						JUD			0	138	138	13	3	-7.0	5	1	5	-10.4669887278583	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912114500	https://www.9news.com.au/national/thomas-sewell-nazi-spared-jail-for-very-serious-police-intimidation/c911c9c5-532d-44b9-8aff-c06ff689e5e6
1262778368	20250912	202509	2025	2025.6904	COP	POLICE						COP			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	4	1	4	-8.7527352297593	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262778369	20250912	202509	2025	2025.6904	COP	POLICE						COP			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	1	1	1	-8.7527352297593	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262778370	20250912	202509	2025	2025.6904	COP	POLICE						COP			MOS	ISLAM				MOS					1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	0								0								0								20250912114500	https://www.bssnews.net/district/311056
1262778371	20250912	202509	2025	2025.6904	COP	POLICE						COP			NPL	NEPAL	NPL								0	172	172	17	4	-5.0	10	1	10	-10.8949416342412	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912114500	https://www.moroccoworldnews.com/2025/09/258975/protest-death-toll-in-nepal-reaches-51/
1262778372	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-9.0909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912114500	https://www.geo.tv/latest/623321-karachi-court-remands-man-suspected-of-assaulting-minor-girls-to-police-custody
1262778373	20250912	202509	2025	2025.6904	COP	POLICE						COP			PAK	KARACHI	PAK								0	042	042	04	1	1.9	10	1	10	-9.0909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912114500	https://www.geo.tv/latest/623321-karachi-court-remands-man-suspected-of-assaulting-minor-girls-to-police-custody
1262778374	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			TUR	TURKEY	TUR								1	090	090	09	2	-2.0	2	1	2	-1.69082125603865	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912114500	https://www.dorsetecho.co.uk/news/25458436.oasis-inquest-man-died-fall-multiple-injuries/
1262778375	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UTAH	USA								1	090	090	09	2	-2.0	12	2	12	-4.08163265306122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912114500	https://www.wesh.com/article/police-continue-search-for-suspect-killed-charlie-kirk-utah/66062964
1262778376	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	2	4	-4.08163265306122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912114500	https://www.wesh.com/article/police-continue-search-for-suspect-killed-charlie-kirk-utah/66062964
1262778377	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	2	4	-4.08163265306122	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912114500	https://www.wesh.com/article/police-continue-search-for-suspect-killed-charlie-kirk-utah/66062964
1262778378	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.2641509433962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912114500	https://www.mynbc5.com/article/moriah-man-arrested-for-armed-robbery/66061415
1262778379	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-13.9175257731958	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912114500	https://www.thestar.com.my/news/nation/2025/09/12/three-detained-for-seditious-remarks-and-threats
1262778380	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	172	172	17	4	-5.0	5	1	5	-7.05394190871369	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250912114500	https://www.castanetkamloops.net/news/Kamloops/571773/Gangster-credited-with-controlling-Kamloops-fentanyl-market-awaits-release-from-federal-prison
1262778381	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	6	1	6	-5.34188034188035	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912114500	https://www.newsday.com/news/nation/imamoglu-university-diploma-court-hearing-r92136
1262778382	20250912	202509	2025	2025.6904	CRM	CARTEL						CRM													1	190	190	19	4	-10.0	3	1	3	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778383	20250912	202509	2025	2025.6904	CRM	GANGSTER						CRM			COP	PRISON						COP			1	0841	084	08	2	7.0	8	1	8	-7.05394190871369	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250912114500	https://www.castanetkamloops.net/news/Kamloops/571773/Gangster-credited-with-controlling-Kamloops-fentanyl-market-awaits-release-from-federal-prison
1262778384	20250912	202509	2025	2025.6904	CRM	GANGSTER						CRM			GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	-7.05394190871369	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250912114500	https://www.castanetkamloops.net/news/Kamloops/571773/Gangster-credited-with-controlling-Kamloops-fentanyl-market-awaits-release-from-federal-prison
1262778385	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			LEG	LEGISLATOR						LEG			0	1121	112	11	3	-2.0	10	1	10	-1.14777618364419	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250912114500	https://mindanaoexaminer.com/enactment-of-rights-based-pro-people-laws-pushed/
1262778386	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.21561852107809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778387	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM			USAGOV	WASHINGTON	USA					GOV			0	051	051	05	1	3.4	3	1	3	-4.21561852107809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://www.middleeasteye.net/opinion/starmer-fatal-loyalty-week-shame-herzog-mandelson-survive
1262778388	20250912	202509	2025	2025.6904	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	3	1	3	-10.0436681222707	1	Cuba	CU	CU		22	-79.5	CU	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912114500	https://www.geo.tv/latest/623300-indian-man-beheaded-by-co-worker-over-minor-dispute-in-dallas
1262778389	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-2.84697508896797	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250912114500	https://www.nationalgeographic.com/science/article/interstellar-comet-3iatlas-tail-coma-aliens
1262778390	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-9.53846153846158	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912114500	https://www.9news.com.au/national/arson-attack-adelaide-barbershop/2f475b34-22cb-4355-95e7-c585f5255150
1262778391	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-7.94520547945206	4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	0								4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	20250912114500	https://www.limerickpost.ie/2025/09/12/caution-urged-around-wind-turbine-plans-in-west-limerick/
1262778392	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	2	1	2	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262778393	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	1	1	1	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Russia	RS	RS		60	100	RS	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262778394	20250912	202509	2025	2025.6904	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-1.53452685421995	3	Keaukaha, Hawaii, United States	US	USHI	HI001	19.7303	-155.046	361024	0								3	Keaukaha, Hawaii, United States	US	USHI	HI001	19.7303	-155.046	361024	20250912114500	https://www.westhawaiitoday.com/2025/09/12/opinion/letters-your-voice-for-september-12/
1262778395	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	20	2	20	-2.12765957446808	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912114500	https://turnto10.com/news/nation-world/facebook-privacy-settlement-payout-payments-qualify-how-find-out-claim-class-action-lawsuit-pay-money-do-i-you-scandal-law-court-settled-user-users-payment-payouts-social-media-meta-face-book
