1269575710	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								gin	JING			gin						0	040	040	04	1	1.0	1	1	1	4.56989247311828	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020090000	https://www.hinews.cn:443/page?n=2762943&m=1&s=1044
1269575711	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-0.9771986970684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020090000	https://www.channelstv.com/2025/10/20/asian-markets-bounce-back-as-china-us-trade-fears-ease/
1269575712	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	0.11494252873563	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251020090000	http://eng.chinamil.com.cn/2025xb/W/A_251464/16416428.html
1269575713	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	7	1	6	0.11494252873563	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251020090000	http://eng.chinamil.com.cn/2025xb/W/A_251464/16416428.html
1269575714	20251020	202510	2025	2025.7945	CHNMIL	CHINA	CHN					MIL			USAMIL	THE US	USA					MIL			0	013	013	01	1	0.4	4	1	4	0.11494252873563	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251020090000	http://eng.chinamil.com.cn/2025xb/W/A_251464/16416428.html
1269575715	20251020	202510	2025	2025.7945	CHNMIL	CHINESE	CHN					MIL			USAMIL	THE US	USA					MIL			0	190	190	19	4	-10.0	6	1	6	0.11494252873563	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251020090000	http://eng.chinamil.com.cn/2025xb/W/A_251464/16416428.html
1269575716	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.19101123595506	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251020090000	https://propakistani.pk/2025/10/20/british-pakistan-tiktok-star-appeals-to-reduce-31-year-prison-sentence-in-murder-case/
1269575717	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													0	030	030	03	1	4.0	3	1	3	-1.59914712153518	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/pdp-crisis-anyanwu-alleges-forgery-petitions-dss-igp-inec/
1269575718	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	10	1	10	-0.26132404181185	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020090000	https://www.thetimes.com/business-money/money/article/i-want-to-lend-a-friend-25k-but-first-direct-wont-let-me-zvrlc6f9t
1269575719	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-8.15109343936382	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251020090000	https://www.novinite.com/articles/234983/Tragic+Clash+Between+Roma+Youths+Leaves+15-Year-Old+Dead+in+Sofia+Shopping+Center
1269575720	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-1.59914712153518	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://theeagleonline.com.ng/pdp-crisis-anyanwu-alleges-forgery-petitions-dss-igp-inec/
1269575721	20251020	202510	2025	2025.7945	CRM	ILLEGAL IMMIGRANT						CRM													1	128	128	12	3	-5.0	10	1	10	-1.0230179028133	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020090000	https://www.citizen.co.za/news/south-africa/politics/south-africans-must-be-prioritised-for-jobs-ifp-leader-says/
1269575722	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	1	1	1	-5.02450980392157	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269575723	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	1	1	1	-5.02450980392157	1	Australia	AS	AS		-25	135	AS	0								1	Russia	RS	RS		60	100	RS	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269575724	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	1	1	1	2.82776349614396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020090000	https://www.fingerlakes1.com/2025/10/20/penn-yan-board-to-vote-on-annexation-utility-upgrades-and-holiday-event-tuesday/
1269575725	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	8	1	8	-2.76679841897234	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020090000	https://peoplesdailyng.com/fct-criticism-of-peter-obi-misguided-lp-amac-chairmanship-candidate/
1269575726	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	2	1	2	-2.76679841897234	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020090000	https://peoplesdailyng.com/fct-criticism-of-peter-obi-misguided-lp-amac-chairmanship-candidate/
1269575727	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	1124	112	11	3	-2.0	10	1	10	-8.17031070195628	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020090000	https://www.arabnews.com/node/2619520/middle-east
1269575728	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	1	1	1	-8.34260289210234	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	0								4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269575729	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	1	1	1	-8.34260289210234	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269575730	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			BGD	DHAKA	BGD								1	012	012	01	1	-0.4	7	1	7	1.20967741935483	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020090000	https://www.jagonews24.com/en/national/news/86518
1269575731	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.97297297297297	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251020090000	https://www.irishnews.com/news/northern-ireland/move-by-high-ranking-uvf-member-to-set-up-unit-in-enniskillen-after-bomb-was-turned-down-WKAOFABUEBGK5AGUPVCUFQBCT4/
1269575732	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	1	1	1	-4.71698113207548	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575733	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			GOV	HEAD OF STATE						GOV			0	042	042	04	1	1.9	4	1	4	-4.71698113207548	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575734	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			GOV	HEAD OF STATE						GOV			0	080	080	08	2	5.0	1	1	1	-4.71698113207548	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575735	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			GOV	HEAD OF STATE						GOV			0	080	080	08	2	5.0	4	1	4	-4.71698113207548	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020090000	https://theeagleonline.com.ng/tinubus-pardon-and-the-fight-against-crime-by-kazeem-akintunde/
1269575736	20251020	202510	2025	2025.7945	CVL	REPATRIATE						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.0230179028133	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020090000	https://www.citizen.co.za/news/south-africa/politics/south-africans-must-be-prioritised-for-jobs-ifp-leader-says/
1269575737	20251020	202510	2025	2025.7945	CVL	TOURIST						CVL			KOR	SEOUL	KOR								0	036	036	03	1	4.0	10	1	10	4.26908150064683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020090000	http://koreabizwire.com/retailers-woo-foreign-tourists-with-k-beauty-k-pop-and-cultural-experiences/335471
1269575738	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	5.89743589743589	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251020090000	https://theeagleonline.com.ng/awba-ofemili-intensifies-community-health-drive-against-buruli-ulcer/
1269575739	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	042	042	04	1	1.9	2	1	2	5.89743589743589	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251020090000	https://theeagleonline.com.ng/awba-ofemili-intensifies-community-health-drive-against-buruli-ulcer/
1269575740	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	6	1	6	-0.49099836333878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020090000	https://www.centralmaine.com/2025/10/20/the-eastern-coyote-is-not-a-newcomer-to-maine-opinion/
1269575741	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.34260289210234	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269575742	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.34260289210234	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269575743	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.34260289210234	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269575744	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.49099836333878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020090000	https://www.centralmaine.com/2025/10/20/the-eastern-coyote-is-not-a-newcomer-to-maine-opinion/
1269575745	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	7	1	7	-2.46252676659529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Russia	RS	RS		60	100	RS	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224383.html
1269575746	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU																		1	012	012	01	1	-0.4	8	1	8	-2.46252676659529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224383.html
1269575747	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-6.34715025906735	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020090000	https://medicalxpress.com/news/2025-10-immunotherapy-surgery-rare-aggressive-skin.html
1269575748	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-2.46252676659529	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	India	IN	IN		20	77	IN	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224383.html
1269575749	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	8	1	8	-2.46252676659529	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251020090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1224383.html
1269575750	20251020	202510	2025	2025.7945	DEUGOV	GERMANY	DEU					GOV													1	090	090	09	2	-2.0	2	1	2	-4.85074626865672	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251020090000	https://www.zerohedge.com/markets/shells-fuel-shortage-indonesia-proves-next-era-electric
1269575751	20251020	202510	2025	2025.7945	ECU	SANGAY	ECU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	0.55248618784531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020090000	https://news.webindia123.com/news/Articles/World/20251020/4374645.html
1269575752	20251020	202510	2025	2025.7945	ECU	SANGAY	ECU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.55248618784531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020090000	https://news.webindia123.com/news/Articles/World/20251020/4374645.html
1269575753	20251020	202510	2025	2025.7945	ECU	SANGAY	ECU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	0.55248618784531	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020090000	https://news.webindia123.com/news/Articles/World/20251020/4374645.html
1269575754	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	1.52284263959391	4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	0								4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	20251020090000	https://iexaminer.org/hiromi-kawakamis-new-novel-processes-infidelity-with-surprising-twists/
1269575755	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	6.28930817610063	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251020090000	https://livenews.co.nz/2025/10/20/education-ara-institute-of-canterbury-launches-get-set-campaign-ahead-of-2026-independence/
1269575756	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-7.12871287128713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020090000	https://timesofindia.indiatimes.com/education/news/70-of-nios-students-fail-10th-grade-is-delhis-lifeline-turning-into-a-conveyor-belt-for-failure/articleshow/124702174.cms
1269575757	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-4.70737913486005	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020090000	https://www.romania-insider.com/floors-bucharest-building-explosion-removed-oct-2025
1269575758	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-4.70737913486005	4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	0								4	Rahova, Romania (general), Romania	RO	RO00	24993	47.6833	26.8667	-1168279	20251020090000	https://www.romania-insider.com/floors-bucharest-building-explosion-removed-oct-2025
1269575759	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	2	1	2	2.84629981024668	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020090000	https://edsource.org/2025/collaboration-lies-at-the-heart-of-lausds-test-score-gains/743252
1269575760	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	10	1	10	1.37931034482759	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251020090000	https://www.kilkennypeople.ie/news/your-community/1921615/kilkenny-business-is-currently-screaming-out-for-donations.html
1269575761	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			DEU	BERLIN	DEU								1	040	040	04	1	1.0	10	1	10	-6.34715025906735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020090000	https://medicalxpress.com/news/2025-10-immunotherapy-surgery-rare-aggressive-skin.html
1269575762	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			IND	MEGHALAYA	IND								1	010	010	01	1	0.0	10	1	10	4.7752808988764	0								0								0								20251020090000	https://theshillongtimes.com/2025/10/20/rymbui-flags-low-enrolment-in-govt-schools-of-amlarem/
1269575763	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	20	1	10	6.97050938337802	0								0								0								20251020090000	https://www.boredpanda.com/sister-calling-golden-child-dream-college/?cexp_id=137924&cexp_var=20&_f=homepage_featured
1269575764	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			PAK	LAHORE	PAK								1	192	192	19	4	-9.5	7	1	7	-4.7979797979798	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251020090000	https://www.arabnews.com/node/2619513/pakistan
1269575765	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			RUS	SIBERIA	RUS								1	042	042	04	1	1.9	10	1	10	-1.2987012987013	0								0								0								20251020090000	http://thefutoncritic.com/listings/20251002cbs07/
1269575766	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	8	1	8	2.13114754098361	3	Valley High School, Iowa, United States	US	USIA	IA153	41.5797	-93.7122	462519	3	Valley High School, Iowa, United States	US	USIA		41.5797	-93.7122	462519	3	Valley High School, Iowa, United States	US	USIA		41.5797	-93.7122	462519	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269575767	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	2.13114754098361	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251020090000	https://www.timesrepublican.com/news/todays-news/2025/10/congresswoman-gop-senate-candidate-hinson-at-lillie-maes-saturday/
1269575768	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													0	043	043	04	1	2.8	4	1	4	10.8626198083067	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251020090000	https://timesofindia.indiatimes.com/tv/news/hindi/sidharth-banerjee-this-diwali-feels-extra-special-im-living-my-dreams-in-the-dream-city/articleshow/124702191.cms
1269575769	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	046	046	04	1	7.0	1	1	1	0.64935064935065	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020090000	https://www.hindustantimes.com/entertainment/bollywood/breaking-nawazuddin-siddiqui-teams-up-with-mission-impossible-actor-ilia-volok-for-a-heist-film-faraar-101760948165021.html
1269575770	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			IND	MUMBAI	IND								0	043	043	04	1	2.8	6	1	6	10.8626198083067	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251020090000	https://timesofindia.indiatimes.com/tv/news/hindi/sidharth-banerjee-this-diwali-feels-extra-special-im-living-my-dreams-in-the-dream-city/articleshow/124702191.cms
1269575771	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USA	INDIANA	USA								1	046	046	04	1	7.0	1	1	1	0.64935064935065	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020090000	https://www.hindustantimes.com/entertainment/bollywood/breaking-nawazuddin-siddiqui-teams-up-with-mission-impossible-actor-ilia-volok-for-a-heist-film-faraar-101760948165021.html
1269575772	20251020	202510	2025	2025.7945	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	4	1	4	-2.32766338406446	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251020090000	https://www.surinenglish.com/malaga/breast-cancers-have-risen-decade-malaga-but-20251020071933-nt.html
