1265789788	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD																		1	084	084	08	2	7.0	4	1	4	-1.5527950310559	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929104500	https://www.thedailystar.net/entertainment/tv-film/news/after-years-limbo-bandhob-finally-set-release-3997376
1265789789	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD								BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	3.49650349650349	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789790	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD								BUS	BANK						BUS			1	036	036	03	1	4.0	1	1	1	3.49650349650349	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789791	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD								BUS	BANK						BUS			1	036	036	03	1	4.0	1	1	1	3.49650349650349	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Someswari River, Bangladesh (general), Bangladesh	BG	BG00	5790	25.0167	90.7667	-2735239	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789792	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD								BUS	PRODUCER						BUS			1	0874	087	08	2	10.0	3	1	3	-1.5527950310559	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929104500	https://www.thedailystar.net/entertainment/tv-film/news/after-years-limbo-bandhob-finally-set-release-3997376
1265789793	20250929	202509	2025	2025.7370	BGD	DHAKA	BGD								HLH	HOSPITAL						HLH			1	1712	171	17	4	-9.2	10	1	10	-12.3076923076923	0								0								0								20250929104500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/ac-blast-jatrabari-son-succumbs-burns-days-after-fathers-death-3997426
1265789794	20250929	202509	2025	2025.7370	BGDREF	BANGLADESH	BGD					REF			BGD	BANGLADESH	BGD								0	172	172	17	4	-5.0	1	1	1	-5.21662245800177	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20250929104500	https://www.justiceinfo.net/en/150350-myanmar-making-sure-there-is-no-return.html
1265789795	20250929	202509	2025	2025.7370	BGDREF	BANGLADESH	BGD					REF			MOS	MUSLIM				MOS					0	043	043	04	1	2.8	1	1	1	-5.21662245800177	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20250929104500	https://www.justiceinfo.net/en/150350-myanmar-making-sure-there-is-no-return.html
1265789796	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	4	2	4	2.12569316081331	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929104500	http://www.chinanationalnews.com/news/278607326/world-insights-global-south-amplifies-call-for-improving-global-governance
1265789797	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	050	050	05	1	3.5	4	1	4	-4.53400503778338	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250929104500	https://dailytrojan.com/2025/09/29/our-model-democracy-needs-to-learn-from-brazil/
1265789798	20250929	202509	2025	2025.7370	BTN	BHUTANESE	BTN								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.53061224489796	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789799	20250929	202509	2025	2025.7370	BTN	BHUTANESE	BTN								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.67130919220055	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20250929104500	https://news.webindia123.com/news/Articles/World/20250929/4366914.html
1265789800	20250929	202509	2025	2025.7370	BTN	BHUTANESE	BTN								GOV	KING						GOV			1	043	043	04	1	2.8	16	2	16	1.60096071854925	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://www.tribuneindia.com/news/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri/
1265789801	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV													1	010	010	01	1	0.0	2	1	2	1.67130919220055	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250929104500	https://news.webindia123.com/news/Articles/World/20250929/4366914.html
1265789802	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV													0	030	030	03	1	4.0	4	1	4	1.68393782383419	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789803	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV													0	036	036	03	1	4.0	2	1	2	1.68393782383419	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789804	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV													0	036	036	03	1	4.0	2	1	2	1.68393782383419	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789805	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	2	1	2	1.68393782383419	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789806	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	1.68393782383419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789807	20250929	202509	2025	2025.7370	BTNGOV	BHUTAN	BTN					GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	4	1	4	1.68393782383419	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929104500	https://www.news18.com/india/train-travel-from-india-to-bhutan-soon-as-cross-border-rail-plan-get-green-signal-ws-l-9603643.html
1265789808	20250929	202509	2025	2025.7370	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	10	1	10	-4.24164524421594	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929104500	https://techcabal.com/2025/09/29/remote-workers-nigeria-income-tax-2026/
1265789809	20250929	202509	2025	2025.7370	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	2	1	2	1.97916666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929104500	https://www.thehindubusinessline.com/blchangemakers/beyond-the-classroom-how-evidyaloka-is-rewiring-rural-education/article70108276.ece
1265789810	20250929	202509	2025	2025.7370	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	6	1	6	1.36518771331058	4	Zhang Nan, Shaanxi, China	CH	CH26	13219	34.664	109.48	10528959	0								4	Zhang Nan, Shaanxi, China	CH	CH26	13219	34.664	109.48	10528959	20250929104500	https://www.dezeen.com/2025/09/29/open-architecture-interview/
1265789811	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	1.25	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250929104500	https://www.ghanaweb.com/GhanaHomePage/business/ECG-celebrates-GH-1-74-billion-revenue-milestone-in-July-2025-amid-reforms-2002619
1265789812	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	10	1	10	-2.07156308851224	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929104500	https://techcabal.com/2025/09/29/africas-startup-ice-age-why-leaner-could-mean-stronger/
1265789813	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	0.40816326530612	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250929104500	https://tribune.com.pk/story/2569562/petrol-prices-likely-to-rise-from-oct-1
1265789814	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-0.93348891481913	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	0								3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20250929104500	https://www.yahoo.com/news/articles/why-top-workplaces-vermont-concerned-085036272.html
1265789815	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	15	1	10	4.43262411347518	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20250929104500	https://htxt.co.za/2025/09/you-dont-need-wifi-7-but-your-business-might/
1265789816	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	6	1	6	-1.55902004454343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929104500	https://www.benzinga.com/news/politics/25/09/47910622/bill-ackman-praises-eric-adams-for-nyc-service-urges-curtis-sliwa-to-follow-mayors-lead-amid-stunning-re-election-exit
1265789817	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	8	1	8	-0.93348891481913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929104500	https://www.yahoo.com/news/articles/why-top-workplaces-vermont-concerned-085036272.html
1265789818	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	036	036	03	1	4.0	2	1	2	3.49650349650349	4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	0								4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789819	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	4	1	4	2.12164073550212	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929104500	https://www.globenewswire.com/news-release/2025/09/29/3157538/0/en/Gofaizen-Sherle-Achieves-Key-Milestones-in-First-Year-in-El-Salvador.html
1265789820	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	1	1	1	2.12164073550212	1	Germany	GM	GM		51.5	10.5	GM	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929104500	https://www.globenewswire.com/news-release/2025/09/29/3157538/0/en/Gofaizen-Sherle-Achieves-Key-Milestones-in-First-Year-in-El-Salvador.html
1265789821	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													0	042	042	04	1	1.9	5	1	5	1.50202195262854	4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	0								4	Paderu, Andhra Pradesh, India	IN	IN02	17566	18.0833	82.6667	-2106651	20250929104500	https://www.thehindubusinessline.com/blchangemakers/how-the-world-woke-up-to-the-aroma-of-araku-valley-coffee/article70108241.ece
1265789822	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	043	043	04	1	2.8	3	1	3	5.5421686746988	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250929104500	https://peoplesdailyng.com/chinese-firm-to-invest-50m-in-ogun-to-expand-detergent-production/
1265789823	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	-2.05479452054794	4	Socorro Island, Colima, Mexico	MX	MX08	19555	18.75	-110.967	-1703325	0								4	Socorro Island, Colima, Mexico	MX	MX08	19555	18.75	-110.967	-1703325	20250929104500	https://www.hertsad.co.uk/news/25501752.whipsnade-zoo-extinct-in-the-wild-socorro-dove-born/
1265789824	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	5.5421686746988	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250929104500	https://peoplesdailyng.com/chinese-firm-to-invest-50m-in-ogun-to-expand-detergent-production/
1265789825	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	051	051	05	1	3.4	1	1	1	-2.05479452054794	4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	0								4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	20250929104500	https://www.hertsad.co.uk/news/25501752.whipsnade-zoo-extinct-in-the-wild-socorro-dove-born/
1265789826	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	4	1	4	-0.93348891481913	3	Green Mountain, Vermont, United States	US	USVT	VT009	44.9264	-71.7279	1457629	0								3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20250929104500	https://www.yahoo.com/news/articles/why-top-workplaces-vermont-concerned-085036272.html
1265789827	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	6	1	6	-0.93348891481913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929104500	https://www.yahoo.com/news/articles/why-top-workplaces-vermont-concerned-085036272.html
1265789828	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS													1	061	061	06	2	6.4	10	1	10	3.75586854460094	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20250929104500	https://www.akp.gov.kh/post/detail/349209
1265789829	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	3	1	3	3.17991631799163	4	Baijiao, Guangdong, China	CH	CH30	13045	22.2154	113.303	-1897251	0								4	Baijiao, Guangdong, China	CH	CH30	13045	22.2154	113.303	-1897251	20250929104500	https://goguangdong.southcn.com/node_34d0836583/2e07f3f1eb.shtml
1265789830	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	7	1	7	3.17991631799163	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929104500	https://goguangdong.southcn.com/node_34d0836583/2e07f3f1eb.shtml
1265789831	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	5	1	5	2.46913580246914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929104500	https://www.forbes.com/sites/yessarrosendar/2025/09/29/tata-capital-to-raise-17-billion-in-what-could-be-indias-biggest-ipo-this-year/
1265789832	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	072	072	07	2	8.3	5	1	5	1.70575692963752	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929104500	https://www.tickerreport.com/banking-finance/13172427/uncommon-cents-investing-llc-sells-60-shares-of-w-w-grainger-inc-gww.html
1265789833	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	10	1	10	-1.5527950310559	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929104500	https://www.thedailystar.net/entertainment/tv-film/news/after-years-limbo-bandhob-finally-set-release-3997376
1265789834	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	0841	084	08	2	7.0	5	1	5	4.03225806451613	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929104500	https://www.businesstoday.in/nri/visa/story/chinas-k-visa-vs-us-h-1b-a-new-global-talent-battle-begins-on-oct-1-which-one-is-better-496150-2025-09-29
1265789835	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS													1	0874	087	08	2	10.0	7	1	7	-1.5527950310559	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929104500	https://www.thedailystar.net/entertainment/tv-film/news/after-years-limbo-bandhob-finally-set-release-3997376
1265789836	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	5	1	5	1.16350275566442	4	Mount Keith, Western Australia, Australia	AS	AS08	5510	-29.1281	122.091	11365456	0								4	Mount Keith, Western Australia, Australia	AS	AS08	5510	-29.1281	122.091	11365456	20250929104500	https://www.mining-technology.com/features/qa-commercialising-mine-waste-as-a-permanent-carbon-credit-offering/
1265789837	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	2	1	2	8.35866261398176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929104500	https://www.zawya.com/en/press-release/people-in-the-news/ciel-dubai-marina-vignette-collection-by-ihg-appoints-heinrich-morio-as-managing-director-eybi03vu
1265789838	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			AFR	AFRICA	AFR								1	031	031	03	1	5.2	5	1	5	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250929104500	https://www.miningmx.com/news/battery-minerals/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265789839	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			AFR	AFRICA	AFR								1	031	031	03	1	5.2	1	1	1	0.11709601873536	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	1	China	CH	CH		35	105	CH	20250929104500	https://www.miningmx.com/news/battery-minerals/62550-can-south-africa-deliver-on-rare-earth-minerals/
1265789840	20250929	202509	2025	2025.7370	BUS	EXPORTER						BUS			AFR	AFRICA	AFR								1	061	061	06	2	6.4	20	2	20	1.60177684870656	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250929104500	https://www.uneca.org/stories/eastern-africa-defies-global-trade-headwinds-with-resilient-export-growth
1265789841	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			AGOMED	ANGOLA	AGO					MED			0	010	010	01	1	0.0	8	1	8	-0.72463768115942	1	Oman	MU	MU		21	57	MU	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250929104500	https://www.miningmx.com/trending/62542-angola-proposes-pan-african-de-beers-consortium/
1265789842	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			AGOMED	ANGOLA	AGO					MED			0	010	010	01	1	0.0	2	1	2	-0.72463768115942	1	Oman	MU	MU		21	57	MU	1	Angola	AO	AO		-12.5	18.5	AO	1	Oman	MU	MU		21	57	MU	20250929104500	https://www.miningmx.com/trending/62542-angola-proposes-pan-african-de-beers-consortium/
1265789843	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			AGOMED	ANGOLA	AGO					MED			0	040	040	04	1	1.0	10	1	10	-0.72463768115942	1	Oman	MU	MU		21	57	MU	1	Angola	AO	AO		-12.5	18.5	AO	1	Oman	MU	MU		21	57	MU	20250929104500	https://www.miningmx.com/trending/62542-angola-proposes-pan-african-de-beers-consortium/
1265789844	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	051	051	05	1	3.4	8	1	8	5.94900849858357	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929104500	https://www.zawya.com/en/press-release/people-in-the-news/savills-strengthens-dubai-team-with-appointment-of-super-prime-broker-charles-cutting-as-director-of-private-wealth-roxmhtss
1265789845	20250929	202509	2025	2025.7370	BUS	AEROSPACE						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	1.36518771331058	4	Zhang Nan, Shaanxi, China	CH	CH26	13219	34.664	109.48	10528959	4	Zhang Nan, Shaanxi, China	CH	CH26	13219	34.664	109.48	10528959	4	Zhang Nan, Shaanxi, China	CH	CH26	13219	34.664	109.48	10528959	20250929104500	https://www.dezeen.com/2025/09/29/open-architecture-interview/
1265789846	20250929	202509	2025	2025.7370	BUS	BANK						BUS			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	3.49650349650349	4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	4	Kuakata, Barisal, Bangladesh	BG	BG85	5765	21.8165	90.1215	-2726029	20250929104500	https://www.thedailystar.net/life-living/travel/news/5-underrated-bangladeshi-tourist-spots-visit-during-durga-puja-holidays-3997486
1265789847	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	3	1	3	-3.71747211895911	4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	20250929104500	https://www.miningmx.com/news/energy/62530-rise-in-coal-shipments-may-signal-market-shift/
1265789848	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Bhatar, West Bengal, India	IN	IN28	17946	23.4167	87.9	-2091427	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250929104500	https://indianexpress.com/article/cities/ahmedabad/saleswoman-steals-jewellery-worth-rs-2-5-crore-from-surat-showroom-her-husband-puts-them-up-for-sale-at-his-new-shop-10278165/
1265789849	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	20	2	20	-1.44648023143684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929104500	https://www.journal-news.com/local/ohio-teachers-face-intense-backlash-over-charlie-kirk-social-media-posts-is-it-freedom-of-speech/LLJ4YGPWHVF3JDTUPEHJDFZ24I/
1265789850	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	8.35866261398176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929104500	https://www.zawya.com/en/press-release/people-in-the-news/ciel-dubai-marina-vignette-collection-by-ihg-appoints-heinrich-morio-as-managing-director-eybi03vu
1265789851	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	5	1	5	14.1078838174274	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250929104500	https://www.southeastradio.ie/kent-stainless-awarded-irelands-best-managed-companies-accolade-for-fourth-consecutive-year/
