1271520777	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	032	032	03	1	4.5	5	1	5	2.95857988165681	0								0								0								20251030111500	https://www.sentinelassam.com/topheadlines/garima-saikia-garg-visits-sonapur-site-to-finalise-plans-for-zubeen-kshetra-memorial-project
1271520778	20251030	202510	2025	2025.8219	CVL	PRIVATE CITIZEN						CVL													0	042	042	04	1	1.9	5	1	5	0.41710114702816	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251030111500	https://www.mcall.com/2025/10/30/letters-consider-landfills-hazards-when-filling-out-your-ballot/
1271520779	20251030	202510	2025	2025.8219	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	10	1	10	14.2276422764227	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251030111500	https://www.travelpulse.com/voices/blogs/early-booking-savings-at-majestic-resorts-for-2026-getaways
1271520780	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL													0	043	043	04	1	2.8	3	1	3	-3.19148936170213	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520781	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	1	1	1	-3.19148936170213	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520782	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL													0	073	073	07	2	7.4	5	1	5	-3.19148936170213	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520783	20251030	202510	2025	2025.8219	CVL	VILLAGER						CVL													1	073	073	07	2	7.4	5	1	5	-1.19047619047619	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251030111500	https://www.thestatesman.com/india/rescue-operations-continue-in-search-of-missing-people-after-boat-capsizes-in-bahraich-1503505168.html
1271520784	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	10	1	10	-1.84147317854284	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030111500	https://countercurrents.org/2025/10/the-hollow-shine-of-chirag-paswan-a-leader-in-search-of-his-political-ground/
1271520785	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	5	1	5	-5.08166969147006	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251030111500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/mamata-banerjee-blames-bjp-for-avoidable-tragedies-linked-to-sir-exercise-in-bengal/articleshow/124948269.cms
1271520786	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	5	1	5	-5.08166969147006	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251030111500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/mamata-banerjee-blames-bjp-for-avoidable-tragedies-linked-to-sir-exercise-in-bengal/articleshow/124948269.cms
1271520787	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													1	112	112	11	3	-2.0	5	1	5	-7.01078582434515	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030111500	https://www.dailymail.co.uk/sciencetech/article-15241489/climate-change-Hurricane-Melissa-global-warming.html
1271520788	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	6	1	6	-0.42997542997543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030111500	https://www.cnn.com/2025/10/30/science/tomatoes-reverse-evolution-galapagos
1271520789	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	160	160	16	4	-4.0	10	1	10	-2.30326295585412	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251030111500	https://www.thestatesman.com/bengal/people-need-not-worry-or-panic-we-are-with-you-abhishek-in-panihati-1503504981.html
1271520790	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	3.94736842105263	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030111500	https://www.prokerala.com/news/articles/a1691572.html
1271520791	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.19047619047619	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251030111500	https://www.thestatesman.com/india/rescue-operations-continue-in-search-of-missing-people-after-boat-capsizes-in-bahraich-1503505168.html
1271520792	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.94117647058824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030111500	https://www.el-balad.com/6749425
1271520793	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			GOV	ELECTION COMMISSION						GOV			1	1041	104	10	3	-5.0	10	1	10	3.125	0								0								0								20251030111500	https://www.jagonews24.com/en/politics/news/86754
1271520794	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-8.06916426512968	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	20251030111500	https://www.thestatesman.com/world/militarisation-deepens-in-balochistan-pakistans-forces-accused-of-civilian-abuses-1503505101.html
1271520795	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	1	1	1	-6.15808823529412	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251030111500	https://www.journalismpakistan.com/inside-the-editorial-reforms-that-changed-pakistani-broadcast-journalism
1271520796	20251030	202510	2025	2025.8219	CVL	ENGINEER						CVL			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-0.600000000000001	4	Endebess, Rift Valley, Kenya	KE	KE08	18585	1.07401	34.8566	-2244394	4	Endebess, Rift Valley, Kenya	KE	KE08	18585	1.07401	34.8566	-2244394	4	Endebess, Rift Valley, Kenya	KE	KE08	18585	1.07401	34.8566	-2244394	20251030111500	https://www.standardmedia.co.ke/health/health-science/article/2001533044/sha-proposes-higher-treatment-limit-for-cancer-patients
1271520797	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	6.426735218509	0								0								0								20251030111500	http://www.journalreview.com/stories/chamber-invites-community-to-annual-christmas-auction,365163
1271520798	20251030	202510	2025	2025.8219	CVL	PRIVATE CITIZEN						CVL			MED	WRITER						MED			0	043	043	04	1	2.8	5	1	5	0.41710114702816	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251030111500	https://www.mcall.com/2025/10/30/letters-consider-landfills-hazards-when-filling-out-your-ballot/
1271520799	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	046	046	04	1	7.0	10	1	10	-4.64480874316939	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251030111500	https://www.nyasatimes.com/congoma-joins-global-call-for-debt-cancellation-to-jumpstart-malawis-economy/
1271520800	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-8.06916426512968	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	20251030111500	https://www.thestatesman.com/world/militarisation-deepens-in-balochistan-pakistans-forces-accused-of-civilian-abuses-1503505101.html
1271520801	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	5	1	5	-6.52173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030111500	https://www.jwire.com.au/man-charged-after-alleged-firearm-incident-at-cremorne-synagogue/
1271520802	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	010	010	01	1	0.0	10	1	10	-3.94736842105263	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030111500	https://www.thestatesman.com/bengal/sir-in-bengal-ceos-office-sets-deadline-for-blos-to-report-on-duty-warns-action-against-non-compliance-1503504985.html
1271520803	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	114	114	11	3	-2.0	10	1	10	-3.94736842105263	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030111500	https://www.thestatesman.com/bengal/sir-in-bengal-ceos-office-sets-deadline-for-blos-to-report-on-duty-warns-action-against-non-compliance-1503504985.html
1271520804	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			USA	CHICAGO	USA								0	043	043	04	1	2.8	3	1	3	-3.19148936170213	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520805	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.19148936170213	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520806	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.19148936170213	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520807	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	-3.19148936170213	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251030111500	https://www.chicagotribune.com/2025/10/30/snap-benefits-illinois-food-pantries/
1271520808	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-0.42997542997543	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030111500	https://www.cnn.com/2025/10/30/science/tomatoes-reverse-evolution-galapagos
1271520809	20251030	202510	2025	2025.8219	CVLGOV	CITIZEN						CVL	GOV		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	4.73815461346634	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251030111500	https://dailypost.ng/2025/10/30/lagos-is-yoruba-united-states-setting-pace-for-nigeria-sanwo-olu-2/
1271520810	20251030	202510	2025	2025.8219	CYM	CAYMAN ISLAND	CYM																		1	071	071	07	2	7.4	3	1	3	-3.99002493765586	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251030111500	https://www.americanbanker.com/news/madoff-ponzi-scheme-haunts-hsbc-which-faces-1-billion-hit
1271520811	20251030	202510	2025	2025.8219	CYM	CAYMAN ISLAND	CYM								LUX	LUXEMBOURG	LUX								1	071	071	07	2	7.4	1	1	1	-3.99002493765586	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251030111500	https://www.americanbanker.com/news/madoff-ponzi-scheme-haunts-hsbc-which-faces-1-billion-hit
1271520812	20251030	202510	2025	2025.8219	CYM	CAYMAN ISLAND	CYM								LUX	LUXEMBOURG	LUX								1	071	071	07	2	7.4	1	1	1	-3.99002493765586	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251030111500	https://www.americanbanker.com/news/madoff-ponzi-scheme-haunts-hsbc-which-faces-1-billion-hit
1271520813	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	8	1	8	-1.70940170940171	1	Germany	GM	GM		51.5	10.5	GM	0								1	India	IN	IN		20	77	IN	20251030111500	https://indianexpress.com/article/trending/trending-globally/indian-origin-man-shares-how-germany-is-stunned-by-10-minute-delivery-system-10335928/
1271520814	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	4	1	4	-3.32225913621263	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030111500	https://www.filmfare.com/news/south/arun-prabu-responds-to-plagiarism-allegations-over-vijay-antonys-shakthi-thirumagan-78788.html
1271520815	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	1	1	1	0.434153400868306	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030111500	https://www.cbc.ca/news/politics/canada-submarines-carney-south-korea-9.6959659
1271520816	20251030	202510	2025	2025.8219	DEU	FRANKFORT	DEU								COP	TROOPER						COP			1	051	051	05	1	3.4	2	1	2	10.2564102564103	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030111500	https://wtmj.com/news/2025/10/30/heroes-save-kentucky-troopers-life/
1271520817	20251030	202510	2025	2025.8219	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	10.2564102564103	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030111500	https://wtmj.com/news/2025/10/30/heroes-save-kentucky-troopers-life/
1271520818	20251030	202510	2025	2025.8219	DEU	FRANKFORT	DEU								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	10.2564102564103	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030111500	https://wtmj.com/news/2025/10/30/heroes-save-kentucky-troopers-life/
1271520819	20251030	202510	2025	2025.8219	DNK	DENMARK	DNK																		1	090	090	09	2	-2.0	7	1	7	2.63975155279503	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251030111500	https://www.etnow.com/news/2025/10/klang-and-digico-help-arve-gotfredsen-restore-artist-trust
1271520820	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU																		1	020	020	02	1	3.0	4	1	4	-0.42997542997543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030111500	https://www.cnn.com/2025/10/30/science/tomatoes-reverse-evolution-galapagos
1271520821	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-2.26185297955633	3	Army War College, District of Columbia, United States	US	USDC	DC001	38.8634	-77.0169	531541	3	Army War College, District of Columbia, United States	US	USDC		38.8634	-77.0169	531541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030111500	https://www.yahoo.com/news/articles/marco-rubios-war-ditched-venezuela-090838990.html
1271520822	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	6	1	6	-2.26185297955633	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251030111500	https://www.yahoo.com/news/articles/marco-rubios-war-ditched-venezuela-090838990.html
1271520823	20251030	202510	2025	2025.8219	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-2.26185297955633	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251030111500	https://www.yahoo.com/news/articles/marco-rubios-war-ditched-venezuela-090838990.html
1271520824	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.63929618768328	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030111500	https://www.financialexpress.com/business/investing-abroad-way-less-intense-than-f-1-visa-approved-ms-in-ai-student-reveals-secrets-to-smooth-approval-4026544/
1271520825	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-1.97530864197531	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030111500	https://www.el-balad.com/6749433
1271520826	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-7.01078582434515	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030111500	https://www.dailymail.co.uk/sciencetech/article-15241489/climate-change-Hurricane-Melissa-global-warming.html
1271520827	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	4.12757973733584	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251030111500	https://www.graphic.com.gh/news/general-news/ghana-news-stakeholders-validate-countrys-marine-spatial-planning-framework.html
1271520828	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.343642611683849	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030111500	https://www.freepressjournal.in/education/wbchse-to-announce-wb-hs-semester-3-result-2025-tomorrow-heres-how-to-check
1271520829	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	-0.70921985815603	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251030111500	https://gna.org.gh/2025/10/nurses-warned-against-wearing-uniform-to-create-social-media-content/
1271520830	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	2.46913580246914	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251030111500	https://www.wcax.com/2025/10/30/new-york-farmers-host-virtual-tours-students/
1271520831	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	4.12757973733584	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251030111500	https://www.graphic.com.gh/news/general-news/ghana-news-stakeholders-validate-countrys-marine-spatial-planning-framework.html
1271520832	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	2.63929618768328	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030111500	https://www.financialexpress.com/business/investing-abroad-way-less-intense-than-f-1-visa-approved-ms-in-ai-student-reveals-secrets-to-smooth-approval-4026544/
1271520833	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													0	180	180	18	4	-9.0	6	1	6	-6.15808823529412	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251030111500	https://www.journalismpakistan.com/inside-the-editorial-reforms-that-changed-pakistani-broadcast-journalism
1271520834	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.97530864197531	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030111500	https://www.el-balad.com/6749433
1271520835	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			COD	KINSHASA	COD								1	0874	087	08	2	10.0	6	1	6	-1.76991150442478	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251030111500	https://defenceweb.co.za/sa-defence-sa-defence/sandfs-drc-deployment-is-longest-yet-at-23-years-and-counting/
1271520836	20251030	202510	2025	2025.8219	EDU	LECTURER						EDU			COD	KINSHASA	COD								1	0874	087	08	2	10.0	1	1	1	-1.76991150442478	1	Namibia	WA	WA		-22	17	WA	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251030111500	https://defenceweb.co.za/sa-defence-sa-defence/sandfs-drc-deployment-is-longest-yet-at-23-years-and-counting/
1271520837	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	4.12757973733584	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251030111500	https://www.graphic.com.gh/news/general-news/ghana-news-stakeholders-validate-countrys-marine-spatial-planning-framework.html
1271520838	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	4.12757973733584	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251030111500	https://www.graphic.com.gh/news/general-news/ghana-news-stakeholders-validate-countrys-marine-spatial-planning-framework.html
1271520839	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	6	1	6	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030111500	https://www.bdtonline.com/news/gov-patrick-morrisey-names-director-of-wvus-new-washington-center/article_fbb969ad-d15d-41da-be2a-d9237eee1481.html
1271520840	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	10	1	10	-1.11607142857142	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030111500	https://www.financialexpress.com/business/investing-abroad-h-1b-abuse-not-to-be-tolerated-florida-governor-directs-state-universities-to-hire-americans-first-4026608/
1271520841	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.41843971631206	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030111500	https://www.ghanabusinessnews.com/2025/10/30/ghana-finalises-15-year-radioactive-waste-spent-fuel-management-policy/
1271520842	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	1.41843971631206	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030111500	https://www.ghanabusinessnews.com/2025/10/30/ghana-finalises-15-year-radioactive-waste-spent-fuel-management-policy/
