1263595279	20250917	202509	2025	2025.7041	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	14	7	14	-7.03412745896688	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917080000	https://www.narrominenewsonline.com.au/story/9068960/woman-freed-on-bail-over-fire-that-killed-two-children/
1263595280	20250917	202509	2025	2025.7041	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	14	7	14	-7.03412745896688	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917080000	https://www.narrominenewsonline.com.au/story/9068960/woman-freed-on-bail-over-fire-that-killed-two-children/
1263595281	20250917	202509	2025	2025.7041	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	14	7	14	-7.03412745896688	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250917080000	https://www.narrominenewsonline.com.au/story/9068960/woman-freed-on-bail-over-fire-that-killed-two-children/
1263595282	20250917	202509	2025	2025.7041	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	14	7	14	-7.03412745896688	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250917080000	https://www.narrominenewsonline.com.au/story/9068960/woman-freed-on-bail-over-fire-that-killed-two-children/
1263595283	20250917	202509	2025	2025.7041	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	8	1	8	-4.76190476190477	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917080000	https://www.panarmenian.net/eng/news/326140/
1263595284	20250917	202509	2025	2025.7041	AZE	AZERBAIJAN	AZE																		0	110	110	11	3	-2.0	6	1	6	-4.76190476190477	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://www.panarmenian.net/eng/news/326140/
1263595285	20250917	202509	2025	2025.7041	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	044	044	04	1	2.5	2	1	2	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://panarmenian.net/eng/news/326142/
1263595286	20250917	202509	2025	2025.7041	AZE	AZERBAIJAN	AZE								MILMIL	MILITARY						MIL	MIL		1	010	010	01	1	0.0	4	1	4	-4.76190476190477	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://www.panarmenian.net/eng/news/326140/
1263595287	20250917	202509	2025	2025.7041	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://panarmenian.net/eng/news/326142/
1263595288	20250917	202509	2025	2025.7041	AZE	AZERBAIJANI	AZE								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	4	1	4	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://panarmenian.net/eng/news/326142/
1263595289	20250917	202509	2025	2025.7041	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	044	044	04	1	2.5	2	1	2	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://panarmenian.net/eng/news/326142/
1263595290	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917080000	https://panarmenian.net/eng/news/326142/
1263595291	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://panarmenian.net/eng/news/326142/
1263595292	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	6	1	6	4.66200466200466	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917080000	https://panarmenian.net/eng/news/326142/
1263595293	20250917	202509	2025	2025.7041	AZEJUD	AZERBAIJAN	AZE					JUD													0	010	010	01	1	0.0	2	1	2	-4.76190476190477	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250917080000	https://www.panarmenian.net/eng/news/326140/
1263595294	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	10	1	10	2.1978021978022	1	Bangladesh	BG	BG		24	90	BG	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917080000	https://www.dailymail.co.uk/femail/article-15103899/Kate-Middleton-rewears-prince-philip-funeral-dress.html
1263595295	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	3	1	3	6.84931506849315	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250917080000	https://www.newsofbahrain.com/bahrain/119037.html
1263595296	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	6.84931506849315	1	Bahrain	BA	BA		26	50.5	BA	1	Syria	SY	SY		35	38	SY	1	Bahrain	BA	BA		26	50.5	BA	20250917080000	https://www.newsofbahrain.com/bahrain/119037.html
1263595297	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR																		1	017	017	01	1	0.0	4	1	4	2.33918128654971	1	Russia	RS	RS		60	100	RS	0								1	Belarus	BO	BO		53	28	BO	20250917080000	https://www.sb.by/en/belarus-celebrates-nation-unity-day.html
1263595298	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR																		1	017	017	01	1	0.0	6	1	6	2.33918128654971	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917080000	https://www.sb.by/en/belarus-celebrates-nation-unity-day.html
1263595299	20250917	202509	2025	2025.7041	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.08333333333333	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917080000	https://politicaldog101.com/2025/09/ukraine-russia-update-1301-ukraine-attacks-hurting-russian-oil/
1263595300	20250917	202509	2025	2025.7041	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.08333333333333	1	Belarus	BO	BO		53	28	BO	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917080000	https://politicaldog101.com/2025/09/ukraine-russia-update-1301-ukraine-attacks-hurting-russian-oil/
1263595301	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR								RUSMED	RUSSIA	RUS					MED			0	130	130	13	3	-4.4	2	1	2	-3.74617737003058	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	20250917080000	https://www.lewrockwell.com/2025/09/no_author/tensions-between-russia-and-nato-continue-rising/
1263595302	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR								RUSMED	RUSSIAN	RUS					MED			0	130	130	13	3	-4.4	4	1	4	-3.74617737003058	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917080000	https://www.lewrockwell.com/2025/09/no_author/tensions-between-russia-and-nato-continue-rising/
1263595303	20250917	202509	2025	2025.7041	BLRGOV	BELARUSIAN	BLR					GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-4.08333333333333	1	Belarus	BO	BO		53	28	BO	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917080000	https://politicaldog101.com/2025/09/ukraine-russia-update-1301-ukraine-attacks-hurting-russian-oil/
1263595304	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	022	022	02	1	3.2	4	1	4	-8.33333333333336	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917080000	https://www.terradaily.com/reports/Brazils_Bolsonaro_US-backed_firebrand_facing_future_behind_bars_999.html
1263595305	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-8.33333333333336	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917080000	https://www.terradaily.com/reports/Brazils_Bolsonaro_US-backed_firebrand_facing_future_behind_bars_999.html
1263595306	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-8.33333333333336	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917080000	https://www.terradaily.com/reports/Brazils_Bolsonaro_US-backed_firebrand_facing_future_behind_bars_999.html
1263595307	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	4	1	4	-4.95238095238096	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250917080000	https://timesofindia.indiatimes.com/etimes/trending/blind-tiny-and-nearly-gone-worlds-smallest-snake-returns-after-20-years/articleshow/123938118.cms
1263595308	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-2.1608643457383	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250917080000	https://www.theintelligencer.net/news/top-headlines/2025/09/downtown-wheeling-makeover-not-a-thing-of-beauty-to-former-cosmetology-school-owner/
1263595309	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	0.20120724346076	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917080000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1679014/recent-developments-in-us-worker-classification-rules
1263595310	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-2.1608643457383	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250917080000	https://www.theintelligencer.net/news/top-headlines/2025/09/downtown-wheeling-makeover-not-a-thing-of-beauty-to-former-cosmetology-school-owner/
1263595311	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													1	020	020	02	1	3.0	4	1	4	0.57471264367816	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917080000	https://www.siasat.com/third-female-contestant-likely-to-exit-bigg-boss-19-house-next-3272173/
1263595312	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	-1.93503800967518	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250917080000	https://www.mondaq.com:443/unitedstates/contract-of-employment/1679258/no-more-willy-nilly-the-ftcs-new-noncompete-message
1263595313	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													1	022	022	02	1	3.2	5	1	5	-4.08333333333333	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917080000	https://politicaldog101.com/2025/09/ukraine-russia-update-1301-ukraine-attacks-hurting-russian-oil/
1263595314	20250917	202509	2025	2025.7041	BUS	CEOS						BUS													1	026	026	02	1	4.0	5	1	5	-5.02183406113537	0								0								0								20250917080000	https://www.irishmirror.ie/news/irish-news/politics/government-use-legislation-rezone-lands-35913066
1263595315	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	2	1	2	4.28380187416332	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917080000	https://www.printweek.in/features/labelexpo-unveiling-the-future-of-labels-and-package-printing-in-barcelona-61017
1263595316	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	3	1	3	4.28380187416332	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917080000	https://www.printweek.in/features/labelexpo-unveiling-the-future-of-labels-and-package-printing-in-barcelona-61017
1263595317	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	3	1	3	0.18315018315018	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250917080000	https://www.scoop.co.nz/stories/BU2509/S00320/appallingly-low-female-startups-getting-less-than-3-percent-of-venture-capital.htm
1263595318	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	030	030	03	1	4.0	10	1	10	1.98019801980198	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917080000	https://timesofindia.indiatimes.com/business/india-business/upi-gets-major-upgrade-daily-transaction-raised-to-rs-5-lakh-for-select-categories-check-who-benefits/articleshow/123937468.cms
1263595319	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	-0.74565037282519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917080000	https://www.terradaily.com/afp/250917050009.awrxjm3t.html
1263595320	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	3	1	3	-3.45285524568393	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917080000	https://www.mondaq.com:443/unitedstates/consumer-law/1679068/first-inform-consumers-act-enforcement-temu-complaint-highlights-ftcs-focus-on-online-marketplace-transparency
1263595321	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	10	1	10	-3.45744680851064	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250917080000	https://www.deccanchronicle.com/entertainment/producers-urge-telangana-govt-to-slash-high-location-fees-1904252
1263595322	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													0	051	051	05	1	3.4	5	1	5	-6.18846694796061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917080000	https://nairobiwire.com/2025/09/kenyan-survivor-myanmar-ai-scam.html
1263595323	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	20	1	10	4.96894409937888	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917080000	https://indiaeducationdiary.in/thales-signs-two-strategic-contracts-with-indias-largest-airline-indigo-11-year-avionics-maintenance-for-1200-aircraft-5-year-fleet-wide-electronic-flight-bag-roll-out/
1263595324	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	15	1	10	6.02910602910603	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917080000	https://indiaeducationdiary.in/k-j-somaiya-institute-of-management-organises-international-msme-conference-2025-in-collaboration-with-indam/
1263595325	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.74927113702624	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917080000	https://www.tickerreport.com/banking-finance/13153857/amentum-holdings-inc-nyseamtm-receives-27-30-consensus-target-price-from-analysts.html
1263595326	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	3	1	3	3.00751879699248	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917080000	https://www.aginfo.net/report/63549/Farm-of-the-Future/John-Deere-Partners-With-The-Reservoir
1263595327	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	3.40136054421769	4	Shrinagar, Madhya Pradesh, India	IN	IN35	17747	22.95	79.5167	-2111181	0								4	Shrinagar, Madhya Pradesh, India	IN	IN35	17747	22.95	79.5167	-2111181	20250917080000	https://www.livemint.com/market/stock-market-news/shringar-house-of-mangalsutra-share-price-edges-higher-after-healthy-listing-should-you-buy-sell-or-hold-11758086672119.html
1263595328	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			AGR	RANCHER						AGR			0	020	020	02	1	3.0	3	1	3	-6.18846694796061	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250917080000	https://nairobiwire.com/2025/09/kenyan-survivor-myanmar-ai-scam.html
1263595329	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			AGR	RANCHER						AGR			0	020	020	02	1	3.0	5	1	5	-6.18846694796061	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917080000	https://nairobiwire.com/2025/09/kenyan-survivor-myanmar-ai-scam.html
1263595330	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			AUS	SOUTH AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	4.08366533864542	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250917080000	https://www.stockjournal.com.au/story/9068507/empowering-young-talent-through-the-2026-student-compendium/
1263595331	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			AUS	SOUTH AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	4.08366533864542	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250917080000	https://www.stockjournal.com.au/story/9068507/empowering-young-talent-through-the-2026-student-compendium/
1263595332	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			CHE	SWISS	CHE								1	071	071	07	2	7.4	3	1	3	2.95748613678373	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917080000	https://www.artemis.bm/news/swiss-re-combines-ils-investment-management-operations-under-guatteri-leadership/
1263595333	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	0.7380073800738	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917080000	https://www.fool.com/investing/2025/09/16/burry-of-the-big-short-just-made-a-big-move/
1263595334	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			CHNGOV	CHINA	CHN					GOV			0	014	014	01	1	0.0	1	1	1	0.7380073800738	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917080000	https://www.fool.com/investing/2025/09/16/burry-of-the-big-short-just-made-a-big-move/
1263595335	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			DNK	DANISH	DNK								1	060	060	06	2	6.0	5	1	5	1.50753768844221	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917080000	https://travelbizmonitor.com/aviation/indigo-to-launch-direct-flights-to-copenhagen-from-mumbai-starting-oct-8/
1263595336	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	10	1	10	1.90476190476191	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917080000	https://www.canadianminingjournal.com/news/patriot-battery-metals-to-rebrand-as-pmet-resources/
1263595337	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	0.7380073800738	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917080000	https://www.fool.com/investing/2025/09/16/burry-of-the-big-short-just-made-a-big-move/
1263595338	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	CABINET						GOV			0	020	020	02	1	3.0	2	1	2	1.7948717948718	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917080000	https://www.irishtimes.com/politics/2025/09/17/174-overseas-researchers-express-interest-in-coming-to-ireland-under-new-scheme/
1263595339	20250917	202509	2025	2025.7041	BUS	BANK						BUS			IND	GUJARAT	IND								0	051	051	05	1	3.4	10	1	10	7.45033112582781	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917080000	https://www.livemint.com/companies/people/your-policies-have-been-groundbreaking-bill-gates-anand-mahindra-other-industrialists-wish-pm-modi-on-birthday-11758091487558.html
1263595340	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS			IRL	IRISH	IRL								1	051	051	05	1	3.4	3	1	3	-3.93586005830904	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917080000	https://www.irishtimes.com/culture/film/review/2025/09/17/steve-review-cillian-murphys-performance-feels-well-worked-but-unsatisfactory/
1263595341	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917080000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1679232/second-circuit-rules-that-eeocs-investigatory-authority-does-not-cease-after-suit-is-filed
1263595342	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	4	1	4	1.22746451860376	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917080000	https://dailytrust.com/as-nelfund-releases-n93bn-students-raise-job-repayment-concerns/
