1266024794	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-0.89686098654708	0								3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266024795	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.54578096947935	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250930133000	https://www.almanacnews.com/calmatters/2025/09/30/inside-the-menendez-parole-hearings-how-fame-and-notoriety-collide-with-justice/
1266024796	20250930	202509	2025	2025.7397											USA	SAN DIEGO	USA								0	040	040	04	1	1.0	10	1	10	-1.43266475644699	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930133000	https://www.nbcdfw.com/news/national-international/plane-lands-on-interstate-15-as-rush-hour-begins/3925762/
1266024797	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.82685512367491	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930133000	https://www.forbes.com/sites/moorinsights/2025/09/30/workday-rising-2025-showcases-workdays-pivot-to-ai-platform/
1266024798	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.89686098654708	0								3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266024799	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	6	1.20967741935484	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250930133000	https://www.tmj4.com/news/milwaukee-county/buc-ees-purchases-7-5-million-in-land-in-oak-creek-records-show
1266024800	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-4.34173669467787	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250930133000	https://www.cbsnews.com/colorado/news/colorado-attorney-generals-office-ephriam-debisas/
1266024801	20250930	202509	2025	2025.7397											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930133000	https://www.wccbcharlotte.com/2025/09/30/rain-fades-away-sunshine-in-sight/
1266024802	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.98684210526316	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930133000	https://www.whas11.com/article/news/national/military-news/veteran-vietnam-photographer-honor-flight-bluegrass-kentucky/417-77aa9ede-0d34-46b0-ad29-181b4cb5c9ca
1266024803	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.89686098654708	0								3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266024804	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.89686098654708	0								3	Kansas Speedway, Kansas, United States	US	USKS		39.116	-94.831	2476854	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266024805	20250930	202509	2025	2025.7397											USA	CHARLOTTE	USA								0	043	043	04	1	2.8	3	1	3	-0.89686098654708	0								3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	3	Charlotte Motor Speedway, North Carolina, United States	US	USNC		35.3515	-80.6834	983051	20250930133000	https://www.yardbarker.com/nascar/articles/chase_elliott_breaks_down_why_the_charlotte_roval_tests_every_drivers_limits/s1_17730_42822237
1266024806	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	062	062	06	2	7.4	3	1	3	-9.25	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930133000	https://americansongwriter.com/the-musician-that-made-tom-petty-walk-out-on-his-crowd-and-bob-dylan-i-went-into-a-rage/
1266024807	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	5	1	5	1.82926829268293	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250930133000	https://auburnpub.com/news/local/business/article_2cf99832-d05e-4f91-84fe-420425ce059f.html
1266024808	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	1.82926829268293	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250930133000	https://auburnpub.com/news/local/business/article_2cf99832-d05e-4f91-84fe-420425ce059f.html
1266024809	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-4.34173669467787	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250930133000	https://www.cbsnews.com/colorado/news/colorado-attorney-generals-office-ephriam-debisas/
1266024810	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-1.11111111111111	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930133000	https://www.fierce-network.com/broadband/states-feel-pressured-hurry-new-bead-rules-0
1266024811	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.73854447439353	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20250930133000	https://nypost.com/2025/09/30/us-news/second-dallas-ice-shooting-victim-miguel-angel-garcia-hernandez-dies/
1266024812	20250930	202509	2025	2025.7397											USACOP	DALLAS	USA					COP			0	190	190	19	4	-10.0	6	1	6	-6.62878787878787	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930133000	https://www.kiiitv.com/article/news/local/dallas-ice-facility-shooting-victims/287-7b6b1635-93ae-441a-a43e-b338007382a0
1266024813	20250930	202509	2025	2025.7397											USAGOV	UNITED STATES	USA					GOV			0	038	038	03	1	7.0	1	1	1	-2.38663484486874	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930133000	https://www.nbcchicago.com/news/local/armed-federal-agents-spotted-in-chicago-neighborhood-as-part-of-targeted-immigration-operation/3831337/
1266024814	20250930	202509	2025	2025.7397											VCT	ST VINCENT	VCT								1	036	036	03	1	4.0	10	1	10	3.56294536817102	0								0								0								20250930133000	https://www.carlow-nationalist.ie/news/top-chef-rachel-on-the-menu-for-event-launch_arid-72501.html
1266024815	20250930	202509	2025	2025.7397											sco	SCOTTISH			sco						1	010	010	01	1	0.0	6	1	6	-4.11392405063291	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930133000	https://www.bbc.co.uk/news/articles/cx2j97n9ezlo
1266024816	20250930	202509	2025	2025.7397											sco	SCOTTISH			sco						1	014	014	01	1	0.0	4	1	4	-4.11392405063291	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930133000	https://www.bbc.co.uk/news/articles/cx2j97n9ezlo
1266024817	20250930	202509	2025	2025.7397											sco	SCOTTISH			sco						1	014	014	01	1	0.0	2	1	2	-4.11392405063291	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Bangladesh	BG	BG		24	90	BG	20250930133000	https://www.bbc.co.uk/news/articles/cx2j97n9ezlo
1266024818	20250930	202509	2025	2025.7397											sco	SCOTTISH			sco						1	060	060	06	2	6.0	6	1	6	-4.11392405063291	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250930133000	https://www.bbc.co.uk/news/articles/cx2j97n9ezlo
1266024819	20250930	202509	2025	2025.7397	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.34542314335061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iraq	IZ	IZ		33	44	IZ	20250930133000	https://www.yahoo.com/news/articles/generals-really-trump-hegseth-summit-020629291.html
1266024820	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	1721	172	17	4	-5.0	3	1	3	-6.56370656370656	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930133000	https://www.egyptindependent.com/total-internet-blackout-in-afghanistan-sparks-panic-after-taliban-vowed-to-stamp-out-immoral-activities/
1266024821	20250930	202509	2025	2025.7397	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	1721	172	17	4	-5.0	2	1	2	-6.56370656370656	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930133000	https://www.egyptindependent.com/total-internet-blackout-in-afghanistan-sparks-panic-after-taliban-vowed-to-stamp-out-immoral-activities/
1266024822	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	0								4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024823	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	2	1	2	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024824	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	2	1	2	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024825	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	0								4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024826	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	6	1	6	-5.45585068198133	4	Saldanha Bay, Western Cape, South Africa	SF	SF11	77318	-33.048	18.0126	-1280476	0								4	Saldanha Bay, Western Cape, South Africa	SF	SF11	77318	-33.048	18.0126	-1280476	20250930133000	https://mg.co.za/the-green-guardian/2025-09-30-green-groups-slam-ultra-deep-oil-gas-drilling-off-south-african-coast/
1266024827	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-5.45585068198133	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250930133000	https://mg.co.za/the-green-guardian/2025-09-30-green-groups-slam-ultra-deep-oil-gas-drilling-off-south-african-coast/
1266024828	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	164	164	16	4	-7.0	1	1	1	-7.07434052757794	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930133000	https://www.timeslive.co.za/news/2025-09-30-top-officials-probe-pollsmoor-after-inmates-mistakenly-freed/
1266024829	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-11.4173228346457	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20250930133000	https://allafrica.com/stories/202509300331.html
1266024830	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	186	186	18	4	-10.0	6	1	6	-7.57575757575761	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930133000	https://allafrica.com/stories/202509300247.html
1266024831	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			1	020	020	02	1	3.0	4	1	4	-2.66666666666667	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930133000	https://allafrica.com/stories/202509300328.html
1266024832	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								COD	THE DRC	COD								0	173	173	17	4	-5.0	5	1	5	3.20102432778489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2859-cse/agc/188248-avanti-gold-strengthens-leadership-team.html
1266024833	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.11811023622047	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930133000	https://allafrica.com/stories/202509300411.html
1266024834	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-5.11811023622047	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930133000	https://allafrica.com/stories/202509300411.html
1266024835	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024836	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024837	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-4.04624277456647	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024838	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024839	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-4.04624277456647	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024840	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-4.04624277456647	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	20250930133000	https://www.hindustantimes.com/world-news/us-news/did-nathi-mthethwa-wife-receive-worrying-message-from-him-all-we-know-about-his-missing-report-before-death-101759236007650.html
1266024841	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-2.66666666666667	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930133000	https://allafrica.com/stories/202509300328.html
1266024842	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-2.66666666666667	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930133000	https://allafrica.com/stories/202509300328.html
1266024843	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								MED	WEBSITE						MED			0	020	020	02	1	3.0	5	1	5	-1.96850393700787	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930133000	https://allafrica.com/stories/202509300477.html
1266024844	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	111	111	11	3	-2.0	8	2	8	-6.96195052780842	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	0								4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024845	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	111	111	11	3	-2.0	12	2	12	-6.96195052780841	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024846	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	111	111	11	3	-2.0	10	1	10	-7.10571923743501	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250930133000	https://www.hindustantimes.com/india-news/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning-101759236374374.html
1266024847	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	180	180	18	4	-9.0	20	2	20	-6.96195052780841	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024848	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	0.98231827111985	0								0								0								20250930133000	https://missoulian.com/news/state-regional/article_a1bec634-38a3-5a05-ad3c-593a55605e80.html
1266024849	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			CHRPRO	METHODIST CHURCH				CHR	PRO				1	071	071	07	2	7.4	10	1	10	0.98231827111985	0								0								0								20250930133000	https://missoulian.com/news/state-regional/article_a1bec634-38a3-5a05-ad3c-593a55605e80.html
1266024850	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	30	2	20	-6.96195052780841	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	4	Kokrikalan, Punjab, India	IN	IN23	70233	30.85	75.3333	-2101234	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024851	20250930	202509	2025	2025.7397	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	20	2	20	-6.96195052780841	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250930133000	https://www.thehindu.com/news/national/punjab/punjab-farmers-bodies-slam-action-against-cultivators-for-stubble-burning/article70113024.ece
1266024852	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	-0.37735849056603	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250930133000	https://www.rigzone.com/news/opec_will_likely_lift_quotas_at_next_meeting-30-sep-2025-181956-article/
1266024853	20250930	202509	2025	2025.7397	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	2	1	2	3.48101265822784	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930133000	https://www.thehindu.com/life-and-style/yusuf-bhai-opens-perfume-store-in-chennai-offering-custom-blends-and-luxury-scent-recreations/article70112459.ece
1266024854	20250930	202509	2025	2025.7397	ARE	EMIRATI	ARE																		0	190	190	19	4	-10.0	2	1	2	0.7910349373764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930133000	https://www.yahoo.com/news/articles/examining-claim-trump-accepted-2b-110000651.html
1266024855	20250930	202509	2025	2025.7397	ARE	EMIRATI	ARE																		0	190	190	19	4	-10.0	1	1	1	0.7910349373764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://www.yahoo.com/news/articles/examining-claim-trump-accepted-2b-110000651.html
1266024856	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-3.3096926713948	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930133000	http://www.heraldglobe.com/news/278609788/rauf-was-flying-high-he-fell-down-amit-mishra-backs-bumrah-for-jet-down-send-off-to-pakistan-quick
1266024857	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-3.3096926713948	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930133000	http://www.heraldglobe.com/news/278609788/rauf-was-flying-high-he-fell-down-amit-mishra-backs-bumrah-for-jet-down-send-off-to-pakistan-quick
