1269452695	20251019	202510	2025	2025.7918	CVLOPP	COMMUNITY						CVL	OPP												1	020	020	02	1	3.0	2	1	2	0.73260073260073	4	Tsumkwe, Otjozondjupa, Namibia	WA	WA39	22348	-19.6	20.5	-2587030	0								4	Tsumkwe, Otjozondjupa, Namibia	WA	WA39	22348	-19.6	20.5	-2587030	20251019093000	https://www.namibian.com.na/marginalised-get-4-of-ndf-jobs/
1269452696	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.77294685990338	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	0								4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20251019093000	https://jamaica-gleaner.com/article/news/20251019/sos-special-education
1269452697	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	1	1	1	-3.87878787878788	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452698	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	0.77294685990338	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	0								4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20251019093000	https://jamaica-gleaner.com/article/news/20251019/sos-special-education
1269452699	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-3.87878787878788	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452700	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-3.87878787878788	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	0								3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452701	20251019	202510	2025	2025.7918	EDU	ACADEMICS						EDU													0	051	051	05	1	3.4	8	1	8	1.26715945089757	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251019093000	https://jamaica-gleaner.com/article/commentary/20251019/orville-taylor-award-people-you
1269452702	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	1	1	1	-3.87878787878788	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452703	20251019	202510	2025	2025.7918	EDU	ACADEMICS						EDU			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	1.26715945089757	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251019093000	https://jamaica-gleaner.com/article/commentary/20251019/orville-taylor-award-people-you
1269452704	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.87878787878788	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251019093000	https://www.ocregister.com/2025/10/17/empty-chairs-at-empty-tables-in-o-c-california-schools/
1269452705	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	DELAWARE	USA								0	043	043	04	1	2.8	15	3	15	-4.18250950570342	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019093000	https://www.southcarolinapublicradio.org/2025-10-19/3-takeaways-from-the-second-no-kings-day-of-nationwide-protests
1269452706	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-6.27450980392157	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019093000	https://athens-times.com/state-department-hamas-plans-attack-on-civilians-in-gaza-would-be-direct-violation-of-truce/
1269452707	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-5.10204081632653	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452708	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	2	1	2	-5.10204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019093000	https://www.bbc.com/news/articles/c7v8e1484n5o
1269452709	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI													0	012	012	01	1	-0.4	2	1	2	-6.94980694980695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019093000	https://athens-times.com/u-s-thousands-take-to-the-streets-against-donald-trump-no-kings-movement-grows/
1269452710	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								COL	COLOMBIA	COL								1	014	014	01	1	0.0	4	1	4	-0.96618357487922	1	Spain	SP	SP		40	-4	SP	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452711	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								COL	COLOMBIA	COL								1	054	054	05	1	6.0	2	1	2	-0.96618357487922	4	Palenquero, CaquetáO, Colombia	CO	CO08	18585	1.82392	-75.0816	10436705	4	Palenquero, CaquetáO, Colombia	CO	CO08	18585	1.82392	-75.0816	10436705	4	Palenquero, CaquetáO, Colombia	CO	CO08	18585	1.82392	-75.0816	10436705	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452712	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								COL	COLOMBIA	COL								1	054	054	05	1	6.0	1	1	1	-0.96618357487922	1	Spain	SP	SP		40	-4	SP	4	San Basilio, Bolír, Colombia	CO	CO35	14021	9.5989	-74.8263	-597290	1	Spain	SP	SP		40	-4	SP	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452713	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								COL	COLOMBIA	COL								1	054	054	05	1	6.0	1	1	1	-0.96618357487922	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452714	20251019	202510	2025	2025.7918	ESP	CARTAGENA	ESP								COL	COLOMBIA	COL								1	0841	084	08	2	7.0	2	1	2	-0.96618357487922	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	San Basilio, Bolír, Colombia	CO	CO35	14021	9.5989	-74.8263	-597290	4	San Basilio, Bolír, Colombia	CO	CO35	14021	9.5989	-74.8263	-597290	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452715	20251019	202510	2025	2025.7918	ESP	SPANISH	ESP								COLCVL	COLOMBIAN	COL					CVL			1	0841	084	08	2	7.0	7	1	7	-0.96618357487922	1	Spain	SP	SP		40	-4	SP	4	San Basilio, Bolír, Colombia	CO	CO35	14021	9.5989	-74.8263	-597290	4	San Basilio, Bolír, Colombia	CO	CO35	14021	9.5989	-74.8263	-597290	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452716	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	1	1	1	-0.96618357487922	1	Spain	SP	SP		40	-4	SP	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20251019093000	https://www.aol.co.uk/articles/historic-town-founded-black-colombians-090010599.html
1269452717	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	5	1	5	-4.26829268292683	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019093000	https://www.eveningnews24.co.uk/news/25541862.lottery-funding-hopes-jurnets-house-norwich/
1269452718	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-4.26829268292683	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019093000	https://www.eveningnews24.co.uk/news/25541862.lottery-funding-hopes-jurnets-house-norwich/
1269452719	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-4.26829268292683	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019093000	https://www.eveningnews24.co.uk/news/25541862.lottery-funding-hopes-jurnets-house-norwich/
1269452720	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	10	1	10	2.77324632952692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019093000	https://www.eppingforestguardian.co.uk/news/25537417.beautiful-1m-home-direct-access-harlow-town-park/
1269452721	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								FRAELI	FRENCH	FRA					ELI			1	173	173	17	4	-5.0	6	1	6	-6.34441087613293	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452722	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								LBY	LIBYAN	LBY								1	071	071	07	2	7.4	6	1	6	-6.34441087613293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452723	20251019	202510	2025	2025.7918	FRACOP	PARIS	FRA					COP													1	173	173	17	4	-5.0	3	1	3	-6.34441087613293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452724	20251019	202510	2025	2025.7918	FRACOP	PARIS	FRA					COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.34441087613293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452725	20251019	202510	2025	2025.7918	FRACOP	PARIS	FRA					COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.34441087613293	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452726	20251019	202510	2025	2025.7918	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-6.34441087613293	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452727	20251019	202510	2025	2025.7918	FRAGOV	FRANCE	FRA					GOV			LBY	LIBYA	LBY								1	071	071	07	2	7.4	4	1	4	-6.34441087613293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251019093000	https://dailytimes.com.pk/1386329/frances-ex-president-sarkozy-jailed-over-libya-funding-case/
1269452728	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		1	084	084	08	2	7.0	10	1	10	1.54867256637169	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019093000	https://www.peoriatimes.com/features/in-search-of-contentment/article_add7f2d8-a28b-494c-b92d-be69bde2a264.html
1269452729	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.26829268292683	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019093000	https://www.eveningnews24.co.uk/news/25541862.lottery-funding-hopes-jurnets-house-norwich/
1269452730	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	010	010	01	1	0.0	4	1	4	1.49812734082397	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019093000	https://www.aol.co.uk/articles/reform-kingmaker-theologian-friend-jd-090000544.html
1269452731	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								JEW	JUDAISM				JEW					0	190	190	19	4	-10.0	2	1	2	-4.26829268292683	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019093000	https://www.eveningnews24.co.uk/news/25541862.lottery-funding-hopes-jurnets-house-norwich/
1269452732	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	2	2	-1.70962226598065	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019093000	https://thenewsnigeria.com.ng/2025/10/19/much-ado-about-a-presidential-pardon/
1269452733	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			NGAGOV	NIGERIA	NGA					GOV			0	081	081	08	2	5.0	2	2	2	-1.70962226598065	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019093000	https://thenewsnigeria.com.ng/2025/10/19/much-ado-about-a-presidential-pardon/
1269452734	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			NGAGOV	NIGERIA	NGA					GOV			0	0841	084	08	2	7.0	2	2	2	-1.70962226598065	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019093000	https://thenewsnigeria.com.ng/2025/10/19/much-ado-about-a-presidential-pardon/
1269452735	20251019	202510	2025	2025.7918	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	1.69491525423729	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://theeagleonline.com.ng/yahaya-bello-tinubu-angel-sent-by-god-to-fix-nigeria/
1269452736	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-10.5839416058394	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019093000	https://www.arabianbusiness.com/culture-society/saudi-arabia-arrests-over-23000-in-nationwide-crackdown-on-residency-and-labour-violations
1269452737	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	0.27548209366391	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251019093000	https://www.namibian.com.na/sam-nujomas-former-suv-sparks-dispute-over-preservation-and-government-use/
1269452738	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	10	1	10	-8.0895008605852	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019093000	https://jamaica-gleaner.com/article/focus/20251019/curtis-ward-implications-us-military-operations-southern-caribbean
1269452739	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	1	10	1.30311614730878	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019093000	https://www.thecable.ng/why-agf-has-no-power-to-review-presidential-pardon-list/
1269452740	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													0	013	013	01	1	0.4	2	1	2	1.69491525423729	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://theeagleonline.com.ng/yahaya-bello-tinubu-angel-sent-by-god-to-fix-nigeria/
1269452741	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	3	1	3	-2.14067278287462	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251019093000	https://www.thestar.com.my/news/nation/2025/10/19/transparency-international-urges-independent-monitors-for-rm4bil-kota-madani-project
1269452742	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	4.13533834586466	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019093000	https://auckland.scoop.co.nz/2025/10/south-waikato-regroups-after-horror-year-of-business-closures/
1269452743	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-1.20141342756184	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019093000	https://jamaica-gleaner.com/article/focus/20251019/gordon-robinson-always-market-me
1269452744	20251019	202510	2025	2025.7918	GOV	CIVIL SERVICE						GOV													1	030	030	03	1	4.0	10	1	10	-0.26109660574412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019093000	https://thenewsnigeria.com.ng/2025/10/19/local-govt-service-commissions-local-govt-autonomy-reform-implementation-and-the-challenges-ahead/
1269452745	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	10	1	10	-0.49958368026644	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251019093000	https://www.thecable.ng/legislating-21st-century-policing-of-nigeria/
1269452746	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	031	031	03	1	5.2	10	1	10	-1.20141342756184	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251019093000	https://jamaica-gleaner.com/article/focus/20251019/gordon-robinson-always-market-me
1269452747	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	10	1	10	1.69491525423729	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019093000	https://theeagleonline.com.ng/yahaya-bello-tinubu-angel-sent-by-god-to-fix-nigeria/
1269452748	20251019	202510	2025	2025.7918	GOV	HEAD OF STATE						GOV													0	036	036	03	1	4.0	10	1	10	0.27548209366391	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251019093000	https://www.namibian.com.na/sam-nujomas-former-suv-sparks-dispute-over-preservation-and-government-use/
1269452749	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													1	040	040	04	1	1.0	10	1	10	-3.75	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019093000	https://www.mangalorean.com/hc-verdict-on-rss-march-in-chittapur-victory-for-democracy-ktaka-bjp/
1269452750	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	042	042	04	1	1.9	6	1	6	-5.97014925373135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019093000	https://nypost.com/2025/10/19/us-news/philadelphia-kada-scott-disappearance-police-recover-human-remains-behind-middle-school-after-keon-king-arrest/
1269452751	20251019	202510	2025	2025.7918	GOV	CHIEF OF STAFF						GOV													1	055	055	05	1	7.0	10	1	10	-2.4	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251019093000	https://www.sowetan.co.za/news/2025-10-19-mchunus-chief-of-staff-gives-evidence-leader-ultimatum-to-apologise-for-defamation/
1269452752	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	12	2	12	-0.203253059335935	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019093000	https://thenewsnigeria.com.ng/2025/10/19/much-ado-about-a-presidential-pardon/
1269452753	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	0841	084	08	2	7.0	1	1	1	-6.94980694980695	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019093000	https://athens-times.com/u-s-thousands-take-to-the-streets-against-donald-trump-no-kings-movement-grows/
1269452754	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	0841	084	08	2	7.0	1	1	1	-6.94980694980695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019093000	https://athens-times.com/u-s-thousands-take-to-the-streets-against-donald-trump-no-kings-movement-grows/
1269452755	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													1	090	090	09	2	-2.0	5	1	5	8.02675585284281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019093000	https://www.mangalorean.com/young-author-ms-reshel-bretny-fernandess-book-on-good-governance-nominated-for-prestigious-tagore-award/
1269452756	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV													1	090	090	09	2	-2.0	10	1	10	1.30311614730878	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019093000	https://www.thecable.ng/why-agf-has-no-power-to-review-presidential-pardon-list/
1269452757	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	101	101	10	3	-5.0	6	1	6	-8.05084745762712	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019093000	https://www.el-balad.com/6737058
1269452758	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	1	1	1	-8.07291666666663	4	Okpe, Delta, Nigeria	NI	NI36	191350	5.42888	5.94673	-2022843	0								4	Ughoton, Delta, Nigeria	NI	NI36	191341	5.60781	5.66294	-2028999	20251019093000	https://theeagleonline.com.ng/troops-rescue-23-kidnap-victims-nab-key-terrorists-collaborators/
1269452759	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	120	120	12	3	-4.0	3	1	3	-3.1586503948313	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019093000	https://www.thecable.ng/pardon-me/
1269452760	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	120	120	12	3	-4.0	1	1	1	-3.1586503948313	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251019093000	https://www.thecable.ng/pardon-me/
1269452761	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	5	1	5	1.30311614730878	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019093000	https://www.thecable.ng/why-agf-has-no-power-to-review-presidential-pardon-list/
