1274163196	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	5	1	5	-2.53164556962026	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	0								4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163197	20251114	202511	2025	2025.8603	CHN	FUJIAN	CHN																		0	190	190	19	4	-10.0	2	1	2	0.16447368421053	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes04.htm
1274163198	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.82720588235294	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274163199	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	4	1	4	0.82720588235294	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	1	Brazil	BR	BR		-10	-55	BR	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274163200	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	0.82720588235294	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274163201	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	070	070	07	2	7.0	5	1	5	0.82720588235294	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	4	Bai Quan, Zhejiang, China	CH	CH02	13328	29.2241	120.491	10562452	20251114104500	https://www.carbonbrief.org/china-briefing-13-november-2025-cop30-special/
1274163202	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	4	1	4	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163203	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	182	182	18	4	-9.5	4	1	4	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163204	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	190	190	19	4	-10.0	8	1	8	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163205	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	5	1	5	1.3840830449827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-sputnik01.htm
1274163206	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	4.76190476190476	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163207	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	5	1	5	1.3840830449827	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-sputnik01.htm
1274163208	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	010	010	01	1	0.0	4	1	4	0.28089887640449	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes03.htm
1274163209	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			0	020	020	02	1	3.0	4	1	4	-2.53164556962026	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163210	20251114	202511	2025	2025.8603	CHN	FUJIAN	CHN								CHNMIL	CHINESE	CHN					MIL			0	190	190	19	4	-10.0	8	1	8	0.16447368421053	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes04.htm
1274163211	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	-2.58823529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163212	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	4.76190476190476	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163213	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163214	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	10	1	10	-7.70975056689346	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251114104500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-globaltimes01.htm
1274163215	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-7.70975056689346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114104500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-globaltimes01.htm
1274163216	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-7.70975056689346	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251114104500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-globaltimes01.htm
1274163217	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	3	1	3	-7.70975056689346	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114104500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-globaltimes01.htm
1274163218	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	-9.59595959595958	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251114104500	https://www.scmp.com/news/china/diplomacy/article/3332816/beijing-summons-japanese-ambassador-latest-protest-over-pm-takaichis-taiwan-comments
1274163219	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	-7.70975056689346	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114104500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-globaltimes01.htm
1274163220	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-4.6969696969697	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114104500	https://www.thejakartapost.com/world/2025/11/14/japan-trying-to-revive-wartime-militarism-with-taiwan-comments-china-state-media-says.html
1274163221	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	2	1	2	4.76190476190476	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163222	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	4	1	4	4.76190476190476	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163223	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MIL	NAVY						MIL			0	013	013	01	1	0.4	8	1	8	-2.53164556962026	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163224	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	2	1	2	0.16447368421053	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes04.htm
1274163225	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-8.85416666666667	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes02.htm
1274163226	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								1	046	046	04	1	7.0	7	1	7	1.3840830449827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-sputnik01.htm
1274163227	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								1	046	046	04	1	7.0	1	1	1	1.3840830449827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-sputnik01.htm
1274163228	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	1	1	1	-9.59595959595958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114104500	https://www.scmp.com/news/china/diplomacy/article/3332816/beijing-summons-japanese-ambassador-latest-protest-over-pm-takaichis-taiwan-comments
1274163229	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	6	1	6	-9.59595959595958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114104500	https://www.scmp.com/news/china/diplomacy/article/3332816/beijing-summons-japanese-ambassador-latest-protest-over-pm-takaichis-taiwan-comments
1274163230	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	2	1	2	-9.59595959595958	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251114104500	https://www.scmp.com/news/china/diplomacy/article/3332816/beijing-summons-japanese-ambassador-latest-protest-over-pm-takaichis-taiwan-comments
1274163231	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	1	1	1	-9.59595959595958	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114104500	https://www.scmp.com/news/china/diplomacy/article/3332816/beijing-summons-japanese-ambassador-latest-protest-over-pm-takaichis-taiwan-comments
1274163232	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	7	1	7	-3.54906054279749	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251114104500	http://www.taiwansun.com/news/278693628/chinese-spokesperson-says-taiwan-is-china-taiwan-signals-that-reunification-must-be-achieved
1274163233	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.58823529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163234	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.58823529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163235	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.58823529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	1	India	IN	IN		20	77	IN	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163236	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-2.58823529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Chile	CI	CI		-30	-71	CI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163237	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.58823529411765	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163238	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-2.58823529411765	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114104500	https://finance.yahoo.com/news/most-emerging-nations-realign-trade-000447858.html
1274163239	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163240	20251114	202511	2025	2025.8603	CHNCVL	CHINA	CHN					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163241	20251114	202511	2025	2025.8603	CHNCVL	CHINESE	CHN					CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	-10.9489051094891	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251114104500	https://www.thejakartapost.com/indonesia/2025/11/14/five-chinese-tourists-killed-in-minibus-accident-in-bali.html
1274163242	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV													0	030	030	03	1	4.0	4	1	4	4.76190476190476	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163243	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV													0	030	030	03	1	4.0	1	1	1	4.76190476190476	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163244	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	1.3840830449827	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-sputnik01.htm
1274163245	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	026	026	02	1	4.0	8	1	8	4.76190476190476	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163246	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			0	026	026	02	1	4.0	2	1	2	4.76190476190476	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251114104500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251114_11753480.htm
1274163247	20251114	202511	2025	2025.8603	CHNGOV	CHINESE	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	-7.70975056689346	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114104500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-globaltimes01.htm
1274163248	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL													1	010	010	01	1	0.0	3	1	3	0.28089887640449	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251113-globaltimes03.htm
1274163249	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL			CHN	SICHUAN	CHN								0	010	010	01	1	0.0	3	1	3	-2.53164556962026	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163250	20251114	202511	2025	2025.8603	CHNMIL	CHINA	CHN					MIL			CHN	SICHUAN	CHN								0	013	013	01	1	0.4	4	1	4	-2.53164556962026	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163251	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL			CHN	SICHUAN	CHN								0	020	020	02	1	3.0	3	1	3	-2.53164556962026	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163252	20251114	202511	2025	2025.8603	CHNMIL	CHINESE	CHN					MIL			MIL	NAVY						MIL			0	010	010	01	1	0.0	2	1	2	-2.53164556962026	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251114104500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251114-globaltimes01.htm
1274163253	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH														0	125	125	12	3	-5.0	3	1	3	2.06841686555291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114104500	https://crisismagazine.com/opinion/shabbat-or-not-shabbat
1274163254	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH														0	125	125	12	3	-5.0	2	1	2	2.06841686555291	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251114104500	https://crisismagazine.com/opinion/shabbat-or-not-shabbat
1274163255	20251114	202511	2025	2025.8603	CHRCTH800	EASTERN CATHOLIC CHURCH				CHR	CTH				UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	3.19741859782927	3	Prospect United Methodist Church, Georgia, United States	US	USGA	GA149	33.2401	-85.2005	321166	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163256	20251114	202511	2025	2025.8603	CHRCTH800	EASTERN CATHOLIC CHURCH				CHR	CTH				UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	8	1	8	3.19741859782927	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
