1262002631	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM													0	062	062	06	2	7.4	2	1	2	-4.82603815937149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908223000	https://www.yahoo.com/news/articles/la-man-unbreakable-glass-stops-220000975.html
1262002632	20250908	202509	2025	2025.6795	CRM	THIEVES						CRM													0	062	062	06	2	7.4	8	1	8	-4.82603815937149	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908223000	https://www.yahoo.com/news/articles/la-man-unbreakable-glass-stops-220000975.html
1262002633	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	0841	084	08	2	7.0	6	1	6	-7.64075067024128	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250908223000	https://saharareporters.com/2025/09/08/nigerian-army-arrests-35-suspected-gunrunners-criminals-niger-delta-region
1262002634	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-8.37696335078534	3	Chemung County Jail, New York, United States	US	USNY	NY015	42.0911	-76.8014	2376801	0								3	Chemung County Jail, New York, United States	US	USNY		42.0911	-76.8014	2376801	20250908223000	https://www.yahoo.com/news/articles/york-man-arrested-fugitive-bradford-205950717.html
1262002635	20250908	202509	2025	2025.6795	CRM	PERPETRATOR						CRM													1	173	173	17	4	-5.0	3	1	3	-7.92682926829268	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908223000	https://www.dailymail.co.uk/news/article-15078749/Trump-reaction-Ukrainian-refugee-murder.html
1262002636	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-5.68060021436227	4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	0								4	Sighthill, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9167	-3.28333	-2607802	20250908223000	https://www.yahoo.com/news/articles/arbitrary-fireworks-ban-zone-excludes-215515878.html
1262002637	20250908	202509	2025	2025.6795	CRM	PEDOPHILE						CRM													0	190	190	19	4	-10.0	1	1	1	-5.0561797752809	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Ashland, Massachusetts, United States	US	USMA	MA017	42.2612	-71.4634	617384	20250908223000	https://www.yahoo.com/news/articles/ice-surges-mass-top-dems-210254352.html
1262002638	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			COPJUD	DEPUTY						COP	JUD		0	010	010	01	1	0.0	2	1	2	-6.30165289256199	3	Grays Harbor County, Washington, United States	US	USWA	WA027	47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	3	Grays Harbor County, Washington, United States	US	USWA		47.0831	-123.835	1531823	20250908223000	https://www.thedailyworld.com/news/child-rapist-sentenced-to-23-years-to-life/
1262002639	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.0832639467110701	0								0								0								20250908223000	https://www.biometricupdate.com/202509/nist-pushes-criminal-justice-agencies-toward-mfa-to-secure-sensitive-data
1262002640	20250908	202509	2025	2025.6795	CRM	GANG						CRM			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-9.52380952380952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908223000	https://freerepublic.com/focus/f-news/4339236/posts
1262002641	20250908	202509	2025	2025.6795	CRM	GANG						CRM			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-9.52380952380952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908223000	https://freerepublic.com/focus/f-news/4339236/posts
1262002642	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	NORTH DAKOTA	USA								1	173	173	17	4	-5.0	6	1	6	-12.5	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20250908223000	https://www.ksjbam.com/2025/09/08/18405/
1262002643	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908223000	https://www.ksjbam.com/2025/09/08/18405/
1262002644	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.96875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908223000	https://www.chiangraitimes.com/news/trump-unable-to-reverse-e-jean-carroll/
1262002645	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-0.59523809523809	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908223000	https://www.northdevongazette.co.uk/news/local-news/1889420/hilarious-new-show-exposes-the-clangers-that-altered-historical-events.html
1262002646	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	4.38729198184569	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20250908223000	https://www.countyweeklynews.ca:443/news/an-afternoon-of-metis-culture-in-brockville
1262002647	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	10	1	10	-5.42168674698795	3	Deer Creek Dam, Utah, United States	US	USUT	UT051	40.4	-111.534	1447839	0								3	Deer Creek Dam, Utah, United States	US	USUT		40.4	-111.534	1447839	20250908223000	https://www.yahoo.com/news/articles/major-delay-provo-canyon-closed-211337490.html
1262002648	20250908	202509	2025	2025.6795	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	2	1	2	-0.80775444264943	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250908223000	https://www.reformer.com/local-news/town-seeks-civil-contempt-order-for-reynolds-drive-property-owner/article_207402af-b33d-47fc-95f7-481c5240b239.html
1262002649	20250908	202509	2025	2025.6795	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	3	1	3	-0.80775444264943	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908223000	https://www.reformer.com/local-news/town-seeks-civil-contempt-order-for-reynolds-drive-property-owner/article_207402af-b33d-47fc-95f7-481c5240b239.html
1262002650	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	6	1	6	-0.6482982171799	4	Caithness, Mpumalanga, South Africa	SF	SF07	77339	-26.324	30.8299	-1216973	0								4	Caithness, Mpumalanga, South Africa	SF	SF07	77339	-26.324	30.8299	-1216973	20250908223000	https://www.yahoo.com/news/articles/husband-wife-team-rescuing-poorly-220323469.html
1262002651	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	4	1	4	-0.6482982171799	4	Caithness, Mpumalanga, South Africa	SF	SF07	77339	-26.324	30.8299	-1216973	0								4	Dunnet Head, Highland, United Kingdom	UK	UKV3	40172	58.6667	-3.4	-2594920	20250908223000	https://www.yahoo.com/news/articles/husband-wife-team-rescuing-poorly-220323469.html
1262002652	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-0.59523809523809	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250908223000	https://www.northdevongazette.co.uk/news/local-news/1889420/hilarious-new-show-exposes-the-clangers-that-altered-historical-events.html
1262002653	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-0.62189054726368	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250908223000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/hopes-run-high-du-goes-vote-today-3981381
1262002654	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	3	1	3	0.77519379844961	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908223000	https://www.yahoo.com/news/articles/topeka-zoo-paving-way-exhibit-210547602.html
1262002655	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	8.38709677419355	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908223000	https://kmch.com/2025/09/08/delaware-dubuque-chapter-of-wll-hosting-women-and-water-event/
1262002656	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	071	071	07	2	7.4	4	1	4	0.76628352490422	3	Blossom Valley, California, United States	US	USCA	CA073	32.8639	-116.861	1869853	0								3	Blossom Valley, California, United States	US	USCA		32.8639	-116.861	1869853	20250908223000	https://www.paloaltoonline.com/housing/2025/09/08/silicon-valley-could-see-more-affordable-housing-under-trump-bill/
1262002657	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	071	071	07	2	7.4	6	1	6	0.76628352490422	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250908223000	https://www.paloaltoonline.com/housing/2025/09/08/silicon-valley-could-see-more-affordable-housing-under-trump-bill/
1262002658	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													1	073	073	07	2	7.4	10	1	10	-2.7027027027027	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250908223000	https://www.khaleejtimes.com/uae/watch-uae-team-delivers-aid-in-areas-hit-by-devastating-afghanistan-earthquake
1262002659	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	154	154	15	4	-7.2	3	1	3	-5.37084398976982	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908223000	https://people.com/donald-trump-downplays-domestic-violence-as-a-lesser-crime-during-bible-museum-speech-11805984
1262002660	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	20	1	20	3.97482559902942	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908223000	https://dallas.culturemap.com/news/restaurants-bars/fuzzys-taco-deep-ellum-closed/
1262002661	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	5	1	5	-0.76142131979696	3	City Of Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8822	-87.8973	1583835	0								3	City Of Oak Creek, Wisconsin, United States	US	USWI		42.8822	-87.8973	1583835	20250908223000	https://knue.com/bucees-legal-battle-wisconsin/
1262002662	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908223000	https://truthout.org/articles/doj-board-says-millions-of-immigrants-can-be-jailed-during-removal-proceedings/
1262002663	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			NPL	KATHMANDU	NPL								1	141	141	14	3	-6.5	10	1	10	-10.2902374670185	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908223000	https://www.premiumtimesng.com/news/top-news/819730-19-killed-in-nepal-as-police-open-fire-on-protesters.html
1262002664	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			PHL	VISAYAS	PHL								1	120	120	12	3	-4.0	4	1	4	0.44843049327355	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250908223000	https://www.bworldonline.com/property/2025/09/09/697087/negros-reunited-the-visayas-new-frontier-for-renewables-warehousing-and-bpo/
1262002665	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			PHL	VISAYAS	PHL								1	120	120	12	3	-4.0	6	1	6	0.44843049327355	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250908223000	https://www.bworldonline.com/property/2025/09/09/697087/negros-reunited-the-visayas-new-frontier-for-renewables-warehousing-and-bpo/
1262002666	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	5.12820512820513	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908223000	https://www.chiangraitimes.com/india/indigo-bangkok-phuket/
1262002667	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.17621145374449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908223000	https://truthout.org/articles/chicago-hospitals-closure-is-a-canary-in-coal-mine-for-corporatized-health-care/
1262002668	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								0	010	010	01	1	0.0	3	1	3	0.17621145374449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908223000	https://truthout.org/articles/chicago-hospitals-closure-is-a-canary-in-coal-mine-for-corporatized-health-care/
1262002669	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.77519379844961	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908223000	https://www.yahoo.com/news/articles/topeka-zoo-paving-way-exhibit-210547602.html
1262002670	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-9.90099009900993	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908223000	https://www.zerohedge.com/political/musk-interesting-idea-buying-media-outlets-force-truth-telling-amid-msm-refugee-stabbing
1262002671	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	5	1	5	-3.23741007194245	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250908223000	https://www.watoday.com.au/national/australia-news-live-leeser-apologises-to-indian-community-after-price-remarks-french-government-in-crisis-after-pm-ousted-20250909-p5mtgx.html
1262002672	20250908	202509	2025	2025.6795	CVLCVL	CIVILIAN						CVL	CVL												1	010	010	01	1	0.0	5	1	5	-6.99152542372882	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908223000	https://truthout.org/articles/spain-announces-measures-including-arms-embargo-on-israel-to-stop-gaza-genocide/
1262002673	20250908	202509	2025	2025.6795	DEU	MUNICH	DEU																		1	111	111	11	3	-2.0	2	1	2	10.0299401197605	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908223000	https://www.prnewswire.com/news-releases/defining-new-luxury-in-the-intelligent-era-aito-debuts-its-global-product-lineup-at-iaa-mobility-2025-302549855.html
1262002674	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	10	1	10	-4.87804878048781	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908223000	https://news.sky.com/story/bar-manager-wins-payout-after-boss-said-she-looked-very-aryan-13427203
1262002675	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-6.77290836653386	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250908223000	https://news4sanantonio.com/news/local/uvalde-cisd-under-fire-again-for-incomplete-robb-elementary-shooting-records-release
1262002676	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	0.17621145374449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908223000	https://truthout.org/articles/chicago-hospitals-closure-is-a-canary-in-coal-mine-for-corporatized-health-care/
1262002677	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	017	017	01	1	0.0	10	1	10	-3.82231404958678	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908223000	https://bearingarms.com/tomknighton/2025/09/08/retired-doctors-call-for-gun-control-rests-on-logical-fallacy-n1229818
1262002678	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	4.95867768595041	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908223000	https://www.rfdtv.com/small-ffa-chapters-in-alabama-are-making-a-big-difference-with-their-calhoun-country-special-needs-rodeo
1262002679	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-2.27272727272727	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908223000	https://www.rfdtv.com/new-jersey-farm-case-over-ag-labor-is-looking-for-relevance-through-the-constitution
1262002680	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-6.4	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250908223000	https://legitgov.org/worlds-deadliest-disease-spreads-thousands-of-miles-from-maine-outbreak-in-chilling-update/
1262002681	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	1.69204737732656	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908223000	https://www.yahoo.com/news/articles/catholic-church-oklahoma-plans-open-215608540.html
1262002682	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	8	1	8	0.50251256281407	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250908223000	https://www.erewashsound.com/news/borough-wide/nationwide-tour-the-baton-of-hope-coming-to-derby/
1262002683	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.19480519480519	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908223000	http://www.prnewswire.com/news-releases/eagle-merchant-partners-makes-strategic-growth-investment-in-guidewell-education-and-accelerates-expansion-through-add-on-acquisition-of-reach-cambridge-302549853.html
1262002684	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	0831	083	08	2	5.0	8	1	8	-0.62189054726368	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250908223000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/hopes-run-high-du-goes-vote-today-3981381
1262002685	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	0831	083	08	2	5.0	2	1	2	-0.62189054726368	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250908223000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/hopes-run-high-du-goes-vote-today-3981381
1262002686	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	2	1	2	-6.77290836653386	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250908223000	https://news4sanantonio.com/news/local/uvalde-cisd-under-fire-again-for-incomplete-robb-elementary-shooting-records-release
1262002687	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	3	1	3	-4.63821892393321	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908223000	https://www.wistv.com/2025/09/08/judge-rules-dismiss-naacps-federal-lawsuit-challenging-sc-curriculum-restrictions/
1262002688	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	051	051	05	1	3.4	3	1	3	2.76953511374877	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908223000	https://www.cathstan.org/local/university-of-maryland-catholic-terps-celebrate-canonization-of-st-carlo-acutis-with-adoration-and-veneration-of-first-class-relic
1262002689	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-3.33951762523191	0								0								0								20250908223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/mtech-student-stabs-iiit-professor-in-nuzvid-iit-campus-1902434
1262002690	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.50251256281407	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250908223000	https://www.erewashsound.com/news/borough-wide/nationwide-tour-the-baton-of-hope-coming-to-derby/
1262002691	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.76953511374877	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908223000	https://www.cathstan.org/local/university-of-maryland-catholic-terps-celebrate-canonization-of-st-carlo-acutis-with-adoration-and-veneration-of-first-class-relic
1262002692	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	010	010	01	1	0.0	10	1	10	1.51515151515152	0								0								0								20250908223000	https://www.abc.net.au/news/2025-09-09/new-super-agency-expected-to-shake-up-public-schools-system/105751270
1262002693	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908223000	https://moultrieobserver.com/2025/09/08/house-water-subcommittee-hears-good-story-about-the-states-water-management/
1262002694	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	NEBRASKA	USA								1	036	036	03	1	4.0	10	1	10	3.84615384615385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908223000	https://www.rfdtv.com/young-nebraska-rancher-takes-his-love-of-longhorns-to-africa
1262002695	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.95867768595041	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908223000	https://www.rfdtv.com/small-ffa-chapters-in-alabama-are-making-a-big-difference-with-their-calhoun-country-special-needs-rodeo
1262002696	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.27272727272727	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908223000	https://www.rfdtv.com/new-jersey-farm-case-over-ag-labor-is-looking-for-relevance-through-the-constitution
