1273607878	20251111	202511	2025	2025.8521	BEL	BRUSSELS	BEL								ITA	ROME	ITA								0	040	040	04	1	1.0	8	1	8	-1.67084377610693	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607879	20251111	202511	2025	2025.8521	BEL	WATERLOO	BEL								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	5.88235294117647	0								0								0								20251111150000	https://www.fltimes.com/briefs/around-the-lakes-seneca-chamber-sponsors-tuesday-medicare-sessions/article_52302064-1e9d-4e4f-bae8-6a357542fcec.html
1273607880	20251111	202511	2025	2025.8521	BEL	BRUSSELS	BEL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-1.67084377610693	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607881	20251111	202511	2025	2025.8521	BELREL	BELGIUM	BEL																		1	043	043	04	1	2.8	5	1	5	-1.67084377610693	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607882	20251111	202511	2025	2025.8521	BELREL	BELGIUM	BEL								VAT	VATICAN	VAT								1	040	040	04	1	1.0	5	1	5	-1.67084377610693	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111150000	https://aleteia.org/2025/11/11/pope-has-painful-but-calming-dialog-with-abuse-victims/
1273607883	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	10	1	10	1.81818181818181	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/banking/news/pubali-bank-holds-seminar-cashless-bangladesh-initiative-4032456
1273607884	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BGDBUS	BANGLADESH	BGD					BUS			1	017	017	01	1	0.0	1	1	1	10.1503759398496	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607885	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BGDBUS	BANGLADESH	BGD					BUS			1	042	042	04	1	1.9	1	1	1	10.1503759398496	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607886	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BGDBUS	RANGPUR	BGD					BUS			1	042	042	04	1	1.9	1	1	1	1.81818181818181	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/banking/news/pubali-bank-holds-seminar-cashless-bangladesh-initiative-4032456
1273607887	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	10.1503759398496	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607888	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	4.4543429844098	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/daffodil-international-university-hosts-royal-visit-duke-braganza-dom-duarte-4032511
1273607889	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	4	4.4543429844098	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/daffodil-international-university-hosts-royal-visit-duke-braganza-dom-duarte-4032511
1273607890	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	1	1	1	10.1503759398496	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607891	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	1	1	1	10.1503759398496	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607892	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	043	043	04	1	2.8	5	1	5	10.1503759398496	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607893	20251111	202511	2025	2025.8521	BGD	DHAKA	BGD								MOS	ISLAM				MOS					1	043	043	04	1	2.8	3	1	3	10.1503759398496	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607894	20251111	202511	2025	2025.8521	BGDBUS	BANGLADESH	BGD					BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	10.1503759398496	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251111150000	https://www.thedailystar.net/business/organisation-news/press-releases/news/united-finance-wins-bangladesh-fintech-award-2025-4032506
1273607895	20251111	202511	2025	2025.8521	BGDBUS	RANGPUR	BGD					BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	1.81818181818181	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/banking/news/pubali-bank-holds-seminar-cashless-bangladesh-initiative-4032456
1273607896	20251111	202511	2025	2025.8521	BGDBUS	RANGPUR	BGD					BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.81818181818181	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111150000	https://www.thedailystar.net/business/banking/news/pubali-bank-holds-seminar-cashless-bangladesh-initiative-4032456
1273607897	20251111	202511	2025	2025.8521	BGDMIL	MAGURA	BGD					MIL													0	190	190	19	4	-10.0	5	1	5	-4.59921156373193	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111150000	https://www.businessinsider.com/ukrainian-turret-built-hunt-russian-aircraft-now-used-against-drones-2025-11
1273607898	20251111	202511	2025	2025.8521	BGDMIL	MAGURA	BGD					MIL													0	190	190	19	4	-10.0	5	1	5	-4.59921156373193	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111150000	https://www.businessinsider.com/ukrainian-turret-built-hunt-russian-aircraft-now-used-against-drones-2025-11
1273607899	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS																		1	040	040	04	1	1.0	2	1	2	0.57224606580829	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	0								4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251111150000	https://www.tribune242.com/news/2025/nov/11/belize-bishop-wright-elected-archbishop-of-region-for-anglican-church-over-bahamian-bishop-laish-boyd/
1273607900	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS																		0	042	042	04	1	1.9	2	1	2	-10.149863760218	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607901	20251111	202511	2025	2025.8521	BHS	NASSAU	BHS																		0	192	192	19	4	-9.5	8	1	8	-10.149863760218	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607902	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS																		0	192	192	19	4	-9.5	2	1	2	-10.149863760218	3	Catasauqua, Pennsylvania, United States	US	USPA	PA077	40.6548	-75.4746	1171327	0								3	Catasauqua, Pennsylvania, United States	US	USPA	PA077	40.6548	-75.4746	1171327	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607903	20251111	202511	2025	2025.8521	BHS	NASSAU	BHS								COP	POLICE						COP			1	042	042	04	1	1.9	11	1	7	-10.149863760218	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607904	20251111	202511	2025	2025.8521	BHS	NASSAU	BHS								COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-10.149863760218	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607905	20251111	202511	2025	2025.8521	BHS	NASSAU	BHS								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.149863760218	3	Catasauqua, Pennsylvania, United States	US	USPA	PA077	40.6548	-75.4746	1171327	3	Catasauqua, Pennsylvania, United States	US	USPA	PA077	40.6548	-75.4746	1171327	3	Catasauqua, Pennsylvania, United States	US	USPA	PA077	40.6548	-75.4746	1171327	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607906	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.149863760218	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273607907	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	0.57224606580829	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251111150000	https://www.tribune242.com/news/2025/nov/11/belize-bishop-wright-elected-archbishop-of-region-for-anglican-church-over-bahamian-bishop-laish-boyd/
1273607908	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR																		1	030	030	03	1	4.0	5	1	5	0.26737967914439	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607909	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR																		1	036	036	03	1	4.0	1	1	1	0.26737967914439	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607910	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR																		1	036	036	03	1	4.0	3	1	3	0.26737967914439	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607911	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR																		1	036	036	03	1	4.0	1	1	1	0.26737967914439	1	Poland	PL	PL		52	20	PL	0								1	Lithuania	LH	LH		56	24	LH	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607912	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	036	036	03	1	4.0	1	1	1	0.26737967914439	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607913	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	036	036	03	1	4.0	1	1	1	0.26737967914439	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607914	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	036	036	03	1	4.0	3	1	3	0.26737967914439	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	20251111150000	https://www.sb.by/en/eismont-belarus-ready-to-negotiate-normalisation-of-relations-with-any-country.html
1273607915	20251111	202511	2025	2025.8521	BLZREL	BELIZE	BLZ								JAMCHR	JAMAICA	JAM			CHR					0	070	070	07	2	7.0	2	1	2	0.57224606580829	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111150000	https://www.tribune242.com/news/2025/nov/11/belize-bishop-wright-elected-archbishop-of-region-for-anglican-church-over-bahamian-bishop-laish-boyd/
1273607916	20251111	202511	2025	2025.8521	BRA	BRAZILIAN	BRA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	-3.43839541547278	4	Lomborg, Midtjylland, Denmark	DA	DA18	15124	56.5005	8.26553	-2746577	4	Lomborg, Midtjylland, Denmark	DA	DA18	15124	56.5005	8.26553	-2746577	4	Lomborg, Midtjylland, Denmark	DA	DA18	15124	56.5005	8.26553	-2746577	20251111150000	https://www.carbonbrief.org/daily-brief/cop30-opening-plea-chinas-co2-flat-or-falling-fung-wong-nears-taiwan/
1273607917	20251111	202511	2025	2025.8521	BRA	BRAZILIAN	BRA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	8	1	8	-3.43839541547278	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111150000	https://www.carbonbrief.org/daily-brief/cop30-opening-plea-chinas-co2-flat-or-falling-fung-wong-nears-taiwan/
1273607918	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								REL	BISHOP									1	045	045	04	1	5.0	2	1	2	1.63170163170163	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111150000	https://www.oikoumene.org/news/interfaith-talanoa-dialogue-centres-ethics-at-cop30
1273607919	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								REL	BISHOP									1	045	045	04	1	5.0	2	1	2	1.63170163170163	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111150000	https://www.oikoumene.org/news/interfaith-talanoa-dialogue-centres-ethics-at-cop30
1273607920	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								REL	BISHOP									1	051	051	05	1	3.4	2	1	2	1.63170163170163	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111150000	https://www.oikoumene.org/news/interfaith-talanoa-dialogue-centres-ethics-at-cop30
1273607921	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	020	020	02	1	3.0	2	1	2	1.52671755725191	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111150000	https://www.bbs.bt/235426/
1273607922	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								AGR	FARMER						AGR			1	020	020	02	1	3.0	6	1	6	1.52671755725191	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	20251111150000	https://www.bbs.bt/235426/
1273607923	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	10	1	10	1.52671755725191	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	20251111150000	https://www.bbs.bt/235426/
1273607924	20251111	202511	2025	2025.8521	BTNBUS	BHUTAN	BTN					BUS			GOV	MINISTRY						GOV			1	057	057	05	1	8.0	9	1	9	1.52671755725191	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	4	Trashi Yangtse, Trashi Yangtse Dzongkhag, Bhutan	BT	BT24	6077	27.6116	91.498	-2211412	20251111150000	https://www.bbs.bt/235426/
1273607925	20251111	202511	2025	2025.8521	BTNBUS	BHUTAN	BTN					BUS			GOV	MINISTRY						GOV			1	057	057	05	1	8.0	1	1	1	1.52671755725191	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111150000	https://www.bbs.bt/235426/
1273607926	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-0.83306632489586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111150000	https://geneticliteracyproject.org/2025/11/11/with-global-temperatures-rising-its-time-to-take-a-fresh-look-at-geoengineering-is-it-feasible-and-affordable/
1273607927	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	-0.83306632489586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111150000	https://geneticliteracyproject.org/2025/11/11/with-global-temperatures-rising-its-time-to-take-a-fresh-look-at-geoengineering-is-it-feasible-and-affordable/
1273607928	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	16	2	16	-2.59927026493984	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111150000	https://www.thestar.com.my/tech/tech-news/2025/11/11/softbank039s-58-billion-nvidia-stake-sale-stirs-fresh-ai-bubble-fears
1273607929	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	4	1	4	-2.4390243902439	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111150000	https://www.yahoo.com/news/articles/softbanks-5-8-billion-nvidia-142805696.html
1273607930	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	-1.97268588770865	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251111150000	https://www.thetimes.com/article/pets-corner-dean-richmond-fireworks-wpjgr2wcn
1273607931	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	030	030	03	1	4.0	3	1	3	-0.83306632489586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111150000	https://geneticliteracyproject.org/2025/11/11/with-global-temperatures-rising-its-time-to-take-a-fresh-look-at-geoengineering-is-it-feasible-and-affordable/
1273607932	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	0331	033	03	1	5.2	1	1	1	-0.91074681238615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111150000	https://www.prunderground.com/amid-rising-foreclosures-express-homebuyers-helps-homeowners-sell-fast/00367898/
1273607933	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	8	1	8	2.60688216892597	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251111150000	https://www.newcivilengineer.com/latest/northern-mayors-pen-letter-to-chancellor-calling-for-northern-powerhouse-rail-to-be-built-in-full-11-11-2025/
1273607934	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	2	1	2	2.60688216892597	4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	0								4	Hope Valley, Derbyshire, United Kingdom	UK	UKD3	40130	53.35	-1.75	-2599002	20251111150000	https://www.newcivilengineer.com/latest/northern-mayors-pen-letter-to-chancellor-calling-for-northern-powerhouse-rail-to-be-built-in-full-11-11-2025/
1273607935	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	3	1	3	-6.0790273556231	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111150000	https://www.theguardian.com/us-news/2025/nov/11/cancellations-delays-expected-us-cuts-flights
1273607936	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	2.91005291005291	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251111150000	https://www.el-balad.com/6763222
1273607937	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	0.980392156862745	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251111150000	https://www.marketscreener.com/news/per-johannesen-madsen-appointed-interim-ceo-of-matas-starting-november-15-ce7d5fd9d18aff21
1273607938	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	-2.45901639344263	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111150000	https://timesofindia.indiatimes.com/life-style/beauty/inside-the-rise-of-glamorous-aging-kris-jenner-donatella-versace-and-the-facelift-revolution/articleshow/125251479.cms
1273607939	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	6	1	6	7.06806282722513	4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	0								4	La Union, Hidalgo, Mexico	MX	MX13	20887	19.8639	-98.3264	6251097	20251111150000	https://finance.yahoo.com/news/questcorp-secures-initial-investment-sorbie-142509569.html
1273607940	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	2	1	2	-0.51432770022043	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251111150000	https://investigatemidwest.org/2025/11/11/puerto-rico-helped-fuel-americas-corn-boom-some-locals-see-an-unfair-arrangement/
