1270626480	20251025	202510	2025	2025.8082	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	4	1	4	-12.7659574468085	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025113000	https://news.sky.com/story/how-many-prisoners-are-released-by-mistake-here-are-the-stats-as-search-for-migrant-sex-offender-continues-13457029
1270626481	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	10	1	10	-4.50236966824644	0								0								0								20251025113000	https://www.birminghammail.co.uk/news/uk-news/woman-life-threatening-condition-after-32748728
1270626482	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	ASSAM	IND								1	193	193	19	4	-10.0	10	1	10	-4.56852791878173	0								0								0								20251025113000	https://indianexpress.com/article/india/assam-railway-track-blast-police-encounter-10326424/
1270626483	20251025	202510	2025	2025.8082	COP	POLICE						COP			MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-7.71144278606968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025113000	https://www.freepressjournal.in/mumbai/mumbai-traffic-constable-kiran-suryavanshi-hailed-for-bravery-after-intervening-in-brutal-knife-attack-in-kalachowki-on-woman-by-ex-lover
1270626484	20251025	202510	2025	2025.8082	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	2	1	2	-8.33333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025113000	https://www.yahoo.com/news/articles/woman-shot-critically-injured-while-102526444.html
1270626485	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP			ZAF	KIMBERLEY	ZAF								1	090	090	09	2	-2.0	10	1	10	-9.78260869565217	0								0								0								20251025113000	https://www.perthnow.com.au/news/crime/broome-death-major-crime-detectives-investigating-following-suspicious-death-of-58-year-old-woman-c-20468283
1270626486	20251025	202510	2025	2025.8082	COPLEG	DEPUTY						COP	LEG		IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	1	020	020	02	1	3.0	10	1	10	0.57692307692308	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025113000	https://www.thisdaylive.com/2025/10/25/national-assembly-targets-year-end-delivery-of-constitution-amendments/
1270626487	20251025	202510	2025	2025.8082	CRM	ROBBER						CRM													0	010	010	01	1	0.0	3	1	3	-1.08459869848156	4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	0								4	Radda, Katsina, Nigeria	NI	NI24	190995	12.477	7.65002	-2025122	20251025113000	https://www.channelstv.com/2025/10/25/why-i-rejected-el-rufai-as-my-successor-obasanjo/
1270626488	20251025	202510	2025	2025.8082	CRM	NARCO TRAFFICKER						CRM													0	111	111	11	3	-2.0	8	1	8	-5.14285714285714	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/us-sanctions-colombias-leader-one-of-trumps-harshest-critics/
1270626489	20251025	202510	2025	2025.8082	CRM	NARCO TRAFFICKER						CRM													0	111	111	11	3	-2.0	2	1	2	-5.14285714285714	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/us-sanctions-colombias-leader-one-of-trumps-harshest-critics/
1270626490	20251025	202510	2025	2025.8082	CRM	SERIAL KILLER						CRM			ITA	ITALY	ITA								1	180	180	18	4	-9.0	5	1	5	-7.83664459161148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025113000	https://www.yahoo.com/news/articles/monster-florence-fact-fiction-103000456.html
1270626491	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	5	1	5	4.90384615384615	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251025113000	https://www.thisdaylive.com/2025/10/25/gov-dikko-radda-two-years-of-open-door-leadership-and-people-centred-progress-in-katsina/
1270626492	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	6.33484162895928	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251025113000	https://www.freepressjournal.in/education/delhi-schools-to-remain-closed-on-october-27-as-city-gears-up-for-large-scale-chhath-puja-celebrations
1270626493	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	5	1	5	-0.37037037037037	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025113000	https://www.freepressjournal.in/education/us-lawmakers-raise-concerns-over-rutgers-universitys-hindutva-in-america-a-threat-to-equality-and-religious-pluralism-event
1270626494	20251025	202510	2025	2025.8082	CVL	THE POOR						CVL													0	020	020	02	1	3.0	10	1	10	-4.41988950276243	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025113000	https://www.thisdaylive.com/2025/10/25/anambra-2025-when-the-opposition-throws-in-the-towel/
1270626495	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-1.16279069767442	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025113000	https://www.livescience.com/space/science-news-this-week-comets-light-up-the-skies-and-race-toward-the-sun-our-galaxys-mysterious-glow-is-explained-and-scientists-tell-us-why-time-moves-faster-as-we-age
1270626496	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	5	1	5	-0.27777777777778	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025113000	https://www.yahoo.com/news/articles/science-transparency-truth-andrew-wheeler-100007130.html
1270626497	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.89321468298109	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025113000	https://www.el-balad.com/6744322
1270626498	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	-1.8348623853211	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025113000	https://www.yahoo.com/news/articles/infant-crisis-services-offers-extra-100827808.html
1270626499	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	2.97482837528604	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251025113000	https://www.brava.news/en/government-allocates-123-thousand-stories-for-social-support-to-more-than-a-thousand-families-in-sao-vicente
1270626500	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	5	1	5	6.0655737704918	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	0								4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251025113000	https://www.thisdaylive.com/2025/10/25/chibuzo-okereke-a-visionary-redefining-legislative-governance-and-accountability-in-africa/
1270626501	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-0.40053404539385	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251025113000	https://www.yahoo.com/news/articles/debate-over-fort-lauderdale-bring-110000984.html
1270626502	20251025	202510	2025	2025.8082	CVL	THE POOR						CVL													0	080	080	08	2	5.0	10	1	10	-4.41988950276243	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251025113000	https://www.thisdaylive.com/2025/10/25/anambra-2025-when-the-opposition-throws-in-the-towel/
1270626503	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL													0	080	080	08	2	5.0	6	1	6	-6.73758865248227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626504	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	091	091	09	2	-2.0	1	1	1	-9.55882352941181	3	Payne County, Oklahoma, United States	US	USOK	OK119	36.0667	-96.967	1101847	0								3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	20251025113000	https://www.yahoo.com/news/articles/oklahoma-city-woman-accused-indictment-101036620.html
1270626505	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	091	091	09	2	-2.0	1	1	1	-9.55882352941181	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025113000	https://www.yahoo.com/news/articles/oklahoma-city-woman-accused-indictment-101036620.html
1270626506	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	-0.343642611683849	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025113000	https://latitude.plos.org/2025/10/more-than-a-womans-issue-male-advocacy-for-menstrual-health/
1270626507	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	10	1	10	-12.7659574468085	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://news.sky.com/story/how-many-prisoners-are-released-by-mistake-here-are-the-stats-as-search-for-migrant-sex-offender-continues-13457029
1270626508	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			ARE	DUBAI	ARE								1	042	042	04	1	1.9	20	1	10	4.26966292134832	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025113000	https://www.news18.com/photogallery/business/planning-to-buy-gold-in-dubai-know-the-duty-free-limits-for-men-and-women-ws-l-9656096.html
1270626509	20251025	202510	2025	2025.8082	CVL	ETHNIC GROUP						CVL			CHN	CHINA	CHN								0	128	128	12	3	-5.0	5	1	5	0.34435261707989	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.newsday.co.zw/thestandard/article/200047655/misconceptions-misinformation-about-chinas-partnership-with-zimbabwe
1270626510	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	173	173	17	4	-5.0	7	1	7	2.94117647058823	4	Songtao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Songtao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Songtao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251025113000	http://www.shanghainews.net/news/278655506/china-guizhou-songtao-ethnic-heritage-revival-village-galas-cn
1270626511	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			COP	PRISON						COP			1	084	084	08	2	7.0	8	1	8	-5.64516129032258	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.express.co.uk/news/uk/2125876/migrant-sex-offender-now-london-epping-bell-hotel
1270626512	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CRM	GANG						CRM			1	1821	182	18	4	-9.0	10	1	10	-6.22406639004149	0								0								0								20251025113000	https://pragativadi.com/mayurbhanj-tribal-minors-gang-raped-3-held/
1270626513	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-5.98290598290599	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626514	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.91740412979351	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025113000	https://www.politico.eu/newsletter/politico-confidential/centrist-dilemma/
1270626515	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-5.98290598290599	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025113000	https://www.dailymail.co.uk/news/article-15226183/POLL-DAY-Keir-Starmer-term-Prime-Minister.html
1270626516	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			ISRUAF	ISRAEL	ISR					UAF			0	043	043	04	1	2.8	4	1	4	-3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626517	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	-5.84795321637427	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025113000	https://www.yahoo.com/news/articles/japanese-tourist-falls-death-pantheon-103113062.html
1270626518	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	1	6	-6.73758865248227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626519	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	4	1	4	6.0655737704918	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	4	Arochukwu, Abia, Nigeria	NI	NI45	191357	5.38979	7.91404	-2000435	20251025113000	https://www.thisdaylive.com/2025/10/25/chibuzo-okereke-a-visionary-redefining-legislative-governance-and-accountability-in-africa/
1270626520	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-6.22406639004149	0								0								0								20251025113000	https://pragativadi.com/mayurbhanj-tribal-minors-gang-raped-3-held/
1270626521	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			MED	WEBSITE						MED			1	052	052	05	1	3.5	8	1	8	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270626522	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.77358490566037	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626523	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626524	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			PSEUAF	PALESTINIAN	PSE					UAF			0	043	043	04	1	2.8	2	1	2	-3.77358490566037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025113000	https://www.yahoo.com/news/articles/opinion-even-under-trump-ceasefire-100000947.html
1270626525	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			REL	RELIGION									1	017	017	01	1	0.0	5	1	5	-3.48837209302326	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025113000	http://koreabizwire.com/shared-mourning-shared-responsibility-korea-marks-three-years-since-itaewon/335961
1270626526	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-6.73758865248227	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626527	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			SPYGOV	INTELLIGENCE						SPY	GOV		0	173	173	17	4	-5.0	8	1	8	-6.73758865248227	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626528	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.27777777777778	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025113000	https://www.yahoo.com/news/articles/science-transparency-truth-andrew-wheeler-100007130.html
1270626529	20251025	202510	2025	2025.8082	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	0.37965072133637	3	Idlewild, South Carolina, United States	US	USSC	SC045	34.7332	-82.3623	1245203	3	Idlewild, South Carolina, United States	US	USSC	SC045	34.7332	-82.3623	1245203	3	Idlewild, South Carolina, United States	US	USSC	SC045	34.7332	-82.3623	1245203	20251025113000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-black-beaches-were-a-safe-haven-for-black-life/article_bd327186-e9c0-472c-9609-694434f5ea04.html
1270626530	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.73758865248227	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626531	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270626532	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.73758865248227	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270626533	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	4	1	4	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270626534	20251025	202510	2025	2025.8082	CVLEDU	COMMUNITY						CVL	EDU		USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626535	20251025	202510	2025	2025.8082	CVLEDU	COMMUNITY						CVL	EDU		USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626536	20251025	202510	2025	2025.8082	CVLEDU	COMMUNITY						CVL	EDU		USAJUD	PENNSYLVANIA	USA					JUD			0	040	040	04	1	1.0	6	1	6	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626537	20251025	202510	2025	2025.8082	CVLSPY	COMMUNITY						CVL	SPY		ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	2	1	2	-2.78745644599304	1	Albania	AL	AL		41	20	AL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025113000	https://www.yahoo.com/news/articles/man-used-tyre-business-legitimise-103934859.html
1270626538	20251025	202510	2025	2025.8082	CVLSPY	COMMUNITY						CVL	SPY		ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	8	1	8	-2.78745644599304	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251025113000	https://www.yahoo.com/news/articles/man-used-tyre-business-legitimise-103934859.html
1270626539	20251025	202510	2025	2025.8082	DEU	BONN	DEU																		1	010	010	01	1	0.0	10	1	10	-1.33587786259542	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251025113000	https://www.channelstv.com/2025/10/25/nigerias-military-shakeup-a-case-of-performance-appraisal-nothing-new-researcher/
1270626540	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU																		0	014	014	01	1	0.0	1	1	1	-1.61702127659574	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Poland	PL	PL		52	20	PL	20251025113000	https://www.politico.eu/article/how-to-pass-green-law-in-anti-green-age-6-easy-steps-soil-health/
1270626541	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	4	1	4	-1.33587786259542	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251025113000	https://www.channelstv.com/2025/10/25/nigerias-military-shakeup-a-case-of-performance-appraisal-nothing-new-researcher/
1270626542	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								AGR	FARMER						AGR			0	111	111	11	3	-2.0	10	1	10	-1.61702127659574	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025113000	https://www.politico.eu/article/how-to-pass-green-law-in-anti-green-age-6-easy-steps-soil-health/
1270626543	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-5.60975609756098	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
