1261837080	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	4.35847208619001	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908020000	https://pakobserver.net/keep-abreast-the-trends-of-the-times-and-open-up-a-new-chapter-for-the-future/
1261837081	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	042	042	04	1	1.9	2	1	2	4.35847208619001	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/keep-abreast-the-trends-of-the-times-and-open-up-a-new-chapter-for-the-future/
1261837082	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-3.53634577603143	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908020000	https://www.perthnow.com.au/news/new-zealand/tom-phillips-fugitive-father-shot-dead-after-store-burglary-and-police-gunfight-in-waikato-new-zealand-c-19945694
1261837083	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-8.47989949748741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837084	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-8.47989949748741	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837085	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.9082774049217	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908020000	https://www.yahoo.com/news/articles/gift-grabbing-wedding-crasher-arrested-010019911.html
1261837086	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.73134328358209	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250908020000	https://indianexpress.com/article/cities/delhi/ugandan-woman-found-dead-in-manesar-probe-on-10236357/
1261837087	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-2.85087719298246	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908020000	https://us.cnn.com/2025/09/07/world/new-zealand-tom-phillips-police-hnk-intl
1261837088	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	10	1	10	-2.95983086680762	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.yahoo.com/news/articles/man-accused-marrying-3-women-010601301.html
1261837089	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-2.85087719298246	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908020000	https://us.cnn.com/2025/09/07/world/new-zealand-tom-phillips-police-hnk-intl
1261837090	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	021	021	02	1	3.4	6	2	6	-2.7665355918532	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908020000	https://us.cnn.com/2025/09/07/world/new-zealand-tom-phillips-police-hnk-intl
1261837091	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.53634577603143	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908020000	https://www.perthnow.com.au/news/new-zealand/tom-phillips-fugitive-father-shot-dead-after-store-burglary-and-police-gunfight-in-waikato-new-zealand-c-19945694
1261837092	20250908	202509	2025	2025.6795	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	8	1	8	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837093	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			0	186	186	18	4	-10.0	10	1	10	-7.53275109170306	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261837094	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	UTTARAKHAND	IND								1	173	173	17	4	-5.0	10	1	10	-3.73134328358209	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908020000	https://indianexpress.com/article/cities/delhi/ugandan-woman-found-dead-in-manesar-probe-on-10236357/
1261837095	20250908	202509	2025	2025.6795	COP	ARMED POLICE						COP			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	10	1	10	-6.27208480565371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261837096	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-3.53634577603143	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908020000	https://www.perthnow.com.au/news/new-zealand/tom-phillips-fugitive-father-shot-dead-after-store-burglary-and-police-gunfight-in-waikato-new-zealand-c-19945694
1261837097	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-2.85087719298246	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908020000	https://us.cnn.com/2025/09/07/world/new-zealand-tom-phillips-police-hnk-intl
1261837098	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	021	021	02	1	3.4	6	2	6	-2.7665355918532	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908020000	https://us.cnn.com/2025/09/07/world/new-zealand-tom-phillips-police-hnk-intl
1261837099	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-2.3448275862069	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908020000	https://www.yahoo.com/news/articles/father-run-three-children-wilderness-002911288.html
1261837100	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	6	1	6	-3.53634577603143	4	Te Rapa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.75	175.217	-1519501	4	Te Rapa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.75	175.217	-1519501	4	Te Rapa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.75	175.217	-1519501	20250908020000	https://www.perthnow.com.au/news/new-zealand/tom-phillips-fugitive-father-shot-dead-after-store-burglary-and-police-gunfight-in-waikato-new-zealand-c-19945694
1261837101	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-9.9009900990099	3	Miller County, Missouri, United States	US	USMO	MO131	38.2167	-92.4335	758520	3	Miller County, Missouri, United States	US	USMO		38.2167	-92.4335	758520	3	Miller County, Missouri, United States	US	USMO		38.2167	-92.4335	758520	20250908020000	https://www.komu.com/news/midmissourinews/miller-county-deputy-arrested-for-alleged-child-sex-crimes/article_7b7d8021-76ca-41ab-ae12-cee111f193c4.html
1261837102	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	10	1	10	-2.95983086680762	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250908020000	https://www.yahoo.com/news/articles/man-accused-marrying-3-women-010601301.html
1261837103	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	3	1	3	-2.95983086680762	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.yahoo.com/news/articles/man-accused-marrying-3-women-010601301.html
1261837104	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-6.27062706270627	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908020000	https://trinidadexpress.com/opinion/columnists/weaponising-fear/article_c9ddff3f-eeef-4245-b5cc-0dde7c2ab0ae.html
1261837105	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	-2.15053763440861	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908020000	https://www.fwi.co.uk/arable/variety-selection/trial-to-explore-potential-of-milling-wheat-variety-blends
1261837106	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-2.28245363766048	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908020000	https://thesun.ng/2027-inec-should-adopt-electronic-voting-transmission-of-results-el-rufai-2/
1261837107	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	7	1	7	-0.46875	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837108	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	1	1	1	-0.46875	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837109	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	3	1	3	2.48815165876778	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	0								4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837110	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	1	1	1	2.48815165876778	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837111	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL													0	030	030	03	1	4.0	10	1	10	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	0								4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837112	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	-10.2150537634409	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908020000	https://www.tribuneindia.com/news/amritsar/unregulated-water-release-from-dams-to-blame-for-floods-says-baghel/
1261837113	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-0.46875	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	0								4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837114	20250908	202509	2025	2025.6795	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	10	1	10	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	0								4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837115	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-2.28245363766048	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908020000	https://thesun.ng/2027-inec-should-adopt-electronic-voting-transmission-of-results-el-rufai-2/
1261837116	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-1.56703424260012	3	High Country, California, United States	US	USCA	CA071	34.405	-117.381	1841647	0								3	High Country, California, United States	US	USCA		34.405	-117.381	1841647	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261837117	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-1.56703424260012	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261837118	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	5	1	5	-1.83737294761533	4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	0								4	Wonderfontein, Gauteng, South Africa	SF	SF06	77340	-25.8	28.8833	-1303472	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837119	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	3	1	3	-7.79000846740051	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261837120	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													0	193	193	19	4	-10.0	3	1	3	-1.56703424260012	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261837121	20250908	202509	2025	2025.6795	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			0	114	114	11	3	-2.0	1	1	1	-1.83737294761533	4	Deneysville, Free State, South Africa	SF	SF03	77351	-26.8908	28.0971	-1220696	4	Deneysville, Free State, South Africa	SF	SF03	77351	-26.8908	28.0971	-1220696	4	Oranjeville, Free State, South Africa	SF	SF03	77328	-26.9938	28.2097	-1269808	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837122	20250908	202509	2025	2025.6795	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			0	114	114	11	3	-2.0	1	1	1	-1.83737294761533	4	Vaaldam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	4	Vaaldam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	4	Vaaldam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
1261837123	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	15	1	10	5.67375886524823	0								0								0								20250908020000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/05-september-2025
1261837124	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	-3.58910891089108	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261837125	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	3	1	3	-3.58910891089108	4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	4	Dinanagar, Punjab, Pakistan	PK	PK04	40381	30.5944	73.3092	63579	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261837126	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-3.58910891089108	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261837127	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	1	1	1	-3.58910891089108	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261837128	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	4	1	4	-3.58910891089108	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261837129	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-3.58910891089108	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	4	Ramkot, Uttar Pradesh, India	IN	IN36	17938	27.55	80.5833	-2108943	20250908020000	https://www.tribuneindia.com/news/amritsar/army-turns-messiah-flies-10-of-family-for-kins-last-rites/
1261837130	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	-0.46875	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837131	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	-0.46875	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908020000	https://www.tuko.co.ke/entertainment/celebrities/602258-dalmas-otieno-late-mps-grand-rongo-mansion-wows-kenyans-residents-mourn-him/
1261837132	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	0333	033	03	1	5.2	6	1	6	-5.47550432276657	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908020000	https://wrp.org.uk/editorials/starmers-reshuffle-marks-labours-drive-to-the-right/
1261837133	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	0333	033	03	1	5.2	2	1	2	-5.47550432276657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/editorials/starmers-reshuffle-marks-labours-drive-to-the-right/
1261837134	20250908	202509	2025	2025.6795	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	0333	033	03	1	5.2	2	1	2	-5.47550432276657	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908020000	https://wrp.org.uk/editorials/starmers-reshuffle-marks-labours-drive-to-the-right/
1261837135	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	2.48815165876778	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837136	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.48815165876778	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	4	Nobu, Okinawa, Japan	JA	JA47	35751	26.9967	127.926	-239245	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837137	20250908	202509	2025	2025.6795	CVL	TRAVELLER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.48815165876778	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250908020000	https://www.mirror.co.uk/travel/inside-budget-new-york-hotel-35776466
1261837138	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			USA	AMERICAN	USA								0	193	193	19	4	-10.0	7	1	7	-1.56703424260012	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261837139	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837140	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	011	011	01	1	-0.1	10	1	10	0.5464480874317	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908020000	https://www.yahoo.com/news/articles/gains-human-life-expectancy-may-012629434.html
