1273468781	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	030	030	03	1	4.0	10	1	10	-0.87463556851311	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.stcatharinesstandard.ca/thestar/business/canada-post-gives-restructuring-plan-to-government-as-union-warns-of-service-and-job-cuts/article_f2dbebcb-d4f7-5e90-ae86-3d4720e2881c.html
1273468782	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN																		0	032	032	03	1	4.5	16	2	16	1.51188081285168	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468783	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	036	036	03	1	4.0	30	3	30	0.920991743861533	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251110213000	https://krrvonline.com/country-music/fece5e425094aab9df6732aaa13e5ebd
1273468784	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	036	036	03	1	4.0	16	2	16	1.51188081285168	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468785	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-0.46620046620046	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110213000	https://leaderpost.com/news/saskatchewan/ndp-and-sask-party-trade-barbs-over-foreign-owned-farmland-claims
1273468786	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-2.46305418719212	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/how-indigenous-veterans-faced-battles-at-home-and-abroad/
1273468787	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-3.48258706467661	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251110213000	https://variety.com/2025/tv/news/allison-mack-podcast-nxivm-sex-cult-keith-raniere-brainwashing-1236574209/
1273468788	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	0.58823529411765	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110213000	https://www.cbc.ca/news/politics/canada-climate-targets-environment-minister-julie-dabrusin-9.6973620
1273468789	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	0.490196078431375	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/biggest-landowner-in-cowichan-area-wants-aboriginal-title-case-reopened-in-rare-move/
1273468790	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	0.58823529411765	1	Canada	CA	CA		60	-96	CA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110213000	https://www.cbc.ca/news/politics/canada-climate-targets-environment-minister-julie-dabrusin-9.6973620
1273468791	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	051	051	05	1	3.4	16	2	16	1.51188081285168	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468792	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	0833	083	08	2	5.0	4	1	4	0.80256821829855	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.cbc.ca/news/canada/newfoundland-labrador/tariffs-buy-local-nl-9.6973077
1273468793	20251110	202511	2025	2025.8493	CAN	MARITIMES	CAN																		0	084	084	08	2	7.0	3	1	3	-1.43102461362336	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110213000	https://winnipegsun.com/opinion/columnists/carver-the-honour-buried-at-the-bottom-of-the-sargasso-sea
1273468794	20251110	202511	2025	2025.8493	CAN	MARITIMES	CAN																		0	084	084	08	2	7.0	1	1	1	-1.43102461362336	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251110213000	https://winnipegsun.com/opinion/columnists/carver-the-honour-buried-at-the-bottom-of-the-sargasso-sea
1273468795	20251110	202511	2025	2025.8493	CAN	MARITIMES	CAN																		0	084	084	08	2	7.0	1	1	1	-1.43102461362336	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251110213000	https://winnipegsun.com/opinion/columnists/carver-the-honour-buried-at-the-bottom-of-the-sargasso-sea
1273468796	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	5	1	5	-3.03030303030303	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251110213000	https://discoverairdrie.com/articles/portion-of-bow-valley-parkway-closed-due-to-freezing-rain
1273468797	20251110	202511	2025	2025.8493	CAN	ALBERTA	CAN																		1	090	090	09	2	-2.0	2	1	2	-3.03030303030303	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251110213000	https://discoverairdrie.com/articles/portion-of-bow-valley-parkway-closed-due-to-freezing-rain
1273468798	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-0.46620046620046	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110213000	https://leaderpost.com/news/saskatchewan/ndp-and-sask-party-trade-barbs-over-foreign-owned-farmland-claims
1273468799	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	10	1	10	6.27674750356633	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110213000	https://www.marinelog.com/news/le-groupe-almaco-opens-new-quebec-city-head-office/
1273468800	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-3.17460317460318	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251110213000	https://discoverairdrie.com/articles/strong-winds-cause-damage-shut-down-crossfields-large-dog-park
1273468801	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	2	1	2	0.80256821829855	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.cbc.ca/news/canada/newfoundland-labrador/tariffs-buy-local-nl-9.6973077
1273468802	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN																		1	180	180	18	4	-9.0	10	2	10	-9.55970149253736	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110213000	https://www.stcatharinesstandard.ca/news/ontario/ontario-court-rejects-frank-stronachs-challenge-ahead-of-toronto-sex-assault-trial/article_56987413-8f10-56fe-8762-4279f4249de5.html
1273468803	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	2	1	2	1.51024811218986	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	20251110213000	https://www.countyweeklynews.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468804	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	2	1	2	1.51351351351351	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	0								4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468805	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-2.46305418719212	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/how-indigenous-veterans-faced-battles-at-home-and-abroad/
1273468806	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	4	1	4	-3.92609699769053	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110213000	https://www.theblaze.com/align/massacre-at-universal-ostrich-farms-canada-kills-hundreds-of-birds-despite-no-evidence-of-avian-flu
1273468807	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	017	017	01	1	0.0	2	2	2	1.51188081285169	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468808	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	017	017	01	1	0.0	2	2	2	1.51188081285169	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	1	Afghanistan	AF	AF		33	66	AF	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468809	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	6	2	6	1.51188081285169	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	4	Rockport, Ontario, Canada	CA	CA08	30527	44.3667	-75.9333	-572396	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468810	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								AUS	VICTORIA	AUS								0	042	042	04	1	1.9	4	1	4	4.11311053984576	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251110213000	https://leaderpost.com/entertainment/three-days-grace-world-tour-coming-through-regina-in-april
1273468811	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								BUS	CORPORATION						BUS			0	012	012	01	1	-0.4	5	1	5	-0.87463556851311	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.stcatharinesstandard.ca/thestar/business/canada-post-gives-restructuring-plan-to-government-as-union-warns-of-service-and-job-cuts/article_f2dbebcb-d4f7-5e90-ae86-3d4720e2881c.html
1273468812	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	4	1	4	0.80256821829855	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.cbc.ca/news/canada/newfoundland-labrador/tariffs-buy-local-nl-9.6973077
1273468813	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	010	010	01	1	0.0	6	1	6	-7.69230769230769	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251110213000	https://theprogress.com/2025/11/10/woman-faces-13-child-sexual-offences-in-abbotsford/
1273468814	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			1	020	020	02	1	3.0	4	1	4	-7.69230769230769	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251110213000	https://theprogress.com/2025/11/10/woman-faces-13-child-sexual-offences-in-abbotsford/
1273468815	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANOPP	CANADA	CAN					OPP			1	020	020	02	1	3.0	2	1	2	2.7027027027027	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110213000	https://www.ctvnews.ca/montreal/article/montreal-activist-yves-engler-officially-looking-to-enter-ndp-leadership-race/
1273468816	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	0.23291925465839	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468817	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0.23291925465839	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	1	France	FR	FR		46	2	FR	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468818	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	0.23291925465839	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	1	South Korea	KS	KS		37	127.5	KS	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468819	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								GBR	BRITISH	GBR								1	193	193	19	4	-10.0	4	1	4	-3.92609699769053	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251110213000	https://www.theblaze.com/align/massacre-at-universal-ostrich-farms-canada-kills-hundreds-of-birds-despite-no-evidence-of-avian-flu
1273468820	20251110	202511	2025	2025.8493	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-0.46620046620046	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110213000	https://leaderpost.com/news/saskatchewan/ndp-and-sask-party-trade-barbs-over-foreign-owned-farmland-claims
1273468821	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	0.23291925465839	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	1	Japan	JA	JA		36	138	JA	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468822	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0.23291925465839	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	1	Japan	JA	JA		36	138	JA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468823	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	2.45098039215687	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/n-s-chief-justices-defend-courtroom-poppy-ban-after-politicians-call-practice-wrong/
1273468824	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	046	046	04	1	7.0	2	1	2	-1.30718954248366	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.hrreporter.com/focus-areas/diversity/this-is-disgusting-premier-condemns-poppy-ban-in-court-facilities/393714
1273468825	20251110	202511	2025	2025.8493	CAN	NOVA SCOTIA	CAN								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	2.45098039215687	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/n-s-chief-justices-defend-courtroom-poppy-ban-after-politicians-call-practice-wrong/
1273468826	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	052	052	05	1	3.5	2	1	2	-1.30718954248366	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.hrreporter.com/focus-areas/diversity/this-is-disgusting-premier-condemns-poppy-ban-in-court-facilities/393714
1273468827	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	2.45098039215687	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/n-s-chief-justices-defend-courtroom-poppy-ban-after-politicians-call-practice-wrong/
1273468828	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0.23291925465839	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	1	China	CH	CH		35	105	CH	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468829	20251110	202511	2025	2025.8493	CAN	MANITOBA	CAN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.23291925465839	4	Headingly, Queensland, Australia	AS	AS04	5145	-21.3333	138.3	-1577909	1	South Korea	KS	KS		37	127.5	KS	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110213000	https://winnipegsun.com/news/wildfire-season-dampens-2025-tourism-but-manitoba-sees-strong-growth-from-canadian-u-s-and-overseas-visitors
1273468830	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-0.87463556851311	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.stcatharinesstandard.ca/thestar/business/canada-post-gives-restructuring-plan-to-government-as-union-warns-of-service-and-job-cuts/article_f2dbebcb-d4f7-5e90-ae86-3d4720e2881c.html
1273468831	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	2.68292682926829	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.mentalfloss.com/big/question/why-do-people-rubber-ducks-jeep-dashboards
1273468832	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0.58823529411765	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.cbc.ca/news/politics/canada-climate-targets-environment-minister-julie-dabrusin-9.6973620
1273468833	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	4	1	4	-2.46305418719212	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/how-indigenous-veterans-faced-battles-at-home-and-abroad/
1273468834	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								MNCCANGOV	TIM HORTONS	CAN					MNC	GOV		1	084	084	08	2	7.0	3	1	3	4.94296577946768	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.simcoe.com/news/remembrance-day-veterans-deals/article_84439250-9165-5096-96e3-2e1e0df2213c.html
1273468835	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								REL	ABBOT									1	020	020	02	1	3.0	2	1	2	-7.69230769230769	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251110213000	https://theprogress.com/2025/11/10/woman-faces-13-child-sexual-offences-in-abbotsford/
1273468836	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	LOS ANGELES	USA								0	111	111	11	3	-2.0	2	1	2	1.00755667506298	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Canada	CA	CA		60	-96	CA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110213000	https://www.nrn.com/quick-service/chain-invasion-global-restaurants-migrate-to-the-u-s-
1273468837	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	LOS ANGELES	USA								0	111	111	11	3	-2.0	8	1	8	1.00755667506298	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://www.nrn.com/quick-service/chain-invasion-global-restaurants-migrate-to-the-u-s-
1273468838	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								USA	LOS ANGELES	USA								1	111	111	11	3	-2.0	10	1	10	1.00755667506298	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110213000	https://www.nrn.com/quick-service/chain-invasion-global-restaurants-migrate-to-the-u-s-
1273468839	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	015	015	01	1	0.0	4	1	4	4.8780487804878	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://discoverestevan.com/articles/honouring-courage-white-bear-first-nation-artist-pays-tribute-to-indigenous-and-canadian-veterans
1273468840	20251110	202511	2025	2025.8493	CANCVL	CANADA	CAN					CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	6	1	6	-1.92691029900332	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251110213000	https://winnipegsun.com/news/recording-ban-case-sits-idle-as-rm-declines-to-comment-springfield-mayor-says-infrastructure-not-drama-is-the-priority
1273468841	20251110	202511	2025	2025.8493	CANCVL	CANADA	CAN					CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-1.92691029900332	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251110213000	https://winnipegsun.com/news/recording-ban-case-sits-idle-as-rm-declines-to-comment-springfield-mayor-says-infrastructure-not-drama-is-the-priority
1273468842	20251110	202511	2025	2025.8493	CANEDU	CANADIAN	CAN					EDU			NZL	AOTEAROA	NZL								1	020	020	02	1	3.0	10	1	10	-1.91387559808613	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110213000	https://theturtleislandnews.com/index.php/2025/11/10/the-maori-ward-vote-in-new-zealand-contains-important-lessons-for-canada/
1273468843	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.92691029900332	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110213000	https://winnipegsun.com/news/recording-ban-case-sits-idle-as-rm-declines-to-comment-springfield-mayor-says-infrastructure-not-drama-is-the-priority
