1261772068	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	4	1	4	4.53074433656958	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907124500	https://www.thenews.com.pk/latest/1341885-chris-evans-anya-taylor-joy-share-how-sacrifice-changed-them
1261772069	20250907	202509	2025	2025.6767	CAN	OTTAWA	CAN								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	2	1	2	-5.06970849176172	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772070	20250907	202509	2025	2025.6767	CAN	VANCOUVER	CAN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	3.72492836676218	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907124500	https://focustaiwan.tw/culture/202509070016
1261772071	20250907	202509	2025	2025.6767	CAN	MANITOBA	CAN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	6	1	6	-5.06970849176172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772072	20250907	202509	2025	2025.6767	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-5.06970849176172	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907124500	https://www.theepochtimes.com/world/us-ag-bondi-expands-anti-human-trafficking-efforts-warns-of-worsening-situation-along-canada-us-border-5910476
1261772073	20250907	202509	2025	2025.6767	CHE	SWISS	CHE																		0	045	045	04	1	5.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772074	20250907	202509	2025	2025.6767	CHE	SWISS	CHE																		0	060	060	06	2	6.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772075	20250907	202509	2025	2025.6767	CHE	SWISS	CHE																		1	100	100	10	3	-5.0	1	1	1	-5.25291828793774	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772076	20250907	202509	2025	2025.6767	CHE	SWISS	CHE																		1	100	100	10	3	-5.0	1	1	1	-5.25291828793774	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772077	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE																		0	112	112	11	3	-2.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772078	20250907	202509	2025	2025.6767	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772079	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CHELEG	SWITZERLAND	CHE					LEG			0	045	045	04	1	5.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772080	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CHELEG	SWITZERLAND	CHE					LEG			0	060	060	06	2	6.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772081	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CVL	TOURIST						CVL			1	060	060	06	2	6.0	8	1	8	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772082	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CVL	TOURIST						CVL			1	131	131	13	3	-5.8	1	1	1	-5.25291828793774	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Belgium	BE	BE		50.833333	4	BE	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772083	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CVL	TOURIST						CVL			1	131	131	13	3	-5.8	1	1	1	-5.25291828793774	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772084	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CVL	TOURIST						CVL			1	131	131	13	3	-5.8	6	1	6	-5.25291828793774	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772085	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	8	1	8	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772086	20250907	202509	2025	2025.6767	CHEGOV	SWISS	CHE					GOV													1	020	020	02	1	3.0	3	1	3	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772087	20250907	202509	2025	2025.6767	CHEGOV	SWISS	CHE					GOV													1	040	040	04	1	1.0	3	1	3	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772088	20250907	202509	2025	2025.6767	CHEGOV	PASCAL COUCHEPIN	CHE					GOV													0	051	051	05	1	3.4	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772089	20250907	202509	2025	2025.6767	CHEGOV	PASCAL COUCHEPIN	CHE					GOV													0	051	051	05	1	3.4	3	1	3	-5.25291828793774	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772090	20250907	202509	2025	2025.6767	CHEGOV	PASCAL COUCHEPIN	CHE					GOV													0	060	060	06	2	6.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772091	20250907	202509	2025	2025.6767	CHEGOV	PASCAL COUCHEPIN	CHE					GOV													0	060	060	06	2	6.0	3	1	3	-5.25291828793774	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772092	20250907	202509	2025	2025.6767	CHEGOV	EVELINE WIDMER SCHLUMPF	CHE					GOV													0	112	112	11	3	-2.0	6	1	6	-5.25291828793774	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772093	20250907	202509	2025	2025.6767	CHEGOV	EVELINE WIDMER SCHLUMPF	CHE					GOV			CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	2	1	2	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772094	20250907	202509	2025	2025.6767	CHELEG	SWISS	CHE					LEG													0	045	045	04	1	5.0	6	1	6	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772095	20250907	202509	2025	2025.6767	CHELEG	SWISS	CHE					LEG													0	060	060	06	2	6.0	6	1	6	-5.25291828793774	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261772096	20250907	202509	2025	2025.6767	CHN	ZHUHAI	CHN																		1	043	043	04	1	2.8	8	1	8	2.27272727272728	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								1	Germany	GM	GM		51.5	10.5	GM	20250907124500	https://english.news.cn/20250907/8ac65cfdcefd4c659d435c11b8ed7f42/c.html
1261772097	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-0.30959752321982	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250907124500	https://www.theepochtimes.com/china/journey-of-a-shen-yun-dancer-from-ccp-persecution-to-renewed-purpose-5910169
1261772098	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	030	030	03	1	4.0	10	1	10	8.03782505910165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907124500	https://www.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1261772099	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BWA	GABORONE	BWA								1	017	017	01	1	0.0	2	1	2	8.03782505910165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907124500	https://www.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1261772100	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BWA	GABORONE	BWA								1	017	017	01	1	0.0	8	1	8	8.03782505910165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907124500	https://www.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1261772101	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BWA	BOTSWANA	BWA								1	050	050	05	1	3.5	8	1	8	8.03782505910165	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250907124500	https://www.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1261772102	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BWA	BOTSWANA	BWA								1	050	050	05	1	3.5	2	1	2	8.03782505910165	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250907124500	https://www.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1261772103	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BWA	GABORONE	BWA								1	051	051	05	1	3.4	10	1	10	8.03782505910165	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250907124500	https://www.chinadaily.com.cn/a/202509/07/WS68bd47d2a3108622abc9f461.html
1261772104	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								THA	BANGKOK	THA								1	046	046	04	1	7.0	2	1	2	2.49110320284698	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261772105	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								THA	BANGKOK	THA								1	046	046	04	1	7.0	8	1	8	2.49110320284698	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261772106	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	2.49110320284698	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261772107	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.23325062034739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772108	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.23325062034739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772109	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	2.23325062034739	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772110	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	2.23325062034739	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907124500	https://www.forbes.com/sites/hughmcintyre/2025/09/07/lady-gaga-dominates-the-dance-chart-as-one-of-her-classic-albums-surges/
1261772111	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	3	1	3	0.32414910858995	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250907124500	https://richmond.com/news/state-regional/government-politics/article_76b0b2d5-bdb8-4bca-b040-018bf7fd0414.html
1261772112	20250907	202509	2025	2025.6767	CHR	CHRISTIANITY				CHR					USA	TEXAS	USA								0	011	011	01	1	-0.1	6	1	6	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772113	20250907	202509	2025	2025.6767	CHR	CHRISTIANITY				CHR					USA	TEXAS	USA								0	124	124	12	3	-4.0	6	1	6	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772114	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	5	1	5	-1.96270853778214	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.yahoo.com/news/articles/ireland-wrote-modern-story-progress-123000079.html
1261772115	20250907	202509	2025	2025.6767	CHRCTHMED	CATHOLIC				CHR	CTH	MED													1	120	120	12	3	-4.0	6	1	6	-0.55452865064695	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907124500	https://dominicanrepublicpost.com/pope-leo-declares-teen-millennial-known-as-gods-influencer-a-saint/
1261772116	20250907	202509	2025	2025.6767	CHRCTHMED	CATHOLIC				CHR	CTH	MED			ITA	ITALY	ITA								1	120	120	12	3	-4.0	2	1	2	-0.55452865064695	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907124500	https://dominicanrepublicpost.com/pope-leo-declares-teen-millennial-known-as-gods-influencer-a-saint/
1261772117	20250907	202509	2025	2025.6767	CHRCTHMED	CATHOLIC				CHR	CTH	MED			ITA	ITALY	ITA								1	120	120	12	3	-4.0	2	1	2	-0.55452865064695	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907124500	https://dominicanrepublicpost.com/pope-leo-declares-teen-millennial-known-as-gods-influencer-a-saint/
1261772118	20250907	202509	2025	2025.6767	CIV	COTE D'IVOIRE	CIV																		1	084	084	08	2	7.0	4	1	4	-4.87804878048781	4	Buyo, Bas-Sassandra, Cote D'ivoire	IV	IV76	16857	6.27534	-6.99704	-2118175	0								4	Buyo, Bas-Sassandra, Cote D'ivoire	IV	IV76	16857	6.27534	-6.99704	-2118175	20250907124500	https://english.news.cn/africa/20250907/61ac9f3ef40b40a6a474ca4c0ab7d87d/c.html
1261772119	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-9.18918918918916	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://news.sky.com/story/890-people-arrested-at-palestine-action-protest-yesterday-including-17-on-suspicion-of-assaulting-police-officers-13413938
1261772120	20250907	202509	2025	2025.6767	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-1.85676392572945	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261772121	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	020	020	02	1	3.0	10	1	10	-0.72463768115942	0								0								0								20250907124500	https://www.gulte.com/political-news/370416/botsa-gives-free-advice-on-rushikonda-palace
1261772122	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	10	1	10	-12.2448979591837	0								0								0								20250907124500	https://www.oneidadispatch.com/2025/09/07/westmoreland-contractor-charged-with-grand-larceny/
1261772123	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	GANG						CRM			0	114	114	11	3	-2.0	6	1	6	-4.81927710843374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.breitbart.com/europe/2025/09/07/graham-linehan-ready-to-never-return-to-uk-says-police-are-slaves-to-trans-activists-and-free-speech-is-dying/
1261772124	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBR	LONDON	GBR								0	042	042	04	1	1.9	7	1	7	-4.81927710843374	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907124500	https://www.breitbart.com/europe/2025/09/07/graham-linehan-ready-to-never-return-to-uk-says-police-are-slaves-to-trans-activists-and-free-speech-is-dying/
1261772125	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBR	BRITISH	GBR								1	060	060	06	2	6.0	10	1	10	-3.18840579710145	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907124500	https://www.mirror.co.uk/news/world-news/breaking-ibiza-crash-horror-brit-35863855
1261772126	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBRCRM	UNITED KINGDOM	GBR					CRM			0	114	114	11	3	-2.0	4	1	4	-4.81927710843374	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.breitbart.com/europe/2025/09/07/graham-linehan-ready-to-never-return-to-uk-says-police-are-slaves-to-trans-activists-and-free-speech-is-dying/
1261772127	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-9.27835051546391	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://www.express.co.uk/news/uk/2105469/met-police-arrest-890-palestine
1261772128	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-9.27835051546391	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250907124500	https://www.express.co.uk/news/uk/2105469/met-police-arrest-890-palestine
1261772129	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-9.27835051546391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907124500	https://www.express.co.uk/news/uk/2105469/met-police-arrest-890-palestine
