1263117880	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-8.08988764044944	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914203000	https://saharareporters.com/2025/09/14/utah-governor-says-charlie-kirks-suspected-killer-refusing-cooperate-police
1263117881	20250914	202509	2025	2025.6959	COP	POLICE						COP			UAF	GUNMEN						UAF			1	043	043	04	1	2.8	10	1	10	0.55401662049862	0								0								0								20250914203000	https://saharareporters.com/2025/09/14/former-imo-lawmaker-abducted-gunmen-police-launch-rescue-operation
1263117882	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	2	1	2	-2	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914203000	https://www.wbtv.com/2025/09/14/police-searching-man-who-went-missing-northeast-charlotte-home/
1263117883	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	2	1	2	-2	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914203000	https://www.wbtv.com/2025/09/14/police-searching-man-who-went-missing-northeast-charlotte-home/
1263117884	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	6	1	6	-2	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914203000	https://www.wbtv.com/2025/09/14/police-searching-man-who-went-missing-northeast-charlotte-home/
1263117885	20250914	202509	2025	2025.6959	COP	PRISON						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117886	20250914	202509	2025	2025.6959	COP	PRISON						COP			twi	ASHANTI			twi						1	173	173	17	4	-5.0	2	1	2	-13.2701421800948	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250914203000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/32-year-old-sentenced-to-35-years-imprisonment-for-fraud-2000638
1263117887	20250914	202509	2025	2025.6959	COP	PRISON						COP			twi	ASHANTI			twi						1	173	173	17	4	-5.0	4	1	4	-13.2701421800948	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	20250914203000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/32-year-old-sentenced-to-35-years-imprisonment-for-fraud-2000638
1263117888	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	190	190	19	4	-10.0	2	1	2	-4.40199335548173	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250914203000	https://www.armidaleexpress.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263117889	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.40199335548173	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250914203000	https://www.armidaleexpress.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263117890	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.40199335548173	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250914203000	https://www.armidaleexpress.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263117891	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.86458333333334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263117892	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	112	112	11	3	-2.0	1	1	1	-2.86458333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263117893	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	180	180	18	4	-9.0	3	1	3	-2.86458333333334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263117894	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	10	1	10	-1.10701107011071	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250914203000	https://www.oberonreview.com.au/story/9063601/bathurst-locals-rally-to-support-young-mum-after-cancer-diagnosis/
1263117895	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	0.39564787339269	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250914203000	https://www.thetimes.com/uk/healthcare/article/nhs-refusal-myasthenia-nice-medication-7ks6qqvp3
1263117896	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	1	1	1	1.52671755725191	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117897	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	4	1	4	1.52671755725191	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117898	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GOV	THE PM						GOV			1	042	042	04	1	1.9	10	1	10	-1.18074477747503	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263117899	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-1.18074477747503	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263117900	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL			LEG	REPRESENTATIVES						LEG			1	060	060	06	2	6.0	10	1	10	3.87596899224807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.mobilfunk-talk.de/thread/95554-how-do-i-book-a-return-ticket-separately-on-american-airlines-1-866-228-7814/
1263117901	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	8	1	8	1.52671755725191	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117902	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			SIK	SIKH				SIK					0	010	010	01	1	0.0	5	1	5	-3.05810397553517	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914203000	https://www.eastbaytimes.com/2025/09/14/ice-sikh-immigration-california-kaur-bay-area/
1263117903	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-2.08333333333333	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914203000	https://athens-times.com/tens-of-thousands-of-citizens-protest-chps-call-in-ankara-erdogan-have-you-ever-seen-tandogan-square-like-this/
1263117904	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	-2.08333333333333	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914203000	https://athens-times.com/tens-of-thousands-of-citizens-protest-chps-call-in-ankara-erdogan-have-you-ever-seen-tandogan-square-like-this/
1263117905	20250914	202509	2025	2025.6959	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.5625	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://news.satnews.com/2025/09/14/spaceport-america-open-house-set-for-sunday-september-21-2025/
1263117906	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	DALLAS	USA								1	070	070	07	2	7.0	1	1	1	1.52671755725191	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117907	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	DALLAS	USA								1	070	070	07	2	7.0	1	1	1	1.52671755725191	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117908	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.05810397553517	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	20250914203000	https://www.eastbaytimes.com/2025/09/14/ice-sikh-immigration-california-kaur-bay-area/
1263117909	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								UAF	TERRORIST ORGANIZATION						UAF			0	010	010	01	1	0.0	8	1	8	-2.96052631578947	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250914203000	https://egyptianstreets.com/2025/09/14/uae-saudi-arabia-and-egypt-issue-truce-call-to-stabilize-sudan/
1263117910	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	-2.04241948153967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117911	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-2.04241948153967	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117912	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	014	014	01	1	0.0	16	1	10	-2.04241948153967	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117913	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-2.04241948153967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117914	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.8252427184466	3	Hawaii Baptist Academy, Hawaii, United States	US	USHI	HI003	21.3247	-157.855	1946828	0								3	Hawaii Baptist Academy, Hawaii, United States	US	USHI		21.3247	-157.855	1946828	20250914203000	https://www.hawaiinewsnow.com/2025/09/14/innovation-discovery-center-opens-hawaii-baptist-academy/
1263117915	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	10	1	10	-2.04241948153967	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117916	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	2	1	2	4.27350427350428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914203000	https://www.thehindu.com/news/cities/Delhi/shah-to-launch-3-projects-on-pms-birthday-says-cm/article70050101.ece
1263117917	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	4	1	4	-2.04241948153967	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117918	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	-2.04241948153967	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117919	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	4	1	4	-2.04241948153967	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117920	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GBR	GLASGOW	GBR								0	042	042	04	1	1.9	1	1	1	0.35587188612099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914203000	https://www.walesonline.co.uk/lifestyle/tv/coldwater-itv-filmed-32465329
1263117921	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			JUD	HIGH COURT						JUD			1	139	139	13	3	-7.0	10	1	10	-6.81818181818182	0								0								0								20250914203000	https://nagalandpost.com/akm-serves-ultimatum-on-dose-over-rmsa-2016-teachers-issue/
1263117922	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			REL	BISHOP									1	042	042	04	1	1.9	10	1	10	2.39726027397261	0								0								0								20250914203000	https://www.sthelensstar.co.uk/news/25462648.ecumenical-prayer-walk-liverpools-cathedrals/
1263117923	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			REL	BISHOP									1	043	043	04	1	2.8	10	1	10	2.39726027397261	0								0								0								20250914203000	https://www.sthelensstar.co.uk/news/25462648.ecumenical-prayer-walk-liverpools-cathedrals/
1263117924	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.04241948153967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263117925	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-6.09625668449198	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263117926	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263117927	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.37078651685394	3	Miller School, Florida, United States	US	USFL	FL081	27.495	-82.6029	286923	3	Miller School, Florida, United States	US	USFL		27.495	-82.6029	286923	3	Miller School, Florida, United States	US	USFL		27.495	-82.6029	286923	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263117928	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.37078651685394	3	Miller School, Florida, United States	US	USFL	FL081	27.495	-82.6029	286923	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263117929	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USAEDU	UTAH	USA					EDU			0	111	111	11	3	-2.0	10	1	10	-4.95412844036697	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250914203000	https://ktbb.com/post/?p=1442065
1263117930	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU												1	020	020	02	1	3.0	2	1	2	-6.09625668449198	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263117931	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			SDN	SUDANESE	SDN								1	130	130	13	3	-4.4	8	1	8	-3.125	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263117932	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	2	1	2	-2.60707635009311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250914203000	https://www.kabc.com/2025/09/14/west-moving-to-counter-no-1-threat-low-birth-rates/
1263117933	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	2	1	2	-2.60707635009311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.kabc.com/2025/09/14/west-moving-to-counter-no-1-threat-low-birth-rates/
1263117934	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-6.40113798008534	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117935	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-6.40113798008534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117936	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.40113798008534	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117937	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-6.40113798008534	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117938	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-6.40113798008534	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117939	20250914	202509	2025	2025.6959	FRAGOV	FRANCE	FRA					GOV													1	020	020	02	1	3.0	2	1	2	-2.60707635009311	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.kabc.com/2025/09/14/west-moving-to-counter-no-1-threat-low-birth-rates/
1263117940	20250914	202509	2025	2025.6959	FRAGOV	FRENCH	FRA					GOV													1	020	020	02	1	3.0	4	1	4	-2.60707635009311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.kabc.com/2025/09/14/west-moving-to-counter-no-1-threat-low-birth-rates/
1263117941	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	1.09114249037227	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
1263117942	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	5	4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	0								4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	20250914203000	https://www.falmouthpacket.co.uk/news/25462689.community-podiatry-days-rolled-across-cornwall/
1263117943	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.09114249037227	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
