1273265326	20251109	202511	2025	2025.8466	DEUGOV	GERMANY	DEU					GOV			GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265327	20251109	202511	2025	2025.8466	DEUGOV	GERMAN	DEU					GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265328	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.83747178329571	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109150000	https://www.huffingtonpost.co.uk/entry/labour-splits-erupt-over-plans-for-danish-style-immigration-crackdown_uk_69107a95e4b004594276d9a6
1273265329	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	1.38888888888889	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251109150000	https://www.wknofm.org/book-of-the-day/2025-11-09/hope-for-cynics-and-on-freedom-ask-big-picture-questions-about-how-we-live-book-of-the-day
1273265330	20251109	202511	2025	2025.8466	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	8	1	8	0.96818810511756	4	Tarquinia, Lazio, Italy	IT	IT07	18401	42.25	11.75	-130484	0								4	Tarquinia, Lazio, Italy	IT	IT07	18401	42.25	11.75	-130484	20251109150000	https://greekreporter.com/2025/11/09/etruscan-origins-dna-samples/
1273265331	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	1	1	1	6.78733031674208	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251109150000	https://dailypost.ng/2025/11/09/governor-nwifuru-congratulates-soludo-on-his-re-election-in-anambra/
1273265332	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265333	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	6	1	6	-3.7828947368421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.dailymail.co.uk/news/article-15274145/National-security-just-military-UK-Defence-chief-warns-Britain-sends-drones-Belgium-Russian-drone-attacks.html
1273265334	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265335	20251109	202511	2025	2025.8466	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	8	1	8	-2.33682514101531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265336	20251109	202511	2025	2025.8466	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	-2.33682514101531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265337	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			1	084	084	08	2	7.0	5	1	5	1.86567164179105	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109150000	https://www.india.com/entertainment/urvashi-dholakia-claps-back-at-trolls-for-questioning-her-love-for-go-and-do-some-good-deed-yourselves-8174807/
1273265338	20251109	202511	2025	2025.8466	EDU	SCHOLAR						EDU			MED	COMMENTATOR						MED			0	060	060	06	2	6.0	8	1	8	-2.33682514101531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265339	20251109	202511	2025	2025.8466	EDU	SCHOLAR						EDU			MED	COMMENTATOR						MED			0	060	060	06	2	6.0	2	1	2	-2.33682514101531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265340	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.38888888888889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109150000	https://www.wknofm.org/book-of-the-day/2025-11-09/hope-for-cynics-and-on-freedom-ask-big-picture-questions-about-how-we-live-book-of-the-day
1273265341	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY																		1	114	114	11	3	-2.0	4	1	4	-2.4113475177305	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109150000	https://www.ibtimes.co.uk/millie-bobby-brown-faked-david-harbour-hug-after-harassment-complaints-report-1753512
1273265342	20251109	202511	2025	2025.8466	ELICVL	RETIRED						ELI	CVL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265343	20251109	202511	2025	2025.8466	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	5	1	5	-8.30324909747292	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109150000	https://www.theweek.in/news/india/2025/11/09/as-delhi-s-aqi-worsens-parents-activists-protesting-at-india-gate-over-rising-air-pollution.html
1273265344	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		1	020	020	02	1	3.0	3	1	3	0.85665334094803	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109150000	https://www.hollywoodreporter.com/movies/movie-news/oscars-2026-croatia-fiume-o-morte-interview-populism-1236415461/
1273265345	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		0	045	045	04	1	5.0	15	3	15	-0.62620474754123	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109150000	https://www.goskagit.com/community/health/landmark-paris-agreement-set-a-path-to-slow-warming-the-world-hasnt-stayed-on-it/article_ba38d052-f780-5c46-9377-879bc5dff0a7.html
1273265346	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265347	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								MIL	ARMED FORCES						MIL			1	017	017	01	1	0.0	4	1	4	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265348	20251109	202511	2025	2025.8466	GBR	WALES	GBR																		1	010	010	01	1	0.0	12	1	6	-2.33682514101531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265349	20251109	202511	2025	2025.8466	GBR	WALES	GBR																		0	013	013	01	1	0.4	6	1	6	-2.33682514101531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265350	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	0	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251109150000	https://www.birminghammail.co.uk/news/midlands-news/uk-faces-20cm-snow-nine-32840678
1273265351	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	1.29533678756476	4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	0								4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265352	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	3	1	3	1.29533678756476	4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	0								4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265353	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	9	1	9	-0.64205457463885	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	0								4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265354	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	1.29533678756476	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265355	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-0.64205457463885	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	0								4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265356	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	-2.26337448559671	1	United Kingdom	UK	UK		54	-4	UK	0								1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265357	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	10	1	10	-1.23203285420944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.breitbart.com/europe/2025/11/09/nigel-farage-now-most-trusted-to-manage-british-economy-as-faith-in-labour-collapses/
1273265358	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-16.7364016736402	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109150000	https://www.nigerianeye.com/2025/11/convicted-nigerian-kidnapper-escapes-uk.html
1273265359	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-0.64205457463885	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265360	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	2	1	2	1.29533678756476	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265361	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	2	1	2	1.29533678756476	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265362	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								DNK	DANISH	DNK								0	010	010	01	1	0.0	1	1	1	-3.83747178329571	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251109150000	https://www.huffingtonpost.co.uk/entry/labour-splits-erupt-over-plans-for-danish-style-immigration-crackdown_uk_69107a95e4b004594276d9a6
1273265363	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	010	010	01	1	0.0	6	1	6	-3.83747178329571	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109150000	https://www.huffingtonpost.co.uk/entry/labour-splits-erupt-over-plans-for-danish-style-immigration-crackdown_uk_69107a95e4b004594276d9a6
1273265364	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265365	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	2	1	2	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265366	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	040	040	04	1	1.0	4	1	4	1.29533678756476	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265367	20251109	202511	2025	2025.8466	GBR	BRITON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	1	1	1	-1.23203285420944	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.breitbart.com/europe/2025/11/09/nigel-farage-now-most-trusted-to-manage-british-economy-as-faith-in-labour-collapses/
1273265368	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	013	013	01	1	0.4	4	1	4	-0.376647834274951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.newarkadvertiser.co.uk/national/armed-forces-chief-confident-they-are-safe-places-for-women-to-serve-158633/
1273265369	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRMIL	BRITAIN	GBR					MIL			1	051	051	05	1	3.4	3	1	3	-3.46715328467153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.independent.co.uk/news/uk/home-news/uk-russia-drones-military-belgium-b2861644.html
1273265370	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GIN	GUINEA	GIN								1	040	040	04	1	1.0	6	1	6	2.67857142857143	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251109150000	https://timesofindia.indiatimes.com/etimes/trending/meet-randy-the-guinea-pig-the-mischievous-rodent-that-fathered-over-400-babies-in-warwickshire/articleshow/125172061.cms
1273265371	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265372	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-2.4	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265373	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	071	071	07	2	7.4	2	1	2	-2.97482837528604	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251109150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25607627.shona-robison-may-potentially-revisit-scottish-taxes-response-uk-budget/
1273265374	20251109	202511	2025	2025.8466	GBR	BRITON	GBR								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	5	1	5	-1.23203285420944	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.breitbart.com/europe/2025/11/09/nigel-farage-now-most-trusted-to-manage-british-economy-as-faith-in-labour-collapses/
1273265375	20251109	202511	2025	2025.8466	GBR	EDINBURGH	GBR								LEG	CHAMBER						LEG			1	017	017	01	1	0.0	10	1	10	-2.4	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265376	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	017	017	01	1	0.0	1	1	1	2.83975659229209	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251109150000	https://bromsgrovestandard.co.uk/news/picture-special-thousands-attend-the-bromsgrove-remembrance-sunday-parade/
1273265377	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	2	1	2	-0.376647834274951	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.newarkadvertiser.co.uk/national/armed-forces-chief-confident-they-are-safe-places-for-women-to-serve-158633/
1273265378	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	1	1	1	-0.376647834274951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.newarkadvertiser.co.uk/national/armed-forces-chief-confident-they-are-safe-places-for-women-to-serve-158633/
1273265379	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-0.376647834274951	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109150000	https://www.newarkadvertiser.co.uk/national/armed-forces-chief-confident-they-are-safe-places-for-women-to-serve-158633/
1273265380	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-0.376647834274951	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.newarkadvertiser.co.uk/national/armed-forces-chief-confident-they-are-safe-places-for-women-to-serve-158633/
1273265381	20251109	202511	2025	2025.8466	GBR	LEEDS	GBR								REL	BISHOP									0	043	043	04	1	2.8	10	1	10	0.42643923240938	0								0								0								20251109150000	https://www.bbc.com/news/articles/cm2lpy72jylo
1273265382	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								sna	SHONA			sna						1	020	020	02	1	3.0	1	1	1	-2.97482837528604	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251109150000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25607627.shona-robison-may-potentially-revisit-scottish-taxes-response-uk-budget/
1273265383	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			COP	CONSTABLE						COP			1	017	017	01	1	0.0	6	1	6	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265384	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			COP	CONSTABLE						COP			1	042	042	04	1	1.9	6	1	6	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
