1262641450	20250911	202509	2025	2025.6877											USAMIL	AMERICAN TROOPS	USA					MIL			0	042	042	04	1	1.9	1	1	1	-4.31893687707641	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911191500	https://www.foxnews.com/politics/israels-strike-qatar-triggers-rare-us-rebuke-tests-trumps-gulf-diplomacy
1262641451	20250911	202509	2025	2025.6877											USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	1	1	1	-1.33333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.israelnationalnews.com/news/414794
1262641452	20250911	202509	2025	2025.6877											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	3.86996904024768	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.dailydemocrat.com/2025/09/11/when-did-flock-take-over-local-policing/
1262641453	20250911	202509	2025	2025.6877											sco	SCOTTISH			sco						0	036	036	03	1	4.0	2	1	2	-1.17416829745597	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262641454	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-2.77438492409701	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250911191500	https://www.nplusonemag.com/online-only/online-only/a-document-of-complicity/
1262641455	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	2	1	2	-8.125	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911191500	https://www.enca.com/opinion/joburgs-water-crisis-symptom-governance-failure-leadership-expert
1262641456	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-8.125	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Vaal River, Northern Cape, South Africa	SF	SF08	77360	-29.071	23.6362	-1295321	20250911191500	https://www.enca.com/opinion/joburgs-water-crisis-symptom-governance-failure-leadership-expert
1262641457	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	-1.50829562594268	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250911191500	https://africa.com/africas-green-economy-awakens-can-financing-catch-up-to-ambition/
1262641458	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-1.50829562594268	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250911191500	https://africa.com/africas-green-economy-awakens-can-financing-catch-up-to-ambition/
1262641459	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	030	030	03	1	4.0	5	1	5	-1.50829562594268	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250911191500	https://africa.com/africas-green-economy-awakens-can-financing-catch-up-to-ambition/
1262641460	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	030	030	03	1	4.0	5	1	5	-1.50829562594268	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250911191500	https://africa.com/africas-green-economy-awakens-can-financing-catch-up-to-ambition/
1262641461	20250911	202509	2025	2025.6877	ALB	ALBANIA	ALB																		1	0841	084	08	2	7.0	4	1	2	-5.75539568345322	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250911191500	https://www.gazetaexpress.com/en/erion-veliaj-kerkon-lirine-ben-rekurs-ne-gjykaten-e-larte/
1262641462	20250911	202509	2025	2025.6877	ALB	ALBANIA	ALB								JUD	SUPREME COURT						JUD			1	0841	084	08	2	7.0	4	1	2	-5.75539568345322	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250911191500	https://www.gazetaexpress.com/en/erion-veliaj-kerkon-lirine-ben-rekurs-ne-gjykaten-e-larte/
1262641463	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								AREEDU	DUBAI	ARE					EDU			1	051	051	05	1	3.4	4	1	4	5.37352555701179	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911191500	https://orissadiary.com/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1262641464	20250911	202509	2025	2025.6877	ARE	ABU DHABI	ARE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.03597122302158	0								0								0								20250911191500	http://www.bignewsnetwork.com/news/278569509/education-key-to-building-nations-says-hamdan-bin-zayed-in-meeting-with-ministry-delegation
1262641465	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	2	1	2	5.37352555701179	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250911191500	https://orissadiary.com/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1262641466	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								SPY	INTELLIGENCE AGENT						SPY			1	014	014	01	1	0.0	10	1	10	5.17241379310344	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911191500	http://www.bignewsnetwork.com/news/278569495/hamdan-bin-mohammed-smart-university-launches-region-first-ai-agent-for-every-faculty-initiative
1262641467	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE								UAF	MILITIA						UAF			0	111	111	11	3	-2.0	10	1	10	-5.51724137931034	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250911191500	https://www.miragenews.com/unsc-extends-sudan-sanctions-adopts-resolution-1531936/
1262641468	20250911	202509	2025	2025.6877	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.67839740119113	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250911191500	https://www.tctmd.com/news/lift-you-rise-women-cardiology-meet-madrid-talk-change
1262641469	20250911	202509	2025	2025.6877	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.67839740119113	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.tctmd.com/news/lift-you-rise-women-cardiology-meet-madrid-talk-change
1262641470	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	1	1	1	-1.70731707317073	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20250911191500	https://www.dailypioneer.com/2025/india/joint-survey-of-enemy-property-begins-in-tripura---s-sepahijala.html
1262641471	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	043	043	04	1	2.8	9	1	9	-1.70731707317073	1	Bangladesh	BG	BG		24	90	BG	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	4	West Tripura, Tripura, India	IN	IN26	17887	23.9167	91.5	-2114758	20250911191500	https://www.dailypioneer.com/2025/india/joint-survey-of-enemy-property-begins-in-tripura---s-sepahijala.html
1262641472	20250911	202509	2025	2025.6877	BGR	BULGARIA	BGR								POL	WARSAW	POL								0	046	046	04	1	7.0	2	1	2	-2.80373831775701	1	Bulgaria	BU	BU		43	25	BU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://www.breitbart.com/europe/2025/09/11/nato-holds-article-four-talks-after-russian-drone-wave-shot-down-over-poland/
1262641473	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			0	051	051	05	1	3.4	2	1	2	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641474	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			0	125	125	12	3	-5.0	2	1	2	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641475	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	011	011	01	1	-0.1	3	1	3	-4.34782608695653	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655375/
1262641476	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	-4.34782608695653	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://charter97.org/en/news/2025/9/11/655375/
1262641477	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-4.34782608695653	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://charter97.org/en/news/2025/9/11/655375/
1262641478	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	192	192	19	4	-9.5	2	1	2	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641479	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	192	192	19	4	-9.5	2	1	2	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641480	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								MED	JOURNALIST						MED			0	020	020	02	1	3.0	10	1	10	1.19760479041916	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://charter97.org/en/news/2025/9/11/655373/
1262641481	20250911	202509	2025	2025.6877	BLR	MINSK	BLR								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	4	1	4	1.19760479041916	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://charter97.org/en/news/2025/9/11/655373/
1262641482	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								MED	JOURNALIST						MED			0	050	050	05	1	3.5	5	1	5	1.19760479041916	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://charter97.org/en/news/2025/9/11/655373/
1262641483	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	4	1	4	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641484	20250911	202509	2025	2025.6877	BLRCOP	BELARUSIAN	BLR					COP			OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	6	1	6	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641485	20250911	202509	2025	2025.6877	BLRGOV	BELARUS	BLR					GOV			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	5.31914893617022	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655372/
1262641486	20250911	202509	2025	2025.6877	BLRGOV	BELARUS	BLR					GOV			USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	6	1	6	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641487	20250911	202509	2025	2025.6877	BLRMED	BELARUS	BLR					MED			BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	1.19760479041916	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655373/
1262641488	20250911	202509	2025	2025.6877	BLRMED	BELARUS	BLR					MED			LTUGOV	VILNIUS	LTU					GOV			1	173	173	17	4	-5.0	1	1	1	1.19760479041916	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://charter97.org/en/news/2025/9/11/655373/
1262641489	20250911	202509	2025	2025.6877	BLRMED	BELARUS	BLR					MED			LTUGOV	VILNIUS	LTU					GOV			1	173	173	17	4	-5.0	1	1	1	1.19760479041916	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655373/
1262641490	20250911	202509	2025	2025.6877	BLROPP	BELARUSIAN	BLR					OPP			LTU	LITHUANIA	LTU								1	011	011	01	1	-0.1	6	1	6	-4.34782608695653	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655375/
1262641491	20250911	202509	2025	2025.6877	BLROPP	BELARUSIAN	BLR					OPP			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	-4.34782608695653	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://charter97.org/en/news/2025/9/11/655375/
1262641492	20250911	202509	2025	2025.6877	BLROPP	BELARUS	BLR					OPP			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-4.34782608695653	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911191500	https://charter97.org/en/news/2025/9/11/655375/
1262641493	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			0	173	173	17	4	-5.0	2	1	2	-6.42424242424242	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911191500	https://www.theguardian.com/world/2025/sep/11/brazil-supreme-court-bolsonaro-guilty-coup
1262641494	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								JUD	JUDGE						JUD			0	090	090	09	2	-2.0	4	1	4	-6.42424242424242	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911191500	https://www.theguardian.com/world/2025/sep/11/brazil-supreme-court-bolsonaro-guilty-coup
1262641495	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	1.03896103896104	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250911191500	https://phys.org/news/2025-09-newly-compounds-highly-sensitive-oxygen.html
1262641496	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	010	010	01	1	0.0	8	1	8	-2.8657616892911	1	Russia	RS	RS		60	100	RS	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911191500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-11-2025/408043/
1262641497	20250911	202509	2025	2025.6877	BUS	TANKER						BUS													0	020	020	02	1	3.0	3	1	3	-2.82776349614396	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911191500	https://www.financialexpress.com/policy/economy/adani-port-stops-accepting-sanctioned-vessels/3974843/
1262641498	20250911	202509	2025	2025.6877	BUS	TANKER						BUS													0	020	020	02	1	3.0	1	1	1	-2.82776349614396	1	Russia	RS	RS		60	100	RS	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911191500	https://www.financialexpress.com/policy/economy/adani-port-stops-accepting-sanctioned-vessels/3974843/
1262641499	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS													1	036	036	03	1	4.0	6	2	6	0.72463768115943	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250911191500	https://www.lehighvalleylive.com/business/2025/09/cerebral-palsy-and-representation-in-pop-culture-enable-the-disability-podcast.html
1262641500	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	5	1	5	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641501	20250911	202509	2025	2025.6877	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-4.71821756225426	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250911191500	https://qns.com/2025/09/queens-men-20m-scheme-home-improvement-stores/
1262641502	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	-1.50829562594268	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250911191500	https://africa.com/africas-green-economy-awakens-can-financing-catch-up-to-ambition/
1262641503	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	2.11480362537764	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250911191500	https://www.livemint.com/companies/reliance-consumer-products-rcpl-nagpur-investment-reliance-food-processing-plant-11757606826367.html
1262641504	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	0.9009009009009	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911191500	https://www.financialexpress.com/business/industry-gst-cut-may-power-cv-sales-to-new-high-this-year-ashok-leyland-md-3974849/
1262641505	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	6	1	6	0.9009009009009	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911191500	https://www.financialexpress.com/business/industry-gst-cut-may-power-cv-sales-to-new-high-this-year-ashok-leyland-md-3974849/
1262641506	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	-6.33802816901409	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250911191500	https://www.yahoo.com/news/articles/cyberscam-groups-stole-10-billion-210000383.html
1262641507	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	10	1	10	0.29542097488922	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911191500	https://www.livemint.com/companies/infosys-approves-fifth-buyback-worth-rs18-000-crore-its-largest-11757609475622.html
1262641508	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	2.0501138952164	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://betakit.com/ai-startups-and-simu-liu-elevate-festival-announces-2025-schedule/
1262641509	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	-1.17416829745597	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262641510	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	5	1	5	-4.92957746478873	0								0								0								20250911191500	https://www.tvguide.co.uk/schedule/734ccbba-2124-5b28-848a-c00f6db12564/person-of-interest
1262641511	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911191500	https://www.naharnet.com:443/stories/en/315220-top-hollywood-actors-and-directors-sign-pledge-to-boycott-israeli-film-institutions
1262641512	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS			MIL	CAPTAIN						MIL			1	130	130	13	3	-4.4	8	1	8	-7.69230769230769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911191500	https://www.tvguide.co.uk/schedule/bfcfa57c-f31f-568f-9c54-3c0cab3ff0bc/danger-force
1262641513	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.17416829745597	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262641514	20250911	202509	2025	2025.6877	BUSGOV	BUSINESS						BUS	GOV												1	015	015	01	1	0.0	10	1	10	-5.73770491803279	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911191500	https://www.stltoday.com/news/local/crime-courts/article_e5f0bfb9-f3da-418e-aec6-68dd101bddeb.html
