1274123287	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS													1	012	012	01	1	-0.4	4	1	4	-5.99781897491822	4	Kyogle, New South Wales, Australia	AS	AS02	5032	-28.6208	153.005	-1582620	0								4	Kyogle, New South Wales, Australia	AS	AS02	5032	-28.6208	153.005	-1582620	20251114050000	https://www.theland.com.au/story/9110489/cattle-tick-threat-in-nsw-biosecurity-concerns-rise/
1274123288	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS													1	012	012	01	1	-0.4	2	1	2	-5.99781897491822	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251114050000	https://www.theland.com.au/story/9110489/cattle-tick-threat-in-nsw-biosecurity-concerns-rise/
1274123289	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-1.08695652173913	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114050000	https://aero-news.net:443/Subscribe.cfm?do=main.archive&year=2025&month=11&day=13
1274123290	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	4	1	4	2.08121827411168	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123291	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	1	1	1	2.08121827411168	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123292	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	-3.37078651685393	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114050000	https://manilastandard.net/business/314668192/mpic-plans-to-sell-shares-in-philippines-indonesia-toll-roads.html
1274123293	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	10	1	10	5.71428571428571	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114050000	https://seekingalpha.com/article/4843642-4-stocks-that-capitalized-on-the-accelerating-adoption-of-ai-infrastructure
1274123294	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	060	060	06	2	6.0	10	1	10	-2.39520958083833	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251114050000	https://www.indianweekender.co.nz/news/indian-worker-in-auckland-claims-19k-in-unpaid-wages
1274123295	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	5	1	5	5.71428571428571	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114050000	https://seekingalpha.com/article/4843642-4-stocks-that-capitalized-on-the-accelerating-adoption-of-ai-infrastructure
1274123296	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	10	1	10	-1.86335403726708	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114050000	https://economictimes.indiatimes.com/magazines/panache/sidharth-malhotras-lipstick-ad-to-sonakshi-sinhas-fake-arrest-campaign-how-a-beauty-brand-collapsed-from-rs-7000-crore-to-zero/articleshow/125315754.cms
1274123297	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	9	1	9	-2.96296296296296	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251114050000	https://athens-times.com/fraport-how-it-plans-to-bid-for-22-regional-airports/
1274123298	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	1	1	1	-2.96296296296296	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20251114050000	https://athens-times.com/fraport-how-it-plans-to-bid-for-22-regional-airports/
1274123299	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	141	141	14	3	-6.5	10	1	10	-3.87096774193548	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114050000	https://asianjournal.com/business/consumer-columnists/accommodating-injured-employees-at-work/
1274123300	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-5.99781897491822	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251114050000	https://www.theland.com.au/story/9110489/cattle-tick-threat-in-nsw-biosecurity-concerns-rise/
1274123301	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	-5.99781897491822	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251114050000	https://www.theland.com.au/story/9110489/cattle-tick-threat-in-nsw-biosecurity-concerns-rise/
1274123302	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	3	1	3	2.0746887966805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114050000	https://www.billboard.com/music/pop/jonas-brothers-scott-kelly-interview-fallon-1236113415/
1274123303	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			CVL	VOTER						CVL			1	013	013	01	1	0.4	6	1	6	1.73310225303293	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114050000	https://www.sheepcentral.com/millington-assumes-awi-chair-role-with-two-new-directors/
1274123304	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			CVL	VOTER						CVL			1	110	110	11	3	-2.0	6	1	6	1.73310225303293	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114050000	https://www.sheepcentral.com/millington-assumes-awi-chair-role-with-two-new-directors/
1274123305	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-3.98550724637681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114050000	https://www.hindustantimes.com/technology/libellous-chatbots-could-be-ai-s-next-big-legal-headache-101763094367429.html
1274123306	20251114	202511	2025	2025.8603	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.41843971631206	0								0								0								20251114050000	https://www.kxii.com/2025/11/14/texoma-cities-launch-holiday-food-drives-help-those-need/
1274123307	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	057	057	05	1	8.0	10	1	10	0.38515735086895	4	Rangiriri, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	175.167	-1517075	4	Rangiriri, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	175.167	-1517075	4	Rangiriri, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	175.167	-1517075	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00110/regulatory-standards-bill-third-reading.htm
1274123308	20251114	202511	2025	2025.8603	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-0.41753653444676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114050000	https://www.newkerala.com/news/o/nifty-sensex-pressure-opening-trade-bihar-vote-counting-keeps-690
1274123309	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	030	030	03	1	4.0	7	1	7	1.01522842639593	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114050000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/4-out-of-16-developers-shortlisted-for-railways-south-mumbai-plot-development/articleshow/125316148.cms
1274123310	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	051	051	05	1	3.4	7	1	7	1.01522842639593	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114050000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/4-out-of-16-developers-shortlisted-for-railways-south-mumbai-plot-development/articleshow/125316148.cms
1274123311	20251114	202511	2025	2025.8603	BUS	TRADER						BUS			IND	BIHAR	IND								1	090	090	09	2	-2.0	6	1	6	-0.41753653444676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114050000	https://www.newkerala.com/news/o/nifty-sensex-pressure-opening-trade-bihar-vote-counting-keeps-690
1274123312	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-3.87096774193548	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114050000	https://asianjournal.com/business/consumer-columnists/accommodating-injured-employees-at-work/
1274123313	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-3.87096774193548	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114050000	https://asianjournal.com/business/consumer-columnists/accommodating-injured-employees-at-work/
1274123314	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	-3.87096774193548	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114050000	https://asianjournal.com/business/consumer-columnists/accommodating-injured-employees-at-work/
1274123315	20251114	202511	2025	2025.8603	BUS	CHAMBER OF COMMERCE						BUS			MNCUSAMED	COMCAST	USA					MNC	MED		0	051	051	05	1	3.4	1	1	1	3.03370786516854	4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	20251114050000	https://www.rrobserver.com/business/robots-rejoice-r4-creating-holds-grand-opening/article_d73b14aa-5613-488c-b61e-84a163812838.html
1274123316	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.0746887966805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114050000	https://www.billboard.com/music/pop/jonas-brothers-scott-kelly-interview-fallon-1236113415/
1274123317	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.98550724637681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114050000	https://www.hindustantimes.com/technology/libellous-chatbots-could-be-ai-s-next-big-legal-headache-101763094367429.html
1274123318	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.73933649289099	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251114050000	https://www.kjct8.com/2025/11/14/outdoor-recreation-industry-summit-unites-western-slope/
1274123319	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	042	042	04	1	1.9	3	1	2	1.76678445229682	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123320	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	1.76678445229682	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123321	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	042	042	04	1	1.9	5	1	4	1.76678445229682	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123322	20251114	202511	2025	2025.8603	BWA	GABORONE	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	18	2	18	1.4956857354234	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251114050000	https://www.news18.com/india/president-droupadi-murmu-reaches-delhi-after-first-visit-to-angola-botswana-9706496.html
1274123323	20251114	202511	2025	2025.8603	BWA	GABORONE	BWA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.15681233933162	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251114050000	https://www.news18.com/india/president-droupadi-murmu-reaches-delhi-after-first-visit-to-angola-botswana-9706496.html
1274123324	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	1.76678445229682	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123325	20251114	202511	2025	2025.8603	BWA	BOTSWANA	BWA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	1.76678445229682	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114050000	https://www.hindustantimes.com/india-news/prez-reaches-delhi-after-first-visit-to-angola-botswana-energy-talks-cheetahs-high-point-101763090213010.html
1274123326	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.35467980295567	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123327	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.50167224080268	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251114050000	https://www.fortsaskatchewanrecord.com:443/news/local-news/conflict-of-interest-reform-kasawskis-bill-202-looks-to-limit-gifts-to-100-for-alberta-mlas
1274123328	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	1.35467980295567	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123329	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.35467980295567	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123330	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.35467980295567	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123331	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	020	020	02	1	3.0	3	1	3	-0.50167224080268	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251114050000	https://www.fortsaskatchewanrecord.com:443/news/local-news/conflict-of-interest-reform-kasawskis-bill-202-looks-to-limit-gifts-to-100-for-alberta-mlas
1274123332	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	071	071	07	2	7.4	5	1	5	1.35467980295567	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123333	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	8	1	8	1.35467980295567	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123334	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	8	1	8	1.35467980295567	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251114050000	https://www.intelligencer.ca:443/news/quinte-conservation-new-trail-sidney
1274123335	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOVLAB	PUBLIC SECTOR						GOV	LAB		0	100	100	10	3	-5.0	4	1	4	0.39447731755424	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114050000	https://www.chroniclejournal.com/news/national/bcgeu-members-vote-89-per-cent-in-favour-of-deal-to-officially-end-strike/article_07adabf1-16fe-57f7-b7af-f375413fe18e.html
1274123336	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	5.00658761528327	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	20251114050000	https://www.chroniclejournal.com/entertainment/entertainment_news/maria-reva-leanne-betasamosake-simpson-win-writers-trust-awards/article_b2bc5e51-9de0-54ec-bcac-f3820db491c5.html
1274123337	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	5.00658761528327	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114050000	https://www.chroniclejournal.com/entertainment/entertainment_news/maria-reva-leanne-betasamosake-simpson-win-writers-trust-awards/article_b2bc5e51-9de0-54ec-bcac-f3820db491c5.html
1274123338	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV													0	057	057	05	1	8.0	2	1	2	0.39447731755424	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114050000	https://www.chroniclejournal.com/news/national/bcgeu-members-vote-89-per-cent-in-favour-of-deal-to-officially-end-strike/article_07adabf1-16fe-57f7-b7af-f375413fe18e.html
1274123339	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.39447731755424	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114050000	https://www.chroniclejournal.com/news/national/bcgeu-members-vote-89-per-cent-in-favour-of-deal-to-officially-end-strike/article_07adabf1-16fe-57f7-b7af-f375413fe18e.html
1274123340	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	4	1	4	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123341	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	081	081	08	2	5.0	1	1	1	-1.73112338858195	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123342	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE																		0	081	081	08	2	5.0	1	1	1	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123343	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123344	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123345	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	4	1	3	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123346	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123347	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-1.73112338858195	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123348	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-1.73112338858195	1	Switzerland	SZ	SZ		47	8	SZ	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
