1267675426	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.75653370013755	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009140000	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,187735
1267675427	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.68027210884354	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009140000	https://www.alpineavalanche.com/obituaries/kimberly-sue-sherrell
1267675428	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	1383	138	13	3	-7.0	2	1	2	-4.18502202643172	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009140000	https://1057thehawk.com/ixp/385/p/nj-man-arrest-catholic-cathedral/
1267675429	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-4.18502202643172	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009140000	https://1057thehawk.com/ixp/385/p/nj-man-arrest-catholic-cathedral/
1267675430	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.40540540540541	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009140000	https://www.atlantanewsfirst.com/2025/10/09/tractor-trailer-fire-shuts-down-i-285-n-1-20-dekalb-county-gdot-says/
1267675431	20251009	202510	2025	2025.7644											USACOP	VIRGINIA BEACH	USA					COP			0	173	173	17	4	-5.0	3	1	3	-4.52054794520548	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267675432	20251009	202510	2025	2025.7644											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	1.27226463104326	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267675433	20251009	202510	2025	2025.7644											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	4	1	4	1.27226463104326	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Koelsch Elementary School, Idaho, United States	US	USID		43.6191	-116.255	401531	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267675434	20251009	202510	2025	2025.7644											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	1.27226463104326	0								3	Koelsch Elementary School, Idaho, United States	US	USID		43.6191	-116.255	401531	3	Koelsch Elementary School, Idaho, United States	US	USID		43.6191	-116.255	401531	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267675435	20251009	202510	2025	2025.7644											USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	10	1	10	-0.61099796334012	0								0								0								20251009140000	https://www.actionforex.com/contributors/technical-analysis/614917-trade-setup-to-watch-eur-usd-breaks-ascending-trendline-further-downside-ahead/
1267675436	20251009	202510	2025	2025.7644											afa	AFRICANS			afa						0	110	110	11	3	-2.0	2	1	2	-7.06896551724138	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251009140000	https://www.aol.co.uk/articles/black-africans-ask-muslim-countries-133046814.html
1267675437	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		0	1721	172	17	4	-5.0	2	1	2	-5.34698521046644	1	Afghanistan	AF	AF		33	66	AF	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009140000	https://twitchy.com/aaronwalker/2025/10/09/mamdami-admits-he-didnt-protect-women-from-being-rped-n2420028
1267675438	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG																		0	1721	172	17	4	-5.0	2	1	2	-5.34698521046644	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251009140000	https://twitchy.com/aaronwalker/2025/10/09/mamdami-admits-he-didnt-protect-women-from-being-rped-n2420028
1267675439	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	1	1	1	-0.17985611510791	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009140000	https://www.ruthfullyyours.com/2025/10/09/who-should-not-play-a-role-in-post-war-gaza-the-foxes-in-charge-of-the-chicken-coop-by-khaled-abu-toameh/
1267675440	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								BUSLEG	BUSINESS						BUS	LEG		1	036	036	03	1	4.0	1	1	1	1.31578947368421	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009140000	https://www.hindustantimes.com/india-news/afghanistans-taliban-foreign-minister-visits-india-to-build-closer-ties-101760001036102.html
1267675441	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								BUSLEG	BUSINESS						BUS	LEG		1	036	036	03	1	4.0	1	1	1	1.31578947368421	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009140000	https://www.hindustantimes.com/india-news/afghanistans-taliban-foreign-minister-visits-india-to-build-closer-ties-101760001036102.html
1267675442	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	1.20481927710843	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251009140000	https://www.biznews.com/interviews/electoral-road-show-wayne-sussman
1267675443	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.76202860858258	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009140000	https://www.biznews.com/sa-investing/jse-group-ceo-leila-fourie-retires
1267675444	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-1.16731517509727	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251009140000	https://www.biznews.com/rational-perspective/globalisation-is-unstoppable-nicholas-lorimer
1267675445	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	030	030	03	1	4.0	1	1	1	3.125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	20251009140000	https://www.myjoyonline.com/i-think-the-flower-did-the-magic-wode-maya-shares-unexpected-love-story/
1267675446	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	030	030	03	1	4.0	1	1	1	3.125	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251009140000	https://www.myjoyonline.com/i-think-the-flower-did-the-magic-wode-maya-shares-unexpected-love-story/
1267675447	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	030	030	03	1	4.0	3	1	3	3.125	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251009140000	https://www.myjoyonline.com/i-think-the-flower-did-the-magic-wode-maya-shares-unexpected-love-story/
1267675448	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	3.125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	20251009140000	https://www.myjoyonline.com/i-think-the-flower-did-the-magic-wode-maya-shares-unexpected-love-story/
1267675449	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	4	1	4	3.125	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251009140000	https://www.myjoyonline.com/i-think-the-flower-did-the-magic-wode-maya-shares-unexpected-love-story/
1267675450	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	5.71428571428572	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://allafrica.com/stories/202510090428.html
1267675451	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								RWAGOV	PAUL KAGAME	RWA					GOV			1	040	040	04	1	1.0	5	1	5	5.71428571428572	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://allafrica.com/stories/202510090428.html
1267675452	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								1	010	010	01	1	0.0	2	1	2	1.20481927710843	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251009140000	https://www.biznews.com/interviews/electoral-road-show-wayne-sussman
1267675453	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	2	1	2	0.86132644272179	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009140000	https://www.miragenews.com/mysterious-dark-object-in-space-1548818/
1267675454	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ZAF	SOWETO	ZAF								1	130	130	13	3	-4.4	2	1	2	1.20481927710843	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251009140000	https://www.biznews.com/interviews/electoral-road-show-wayne-sussman
1267675455	20251009	202510	2025	2025.7644	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-0.51194539249147	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009140000	https://www.euractiv.com/news/mercosur-trade-deal-prompts-french-epp-rebellion-against-commission/
1267675456	20251009	202510	2025	2025.7644	AGR	FISHER						AGR													1	015	015	01	1	0.0	10	1	10	-9.67741935483868	0								0								0								20251009140000	https://www.news-gazette.com/news/fisher-man-pleads-guilty-to-sexually-assaulting-toddler/article_32c094eb-58aa-46fb-ba44-2b1a5865ad08.html
1267675457	20251009	202510	2025	2025.7644	AGR	FISHER						AGR													1	180	180	18	4	-9.0	10	1	10	-9.67741935483868	0								0								0								20251009140000	https://www.news-gazette.com/news/fisher-man-pleads-guilty-to-sexually-assaulting-toddler/article_32c094eb-58aa-46fb-ba44-2b1a5865ad08.html
1267675458	20251009	202510	2025	2025.7644	ARE	ABU DHABI	ARE																		1	141	141	14	3	-6.5	3	1	3	6.7001675041876	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251009140000	https://www.arabianbusiness.com/industries/healthcare/abu-dhabis-purehealth-finalises-870mm-deal-for-greece-and-cypruss-largest-private-hospital-group
1267675459	20251009	202510	2025	2025.7644	ARE	ABU DHABI	ARE								GRC	GREECE	GRC								1	141	141	14	3	-6.5	1	1	1	6.7001675041876	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009140000	https://www.arabianbusiness.com/industries/healthcare/abu-dhabis-purehealth-finalises-870mm-deal-for-greece-and-cypruss-largest-private-hospital-group
1267675460	20251009	202510	2025	2025.7644	ARE	UNITED ARAB EMIRATES	ARE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-0.53285968028419	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251009140000	https://www.omakchronicle.com/news/national/top-conservation-group-meets-in-uae-on-growing-threats-to-nature/article_0c40678c-78b3-553a-9511-07e4475e1382.html
1267675461	20251009	202510	2025	2025.7644	ARE	ABU DHABI	ARE								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	10	1	10	6.19136960600375	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009140000	http://www.bignewsnetwork.com/news/278626636/abu-dhabi-london-business-connect-enables-businesses-investors-to-future-proof-economy
1267675462	20251009	202510	2025	2025.7644	ARG	ARGENTINA	ARG																		1	111	111	11	3	-2.0	4	1	4	-2.33009708737865	1	Argentina	AR	AR		-34	-64	AR	0								1	Peru	PE	PE		-10	-76	PE	20251009140000	https://toronto.citynews.ca/2025/10/09/pope-leo-blasts-economy-that-marginalizes-poor-while-wealthy-live-in-bubble-of-luxury/
1267675463	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	4	1	4	7	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-expresses-armenian-authorities-interest-in-implementing-eu-standards-in-all-areas/
1267675464	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM																		1	030	030	03	1	4.0	10	1	10	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675465	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675466	20251009	202510	2025	2025.7644	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	160	160	16	4	-4.0	2	1	2	-1.99004975124378	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251009140000	https://arka.am:443/en/news/economy/commercial-whitefish-catch-volume-from-lake-sevan-in-armenia-increased-by-620-tons/
1267675467	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	5	1	5	-4.65116279069767	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675468	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675469	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675470	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	080	080	08	2	5.0	6	1	6	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675471	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	4	1	4	7	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-expresses-armenian-authorities-interest-in-implementing-eu-standards-in-all-areas/
1267675472	20251009	202510	2025	2025.7644	ARM	ARMENIAN	ARM								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	4	1	4	1.65289256198347	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009140000	https://arka.am:443/en/news/politics/armenian-prime-minister-to-attend-cis-summit-in-dushanbe/
1267675473	20251009	202510	2025	2025.7644	ARM	ARMENIAN	ARM								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	4	1	4	1.65289256198347	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009140000	https://arka.am:443/en/news/politics/armenian-prime-minister-to-attend-cis-summit-in-dushanbe/
1267675474	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	043	043	04	1	2.8	5	1	5	-4.65116279069767	1	Armenia	AM	AM		40	45	AM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Armenia	AM	AM		40	45	AM	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675475	20251009	202510	2025	2025.7644	ARM	ARMENIA	ARM								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675476	20251009	202510	2025	2025.7644	ARMGOV	ARMENIAN	ARM					GOV													1	160	160	16	4	-4.0	4	1	4	-1.99004975124378	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	0								4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251009140000	https://arka.am:443/en/news/economy/commercial-whitefish-catch-volume-from-lake-sevan-in-armenia-increased-by-620-tons/
1267675477	20251009	202510	2025	2025.7644	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675478	20251009	202510	2025	2025.7644	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	160	160	16	4	-4.0	4	1	4	-1.99004975124378	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	20251009140000	https://arka.am:443/en/news/economy/commercial-whitefish-catch-volume-from-lake-sevan-in-armenia-increased-by-620-tons/
1267675479	20251009	202510	2025	2025.7644	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675480	20251009	202510	2025	2025.7644	ARMGOV	ARMENIAN	ARM					GOV			TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	6	1	6	1.65289256198347	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009140000	https://arka.am:443/en/news/politics/armenian-prime-minister-to-attend-cis-summit-in-dushanbe/
1267675481	20251009	202510	2025	2025.7644	ARMGOV	ARMENIAN	ARM					GOV			TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	1.65289256198347	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009140000	https://arka.am:443/en/news/politics/armenian-prime-minister-to-attend-cis-summit-in-dushanbe/
1267675482	20251009	202510	2025	2025.7644	ARMGOV	ARMENIA	ARM					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675483	20251009	202510	2025	2025.7644	ATG	ANTIGUA AND BARBUDA	ATG								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.8218108831401	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251009140000	https://abstvradio.com/troy-mathew-charged-for-larceny/
1267675484	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-3.601108033241	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
1267675485	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	-2.79720279720279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009140000	https://theconversation.com/grattan-on-friday-will-the-liberals-hold-firm-in-the-fight-over-freedom-to-find-information-265859
1267675486	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.79720279720279	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009140000	https://theconversation.com/grattan-on-friday-will-the-liberals-hold-firm-in-the-fight-over-freedom-to-find-information-265859
