1263082205	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.83333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082206	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.83333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082207	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	0								4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	20250914134500	https://www.touringcartimes.com/2025/09/13/ebdrup-claims-provisional-title-after-controversial-clash-with-team-mate-jensen/
1263082208	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	1	1	1	-0.66225165562914	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	0								4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	20250914134500	https://www.touringcartimes.com/2025/09/13/ebdrup-claims-provisional-title-after-controversial-clash-with-team-mate-jensen/
1263082209	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		1	1712	171	17	4	-9.2	4	1	4	-0.66225165562914	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	0								4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	20250914134500	https://www.touringcartimes.com/2025/09/13/ebdrup-claims-provisional-title-after-controversial-clash-with-team-mate-jensen/
1263082210	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		1	190	190	19	4	-10.0	8	1	8	-0.66225165562914	4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	0								4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	20250914134500	https://www.touringcartimes.com/2025/09/13/ebdrup-claims-provisional-title-after-controversial-clash-with-team-mate-jensen/
1263082211	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	5	1	5	-1.76706827309237	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082212	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-0.65597667638484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
1263082213	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	0331	033	03	1	5.2	5	1	5	5.55555555555555	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250914134500	https://redstateobserver.com/article.asp?id=236378
1263082214	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-0.65597667638484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
1263082215	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	-1.83333333333334	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082216	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	-1.83333333333334	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082217	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082218	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	070	070	07	2	7.0	11	1	8	-0.65597667638484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
1263082219	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	-7.17507175071751	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082220	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082221	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	10	1	10	5.55555555555555	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914134500	https://redstateobserver.com/article.asp?id=236378
1263082222	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-4.88372093023255	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263082223	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263082224	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU			CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-0.33003300330033	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082225	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.83333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082226	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082227	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.67829457364341	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914134500	https://lancasteronline.com/opinion/columnists/we-must-defend-democracy-as-abraham-lincoln-did-column/article_158ec93a-4f4d-49fa-9f18-e1ade20b2c2a.html
1263082228	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082229	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	6.72853828306264	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250914134500	https://www.trend.az/azerbaijan/politics/4090472.html
1263082230	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MIL	LIEUTENANT						MIL			0	173	173	17	4	-5.0	10	1	10	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082231	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	4	1	4	0.96685082872928	4	Sofya, RSJA, Russia	RS	RSJA	18586	45.3903	148.478	-3824436	4	Sofya, RSJA, Russia	RS	RSJA	18586	45.3903	148.478	-3824436	4	Sofya, RSJA, Russia	RS	RSJA	18586	45.3903	148.478	-3824436	20250914134500	https://www.nakedcapitalism.com/2025/09/the-sunday-morning-movie-presents-uncle-vanya-1970-run-time-1h-42m.html
1263082232	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			RUSEDU	RUSSIA	RUS					EDU			1	071	071	07	2	7.4	2	1	2	0.96685082872928	4	Sofya, RSJA, Russia	RS	RSJA	18586	45.3903	148.478	-3824436	1	Finland	FI	FI		64	26	FI	4	Sofya, RSJA, Russia	RS	RSJA	18586	45.3903	148.478	-3824436	20250914134500	https://www.nakedcapitalism.com/2025/09/the-sunday-morning-movie-presents-uncle-vanya-1970-run-time-1h-42m.html
1263082233	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			TUR	ISTANBUL	TUR								1	190	190	19	4	-10.0	2	1	2	-3.18877551020409	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914134500	https://www.dailysabah.com/politics/turkiyes-chp-faces-day-of-reckoning-on-corruption-allegations/news
1263082234	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-0.65597667638484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
1263082235	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	TEXAS	USA								1	180	180	18	4	-9.0	3	1	3	-0.41841004184101	3	Southwest High School, Texas, United States	US	USTX	TX029	29.3077	-98.6689	1368850	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263082236	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	TEXAS	USA								1	180	180	18	4	-9.0	7	1	7	-0.41841004184101	3	Southwest High School, Texas, United States	US	USTX	TX029	29.3077	-98.6689	1368850	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263082237	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.12813370473538	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914134500	https://legalinsurrection.com/2025/09/college-democrats-at-middle-tennessee-state-u-unsympathetic-about-murder-of-charlie-kirk/
1263082238	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USAEDU	NORTH CAROLINA	USA					EDU			0	013	013	01	1	0.4	6	1	6	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914134500	https://www.aol.com/articles/parents-disabled-students-wary-education-205656159.html
1263082239	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	2	1	2	4.41988950276243	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914134500	http://www.bignewsnetwork.com/news/278575821/dragon-oil-strengthens-its-presence-in-egypt-through-new-agreement-with-egpc-to-execute-fresh-investments-in-gulf-of-suez
1263082240	20250914	202509	2025	2025.6959	EGY	CAIRO	EGY								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	6	1	6	4.41988950276243	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914134500	http://www.bignewsnetwork.com/news/278575821/dragon-oil-strengthens-its-presence-in-egypt-through-new-agreement-with-egpc-to-execute-fresh-investments-in-gulf-of-suez
1263082241	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	2	1	2	4.41988950276243	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914134500	http://www.bignewsnetwork.com/news/278575821/dragon-oil-strengthens-its-presence-in-egypt-through-new-agreement-with-egpc-to-execute-fresh-investments-in-gulf-of-suez
1263082242	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-3.2258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082243	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	-3.2258064516129	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082244	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	2	1	2	-2.90697674418605	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	0								4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/three-key-dates-in-spanish-history-you-should-know/
1263082245	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								AFG	KABUL	AFG								1	183	183	18	4	-10.0	8	1	8	-13.9240506329114	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914134500	https://pajhwok.com/2025/09/14/21-injured-in-explosion-in-madrid/
1263082246	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								AFG	AFGHANISTAN	AFG								1	183	183	18	4	-10.0	2	1	2	-13.9240506329114	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/21-injured-in-explosion-in-madrid/
1263082247	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914134500	http://www.bignewsnetwork.com/news/278575814/xinhua-news-china-us-start-economic-trade-talks-in-madrid
1263082248	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								CVL	TOURIST						CVL			1	036	036	03	1	4.0	1	1	1	-1.45348837209302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082249	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP								CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082250	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082251	20250914	202509	2025	2025.6959	ESP	MALAGA	ESP								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.45348837209302	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082252	20250914	202509	2025	2025.6959	ESP	MALAGA	ESP								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.45348837209302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082253	20250914	202509	2025	2025.6959	ESP	MALAGA	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-1.45348837209302	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082254	20250914	202509	2025	2025.6959	ESP	MALAGA	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.45348837209302	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082255	20250914	202509	2025	2025.6959	ESP	MALAGA	ESP								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.45348837209302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082256	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082257	20250914	202509	2025	2025.6959	ESP	VALENCIA	ESP								VEN	CARACAS	VEN								1	036	036	03	1	4.0	8	2	8	0.68775790921596	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250914134500	https://www.ksmu.org/2025-09-14/a-tiny-dog-takes-a-big-walk-in-hello-tobi
1263082258	20250914	202509	2025	2025.6959	ESPGOV	SPANISH	ESP					GOV													1	036	036	03	1	4.0	3	1	3	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082259	20250914	202509	2025	2025.6959	ESPGOV	SPANISH	ESP					GOV			CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082260	20250914	202509	2025	2025.6959	ETH	ETHIOPIAN	ETH								GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	6.06060606060606	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914134500	https://www.ena.et/web/eng/w/eng_7328245
1263082261	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		0	173	173	17	4	-5.0	5	1	5	-1.30841121495327	0								0								0								20250914134500	https://screenrant.com/ncis-tony-and-ziva-vance-mcgee-cameo-set-up/
1263082262	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	1.50943396226415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914134500	https://www.agweb.com/opinion/usdas-monthly-wasde-report-out
1263082263	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-5.33333333333334	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250914134500	https://article.wn.com/view/2025/09/14/RussiaBelarus_military_drill_tests_nerves_on_NATO_s_eastern_/
1263082264	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-5.33333333333334	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250914134500	https://article.wn.com/view/2025/09/14/RussiaBelarus_military_drill_tests_nerves_on_NATO_s_eastern_/
1263082265	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	8	1	8	4.02802101576182	3	Scott City, Kansas, United States	US	USKS	KS171	38.4825	-100.907	471507	0								3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250914134500	https://www.agweb.com/news/policy/politics/farm-groups-offer-additional-thoughts-maha-strategy-report
