1266347003	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	8.43373493975904	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002033000	https://dailytrust.com/china-felicitates-nigeria-on-65th-independence-anniversary/
1266347004	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	5	1	5	-0.53763440860215	4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	4	Pangong, India (general), India	IN	IN00	72785	33.6214	78.6734	-1897937	20251002033000	https://www.rashtranews.com/national-news-disengagement-in-ladakh-essential-for-restoration-of-peace-and-tranquillity-eam-jaishankar-tells-wang-yi/
1266347005	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	4	1	4	-0.53763440860215	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002033000	https://www.rashtranews.com/national-news-disengagement-in-ladakh-essential-for-restoration-of-peace-and-tranquillity-eam-jaishankar-tells-wang-yi/
1266347006	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	1	1	1	-0.53763440860215	1	Afghanistan	AF	AF		33	66	AF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Afghanistan	AF	AF		33	66	AF	20251002033000	https://www.rashtranews.com/national-news-disengagement-in-ladakh-essential-for-restoration-of-peace-and-tranquillity-eam-jaishankar-tells-wang-yi/
1266347007	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	8.43373493975904	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20251002033000	https://dailytrust.com/china-felicitates-nigeria-on-65th-independence-anniversary/
1266347008	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	8.43373493975904	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002033000	https://dailytrust.com/china-felicitates-nigeria-on-65th-independence-anniversary/
1266347009	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	2.73224043715847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002033000	https://www.12newsnow.com/article/news/local/mariachi-proyecto-brings-traditional-mexican-music-to-southeast-texas/502-766016e0-d0d4-4688-b4f3-542e10b6e458
1266347010	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	2.73224043715847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002033000	https://www.12newsnow.com/article/news/local/mariachi-proyecto-brings-traditional-mexican-music-to-southeast-texas/502-766016e0-d0d4-4688-b4f3-542e10b6e458
1266347011	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL																		0	1053	105	10	3	-5.0	2	1	2	-3.2979976442874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002033000	https://www.marketscreener.com/news/israel-stops-13-gaza-aid-boats-organisers-say-sparking-international-criticism-ce7d5bd9d081f321
1266347012	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL																		0	1053	105	10	3	-5.0	4	1	4	-3.2979976442874	1	Colombia	CO	CO		4	-72	CO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002033000	https://www.marketscreener.com/news/israel-stops-13-gaza-aid-boats-organisers-say-sparking-international-criticism-ce7d5bd9d081f321
1266347013	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL																		0	1053	105	10	3	-5.0	4	1	4	-3.2979976442874	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251002033000	https://www.marketscreener.com/news/israel-stops-13-gaza-aid-boats-organisers-say-sparking-international-criticism-ce7d5bd9d081f321
1266347014	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								COLCRM	COLOMBIA	COL					CRM			1	0841	084	08	2	7.0	2	1	2	-0.70588235294118	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	20251002033000	https://www.jamaicaobserver.com/2025/10/01/colombia-gives-chunk-druglord-escobars-ranch-conflict-victims/
1266347015	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								CRM	DRUG TRAFFICKER						CRM			0	020	020	02	1	3.0	3	1	3	-0.70588235294118	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	20251002033000	https://www.jamaicaobserver.com/2025/10/01/colombia-gives-chunk-druglord-escobars-ranch-conflict-victims/
1266347016	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								CRM	DRUG LORD						CRM			1	0841	084	08	2	7.0	8	1	8	-0.70588235294118	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	20251002033000	https://www.jamaicaobserver.com/2025/10/01/colombia-gives-chunk-druglord-escobars-ranch-conflict-victims/
1266347017	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-3.2979976442874	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002033000	https://www.marketscreener.com/news/israel-stops-13-gaza-aid-boats-organisers-say-sparking-international-criticism-ce7d5bd9d081f321
1266347018	20251002	202510	2025	2025.7452	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-3.2979976442874	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002033000	https://www.marketscreener.com/news/israel-stops-13-gaza-aid-boats-organisers-say-sparking-international-criticism-ce7d5bd9d081f321
1266347019	20251002	202510	2025	2025.7452	COLGOV	COLOMBIAN	COL					GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-3.2979976442874	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251002033000	https://www.marketscreener.com/news/israel-stops-13-gaza-aid-boats-organisers-say-sparking-international-criticism-ce7d5bd9d081f321
1266347020	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.49438202247191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002033000	https://www.ktvu.com/news/san-francisco-urban-alchemy-worker-killed-asking-man-stop-using-drugs-library
1266347021	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	017	017	01	1	0.0	5	1	5	3.43558282208589	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002033000	https://www.miragenews.com/nsw-police-make-young-boys-wish-come-true-1545082/
1266347022	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	020	020	02	1	3.0	7	1	7	-7.82608695652174	4	Wadestown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.767	-1520380	0								4	Wadestown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.767	-1520380	20251002033000	https://www.nzherald.co.nz/nz/wellington/wadestown-samurai-sword-burglary-accused-named-as-john-charles-salanoa/YDWKKT65CRBWPDNOLLQQ7UWNTM/
1266347023	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-7.82608695652174	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251002033000	https://www.nzherald.co.nz/nz/wellington/wadestown-samurai-sword-burglary-accused-named-as-john-charles-salanoa/YDWKKT65CRBWPDNOLLQQ7UWNTM/
1266347024	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.80851063829788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002033000	https://www.bendigoadvertiser.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347025	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.68103448275862	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251002033000	https://www.ulladullatimes.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347026	20251002	202510	2025	2025.7452	COP	BORDER PATROL AGENT						COP													0	036	036	03	1	4.0	3	1	3	-0.39946737683089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.myozarksonline.com/shutdown-standoff-in-us-senate-extends-as-thousands-of-federal-workers-are-sent-home/
1266347027	20251002	202510	2025	2025.7452	COP	BORDER PATROL AGENT						COP													0	036	036	03	1	4.0	1	1	1	-0.39946737683089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002033000	https://www.myozarksonline.com/shutdown-standoff-in-us-senate-extends-as-thousands-of-federal-workers-are-sent-home/
1266347028	20251002	202510	2025	2025.7452	COP	BORDER PATROL AGENT						COP													0	036	036	03	1	4.0	1	1	1	-0.39946737683089	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002033000	https://www.myozarksonline.com/shutdown-standoff-in-us-senate-extends-as-thousands-of-federal-workers-are-sent-home/
1266347029	20251002	202510	2025	2025.7452	COP	LAW ENFORCEMENT AGENCIES						COP													1	040	040	04	1	1.0	10	1	10	-0.55710306406685	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002033000	https://www.rashtranews.com/business-news-pli-in-drone-manufacturing-could-soon-change-the-way-businesses-are-conducted/
1266347030	20251002	202510	2025	2025.7452	COP	POLICE FORCE						COP													0	051	051	05	1	3.4	10	1	10	3.43558282208589	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002033000	https://www.miragenews.com/nsw-police-make-young-boys-wish-come-true-1545082/
1266347031	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.80851063829788	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002033000	https://www.bendigoadvertiser.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347032	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.68103448275862	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251002033000	https://www.ulladullatimes.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347033	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	0874	087	08	2	10.0	5	1	5	-4.49438202247191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002033000	https://www.ktvu.com/news/san-francisco-urban-alchemy-worker-killed-asking-man-stop-using-drugs-library
1266347034	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	110	110	11	3	-2.0	18	1	10	-5.141065830721	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002033000	https://www.wisn.com/article/closed-pick-n-saves-targeted-in-alleged-copper-theft-scheme-15m-in-damage/68160250
1266347035	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	110	110	11	3	-2.0	2	1	2	-5.141065830721	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002033000	https://www.wisn.com/article/closed-pick-n-saves-targeted-in-alleged-copper-theft-scheme-15m-in-damage/68160250
1266347036	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-12.6126126126126	4	Golden Grove, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8575	-4.0475	-2597268	0								4	Golden Grove, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8575	-4.0475	-2597268	20251002033000	https://www.dailyecho.co.uk/news/25507675.latest-cases-heard-southampton-magistrates-court/
1266347037	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	173	173	17	4	-5.0	13	1	10	-2.34657039711191	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251002033000	https://www.wisn.com/article/glendale-mother-of-3-shot-killed/68159766
1266347038	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-7.39219712525667	3	Solano County Jail, California, United States	US	USCA	CA095	38.1024	-122.239	1799939	0								3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251002033000	https://www.ktvu.com/news/vallejo-renia-lewis-body-found-new-details
1266347039	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-7.39219712525667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002033000	https://www.ktvu.com/news/vallejo-renia-lewis-body-found-new-details
1266347040	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.4579124579124	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002033000	https://www.wsbtv.com/news/local/atlanta/north-georgia-man-who-bit-dea-agent-during-drug-arrest-sentenced-11-years-prison/VOWCYWH7OJBTVFIMB7HR4CO5PI/
1266347041	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-2.34657039711191	3	West Bend, Wisconsin, United States	US	USWI	WI131	43.4253	-88.1834	1576453	0								3	West Bend, Wisconsin, United States	US	USWI		43.4253	-88.1834	1576453	20251002033000	https://www.wisn.com/article/glendale-mother-of-3-shot-killed/68159766
1266347042	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	5	-2.34657039711191	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251002033000	https://www.wisn.com/article/glendale-mother-of-3-shot-killed/68159766
1266347043	20251002	202510	2025	2025.7452	COP	TROOPER						COP													1	193	193	19	4	-10.0	8	1	8	-10.2473498233216	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002033000	https://www.yahoo.com/news/articles/st-pete-man-dies-75-205117953.html
1266347044	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-2.34657039711191	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	West Bend, Wisconsin, United States	US	USWI		43.4253	-88.1834	1576453	20251002033000	https://www.wisn.com/article/glendale-mother-of-3-shot-killed/68159766
1266347045	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	SYDNEY	AUS								1	017	017	01	1	0.0	5	1	5	3.43558282208589	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002033000	https://www.miragenews.com/nsw-police-make-young-boys-wish-come-true-1545082/
1266347046	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	3.43558282208589	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002033000	https://www.miragenews.com/nsw-police-make-young-boys-wish-come-true-1545082/
1266347047	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	1121	112	11	3	-2.0	4	1	4	-6.80851063829788	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002033000	https://www.bendigoadvertiser.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347048	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	1121	112	11	3	-2.0	4	1	4	-6.68103448275862	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251002033000	https://www.ulladullatimes.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347049	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CRM	GANGLAND						CRM			1	193	193	19	4	-10.0	10	1	10	-6.80851063829788	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002033000	https://www.bendigoadvertiser.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347050	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CRM	GANGLAND						CRM			1	193	193	19	4	-10.0	10	1	10	-6.68103448275862	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251002033000	https://www.ulladullatimes.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266347051	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			1	160	160	16	4	-4.0	10	1	10	1.67525773195877	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251002033000	https://www.fox9.com/news/hennepin-county-attorney-candidate-matt-pelikan
1266347052	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	7.44985673352435	0								0								0								20251002033000	https://www.dailyecho.co.uk/news/25509651.ofsted-report-highlights-success-brockenhurst-nursery/
1266347053	20251002	202510	2025	2025.7452	COP	POLICE						COP			GOV	KINGDOM						GOV			0	173	173	17	4	-5.0	6	1	6	-7.39219712525667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002033000	https://www.ktvu.com/news/vallejo-renia-lewis-body-found-new-details
1266347054	20251002	202510	2025	2025.7452	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	8	1	8	-4.43686006825939	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002033000	https://dailytimes.com.pk/1377616/lahore-to-host-bezubaan-march-on-world-animal-day-against-stray-dog-culling/
1266347055	20251002	202510	2025	2025.7452	COP	POLICE						COP			PAK	LAHORE	PAK								1	073	073	07	2	7.4	8	1	8	-4.43686006825939	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002033000	https://dailytimes.com.pk/1377616/lahore-to-host-bezubaan-march-on-world-animal-day-against-stray-dog-culling/
1266347056	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			TUR	ANTIOCH	TUR								1	042	042	04	1	1.9	10	1	10	-3.41880341880342	0								0								0								20251002033000	https://www.decaturdaily.com/news/morgan_county/somerville-landscaper-turns-himself-in-after-allegedly-defrauding-75-year-old-woman/article_dd671c7c-d23c-41ec-8884-e1d3dbb09f9f.html
1266347057	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.89256198347107	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002033000	https://www.wsbtv.com/news/local/dekalb-county/mom-let-15-year-old-with-learners-permit-drive-alone-caught-going-111-mph-dunwoody-police-say/CL4CFSBRB5HIFFKDI4YOUZ4BHE/
1266347058	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.39219712525667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002033000	https://www.ktvu.com/news/vallejo-renia-lewis-body-found-new-details
1266347059	20251002	202510	2025	2025.7452	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-12.4579124579124	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002033000	https://www.wsbtv.com/news/local/atlanta/north-georgia-man-who-bit-dea-agent-during-drug-arrest-sentenced-11-years-prison/VOWCYWH7OJBTVFIMB7HR4CO5PI/
1266347060	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.49438202247191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002033000	https://www.ktvu.com/news/san-francisco-urban-alchemy-worker-killed-asking-man-stop-using-drugs-library
1266347061	20251002	202510	2025	2025.7452	CRB	WEST INDIES	CRB								JAM	KINGSTON	JAM								1	012	012	01	1	-0.4	10	1	10	-2.17821782178218	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002033000	https://el-balad.com/6722651
1266347062	20251002	202510	2025	2025.7452	CRM	SERIAL KILLER						CRM													1	040	040	04	1	1.0	3	1	3	0.0727272727272705	3	Elba, Kentucky, United States	US	USKY	KY149	37.6534	-87.3628	507916	0								3	Elba, Kentucky, United States	US	USKY	KY149	37.6534	-87.3628	507916	20251002033000	https://screenrant.com/best-thriller-tv-shows-more-5-seasons/
1266347063	20251002	202510	2025	2025.7452	CRM	SERIAL KILLER						CRM													1	040	040	04	1	1.0	7	1	7	0.0727272727272705	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002033000	https://screenrant.com/best-thriller-tv-shows-more-5-seasons/
1266347064	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-11.8811881188119	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002033000	https://www.washingtonexaminer.com/news/crime/3833473/navy-civilian-fake-active-shooter-threat-trauma-bond/
1266347065	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	6	-9.67741935483875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002033000	https://www.amren.com/news/2025/10/barber-accused-of-participating-in-the-six-hour-long-gang-rape-of-a-16-year-old-girl-released-on-bail/
1266347066	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	1821	182	18	4	-9.0	4	1	4	-9.67741935483875	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002033000	https://www.amren.com/news/2025/10/barber-accused-of-participating-in-the-six-hour-long-gang-rape-of-a-16-year-old-girl-released-on-bail/
