1261794642	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.38297872340426	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794643	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.38297872340426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794644	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	016	016	01	1	-2.0	2	1	2	-4.64480874316939	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794645	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-6.38297872340426	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794646	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	036	036	03	1	4.0	5	1	5	-6.46077387291445	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907164500	https://www.dailymail.co.uk/news/article-15074635/C4-Jury-unmask-killer-TV-drama-trial-horror-victim-family.html
1261794647	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-4.64480874316939	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794648	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-6.38297872340426	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794649	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-6.38297872340426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794650	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-4.64480874316939	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794651	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-4.64480874316939	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794652	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-4.64480874316939	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794653	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-4.64480874316939	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794654	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-8.83534136546186	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250907164500	https://hayspost.com/posts/d935ed32-4bf6-4473-968e-5b06939d5cf5
1261794655	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.32054176072234	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907164500	https://www.irishmirror.ie/news/irish-news/man-charged-murder-christopher-chrissy-35864642
1261794656	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-6.38297872340426	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794657	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-6.38297872340426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794658	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	192	192	19	4	-9.5	4	1	4	-6.46077387291445	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907164500	https://www.dailymail.co.uk/news/article-15074635/C4-Jury-unmask-killer-TV-drama-trial-horror-victim-family.html
1261794659	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	1	1	1	-11.3475177304965	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250907164500	https://www.yahoo.com/news/articles/east-baton-rouge-sheriff-man-151231818.html
1261794660	20250907	202509	2025	2025.6767	COP	POLICE						COP			AFR	AFRICA	AFR								1	018	018	01	1	3.4	4	1	4	-7.7319587628866	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250907164500	https://www.thesouthafrican.com/news/bouwer-van-niekerk-attorney-shot-insolvency-lawyer/
1261794661	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-4.64480874316939	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794662	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-4.64480874316939	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794663	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-4.64480874316939	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794664	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.64480874316939	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794665	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-6.25	0								0								0								20250907164500	https://trinidadexpress.com/newsextra/suspect-killed-as-kidnapped-cal-pilot-is-rescued/article_26b07f9d-2a6f-43ea-aac3-ce1240668ab0.html
1261794666	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	-6.25	0								0								0								20250907164500	https://trinidadexpress.com/newsextra/suspect-killed-as-kidnapped-cal-pilot-is-rescued/article_26b07f9d-2a6f-43ea-aac3-ce1240668ab0.html
1261794667	20250907	202509	2025	2025.6767	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.4954954954955	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250907164500	https://www.yahoo.com/news/articles/shocking-cases-reveal-britain-orwellian-135711222.html
1261794668	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-12.751677852349	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-39-charged-with-murder-of-christopher-burns-in-co-armagh/a62194236.html
1261794669	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-12.751677852349	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	20250907164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-39-charged-with-murder-of-christopher-burns-in-co-armagh/a62194236.html
1261794670	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	-12.751677852349	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	20250907164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-39-charged-with-murder-of-christopher-burns-in-co-armagh/a62194236.html
1261794671	20250907	202509	2025	2025.6767	COP	POLICE						COP			GOV	MINIST						GOV			1	018	018	01	1	3.4	6	1	6	-7.7319587628866	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250907164500	https://www.thesouthafrican.com/news/bouwer-van-niekerk-attorney-shot-insolvency-lawyer/
1261794672	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-12.751677852349	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-39-charged-with-murder-of-christopher-burns-in-co-armagh/a62194236.html
1261794673	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	5	1	5	-6.32054176072234	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907164500	https://www.irishmirror.ie/news/irish-news/man-charged-murder-christopher-chrissy-35864642
1261794674	20250907	202509	2025	2025.6767	COP	POLICE						COP			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	4	1	4	-6.32054176072234	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907164500	https://www.irishmirror.ie/news/irish-news/man-charged-murder-christopher-chrissy-35864642
1261794675	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-12.751677852349	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mountnorris, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.2333	-6.46667	-2603538	20250907164500	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-39-charged-with-murder-of-christopher-burns-in-co-armagh/a62194236.html
1261794676	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	5	1	5	-6.32054176072234	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907164500	https://www.irishmirror.ie/news/irish-news/man-charged-murder-christopher-chrissy-35864642
1261794677	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.32538330494037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907164500	https://www.yahoo.com/news/articles/labour-mp-calls-palestine-action-145057728.html
1261794678	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.3121387283237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907164500	https://www.dailymail.co.uk/news/article-15070299/trump-big-beautiful-bill-panic-rebrand-Trump-terrified.html
1261794679	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	COLUMNIST						MED			0	090	090	09	2	-2.0	2	1	2	-5.4954954954955	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250907164500	https://www.yahoo.com/news/articles/shocking-cases-reveal-britain-orwellian-135711222.html
1261794680	20250907	202509	2025	2025.6767	COP	POLICE						COP			MED	COLUMNIST						MED			0	111	111	11	3	-2.0	2	1	2	-5.4954954954955	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Israel	IS	IS		31.5	34.75	IS	20250907164500	https://www.yahoo.com/news/articles/shocking-cases-reveal-britain-orwellian-135711222.html
1261794681	20250907	202509	2025	2025.6767	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			1	0874	087	08	2	10.0	10	1	10	-8.08080808080808	0								0								0								20250907164500	https://www.yahoo.com/news/articles/8-old-dies-dunwoody-dui-160650852.html
1261794682	20250907	202509	2025	2025.6767	COP	POLICE						COP			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	10	1	10	-7.82997762863535	0								0								0								20250907164500	https://www.thehindu.com/news/cities/Mangalore/dakshina-kannada-dist-police-uncover-false-social-media-posts-and-fake-complaints/article70022411.ece
1261794683	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	10	1	10	-7.32538330494037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907164500	https://www.yahoo.com/news/articles/labour-mp-calls-palestine-action-145057728.html
1261794684	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	10	1	10	-7.32538330494037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907164500	https://www.yahoo.com/news/articles/labour-mp-calls-palestine-action-145057728.html
1261794685	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	3	1	3	-7.32538330494037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907164500	https://www.yahoo.com/news/articles/labour-mp-calls-palestine-action-145057728.html
1261794686	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	2	1	2	-2.3121387283237	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907164500	https://www.dailymail.co.uk/news/article-15070299/trump-big-beautiful-bill-panic-rebrand-Trump-terrified.html
1261794687	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	1	1	1	-5.0438596491228	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907164500	https://www.zerohedge.com/political/cbs-changes-policy-face-nation-interviews-after-shamefully-editing-noem-interview
1261794688	20250907	202509	2025	2025.6767	CRM	DEALER						CRM													1	172	172	17	4	-5.0	10	1	10	0.722891566265063	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907164500	https://hayspost.com/posts/e3fa1f60-3366-4418-b09a-3faa6caf27c4
1261794689	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	7	1	7	-9.78102189781027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907164500	https://www.bgnes.com/no-filter/the-economist-the-alligator-alcatraz-and-trump-s-security-theater
1261794690	20250907	202509	2025	2025.6767	CUBCVL	CUBA	CUB					CVL			CUB	CUBAN	CUB								1	014	014	01	1	0.0	2	1	2	-12.3711340206186	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907164500	https://cbs12.com/news/local/18m-alien-smuggling-asylum-fraud-ring-uncovered-operating-across-florida-and-beyond-us-department-of-justice-operation-take-back-america-illegal-immigration-south-florida-news-september-7-2025
1261794691	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-1.80371352785146	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250907164500	https://www.dailymail.co.uk/news/article-15061621/california-marin-valley-mobile-country-club-novato.html
1261794692	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	6	1	6	-2.3121387283237	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907164500	https://www.dailymail.co.uk/news/article-15070299/trump-big-beautiful-bill-panic-rebrand-Trump-terrified.html
1261794693	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	013	013	01	1	0.4	2	1	2	-1.26582278481012	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250907164500	https://cyprus-mail.com/2025/09/07/villages-fear-a-future-without-children
1261794694	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	013	013	01	1	0.4	8	1	8	-1.26582278481012	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250907164500	https://cyprus-mail.com/2025/09/07/villages-fear-a-future-without-children
1261794695	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-1.80371352785146	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250907164500	https://www.dailymail.co.uk/news/article-15061621/california-marin-valley-mobile-country-club-novato.html
1261794696	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL													0	036	036	03	1	4.0	6	1	6	-2.3121387283237	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907164500	https://www.dailymail.co.uk/news/article-15070299/trump-big-beautiful-bill-panic-rebrand-Trump-terrified.html
1261794697	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	20	2	20	7.47663551401869	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250907164500	https://www.strathroyagedispatch.com:443/life/rainbow-schools-to-wear-pink-on-thursday-for-safe-schools-initiative
1261794698	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	1.75585284280937	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250907164500	https://www.express.co.uk/news/uk/2099724/little-uk-seaside-village-oldest-residents-barton-on-sea
1261794699	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	-0.18315018315018	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907164500	https://www.therecord.com/news/waterloo-region/cambridge-mayor-condemns-unnecessary-bear-spray-attack-at-fall-fair/article_41fb86ec-0fe1-5fbf-9e74-57473f935e62.html
1261794700	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	-0.51413881748072	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250907164500	https://www.dailytarheel.com/article/2025/09/university-transparuncy-education-teach-in-sept-2025
1261794701	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-3.1104199066874	3	Palisades, New Mexico, United States	US	USNM	NM007	36.5381	-105.156	902506	0								3	Palisades, New Mexico, United States	US	USNM	NM007	36.5381	-105.156	902506	20250907164500	https://www.dailymail.co.uk/news/article-15063017/palisades-nuclear-plant-michigan-fears-chernobyl-holtec.html
1261794702	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.50965250965251	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250907164500	https://www.ketv.com/article/papillion-community-honors-first-responders-at-salute-to-public-safety-event/66003685
1261794703	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-0.59241706161137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907164500	https://www.yahoo.com/news/articles/florida-hoa-aims-remove-streetlights-160755635.html
1261794704	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	3	1	3	-0.26178010471204	4	Semra, Madhya Pradesh, India	IN	IN35	70169	24.4667	77.55	-2110737	0								4	Semra, Madhya Pradesh, India	IN	IN35	70169	24.4667	77.55	-2110737	20250907164500	https://timesofindia.indiatimes.com/city/patna/referral-hospital-in-west-champaran-fails-to-serve-due-to-shortage-of-doctors-staff/articleshow/123747343.cms
1261794705	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	2	1	2	-0.26178010471204	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907164500	https://timesofindia.indiatimes.com/city/patna/referral-hospital-in-west-champaran-fails-to-serve-due-to-shortage-of-doctors-staff/articleshow/123747343.cms
1261794706	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	10	1	10	-4.09764603312991	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907164500	https://www.thehindu.com/news/cities/Madurai/the-untold-stories-behind-caste-killings/article70023215.ece
