1271528539	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	111	111	11	3	-2.0	2	1	2	2.68292682926829	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030120000	https://www.yahoo.com/news/articles/ovs-partners-cmia-boost-traceability-111427534.html
1271528540	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	071	071	07	2	7.4	7	1	7	1.2987012987013	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030120000	https://www.openpr.com/news/4246888/rain-boots-market-value-to-reach-us-2-4-bn-by-2032-driven-by-rising
1271528541	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	0.51282051282052	0								0								0								20251030120000	https://finance.yahoo.com/news/billionaire-philippe-laffont-just-changed-000000803.html
1271528542	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			JUD	FEDERAL JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	0.51282051282052	0								0								0								20251030120000	https://finance.yahoo.com/news/billionaire-philippe-laffont-just-changed-000000803.html
1271528543	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			MED	TELEVISION						MED			0	017	017	01	1	0.0	10	1	10	0.63559322033898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030120000	https://www.hindustantimes.com/entertainment/tv/pankaj-dheers-daughter-in-law-kratika-sengar-dheer-recalls-talking-with-him-for-hours-in-emotional-note-nikitin-dheer-101761817170616.html
1271528544	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	5	1	5	3.1615925058548	0								0								0								20251030120000	https://technical.ly/workforce/discovery-day-robotics-ai-2025/
1271528545	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-5.58464223385689	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://globalnews.ca/news/11501168/foreign-minister-anand-responds-russian-snipers-canadian-rifles/
1271528546	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	4.4362292051756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030120000	https://postandparcel.info/160481/news/e-commerce/dhl-the-new-york-city-area-is-a-cornerstone-of-our-u-s-network/
1271528547	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	3	1	3	3.27102803738318	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251030120000	https://globalnews.ca/news/11501106/zellers-cultural-comeback-edmonton/
1271528548	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	-2.48868778280543	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251030120000	https://www.stcatharinesstandard.ca/things-to-do/niagara-s-halloween-weekend-roundup/article_35dcc01a-640e-5858-889c-3fd6afd611ee.html
1271528549	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	0.61162079510703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030120000	https://www.cbc.ca/news/canada/manitoba/review-manitoba-municipal-board-9.6959578
1271528550	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	0.61162079510703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030120000	https://www.cbc.ca/news/canada/manitoba/review-manitoba-municipal-board-9.6959578
1271528551	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	0.38610038610039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030120000	https://betakit.com/stablecoins-are-at-a-regulatory-crossroads-in-canada-whats-next-for-the-future-of-payments/
1271528552	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	10	1	10	-1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030120000	https://www.stcatharinesstandard.ca/business/kpmg-finds-businesses-wary-of-project-delays-without-proper-indigenous-consultation/article_529bb008-c56e-5ab2-a204-ae608a2990e6.html
1271528553	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.61162079510703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030120000	https://www.cbc.ca/news/canada/manitoba/review-manitoba-municipal-board-9.6959578
1271528554	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.61162079510703	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030120000	https://www.cbc.ca/news/canada/manitoba/review-manitoba-municipal-board-9.6959578
1271528555	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	1.9588638589618	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030120000	https://betakit.com/wattpad-unpacks-its-evolving-strategy-under-new-product-head-chelsea-parry/
1271528556	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	1.9588638589618	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030120000	https://betakit.com/wattpad-unpacks-its-evolving-strategy-under-new-product-head-chelsea-parry/
1271528557	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL																		0	043	043	04	1	2.8	2	1	2	-0.86027111574557	1	Central African Republic	CT	CT		7	21	CT	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836796-aurania-resources-ltd-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus-296.htm
1271528558	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								BRA	BRASIL	BRA								0	010	010	01	1	0.0	6	3	6	-6.92327697193374	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.yahoo.com/news/articles/mother-claims-son-decapitated-during-111144850.html
1271528559	20251030	202510	2025	2025.8219	CHLJUD	CHILE	CHL					JUD													0	010	010	01	1	0.0	2	2	2	-6.88360655737704	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.yahoo.com/news/articles/mother-claims-son-decapitated-during-111144850.html
1271528560	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	030	030	03	1	4.0	1	1	1	-1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528561	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	036	036	03	1	4.0	6	1	6	1.01010101010101	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								1	China	CH	CH		35	105	CH	20251030120000	https://tass.com/world/2037481
1271528562	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	4	2	4	2.89855072463768	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030120000	http://www.bjreview.com/Xinjiang_Today/202509/t20250924_800416229.html
1271528563	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	5.36237955592794	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	0								4	Seongnam, Kyonggi-do, South Korea	KS	KS13	24984	37.4386	127.138	160125	20251030120000	https://www.sxdaily.com.cn/2025-10/30/content_11390260.html
1271528564	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	0.85470085470085	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030120000	https://www.yahoo.com/news/articles/trump-lowers-china-tariffs-following-112001845.html
1271528565	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	0.85470085470085	1	Ukraine	UP	UP		49	32	UP	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030120000	https://www.yahoo.com/news/articles/trump-lowers-china-tariffs-following-112001845.html
1271528566	20251030	202510	2025	2025.8219	CHN	SHENZHEN	CHN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	3	1	3	1.2987012987013	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030120000	https://www.openpr.com/news/4246888/rain-boots-market-value-to-reach-us-2-4-bn-by-2032-driven-by-rising
1271528567	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	0.50761421319797	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528568	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528569	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528570	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								1	010	010	01	1	0.0	2	1	2	0.85470085470085	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030120000	https://www.yahoo.com/news/articles/trump-lowers-china-tariffs-following-112001845.html
1271528571	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	4	2	4	-1.51636073423783	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030120000	https://www.delawarepublic.org/npr-headlines/2025-10-30/trump-lowers-chinas-tariffs-and-what-to-know-for-casey-means-confirmation-hearing
1271528572	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	16	2	16	-1.51636073423783	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030120000	https://www.delawarepublic.org/npr-headlines/2025-10-30/trump-lowers-chinas-tariffs-and-what-to-know-for-casey-means-confirmation-hearing
1271528573	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								NGOASA	THE ASIA SOCIETY	ASA					NGO			0	061	061	06	2	6.4	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://wadk.com/politics-news/cfbb73acb39e1b70579c4b4de5db5653
1271528574	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	2.59067357512953	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251030120000	https://propakistani.pk/2025/10/30/china-to-send-first-pakistani-astronaut-on-space-mission/
1271528575	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030120000	https://propakistani.pk/2025/10/30/china-to-send-first-pakistani-astronaut-on-space-mission/
1271528576	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	10	1	10	2.59067357512953	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030120000	https://propakistani.pk/2025/10/30/china-to-send-first-pakistani-astronaut-on-space-mission/
1271528577	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.07913669064748	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://www.newsx.com/world/vladimir-putins-russia-reacts-cautiously-to-trumps-nuclear-testing-remarks-until-now-we-didnt-know-102598/
1271528578	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	3	-3.37837837837838	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://voiceofvienna.org/zelensky-presses-europe-for-multi-year-aid-as-war-grinds-on/
1271528579	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.37837837837838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://voiceofvienna.org/zelensky-presses-europe-for-multi-year-aid-as-war-grinds-on/
1271528580	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								SAU	RIYADH	SAU								1	042	042	04	1	1.9	2	1	2	4.63414634146341	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251030120000	https://www.arabnews.com/node/2620853/business-economy
1271528581	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528582	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528583	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	4	1	4	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528584	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	6	1	6	0.50761421319797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528585	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://wadk.com/politics-news/cfbb73acb39e1b70579c4b4de5db5653
1271528586	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	AMERICAN	USA								0	012	012	01	1	-0.4	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://wadk.com/politics-news/cfbb73acb39e1b70579c4b4de5db5653
1271528587	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528588	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								0	037	037	03	1	5.0	10	1	10	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528589	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	1.01010101010101	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030120000	https://tass.com/world/2037481
1271528590	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.85185185185185	3	Silver Lake, Washington, United States	US	USWA	WA015	46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	3	Silver Lake, Washington, United States	US	USWA		46.2973	-122.811	1508354	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528591	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-1.85185185185185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030120000	https://www.yahoo.com/news/articles/trump-xi-reach-rare-earth-112943958.html
1271528592	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	0.50761421319797	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251030120000	https://www.the-star.co.ke/news/world/2025-10-30-trump-confident-china-to-assist-in-settling-ukraine-crisis
1271528593	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			JPN	OSAKA	JPN								0	042	042	04	1	1.9	6	1	6	1.01010101010101	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030120000	https://tass.com/world/2037481
1271528594	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			JPN	OSAKA	JPN								0	042	042	04	1	1.9	4	1	4	1.01010101010101	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20251030120000	https://tass.com/world/2037481
1271528595	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USAMIL	THE US	USA					MIL			1	040	040	04	1	1.0	6	1	6	-1.07913669064748	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030120000	https://www.newsx.com/world/vladimir-putins-russia-reacts-cautiously-to-trumps-nuclear-testing-remarks-until-now-we-didnt-know-102598/
1271528596	20251030	202510	2025	2025.8219	CHR	CHRISTIANITY				CHR															1	013	013	01	1	0.4	3	1	3	-0.210084033613445	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030120000	https://www.hindustantimes.com/trending/us/jd-vance-hopes-his-indian-origin-wife-usha-vance-will-soon-convert-to-christianity-if-she-doesnt-101761820327516.html
1271528597	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	5	1	5	0.63694267515924	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030120000	https://wyofile.com/think-time/
1271528598	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	5	1	5	0.63694267515924	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030120000	https://wyofile.com/think-time/
1271528599	20251030	202510	2025	2025.8219	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	3	1	3	-0.210084033613445	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030120000	https://www.hindustantimes.com/trending/us/jd-vance-hopes-his-indian-origin-wife-usha-vance-will-soon-convert-to-christianity-if-she-doesnt-101761820327516.html
1271528600	20251030	202510	2025	2025.8219	CHR	CHRISTIANITY				CHR					GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	-0.210084033613445	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030120000	https://www.hindustantimes.com/trending/us/jd-vance-hopes-his-indian-origin-wife-usha-vance-will-soon-convert-to-christianity-if-she-doesnt-101761820327516.html
1271528601	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								1	080	080	08	2	5.0	10	1	10	-3.17757009345794	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030120000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/greater-manchester-pub-dubbed-one-32779267
1271528602	20251030	202510	2025	2025.8219	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.210084033613445	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030120000	https://www.hindustantimes.com/trending/us/jd-vance-hopes-his-indian-origin-wife-usha-vance-will-soon-convert-to-christianity-if-she-doesnt-101761820327516.html
1271528603	20251030	202510	2025	2025.8219	CHRPRO161	AMISH				CHR	PRO				USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	-1.74741858617951	3	Nickel Mines, Pennsylvania, United States	US	USPA	PA071	39.959	-76.0805	1182445	3	Nickel Mines, Pennsylvania, United States	US	USPA		39.959	-76.0805	1182445	3	Nickel Mines, Pennsylvania, United States	US	USPA		39.959	-76.0805	1182445	20251030120000	https://www.newsday.com/lifestyle/erika-kirk-forgiveness-charlie-kirk-assassination-faith-x61910
