1268481563	20251014	202510	2025	2025.7781	AUS	QUEENSLAND	AUS								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-1.93621867881549	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251014073000	https://www.abc.net.au/news/2025-10-14/kane-minion-dog-attack-meter-reader-inquest/105889012
1268481564	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-1.93621867881549	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251014073000	https://www.abc.net.au/news/2025-10-14/kane-minion-dog-attack-meter-reader-inquest/105889012
1268481565	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-2.75862068965517	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014073000	https://www.dailyadvertiser.com.au/story/9088598/farrer-mp-sussan-leys-phone-number-leaked-in-major-data-breach/
1268481566	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	-2.75862068965517	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014073000	https://www.dailyadvertiser.com.au/story/9088598/farrer-mp-sussan-leys-phone-number-leaked-in-major-data-breach/
1268481567	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								MMR	MYANMAR	MMR								0	033	033	03	1	5.2	1	1	1	1.28617363344052	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014073000	https://www.newkerala.com/news/o/australian-minister-anne-aly-visit-india-strengthen-regional-ties-661
1268481568	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								MMR	MYANMAR	MMR								0	060	060	06	2	6.0	1	1	1	1.28617363344052	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014073000	https://www.newkerala.com/news/o/australian-minister-anne-aly-visit-india-strengthen-regional-ties-661
1268481569	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	070	070	07	2	7.0	20	1	10	0.85034013605443	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014073000	https://www.sbs.com.au/language/english/en/podcast-episode/how-to-donate-blood-in-australia/4ekyjeoxt
1268481570	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014073000	https://www.noise11.com/news/joey-santiago-pixies-guitar-influences-2025-tour-20251014
1268481571	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								USA	NASHVILLE	USA								1	051	051	05	1	3.4	2	1	2	6.03932584269663	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20251014073000	https://www.noise11.com/news/andrew-swift-lucky-stars-album-20251013
1268481572	20251014	202510	2025	2025.7781	AUSELI	AUSTRALIA	AUS					ELI													1	051	051	05	1	3.4	4	1	2	2.34466588511137	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251014073000	https://www.dailyadvertiser.com.au/story/9085582/funding-sought-as-murrumbidgee-turf-club-starts-stables-build/
1268481573	20251014	202510	2025	2025.7781	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	4	1	2	2.34466588511137	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251014073000	https://www.dailyadvertiser.com.au/story/9085582/funding-sought-as-murrumbidgee-turf-club-starts-stables-build/
1268481574	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE																		1	017	017	01	1	0.0	20	1	10	0.840336134453782	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.trend.az/azerbaijan/society/4103579.html
1268481575	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	10	1	10	0.840336134453782	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.trend.az/azerbaijan/society/4103579.html
1268481576	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481577	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	8	1	8	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251014073000	https://www.azernews.az/business/248758.html
1268481578	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	5	1	5	3.86904761904762	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20251014073000	https://www.azernews.az/business/248758.html
1268481579	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481580	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481581	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	050	050	05	1	3.5	5	1	5	3.86904761904762	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20251014073000	https://www.azernews.az/business/248758.html
1268481582	20251014	202510	2025	2025.7781	AZE	BAKU	AZE								PAKLEG	ISLAMABAD	PAK					LEG			1	051	051	05	1	3.4	10	2	10	4.67535621761658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014073000	http://today.az/news/politics/262698.html
1268481583	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481584	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	3	1	3	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014073000	https://www.azernews.az/business/248758.html
1268481585	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481586	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	8	1	8	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251014073000	https://www.azernews.az/business/248758.html
1268481587	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	6	1	6	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	1	Russia	RS	RS		60	100	RS	20251014073000	https://www.azernews.az/business/248758.html
1268481588	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481589	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20251014073000	https://www.azernews.az/business/248758.html
1268481590	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014073000	https://www.azernews.az/business/248758.html
1268481591	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	8	3.86904761904762	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014073000	https://www.azernews.az/business/248758.html
1268481592	20251014	202510	2025	2025.7781	AZELEG	AZERBAIJAN	AZE					LEG			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	2	4	4.67535621761658	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014073000	http://today.az/news/politics/262698.html
1268481593	20251014	202510	2025	2025.7781	AZELEG	AZERBAIJAN	AZE					LEG			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	2	6	4.67535621761658	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014073000	http://today.az/news/politics/262698.html
1268481594	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	2.85714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014073000	https://www.bssnews.net/others/321004
1268481595	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	036	036	03	1	4.0	4	1	4	4.3731778425656	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014073000	https://www.bssnews.net/news/321012
1268481596	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								BUS	EXPORTER						BUS			0	017	017	01	1	0.0	4	1	4	4.54545454545454	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	20251014073000	https://www.bssnews.net/others/321023
1268481597	20251014	202510	2025	2025.7781	BGD	DHAKA	BGD								BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	10	1	10	4.54545454545454	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	20251014073000	https://www.bssnews.net/news/321026
1268481598	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	1.28617363344052	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014073000	https://www.newkerala.com/news/o/australian-minister-anne-aly-visit-india-strengthen-regional-ties-661
1268481599	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	4.54545454545454	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	20251014073000	https://www.bssnews.net/news/321026
1268481600	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	4.54545454545454	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	20251014073000	https://www.bssnews.net/news/321026
1268481601	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								ITA	ROME	ITA								1	051	051	05	1	3.4	3	1	3	4.03587443946188	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014073000	https://www.bssnews.net/news-flash/321016
1268481602	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	10	1	10	2.1978021978022	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014073000	https://ianslive.in/must-address-lack-of-resources-in-developing-countries-for-ambitious-climate-measures-minister--20251014114251
1268481603	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-2.20183486238532	4	Fresnillo, Zacatecas, Mexico	MX	MX32	21393	23.1667	-102.883	-1668792	0								4	Fresnillo, Zacatecas, Mexico	MX	MX32	21393	23.1667	-102.883	-1668792	20251014073000	https://www.fool.co.uk/2025/10/14/as-silver-smashes-through-50-this-ftse-100-stock-looks-undervalued-on-the-numbers/
1268481604	20251014	202510	2025	2025.7781	BUS	SERVER						BUS													1	013	013	01	1	0.4	5	1	5	5.16304347826087	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251014073000	https://northeasttoday.in/northeast/nagaland-launches-command-and-control-centre-to-boost-soil-health-management-and-farmer-services/
1268481605	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	019	019	01	1	3.4	10	1	10	0.925925925925924	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014073000	https://www.trend.az/azerbaijan/business/4103558.html
1268481606	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	5	1	5	-2.14797136038186	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	0								4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	20251014073000	https://www.sentinelassam.com/more-news/editorial/the-tea-industrys-tipping-point
1268481607	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	10	1	10	1.03896103896104	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251014073000	https://carnewschina.com/2025/10/14/li-auto-opened-first-overseas-retail-center-as-it-enters-the-global-market/
1268481608	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	0.276497695852529	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014073000	https://www.pharmiweb.com/press-release/2025-10-14-1/court-proceedings-begin-in-oasis-s-shareholder-derivative-lawsuit-seeking-director-accountability-fo
1268481609	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	-2.69541778975742	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014073000	https://www.spacewar.com/reports/JPMorgan_Chase_touts_15_tn_boost_to_US_critical_industries_999.html
1268481610	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	10	1	10	5.65552699228792	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014073000	https://www.rte.ie/news/dublin/2025/1014/1538389-foodhub-dublin/
1268481611	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS													1	173	173	17	4	-5.0	10	1	10	0.925925925925924	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014073000	https://www.trend.az/azerbaijan/business/4103558.html
1268481612	20251014	202510	2025	2025.7781	BUS	CORPORATION						BUS													0	192	192	19	4	-9.5	10	1	10	-6.91489361702127	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014073000	https://www.business-humanrights.org/en/blog/fighting-corporate-power-time-for-a-feminist-treaty/
1268481613	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://www.dailymail.co.uk/money/markets/article-15188219/Dragons-Den-used-fashion-seller-Luxe-Collective-revived-US-luxury-resale-giant.html
1268481614	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	100	100	10	3	-5.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014073000	https://www.dailymail.co.uk/money/markets/article-15188219/Dragons-Den-used-fashion-seller-Luxe-Collective-revived-US-luxury-resale-giant.html
1268481615	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-9.04977375565611	0								0								0								20251014073000	https://www.freepressjournal.in/mumbai/thane-29-year-old-man-injured-in-motorbike-truck-collision-dies-after-ambulance-gets-stuck-in-bhiwandi-traffic
1268481616	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://biztoc.com/x/859e73d16f7aadb3
1268481617	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://biztoc.com/x/859e73d16f7aadb3
1268481618	20251014	202510	2025	2025.7781	BUS	EXPORTER						BUS			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.54545454545454	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	4	Hatil, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	90.1667	-2721631	20251014073000	https://www.bssnews.net/news/321026
1268481619	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	4	1	4	-2.14797136038186	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	20251014073000	https://www.sentinelassam.com/more-news/editorial/the-tea-industrys-tipping-point
1268481620	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	1	1	1	-2.14797136038186	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	1	Indonesia	ID	ID		-5	120	ID	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	20251014073000	https://www.sentinelassam.com/more-news/editorial/the-tea-industrys-tipping-point
1268481621	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	7	1	7	-0.293255131964809	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014073000	https://www.marketscreener.com/news/google-to-invest-15-billion-in-ai-data-centre-in-biggest-india-investment-ce7d5ad9d888f520
1268481622	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			JPN	JAPANESE	JPN								1	071	071	07	2	7.4	10	1	10	0.276497695852529	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014073000	https://www.pharmiweb.com/press-release/2025-10-14-1/court-proceedings-begin-in-oasis-s-shareholder-derivative-lawsuit-seeking-director-accountability-fo
1268481623	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	13.0434782608695	0								0								0								20251014073000	https://www.siliconindia.com/news/general/farmley-announces-weeklong-diwali-break-to-support-staff-wellbeing-nid-238039-cid-1.html
1268481624	20251014	202510	2025	2025.7781	BUS	BANK						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	20	1	10	2.78551532033426	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014073000	https://www.birminghammail.co.uk/news/cost-of-living/halifax-three-months-statements-rule-32670964
1268481625	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			MNCIND	TATA MOTORS	IND					MNC			1	036	036	03	1	4.0	10	1	10	-0.75187969924812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014073000	https://www.freepressjournal.in/business/tata-motors-shares-fall-40-after-demerger-company-splits-into-commercial-passenger-vehicle-units
1268481626	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	4	1	4	-0.32071840923669	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014073000	http://www.torontotelegraph.com/news/278635218/apex-acquires-additional-ree-rights-and-consolidates-priority-target-area-at-the-elk-creek-rift-project-nebraska
1268481627	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			SEAGOV	SOUTHEAST ASIA	SEA					GOV			1	071	071	07	2	7.4	10	1	10	3.26848249027238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014073000	https://www.eco-business.com/press-releases/temasek-backed-impact-investment-firm-abc-impact-dbs-and-uob-partner-on-sustainability-linked-subscription-loan-facility/
