1261429429	20250905	202509	2025	2025.6712	COP	POLICE						COP			NZL	WELLINGTON	NZL								1	010	010	01	1	0.0	20	1	20	2.24747474747475	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905043000	https://livenews.co.nz/2025/09/05/launch-of-escape-hide-tell-public-information-campaign/
1261429430	20250905	202509	2025	2025.6712	COP	CONSTABLE						COP			NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	1	1	1	3.29545454545454	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905043000	https://livenews.co.nz/2025/09/05/graduation-of-83-new-officers-boost-the-frontline/
1261429431	20250905	202509	2025	2025.6712	COP	PRISON						COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	10	1	10	-3.48837209302325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250905043000	https://www.theepochtimes.com/china/state-department-officer-gets-4-years-in-prison-for-selling-defense-secrets-to-china-5910674
1261429432	20250905	202509	2025	2025.6712	COPGOV	POLICE						COP	GOV		NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	-7.91666666666667	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	20250905043000	https://www.nationalaccordnewspaper.com/police-investigate-fatal-crash-linked-to-touts-claiming-4-lives-in-abuja/
1261429433	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-4.97737556561086	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905043000	https://www.nbclosangeles.com/news/local/car-wash-employees-detained-by-federal-agents-in-chino-hills/3774184/
1261429434	20250905	202509	2025	2025.6712	CRM	PERVERT						CRM			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.69230769230769	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429435	20250905	202509	2025	2025.6712	CRM	PERVERT						CRM			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.69230769230769	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429436	20250905	202509	2025	2025.6712	CRM	PERVERT						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.69230769230769	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429437	20250905	202509	2025	2025.6712	CRM	PERVERT						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.69230769230769	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429438	20250905	202509	2025	2025.6712	CRM	ROBBER						CRM			COP	POLICE						COP			1	170	170	17	4	-7.0	5	1	5	-5.66037735849056	0								0								0								20250905043000	https://www.nationalaccordnewspaper.com/kogi-police-nab-armed-robbers-girlfriend-seize-arms-n2m-in-hotel-raid/
1261429439	20250905	202509	2025	2025.6712	CRM	PERVERT						CRM			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-3.69230769230769	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429440	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB																		1	172	172	17	4	-5.0	1	1	1	-7.63358778625954	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429441	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB																		1	172	172	17	4	-5.0	1	1	1	-7.63358778625954	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429442	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	1	1	1	-7.63358778625954	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429443	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	1	1	1	-7.63358778625954	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429444	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	-7.63358778625954	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	1	Italy	IT	IT		42.833333	12.833333	IT	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429445	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								ITA	ITALY	ITA								1	173	173	17	4	-5.0	1	1	1	-7.63358778625954	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429446	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								USA	MIAMI	USA								1	042	042	04	1	1.9	2	2	2	-5.45108252288741	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905043000	https://www.clickondetroit.com/news/politics/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261429447	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								USA	MIAMI	USA								1	042	042	04	1	1.9	2	2	2	-5.45108252288741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905043000	https://www.clickondetroit.com/news/politics/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261429448	20250905	202509	2025	2025.6712	CUBCVL	CUBAN	CUB					CVL			USA	MIAMI	USA								1	042	042	04	1	1.9	4	2	4	-5.45108252288741	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905043000	https://www.clickondetroit.com/news/politics/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261429449	20250905	202509	2025	2025.6712	CUBCVL	CUBA	CUB					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-5.45108252288741	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20250905043000	https://www.clickondetroit.com/news/politics/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261429450	20250905	202509	2025	2025.6712	CUBCVL	CUBAN	CUB					CVL			USA	MIAMI	USA								1	042	042	04	1	1.9	6	2	6	-5.4510825228874	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905043000	https://www.clickondetroit.com/news/politics/2025/09/05/a-deadly-strike-marks-a-moment-in-rubios-long-desire-to-confront-venezuela/
1261429451	20250905	202509	2025	2025.6712	CUBGOV	CUBAN	CUB					GOV													1	010	010	01	1	0.0	7	1	7	-7.63358778625954	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429452	20250905	202509	2025	2025.6712	CUBGOV	CUBA	CUB					GOV													1	010	010	01	1	0.0	1	1	1	-7.63358778625954	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429453	20250905	202509	2025	2025.6712	CUBJUD	CUBAN	CUB					JUD													1	172	172	17	4	-5.0	7	1	7	-7.63358778625954	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429454	20250905	202509	2025	2025.6712	CUBJUD	CUBA	CUB					JUD													1	172	172	17	4	-5.0	1	1	1	-7.63358778625954	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429455	20250905	202509	2025	2025.6712	CUBJUD	CUBAN	CUB					JUD			CUB	CUBA	CUB								1	173	173	17	4	-5.0	7	1	7	-7.63358778625954	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429456	20250905	202509	2025	2025.6712	CUBJUD	CUBA	CUB					JUD			CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-7.63358778625954	1	Italy	IT	IT		42.833333	12.833333	IT	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20250905043000	https://www.cubaheadlines.com/articles/310323
1261429457	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.85910652920962	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905043000	https://www.newsandsentinel.com/news/local-news/2025/09/marietta-city-council-president-questions-county-commissioner/
1261429458	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	0214	021	02	1	3.4	10	1	10	-7.93650793650794	0								0								0								20250905043000	https://www.yahoo.com/news/articles/man-critical-condition-crashing-semi-023734475.html
1261429459	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	0333	033	03	1	5.2	5	1	2	-2.52100840336134	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250905043000	https://www.kcra.com/article/tuolumne-county-community-shelter-fire-evacuees/65986813
1261429460	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	20	1	10	-5.06849315068493	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250905043000	https://scroll.in/article/1086206/fragile-utopia-why-wealthy-gurugram-is-a-failed-city
1261429461	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	10	1	10	-0.37128712871287	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905043000	https://www.santafenewmexican.com/news/local_news/bad-call-candidate-wants-special-election-on-soldiers-monument/article_43a79ec6-16bd-4d94-9075-1fff985e2aa6.html
1261429462	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-4.16666666666667	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250905043000	https://www.moneycontrol.com/news/india/india-news-live-pm-modi-j-k-resai-floods-delhi-weather-breaking-news-live-5-september-liveblog-13523081.html
1261429463	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													0	046	046	04	1	7.0	10	1	10	-0.37128712871287	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905043000	https://www.santafenewmexican.com/news/local_news/bad-call-candidate-wants-special-election-on-soldiers-monument/article_43a79ec6-16bd-4d94-9075-1fff985e2aa6.html
1261429464	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905043000	https://www.yahoo.com/news/articles/love-community-honors-red-top-024648622.html
1261429465	20250905	202509	2025	2025.6712	CVL	VILLAGER						CVL													1	051	051	05	1	3.4	3	1	3	-0.226244343891399	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905043000	https://www.wiltshiretimes.co.uk/news/25437012.bratton-church-get-new-roof-six-years-lead-theft/
1261429466	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	5	1	5	-2.52100840336134	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250905043000	https://www.kcra.com/article/tuolumne-county-community-shelter-fire-evacuees/65986813
1261429467	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	2	1	2	0.67842605156038	3	Okolona, Kentucky, United States	US	USKY	KY111	38.1412	-85.6877	499794	0								3	Okolona, Kentucky, United States	US	USKY	KY111	38.1412	-85.6877	499794	20250905043000	https://www.whas11.com/article/news/politics/gop-push-ky-driver-licensing-clerks/417-70cee89f-3743-457b-ba3d-672731361e8e
1261429468	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	8	1	8	0.67842605156038	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905043000	https://www.whas11.com/article/news/politics/gop-push-ky-driver-licensing-clerks/417-70cee89f-3743-457b-ba3d-672731361e8e
1261429469	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	3	1	3	0	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	20250905043000	https://www.moneycontrol.com/city/55-families-rescued-from-flood-hit-ghaziabad-villages-yamuna-embankment-being-monitored-article-13523347.html
1261429470	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	2	1	2	0	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20250905043000	https://www.moneycontrol.com/city/55-families-rescued-from-flood-hit-ghaziabad-villages-yamuna-embankment-being-monitored-article-13523347.html
1261429471	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	5	1	5	0	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250905043000	https://www.moneycontrol.com/city/55-families-rescued-from-flood-hit-ghaziabad-villages-yamuna-embankment-being-monitored-article-13523347.html
1261429472	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	10	1	10	-2.15827338129496	0								0								0								20250905043000	https://www.yahoo.com/news/articles/demolition-starts-clinton-peabody-replaced-030923418.html
1261429473	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	172	172	17	4	-5.0	20	2	20	-2.95384727246288	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905043000	https://www.theguardian.com/environment/2025/sep/05/reform-pro-fracking-stance-could-divide-potential-voters-research
1261429474	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	-2.15827338129496	0								0								0								20250905043000	https://www.yahoo.com/news/articles/demolition-starts-clinton-peabody-replaced-030923418.html
1261429475	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			CAN	CANADA	CAN								1	050	050	05	1	3.5	6	1	6	-5.33980582524271	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250905043000	https://www.bowenislandundercurrent.com/highlights/inattentive-locomotive-engineer-wins-job-back-after-dismissal-from-cn-rail-11168610
1261429476	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			CHR	DIOCESE				CHR					0	051	051	05	1	3.4	10	1	10	0.31746031746032	0								0								0								20250905043000	https://www.theboltonnews.co.uk/news/25440413.row-future-historic-st-pauls-church-astley-bridge/
1261429477	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			CVLCVL	CITIZEN						CVL	CVL		1	090	090	09	2	-2.0	10	1	10	-0.26595744680851	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905043000	https://www.wiltshiretimes.co.uk/news/25438954.latest-wiltshires-polluted-roads-revealed/
1261429478	20250905	202509	2025	2025.6712	CVL	VILLAGER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.226244343891399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905043000	https://www.wiltshiretimes.co.uk/news/25437012.bratton-church-get-new-roof-six-years-lead-theft/
1261429479	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-2.51748251748252	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250905043000	https://www.newkerala.com/news/o/dont-worry-centre-shivraj-chouhan-assures-grief-struck-punjab-farmers-758
1261429480	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			ITA	MILAN	ITA								0	051	051	05	1	3.4	10	1	10	2.9126213592233	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905043000	https://colombogazette.com/2025/09/05/king-of-fashion-giorgio-armani-has-died/
1261429481	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			1	023	023	02	1	3.4	10	1	10	1.26811594202899	0								0								0								20250905043000	https://www.scoop.co.nz/stories/AK2509/S00193/anne-huriwai-hopes-to-improve-iwi-council-partnerships.htm
1261429482	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-2.51748251748252	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250905043000	https://www.newkerala.com/news/o/dont-worry-centre-shivraj-chouhan-assures-grief-struck-punjab-farmers-758
1261429483	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-2.51748251748252	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250905043000	https://www.newkerala.com/news/o/dont-worry-centre-shivraj-chouhan-assures-grief-struck-punjab-farmers-758
1261429484	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-7.03517587939699	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905043000	https://timesofsandiego.com/crime/2025/09/04/disbarred-attorney-sentenced-time-served-supervision-fleeced-clients/
1261429485	20250905	202509	2025	2025.6712	DEULEG	FRANKFORT	DEU					LEG													1	010	010	01	1	0.0	5	1	5	-0.31746031746032	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905043000	https://www.whas11.com/article/news/local/louisville-i65-construction-toll-roads-kentucky/417-c665d43e-5da2-4b28-a3e3-485328d716d5
1261429486	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-8.18858560794044	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	20250905043000	https://timesofindia.indiatimes.com/world/us/highly-provocative-pentagon-warns-venezuela-after-military-jets-approach-us-warships-rubio-vows-wage-wars-on-drug-groups/articleshow/123710898.cms
1261429487	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-8.18858560794044	1	Ecuador	EC	EC		-2	-77.5	EC	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Ecuador	EC	EC		-2	-77.5	EC	20250905043000	https://timesofindia.indiatimes.com/world/us/highly-provocative-pentagon-warns-venezuela-after-military-jets-approach-us-warships-rubio-vows-wage-wars-on-drug-groups/articleshow/123710898.cms
1261429488	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-8.18858560794044	1	United States	US	US		39.828175	-98.5795	US	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905043000	https://timesofindia.indiatimes.com/world/us/highly-provocative-pentagon-warns-venezuela-after-military-jets-approach-us-warships-rubio-vows-wage-wars-on-drug-groups/articleshow/123710898.cms
1261429489	20250905	202509	2025	2025.6712	EDU	SCHOOLHOUSE						EDU													0	010	010	01	1	0.0	5	1	5	-0.31380753138075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905043000	https://www.thecollegefix.com/at-6-colleges-admissions-now-consider-how-students-discuss-divisive-topics/
1261429490	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	2.50501002004008	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905043000	https://www.straitstimes.com/singapore/parenting-education/their-transformation-keeps-me-going-8-teachers-receive-their-professions-top-honours
1261429491	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	8	1	8	0.82135523613963	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905043000	https://www.yahoo.com/news/articles/university-lab-school-parents-want-025916291.html
1261429492	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	6	1	6	-5.75221238938053	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250905043000	https://marshallnewsmessenger.com/2025/09/04/second-texas-legislative-session-ends-heres-what-passed-and-failed/
