1267715271	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-6.30914826498426	4	Kumargram, Assam, India	IN	IN03	17951	26.6167	89.8333	-2101874	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251009174500	https://www.prokerala.com/news/articles/a1684108.html
1267715272	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-9.16666666666666	4	Murgod, Karnataka, India	IN	IN19	17679	15.8833	74.9167	-2105139	0								4	Murgod, Karnataka, India	IN	IN19	17679	15.8833	74.9167	-2105139	20251009174500	https://timesofindia.indiatimes.com/city/hubballi/police-arrest-ten-accused-in-kidnapping-case/articleshow/124428800.cms
1267715273	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-7.29166666666667	0								0								0								20251009174500	https://thebeatofthecapital.com/2025/10/09/two-teens-killed-after-madison-county-chase-ends-in-crash/
1267715274	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	161	161	16	4	-4.0	10	1	10	-12.4069478908188	0								0								0								20251009174500	https://www.blackenterprise.com/uber-driver-arrested-shooting16-grundy-georgia/
1267715275	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.71929824561401	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009174500	https://wislawjournal.com/2025/10/09/court-rejects-appeal-in-oak-creek-fatal-crash-case/
1267715276	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	BUSINESS						BUS			1	171	171	17	4	-9.2	20	1	10	-5.94059405940594	0								0								0								20251009174500	https://local12.com/news/local/do-you-recognize-them-police-looking-to-identify-2-men-who-broke-into-business-middletown-bp-express-grand-breiel-surveillance
1267715277	20251009	202510	2025	2025.7644	COP	POLICE						COP			CAN	SASKATCHEWAN	CAN								1	080	080	08	2	5.0	8	1	8	-12.0603015075377	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009174500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/watchdog-clears-saskatchewan-officer-who-killed-homicide-suspect-in-police-station
1267715278	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-1.53846153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009174500	https://journalstar.com/news/nation-world/government-politics/article_2f1d5bf6-321d-501f-8343-5856e6c84602.html
1267715279	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	3	1	3	-1.53846153846154	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009174500	https://journalstar.com/news/nation-world/government-politics/article_2f1d5bf6-321d-501f-8343-5856e6c84602.html
1267715280	20251009	202510	2025	2025.7644	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.88235294117647	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/bareilly-cops-kill-dacoit-who-had-dozen-aliases-fifth-such-operation-in-state-in-last-12-days
1267715281	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	MUMBAI	IND								0	112	112	11	3	-2.0	2	1	2	-4.97835497835498	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009174500	https://www.prokerala.com/news/articles/a1684109.html
1267715282	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	BIHAR	IND								1	190	190	19	4	-10.0	10	1	10	-4.34083601286173	0								0								0								20251009174500	https://www.hindustantimes.com/india-news/from-bihar-to-gujarat-and-killed-in-up-how-cops-cracked-an-honour-killing-case-of-a-young-couple-101760017184437.html
1267715283	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	LUCKNOW	IND								1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/bareilly-cops-kill-dacoit-who-had-dozen-aliases-fifth-such-operation-in-state-in-last-12-days
1267715284	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	030	030	03	1	4.0	6	1	6	-0.74074074074074	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009174500	https://www.donegallive.ie/news/national-news/1915362/heneghan-returns-to-ireland-after-being-released-by-israeli-forces.html
1267715285	20251009	202510	2025	2025.7644	COP	POLICE						COP			LEG	LEGISLATOR						LEG			1	173	173	17	4	-5.0	4	1	4	-6.30914826498426	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251009174500	https://www.prokerala.com/news/articles/a1684108.html
1267715286	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-6.9060773480663	0								0								0								20251009174500	http://onlinemadison.com/stories/authorities-identify-jackson-teens-who-died-in-high-speed-chase-and-car-crash-on-i-55-last-month,159782
1267715287	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-8.78378378378378	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251009174500	https://www.wbrz.com/news/denham-springs-man-arrested-on-child-porn-charges-now-faces-several-other-child-sex-crimes-charges
1267715288	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-8.78378378378378	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251009174500	https://www.wbrz.com/news/denham-springs-man-arrested-on-child-porn-charges-now-faces-several-other-child-sex-crimes-charges
1267715289	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-8.78378378378378	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009174500	https://www.wbrz.com/news/denham-springs-man-arrested-on-child-porn-charges-now-faces-several-other-child-sex-crimes-charges
1267715290	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			NGA	KANO	NGA								1	010	010	01	1	0.0	5	1	5	1.48514851485148	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009174500	https://thesun.ng/kano-approves-n1-6-billion-for-islamic-mass-wedding/
1267715291	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			OPP	ACTIVIST						OPP			1	122	122	12	3	-4.0	3	1	3	-4.89260143198091	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715292	20251009	202510	2025	2025.7644	COP	POLICE						COP			PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	20	10	20	-6.83544303797469	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009174500	https://www.gazetteseries.co.uk/news/national/25531739.met-police-moves-prevent-pro-palestinian-antisemitisim-protests-clashing/
1267715293	20251009	202510	2025	2025.7644	COP	POLICE						COP			SEACRM	DACOIT	SEA					CRM			1	190	190	19	4	-10.0	5	1	5	-5.88235294117647	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/bareilly-cops-kill-dacoit-who-had-dozen-aliases-fifth-such-operation-in-state-in-last-12-days
1267715294	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-2.0020711080428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267715295	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	NEW YORK	USA								0	010	010	01	1	0.0	8	1	8	-2.0020711080428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267715296	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.45614035087719	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009174500	https://www.bbc.com/news/articles/cn4lexk7wn7o
1267715297	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	122	122	12	3	-4.0	1	1	1	-4.89260143198091	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715298	20251009	202510	2025	2025.7644	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	122	122	12	3	-4.0	1	1	1	-4.89260143198091	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715299	20251009	202510	2025	2025.7644	COP	BORDER PATROL						COP			USA	ILLINOIS	USA								0	140	140	14	3	-6.5	2	1	2	-4.89260143198091	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715300	20251009	202510	2025	2025.7644	COP	BORDER PATROL						COP			USA	ILLINOIS	USA								0	140	140	14	3	-6.5	2	1	2	-4.89260143198091	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715301	20251009	202510	2025	2025.7644	COP	BORDER PATROL						COP			USA	ILLINOIS	USA								0	140	140	14	3	-6.5	4	1	4	-4.89260143198091	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715302	20251009	202510	2025	2025.7644	COP	TROOPER						COP			USA	MISSOURI	USA								1	173	173	17	4	-5.0	2	1	2	-6.28140703517588	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009174500	https://www.missourinet.com/2025/10/09/missouri-death-row-case-sparks-capitol-plea-for-justice/
1267715303	20251009	202510	2025	2025.7644	COP	TROOPER						COP			USA	MISSOURI	USA								1	190	190	19	4	-10.0	2	1	2	-6.28140703517588	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009174500	https://www.missourinet.com/2025/10/09/missouri-death-row-case-sparks-capitol-plea-for-justice/
1267715304	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-6.65280665280666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009174500	https://www.nbcnews.com/news/us-news/texas-prisoner-robert-robersons-execution-blocked-states-highest-crimi-rcna231455
1267715305	20251009	202510	2025	2025.7644	COP	BORDER PATROL						COP			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	1	1	1	-4.89260143198091	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251009174500	https://talkingpointsmemo.com/news/greg-bovino-trump-border-patrol-escalation
1267715306	20251009	202510	2025	2025.7644	COP	POLICE						COP			USACOP	SACRAMENTO	USA					COP			0	051	051	05	1	3.4	5	1	5	-0.4950495049505	0								0								0								20251009174500	https://local12.com/news/nation-world/left-lasting-impact-fallen-officer-children-escorted-police-escort-school-law-enforcement-days-after-death-somber-good-guy
1267715307	20251009	202510	2025	2025.7644	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-1.53846153846154	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009174500	https://journalstar.com/news/nation-world/government-politics/article_2f1d5bf6-321d-501f-8343-5856e6c84602.html
1267715308	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP			idg	INDIGENOUS			idg						0	190	190	19	4	-10.0	5	1	5	-9.16744621141249	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251009174500	https://theconversation.com/environmental-defenders-are-being-killed-for-protecting-our-future-the-law-needs-to-catch-up-266396
1267715309	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP			idg	INDIGENOUS			idg						0	193	193	19	4	-10.0	5	1	5	-9.16744621141249	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009174500	https://theconversation.com/environmental-defenders-are-being-killed-for-protecting-our-future-the-law-needs-to-catch-up-266396
1267715310	20251009	202510	2025	2025.7644	COPMIL	DEPUTY						COP	MIL		IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-3.21174581325992	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Jordan	JO	JO		31	36	JO	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009174500	https://www.israelnationalnews.com/news/416044
1267715311	20251009	202510	2025	2025.7644	COPMIL	DEPUTY						COP	MIL		IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-3.21174581325992	1	Jordan	JO	JO		31	36	JO	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	1	Jordan	JO	JO		31	36	JO	20251009174500	https://www.israelnationalnews.com/news/416044
1267715312	20251009	202510	2025	2025.7644	CRM	ASSAILANT						CRM													0	012	012	01	1	-0.4	10	1	10	-8.58778625954203	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009174500	https://www.covers.com/industry/gambler-sues-bellagio-after-assault-over-slot-winnings-oct-9-2025
1267715313	20251009	202510	2025	2025.7644	CRM	ASSAILANT						CRM													1	145	145	14	3	-7.5	10	1	10	-6.3013698630137	4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	0								4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	20251009174500	https://www.radiotamazuj.org/en/news/article/sspdf-to-deploy-troops-after-juba-bor-highway-attacks-spike
1267715314	20251009	202510	2025	2025.7644	CRM	FIREBUG						CRM													1	1712	171	17	4	-9.2	6	1	6	-8.50574712643678	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251009174500	https://nypost.com/2025/10/09/us-news/alleged-la-palisades-firebug-jonathan-rinderknecht-threatened-burn-down-sisters-house-before-arrest/
1267715315	20251009	202510	2025	2025.7644	CRM	ASSAILANT						CRM													0	180	180	18	4	-9.0	10	1	10	-8.58778625954203	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009174500	https://www.covers.com/industry/gambler-sues-bellagio-after-assault-over-slot-winnings-oct-9-2025
1267715316	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			AGR	FISHER						AGR			0	173	173	17	4	-5.0	3	1	3	-9.4861660079051	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267715317	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			AGR	FISHER						AGR			0	180	180	18	4	-9.0	3	1	3	-9.4861660079051	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267715318	20251009	202510	2025	2025.7644	CRM	FIREBUG						CRM			AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	2	1	2	-8.50574712643678	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009174500	https://nypost.com/2025/10/09/us-news/alleged-la-palisades-firebug-jonathan-rinderknecht-threatened-burn-down-sisters-house-before-arrest/
1267715319	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.88235294117647	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/bareilly-cops-kill-dacoit-who-had-dozen-aliases-fifth-such-operation-in-state-in-last-12-days
1267715320	20251009	202510	2025	2025.7644	CRM	PERPETRATOR						CRM			GOV	MINIST OF INTERIOR						GOV			1	0213	021	02	1	3.4	5	1	5	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009174500	https://www.naharnet.com/stories/en/315757-berri-says-govt-marginalizing-south-calls-for-prioritizing-reconstruction
1267715321	20251009	202510	2025	2025.7644	CRM	CULPRIT						CRM			IND	HARYANA	IND								0	043	043	04	1	2.8	5	1	5	-7.62081784386617	0								0								0								20251009174500	https://www.hindustantimes.com/india-news/deepening-social-poison-rahul-gandhi-claims-caste-bias-behind-haryana-cops-suicide-101760028427289.html
1267715322	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	114	114	11	3	-2.0	5	1	5	-4.23280423280423	0								0								0								20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/jharkhand-hc-quashes-court-order-on-2018-defamation-case-over-rahul-gandhis-remarks-against-amit-shah
1267715323	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.4861660079051	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267715324	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-9.4861660079051	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267715325	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USAAGR	UNITED STATES	USA					AGR			0	173	173	17	4	-5.0	1	1	1	-9.4861660079051	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267715326	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USAAGR	UNITED STATES	USA					AGR			0	180	180	18	4	-9.0	1	1	1	-9.4861660079051	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267715327	20251009	202510	2025	2025.7644	CRMJUD	CRIMINAL						CRM	JUD		COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-4.78927203065134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009174500	https://www.heraldscotland.com/news/25531719.msps-vote-right-recovery-bill-63-52/
1267715328	20251009	202510	2025	2025.7644	CRMJUD	CRIMINAL						CRM	JUD		GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	-4.91803278688525	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009174500	https://www.mtpr.org/montana-news/2025-10-09/briefs-eastern-montana-mental-health-facility-new-womens-prison-ponzi-scheme-charges
1267715329	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-2.18579234972678	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009174500	https://www.ofm.co.za/article/centralsa/339067/petrusburg-labour-centre-closed-until-further-notice
1267715330	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-2.18579234972678	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251009174500	https://www.ofm.co.za/article/centralsa/339067/petrusburg-labour-centre-closed-until-further-notice
1267715331	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.03244837758112	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009174500	https://www.ibtimes.co.uk/feels-like-bad-dream-family-two-year-old-toddler-who-died-dublin-road-accident-seeks-your-help-1747217
1267715332	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-1.03244837758112	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251009174500	https://www.ibtimes.co.uk/feels-like-bad-dream-family-two-year-old-toddler-who-died-dublin-road-accident-seeks-your-help-1747217
1267715333	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	3	1	3	-1.03244837758112	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251009174500	https://www.ibtimes.co.uk/feels-like-bad-dream-family-two-year-old-toddler-who-died-dublin-road-accident-seeks-your-help-1747217
