1267197653	20251007	202510	2025	2025.7589	CHN	HEBEI	CHN																		1	043	043	04	1	2.8	8	1	8	2.10970464135021	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	0								4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197654	20251007	202510	2025	2025.7589	CHN	GUANGXI ZHUANG	CHN																		1	043	043	04	1	2.8	10	1	10	2.09424083769633	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	0								4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374269.html
1267197655	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	2.10970464135021	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197656	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	6	1	6	4.62724935732648	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007080000	https://www.theupcoming.co.uk/2025/10/07/china-tang-launches-art-deco-inspired-cocktail-flight-across-london-hong-kong-and-dubai/
1267197657	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	4.62724935732648	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007080000	https://www.theupcoming.co.uk/2025/10/07/china-tang-launches-art-deco-inspired-cocktail-flight-across-london-hong-kong-and-dubai/
1267197658	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	5	1	5	2.10970464135021	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197659	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	070	070	07	2	7.0	2	1	2	2.10970464135021	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197660	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	10	1	10	2.03619909502262	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197661	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	2.09424083769633	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374269.html
1267197662	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	1.37835975189524	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007080000	https://www.pcworld.com/article/2833865/best-thunderbolt-dock-usb-c-hub-deals-amazon-october-prime-day-2025.html
1267197663	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								LAB	WORKER						LAB			0	043	043	04	1	2.8	8	1	8	-3.0690537084399	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007080000	https://www.channelnewsasia.com/singapore/mom-workplace-safety-death-printer-supervisor-acquitted-5387681
1267197664	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.0865051903114198	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251007080000	https://www.firstpost.com/explainers/pakistan-pasni-port-arabian-sea-us-india-china-implications-13939989.html
1267197665	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	3	0.0865051903114198	1	China	CH	CH		35	105	CH	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	China	CH	CH		35	105	CH	20251007080000	https://www.firstpost.com/explainers/pakistan-pasni-port-arabian-sea-us-india-china-implications-13939989.html
1267197666	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								REL	PILGRIM									1	043	043	04	1	2.8	8	1	8	2.10970464135021	4	Shanhaiguan, Hebei, China	CH	CH10	13077	40.0025	119.749	-1924741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197667	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	2.10970464135021	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/lost-chinese-treasures-return-home
1267197668	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					CHRNRM010	THE BODY OF CHRIST				CHR	NRM				1	051	051	05	1	3.4	10	1	10	2.02702702702703	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007080000	https://www.theroanokestar.com/2025/10/07/carey-kinsolving-kids-talk-about-god-32/
1267197669	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	043	043	04	1	2.8	5	1	5	-0.46838407494146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://www.theroanokestar.com/2025/10/07/bob-brown-ye-watchers-and-ye-holy-ones/
1267197670	20251007	202510	2025	2025.7589	COL	COLOMBIA	COL								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	1	1	1	7.21649484536082	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007080000	https://www.pressreleasepoint.com/sonesta-expands-global-footprint-new-opening-lima-peru
1267197671	20251007	202510	2025	2025.7589	COL	COLOMBIAN	COL								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	7.21649484536082	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251007080000	https://www.pressreleasepoint.com/sonesta-expands-global-footprint-new-opening-lima-peru
1267197672	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.80152671755725	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197673	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	010	010	01	1	0.0	2	1	2	-7.92682926829268	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	0								3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	20251007080000	https://www.lmtribune.com/local-news/montana-man-arrested-on-multiple-warrants-after-standoff-in-cottonwood-20553342
1267197674	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													0	020	020	02	1	3.0	10	1	10	-6.52557319223985	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://www.king5.com/article/news/local/suspect-violent-atm-robbery-still-at-large-renton-police-say/281-6c177ee7-5d07-4bc1-bf67-4bc9ddc17bb7
1267197675	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-5.21327014218009	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64331
1267197676	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	2.03619909502262	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197677	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	051	051	05	1	3.4	7	1	7	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197678	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-5.21327014218009	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64331
1267197679	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	153	153	15	4	-7.2	2	1	2	-5.3356282271945	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251007080000	https://mwnation.com/govt-shuts-down-salima-sugar/
1267197680	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-5	4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	0								4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64325
1267197681	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-5.94900849858357	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64333
1267197682	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-5	4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	4	Seshego, Limpopo, South Africa	SF	SF09	77345	-23.8466	29.388	-1282546	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64325
1267197683	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	8	1	8	-12.2549019607843	4	Magatle, Limpopo, South Africa	SF	SF09	77355	-24.4554	29.4012	-1255634	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64326
1267197684	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			BUS	COMPANY						BUS			0	153	153	15	4	-7.2	2	1	2	-5.3356282271945	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251007080000	https://mwnation.com/govt-shuts-down-salima-sugar/
1267197685	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	PRODUCER						BUS			1	173	173	17	4	-5.0	9	1	9	-13.4177215189873	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007080000	https://www.hindustantimes.com/entertainment/others/bengaluru-filmmaker-actor-bi-hemanth-kumar-arrested-for-allegedly-sexually-harassing-cheating-intimidating-actress-101759818931594.html
1267197686	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	130	130	13	3	-4.4	1	1	1	-7.36842105263158	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197687	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	2	1	2	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197688	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-5.97826086956522	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64322
1267197689	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	20	1	10	-5.97826086956522	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64322
1267197690	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	10	1	10	-3.07692307692307	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64328
1267197691	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-6.52557319223985	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://www.king5.com/article/news/local/suspect-violent-atm-robbery-still-at-large-renton-police-say/281-6c177ee7-5d07-4bc1-bf67-4bc9ddc17bb7
1267197692	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-12.2549019607843	4	Magatle, Limpopo, South Africa	SF	SF09	77355	-24.4554	29.4012	-1255634	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64326
1267197693	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-5.97826086956522	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64322
1267197694	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-12.2549019607843	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64326
1267197695	20251007	202510	2025	2025.7589	COP	POLICE						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-13.4177215189873	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007080000	https://www.hindustantimes.com/entertainment/others/bengaluru-filmmaker-actor-bi-hemanth-kumar-arrested-for-allegedly-sexually-harassing-cheating-intimidating-actress-101759818931594.html
1267197696	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	060	060	06	2	6.0	5	1	5	-4.17910447761194	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251007080000	https://www.thehindu.com/news/national/supreme-court-to-hear-plea-seeking-cbi-probe-into-karur-stampede-on-october-10/article70134020.ece
1267197697	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	MUMBAI	IND								0	042	042	04	1	1.9	6	1	6	-13.4177215189873	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007080000	https://www.hindustantimes.com/entertainment/others/bengaluru-filmmaker-actor-bi-hemanth-kumar-arrested-for-allegedly-sexually-harassing-cheating-intimidating-actress-101759818931594.html
1267197698	20251007	202510	2025	2025.7589	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-12.2549019607843	4	Magatle, Limpopo, South Africa	SF	SF09	77355	-24.4554	29.4012	-1255634	4	Magatle, Limpopo, South Africa	SF	SF09	77355	-24.4554	29.4012	-1255634	4	Magatle, Limpopo, South Africa	SF	SF09	77355	-24.4554	29.4012	-1255634	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64326
1267197699	20251007	202510	2025	2025.7589	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-12.2549019607843	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Volop, Limpopo, South Africa	SF	SF09	77355	-24.4333	29.3167	-1297812	4	Magatle, Limpopo, South Africa	SF	SF09	77355	-24.4554	29.4012	-1255634	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64326
1267197700	20251007	202510	2025	2025.7589	COP	POLICE						COP			MED	MAGAZINE						MED			1	1711	171	17	4	-9.2	5	1	5	-9.21985815602837	0								0								0								20251007080000	https://www.thehindubusinessline.com/news/spurious-cough-syrups-arms-seized-in-odishas-bargarh-15-arrested-in-major-crackdown/article70133959.ece
1267197701	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			MWI	MALAWI	MWI								0	153	153	15	4	-7.2	6	1	6	-5.3356282271945	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251007080000	https://mwnation.com/govt-shuts-down-salima-sugar/
1267197702	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197703	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	4	1	4	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197704	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	12	1	8	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197705	20251007	202510	2025	2025.7589	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	090	090	09	2	-2.0	1	1	1	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197706	20251007	202510	2025	2025.7589	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	1014	101	10	3	-5.0	5	1	5	-7.36842105263158	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197707	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-7.92682926829268	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	20251007080000	https://www.lmtribune.com/local-news/montana-man-arrested-on-multiple-warrants-after-standoff-in-cottonwood-20553342
1267197708	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-7.92682926829268	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	3	Cottonwood, Idaho, United States	US	USID	ID049	46.0485	-116.35	372152	20251007080000	https://www.lmtribune.com/local-news/montana-man-arrested-on-multiple-warrants-after-standoff-in-cottonwood-20553342
1267197709	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.27272727272728	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197710	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USACVL	UNITED STATES	USA					CVL			0	193	193	19	4	-10.0	2	1	2	-7.27272727272728	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197711	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USACVL	CHICAGO	USA					CVL			0	193	193	19	4	-10.0	1	1	1	-7.27272727272728	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197712	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USACVL	CHICAGO	USA					CVL			0	193	193	19	4	-10.0	5	1	5	-7.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197713	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			ZAF	DURBAN	ZAF								1	173	173	17	4	-5.0	2	1	2	-5.94900849858357	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64333
