1273685537	20251112	202511	2025	2025.8548	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	12	3	12	-4.04424472865538	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112000000	https://www.mcall.com/2025/11/11/federal-border-patrol-chief-gregory-bovino-and-agents-said-to-be-leaving-chicago-sources-say/
1273685538	20251112	202511	2025	2025.8548	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	12	3	12	-4.04424472865538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112000000	https://www.mcall.com/2025/11/11/federal-border-patrol-chief-gregory-bovino-and-agents-said-to-be-leaving-chicago-sources-say/
1273685539	20251112	202511	2025	2025.8548	COP	BORDER PATROL						COP			USA	CHICAGO	USA								0	190	190	19	4	-10.0	10	1	10	-3.27635327635327	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251112000000	https://www.wbtv.com/2025/11/11/us-border-patrol-could-conduct-operation-charlotte-cbs-report-says/
1273685540	20251112	202511	2025	2025.8548	COP	TROOPER						COP			USACOP	NEW YORK STATE	USA					COP			1	182	182	18	4	-9.5	2	1	2	-5.13447432762837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112000000	https://cnynews.com/ixp/705/p/new-york-state-tow-truck-crash-medical-fatal-dies/
1273685541	20251112	202511	2025	2025.8548	COP	BORDER PATROL						COP			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	6	3	6	-4.04424472865538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112000000	https://www.mcall.com/2025/11/11/federal-border-patrol-chief-gregory-bovino-and-agents-said-to-be-leaving-chicago-sources-say/
1273685542	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV												1	013	013	01	1	0.4	20	2	20	-0.53763440860215	0								0								0								20251112000000	https://www.timminstimes.com:443/news/north-bay-council-approves-purchase-of-hybrid-busses-for-6-4-million
1273685543	20251112	202511	2025	2025.8548	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	013	013	01	1	0.4	20	2	20	-0.53763440860215	0								0								0								20251112000000	https://www.timminstimes.com:443/news/north-bay-council-approves-purchase-of-hybrid-busses-for-6-4-million
1273685544	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	16	1	10	-14.2857142857142	3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	0								3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	20251112000000	https://www.rrobserver.com/news/crime/rrpd-arrest-records-oct-19-to-nov-1/article_1e304dae-1030-4ee1-b383-b8f55b0606f1.html
1273685545	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	4	1	4	-14.2857142857142	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112000000	https://www.rrobserver.com/news/crime/rrpd-arrest-records-oct-19-to-nov-1/article_1e304dae-1030-4ee1-b383-b8f55b0606f1.html
1273685546	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	2	1	2	-4.26540284360189	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112000000	https://www.merimbulanewsweekly.com.au/story/9109850/chinese-cryptoqueen-jailed-over-a10b-bitcoin-stash/
1273685547	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	8	1	8	-4.26540284360189	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251112000000	https://www.merimbulanewsweekly.com.au/story/9109850/chinese-cryptoqueen-jailed-over-a10b-bitcoin-stash/
1273685548	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	10	1	10	-5.5363321799308	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112000000	https://www.sundayworld.com/crime/courts/jury-in-ruth-lawrence-murder-trial-to-return-to-consider-verdicts-for-fifth-day/a459525728.html
1273685549	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	18	3	18	-12.7906976744186	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112000000	https://bakersfieldnow.com/news/nation-world/ice-detains-undocumented-moldovan-immigrant-for-2013-torture-and-murder
1273685550	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-0.53191489361702	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112000000	https://indianexpress.com/article/cities/ahmedabad/chhattisgarh-cm-at-investors-meet-naxalism-nearing-its-end-10360341/
1273685551	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	12	3	12	-12.7906976744186	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112000000	https://bakersfieldnow.com/news/nation-world/ice-detains-undocumented-moldovan-immigrant-for-2013-torture-and-murder
1273685552	20251112	202511	2025	2025.8548	CRM	DRUG LORD						CRM			VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	6	1	6	-7.71144278606965	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112000000	https://www.nzherald.co.nz/world/arrival-of-us-aircraft-carrier-strike-group-to-region-fuels-venezuelan-fears-of-attack/HW5IBEVAOZDGLPIX3JQTHRFWYU/
1273685553	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	20	2	20	-0.37878787878788	0								0								0								20251112000000	https://www.nugget.ca:443/news/huron-shore-to-decide-dean-lake-bridge-fate-amid-public-tension
1273685554	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	4	1	4	-2.77777777777778	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112000000	https://www.pressherald.com/2025/11/10/lisbon-appoints-retired-local-town-manager-as-it-searches-for-permanent-candidate/
1273685555	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	2	1	2	-1.80528691166989	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112000000	https://foreignpolicy.com/2025/11/10/sharaa-democratic-test-syria-elections-politics/
1273685556	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	1	1	1	-2.77777777777778	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112000000	https://www.pressherald.com/2025/11/10/lisbon-appoints-retired-local-town-manager-as-it-searches-for-permanent-candidate/
1273685557	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	1	1	1	-1.80528691166989	1	France	FR	FR		46	2	FR	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112000000	https://foreignpolicy.com/2025/11/10/sharaa-democratic-test-syria-elections-politics/
1273685558	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	1.24555160142348	0								0								0								20251112000000	https://www.mpnews.com.au/2025/11/12/shire-adopts-new-animal-management-plan/
1273685559	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	20	2	20	-0.37878787878788	0								0								0								20251112000000	https://www.nugget.ca:443/news/huron-shore-to-decide-dean-lake-bridge-fate-amid-public-tension
1273685560	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	20	2	20	-0.37878787878788	0								0								0								20251112000000	https://www.nugget.ca:443/news/huron-shore-to-decide-dean-lake-bridge-fate-amid-public-tension
1273685561	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-0.88235294117647	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251112000000	https://www.the-express.com/news/science/190122/scientists-make-huge-finding-based
1273685562	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	3.19488817891374	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251112000000	https://www.pentictonherald.ca/news/article_e3027c60-5cd8-4bf8-a8fd-83b05c915940.html
1273685563	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	2	10	3.39393939393939	0								0								0								20251112000000	https://www.nugget.ca:443/news/local-news/free-christmas-market-coming-to-capreol-this-weekend
1273685564	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	2	1	2	-3.3096926713948	3	Carolina Village, North Carolina, United States	US	USNC	NC089	35.3401	-82.444	1005048	0								3	Carolina Village, North Carolina, United States	US	USNC		35.3401	-82.444	1005048	20251112000000	https://www.13newsnow.com/article/news/local/north-carolina/some-moyock-residents-look-for-answers-after-their-water-was-shut-off-for-days/291-21600101-5173-4d9a-90e0-44580a38cdd1
1273685565	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	4.03726708074534	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112000000	https://mauinow.com/2025/11/11/op-ed-preparing-innovative-financing-for-our-east-maui-water-future/
1273685566	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	2	1	2	-3.3096926713948	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112000000	https://www.13newsnow.com/article/news/local/north-carolina/some-moyock-residents-look-for-answers-after-their-water-was-shut-off-for-days/291-21600101-5173-4d9a-90e0-44580a38cdd1
1273685567	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								0								0								20251112000000	https://plainsproducer.com.au/news/2025/11/12/eagles-turn-heads-at-community-auction-for-jacob/
1273685568	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	2	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112000000	https://okcfox.com/features/living-oklahoma/discover-how-you-can-support-big-brothers-big-sisters-oklahoma-and-make-a-difference
1273685569	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112000000	https://www.bbc.co.uk/sounds/play/p0mg2xlc
1273685570	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	3	20	2.14877692588535	0								0								0								20251112000000	https://www.wnep.com/article/news/local/lackawanna-county/scrantonwilkes-barre-railriders-hold-emergency-food-drive-at-pnc-field-moosic-weinberg-northeast-regional-food-bank/523-6c00a1c2-cb00-48af-b175-be0fce645c87
1273685571	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	1.18143459915612	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112000000	http://www.lawrentian.com/archives/1029619
1273685572	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	3.19488817891374	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251112000000	https://www.pentictonherald.ca/news/article_e3027c60-5cd8-4bf8-a8fd-83b05c915940.html
1273685573	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	1.18143459915612	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112000000	http://www.lawrentian.com/archives/1029619
1273685574	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	3.18302387267905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112000000	https://www.wafb.com/2025/11/11/ascension-parish-veterans-day-ceremony-focuses-passing-torch-next-generation/
1273685575	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	4.70852017937219	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112000000	https://abc3340.com/news/local/anniston-honors-veterans-at-centennial-memorial-park
1273685576	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	3.18302387267905	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251112000000	https://www.wafb.com/2025/11/11/ascension-parish-veterans-day-ceremony-focuses-passing-torch-next-generation/
1273685577	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	20	2	20	6.88073394495412	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112000000	https://aninews.in/news/national/general-news/all-women-high-altitude-trekking-expedition-flagged-in-eastern-himalayas20251112043725/
1273685578	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	-1.25	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112000000	https://www.insidenova.com/cold-war-museum-in-vint-hill-to-open-new-exhibit-fields-of-secrecy-later-this/article_f255ea83-1e0d-5b9b-aaed-1836dee99602.html
1273685579	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	3.18302387267905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112000000	https://www.wafb.com/2025/11/11/ascension-parish-veterans-day-ceremony-focuses-passing-torch-next-generation/
1273685580	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	3.18302387267905	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112000000	https://www.wafb.com/2025/11/11/ascension-parish-veterans-day-ceremony-focuses-passing-torch-next-generation/
1273685581	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	072	072	07	2	8.3	5	1	5	-0.53191489361702	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251112000000	https://indianexpress.com/article/cities/ahmedabad/chhattisgarh-cm-at-investors-meet-naxalism-nearing-its-end-10360341/
1273685582	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL													1	073	073	07	2	7.4	10	1	10	-3.48525469168901	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112000000	https://www.kcci.com/article/lawsuit-bear-killing-caribou-herd/69366961
1273685583	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	10	1	10	-1.16731517509728	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112000000	https://www.cbc.ca/news/canada/toronto/1-dead-4-injured-after-residential-fire-mississauga-9.6975155
1273685584	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	080	080	08	2	5.0	2	1	2	-1.55902004454343	1	Jordan	JO	JO		31	36	JO	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251112000000	https://www.sunjournal.com/2025/11/11/what-democratic-wins-last-week-tell-us-about-maines-u-s-senate-race/
1273685585	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	080	080	08	2	5.0	2	1	2	-1.55902004454343	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251112000000	https://www.sunjournal.com/2025/11/11/what-democratic-wins-last-week-tell-us-about-maines-u-s-senate-race/
1273685586	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	080	080	08	2	5.0	1	1	1	-1.55902004454343	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112000000	https://www.sunjournal.com/2025/11/11/what-democratic-wins-last-week-tell-us-about-maines-u-s-senate-race/
1273685587	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	080	080	08	2	5.0	5	1	5	-0.75872534142641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112000000	https://gizmodo.com/sam-altmans-creepy-orb-startup-has-only-scanned-2-percent-of-its-ideal-number-of-eyeballs-2000684282
1273685588	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	0841	084	08	2	7.0	5	1	5	-0.53191489361702	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112000000	https://indianexpress.com/article/cities/ahmedabad/chhattisgarh-cm-at-investors-meet-naxalism-nearing-its-end-10360341/
1273685589	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-8.21917808219178	0								0								0								20251112000000	https://abc3340.com/news/local/nearly-a-year-later-kahleb-collins-case-moves-slowly-as-john-bailey-set-for-court-fayette-county-sheriffs-office-wendy-bailey
1273685590	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	-1.55902004454343	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251112000000	https://www.sunjournal.com/2025/11/11/what-democratic-wins-last-week-tell-us-about-maines-u-s-senate-race/
1273685591	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-1.55902004454343	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251112000000	https://www.sunjournal.com/2025/11/11/what-democratic-wins-last-week-tell-us-about-maines-u-s-senate-race/
1273685592	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-1.55902004454343	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112000000	https://www.sunjournal.com/2025/11/11/what-democratic-wins-last-week-tell-us-about-maines-u-s-senate-race/
1273685593	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	1	1	1	-7.49185667752443	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251112000000	https://www.novinite.com/view_news.php?id=235397
1273685594	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	4	1	4	-7.49185667752443	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112000000	https://www.novinite.com/view_news.php?id=235397
1273685595	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	10	1	10	-3.15068493150685	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251112000000	https://www.staradvertiser.com/2025/11/11/breaking-news/in-mexico-killer-whales-take-down-great-white-sharks/
1273685596	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL			BUS	COMPANY						BUS			1	080	080	08	2	5.0	5	1	5	-0.75872534142641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112000000	https://gizmodo.com/sam-altmans-creepy-orb-startup-has-only-scanned-2-percent-of-its-ideal-number-of-eyeballs-2000684282
1273685597	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	3.19488817891374	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251112000000	https://www.pentictonherald.ca/news/article_e3027c60-5cd8-4bf8-a8fd-83b05c915940.html
1273685598	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	3.19488817891374	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251112000000	https://www.pentictonherald.ca/news/article_e3027c60-5cd8-4bf8-a8fd-83b05c915940.html
1273685599	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	3	1	3	-0.53191489361702	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112000000	https://indianexpress.com/article/cities/ahmedabad/chhattisgarh-cm-at-investors-meet-naxalism-nearing-its-end-10360341/
1273685600	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-0.53191489361702	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112000000	https://indianexpress.com/article/cities/ahmedabad/chhattisgarh-cm-at-investors-meet-naxalism-nearing-its-end-10360341/
1273685601	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	3	1	3	0.85146641438032	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251112000000	https://www.pressherald.com/2025/11/11/renovate-or-close-sad-75-seeks-feedback-on-long-term-options-for-harpswells-only-public-school/
1273685602	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	2	1	2	0.85146641438032	3	West Harpswell, Maine, United States	US	USME	ME005	43.7668	-70.0112	578155	3	West Harpswell, Maine, United States	US	USME		43.7668	-70.0112	578155	3	West Harpswell, Maine, United States	US	USME		43.7668	-70.0112	578155	20251112000000	https://www.pressherald.com/2025/11/11/renovate-or-close-sad-75-seeks-feedback-on-long-term-options-for-harpswells-only-public-school/
1273685603	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	051	051	05	1	3.4	3	1	3	0.85146641438032	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251112000000	https://www.pressherald.com/2025/11/11/renovate-or-close-sad-75-seeks-feedback-on-long-term-options-for-harpswells-only-public-school/
1273685604	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	051	051	05	1	3.4	2	1	2	0.85146641438032	3	West Harpswell, Maine, United States	US	USME	ME005	43.7668	-70.0112	578155	3	West Harpswell, Maine, United States	US	USME		43.7668	-70.0112	578155	3	West Harpswell, Maine, United States	US	USME		43.7668	-70.0112	578155	20251112000000	https://www.pressherald.com/2025/11/11/renovate-or-close-sad-75-seeks-feedback-on-long-term-options-for-harpswells-only-public-school/
1273685605	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.85146641438032	3	Bowdoin Central School, Maine, United States	US	USME	ME023	44.0303	-69.938	1907773	3	Bowdoin Central School, Maine, United States	US	USME		44.0303	-69.938	1907773	3	Bowdoin Central School, Maine, United States	US	USME		44.0303	-69.938	1907773	20251112000000	https://www.pressherald.com/2025/11/11/renovate-or-close-sad-75-seeks-feedback-on-long-term-options-for-harpswells-only-public-school/
