1270611052	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611053	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611054	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611055	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611056	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611057	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611058	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611059	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611060	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611061	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	0	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611062	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	0	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611063	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611064	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611065	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611066	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-1.7578125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270611067	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611068	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611069	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	0	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611070	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611071	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611072	20251025	202510	2025	2025.8082	CHNMED	CHINA	CHN					MED													1	042	042	04	1	1.9	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025090000	https://www.dazeddigital.com/fashion/article/41350/1/vivienne-westwood-ss19-lookbook-campaign-film-buy-less-dress-up
1270611073	20251025	202510	2025	2025.8082	CHNMED	CHINA	CHN					MED													1	084	084	08	2	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025090000	https://www.dazeddigital.com/fashion/article/41350/1/vivienne-westwood-ss19-lookbook-campaign-film-buy-less-dress-up
1270611074	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	15	1	10	-0.87527352297593	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	0								4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20251025090000	https://www.express.co.uk/news/uk/2125819/horror-woman-sexually-assaulted-hooded-dogwalker
1270611075	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.79129129129129	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://www.walesonline.co.uk/news/uk-news/millionaire-left-bankrupt-homeless-after-32738865
1270611076	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	012	012	01	1	-0.4	3	1	3	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611077	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-0.87527352297593	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	0								4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20251025090000	https://www.express.co.uk/news/uk/2125819/horror-woman-sexually-assaulted-hooded-dogwalker
1270611078	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.36363636363636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.independent.co.uk/tv/news/epping-hotel-migrant-manhunt-hadush-kebatu-train-london-b2852026.html
1270611079	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-3.79129129129129	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://www.walesonline.co.uk/news/uk-news/millionaire-left-bankrupt-homeless-after-32738865
1270611080	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-8.69565217391304	4	Daund, Maharashtra, India	IN	IN16	70178	18.4667	74.6	-2094150	0								4	Daund, Maharashtra, India	IN	IN16	70178	18.4667	74.6	-2094150	20251025090000	https://www.freepressjournal.in/pune/pune-crime-man-arrested-for-raping-woman-after-offering-lift-in-bhigwan
1270611081	20251025	202510	2025	2025.8082	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-0.34443168771527	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251025090000	https://www.dailypress.net/news/local-news/2025/10/forensic-artist-says-ai-cant-replace-much-of-what-she-does/
1270611082	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-0.87527352297593	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	0								4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20251025090000	https://www.express.co.uk/news/uk/2125819/horror-woman-sexually-assaulted-hooded-dogwalker
1270611083	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-3.79129129129129	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://www.walesonline.co.uk/news/uk-news/millionaire-left-bankrupt-homeless-after-32738865
1270611084	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	5	1	5	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/business/news/imf-lauds-bangladeshs-reserve-build-assess-policy-alignment-4018446
1270611085	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	LANDLORD						BUS			0	1821	182	18	4	-9.0	2	1	2	-5.83657587548638	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025090000	https://www.freepressjournal.in/mumbai/womens-safety-in-maharashtra-is-in-complete-crisis-sanjay-raut-attacks-state-govt-over-satara-doctors-suicide
1270611086	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	LANDLORD						BUS			0	1821	182	18	4	-9.0	2	1	2	-5.83657587548638	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025090000	https://www.freepressjournal.in/mumbai/womens-safety-in-maharashtra-is-in-complete-crisis-sanjay-raut-attacks-state-govt-over-satara-doctors-suicide
1270611087	20251025	202510	2025	2025.8082	COP	POLICE						COP			BUS	LANDLORD						BUS			0	1821	182	18	4	-9.0	3	1	3	-5.83657587548638	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025090000	https://www.freepressjournal.in/mumbai/womens-safety-in-maharashtra-is-in-complete-crisis-sanjay-raut-attacks-state-govt-over-satara-doctors-suicide
1270611088	20251025	202510	2025	2025.8082	COP	PRISON						COP			CVL	MIGRANT						CVL			1	0841	084	08	2	7.0	10	1	10	-6.66666666666667	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://www.independent.co.uk/news/uk/crime/epping-hotel-migrant-prison-hadush-kebatu-release-b2851940.html
1270611089	20251025	202510	2025	2025.8082	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.84192439862542	0								0								0								20251025090000	https://www.wcjb.com/2025/10/25/parent-facing-charges-allegedly-threatening-teacher-because-his-child-didnt-get-snack-time/
1270611090	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	-7.06781279847182	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270611091	20251025	202510	2025	2025.8082	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	175	175	17	4	-9.0	10	1	10	-5.26315789473684	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251025090000	https://kathmandupost.com/kathmandu/2025/10/25/50-held-for-staging-protest-at-maitighar-without-permission
1270611092	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	10	1	10	-8.7248322147651	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025090000	https://www.freepressjournal.in/mumbai/satara-doctor-suicide-resident-doctors-hold-black-ribbon-protest-at-mumbais-kem-hospital-say-may-close-routine-opds-if
1270611093	20251025	202510	2025	2025.8082	COP	PRISON						COP			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	2	1	2	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611094	20251025	202510	2025	2025.8082	COP	PRISON						COP			ISRCOP	ISRAELI	ISR					COP			0	012	012	01	1	-0.4	5	1	5	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270611095	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		COPGOVMED	DEPUTY						COP	GOV	MED	1	040	040	04	1	1.0	1	1	1	2.61780104712042	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025090000	https://www.trend.az/business/4108790.html
1270611096	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		COPGOVMED	DEPUTY						COP	GOV	MED	1	040	040	04	1	1.0	1	1	1	2.61780104712042	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025090000	https://www.trend.az/business/4108790.html
1270611097	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	6	1	6	1.68918918918919	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://news.webindia123.com/news/Articles/India/20251025/4376291.html
1270611098	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	4	1	4	1.68918918918919	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025090000	https://news.webindia123.com/news/Articles/India/20251025/4376291.html
1270611099	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	4	1	4	1.68918918918919	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://news.webindia123.com/news/Articles/India/20251025/4376291.html
1270611100	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	6	1	6	1.68918918918919	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251025090000	https://news.webindia123.com/news/Articles/India/20251025/4376291.html
1270611101	20251025	202510	2025	2025.8082	COPGOVMED	DEPUTY						COP	GOV	MED	COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	2.61780104712042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025090000	https://www.trend.az/business/4108790.html
1270611102	20251025	202510	2025	2025.8082	COPGOVMED	DEPUTY						COP	GOV	MED	USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.61780104712042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025090000	https://www.trend.az/business/4108790.html
1270611103	20251025	202510	2025	2025.8082	COPGOVMED	DEPUTY						COP	GOV	MED	USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.61780104712042	1	Saudi Arabia	SA	SA		25	45	SA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025090000	https://www.trend.az/business/4108790.html
1270611104	20251025	202510	2025	2025.8082	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	3	1	3	-11.1111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025090000	https://www.newsx.com/world/indian-nurse-jailed-caned-for-molesting-male-visitor-at-singapore-hospital-99266/
1270611105	20251025	202510	2025	2025.8082	COPJUD	DEPUTY						COP	JUD		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.1111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025090000	https://www.newsx.com/world/indian-nurse-jailed-caned-for-molesting-male-visitor-at-singapore-hospital-99266/
1270611106	20251025	202510	2025	2025.8082	COPJUD	DEPUTY						COP	JUD		SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	2	1	2	-11.1111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025090000	https://www.newsx.com/world/indian-nurse-jailed-caned-for-molesting-male-visitor-at-singapore-hospital-99266/
1270611107	20251025	202510	2025	2025.8082	CRM	ASSAILANT						CRM			CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-7.37704918032787	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	20251025090000	https://www.freepressjournal.in/india/karnataka-woman-tonsured-stripped-assaulted-paraded-in-bengalurus-yadgir-over-alleged-illicit-relationship-6-arrested
1270611108	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	046	046	04	1	7.0	8	1	8	-10.752688172043	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025090000	https://www.trend.az/casia/kazakhstan/4108820.html
1270611109	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	-10.752688172043	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Colombia	CO	CO		4	-72	CO	20251025090000	https://www.trend.az/casia/kazakhstan/4108820.html
1270611110	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	173	173	17	4	-5.0	2	1	2	-10.752688172043	1	Colombia	CO	CO		4	-72	CO	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Colombia	CO	CO		4	-72	CO	20251025090000	https://www.trend.az/casia/kazakhstan/4108820.html
1270611111	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	173	173	17	4	-5.0	3	1	3	-10.752688172043	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025090000	https://www.trend.az/casia/kazakhstan/4108820.html
1270611112	20251025	202510	2025	2025.8082	CRM	SEX WORKER						CRM			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	1.86528497409326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025090000	https://www.dazeddigital.com/art-photography/article/42120/1/lessons-from-annie-sprinkle-radical-sex-positive-educator-1980s-new-york
1270611113	20251025	202510	2025	2025.8082	CRM	SEX WORKER						CRM			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.86528497409326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025090000	https://www.dazeddigital.com/art-photography/article/42120/1/lessons-from-annie-sprinkle-radical-sex-positive-educator-1980s-new-york
1270611114	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	10	1	10	-0.0750187546886698	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025090000	https://www.walesonline.co.uk/news/wales-news/travel-company-boss-extraordinary-rant-32748057
1270611115	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	2	1	2	-1.44727773949001	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025090000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-virginia-giuffre-latest-news-b2852017.html
