1264257158	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	192	192	19	4	-9.5	10	1	10	1.11607142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920171500	https://economictimes.indiatimes.com/industry/services/advertising/e-commerce-platforms-see-ad-revenues-cross-rs-15000-crore-in-fy25/articleshow/124018219.cms
1264257159	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	195	195	19	4	-10.0	6	1	6	-4.83351235230935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257160	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	195	195	19	4	-10.0	1	1	1	-4.83351235230935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257161	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	195	195	19	4	-10.0	1	1	1	-4.83351235230935	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257162	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-5.32241555783009	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257163	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			GOV	PLANNING COMMISSION						GOV			0	020	020	02	1	3.0	5	1	5	0.535714285714286	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920171500	https://www.clevelandbanner.com/news/charleston-to-review-city-road-designations/article_fd1c7bf4-dd7f-5a71-84ac-d9bd5a3b377a.html
1264257164	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	3.9832285115304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257165	20250920	202509	2025	2025.7123	BUS	CORPORATION						BUS			GOV	STATE OWNED						GOV			1	057	057	05	1	8.0	20	1	10	0.38022813688213	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250920171500	https://www.thehindubusinessline.com/economy/logistics/sci-signs-mou-with-three-state-owned-refiners-to-operate-a-fleet-of-crude-oil-tankers-together/article70074526.ece
1264257166	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	6	1	6	-2.47524752475248	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250920171500	https://www.kyivpost.com/post/60534
1264257167	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-2.47524752475248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250920171500	https://www.kyivpost.com/post/60534
1264257168	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-2.47524752475248	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250920171500	https://www.kyivpost.com/post/60534
1264257169	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			GRC	GREECE	GRC								0	017	017	01	1	0.0	3	1	3	3.45781466113416	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920171500	https://www.redandblack.com/culture/paul-taylor-dance-company-captivates-athens-audience-through-love-and-loss/article_8c2edcd5-3305-43ae-a920-df850ea93978.html
1264257170	20250920	202509	2025	2025.7123	BUS	BANK						BUS			LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	-6.31697687535251	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	20250920171500	https://lestimes.com/communities-want-m50-billion-polihali-project-halted/
1264257171	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-1.78571428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920171500	https://www.thehindubusinessline.com/economy/logistics/airlines-brace-for-more-pressure-on-india-us-routes-after-trumps-visa-fee-makemytrip-sees-spike-in-last-minute-bookings/article70074819.ece
1264257172	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			PHL	PHILIPPINE	PHL								1	073	073	07	2	7.4	2	1	2	0.862068965517239	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20250920171500	https://www.philstar.com/business/2025/09/21/2474242/pal-moving-naia-cargo-operations-new-site
1264257173	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	073	073	07	2	7.4	2	1	2	0.862068965517239	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20250920171500	https://www.philstar.com/business/2025/09/21/2474242/pal-moving-naia-cargo-operations-new-site
1264257174	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.83351235230935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257175	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.83351235230935	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257176	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-4.83351235230935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257177	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-4.83351235230935	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257178	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.45781466113416	3	Sugarloaf, New York, United States	US	USNY	NY071	41.3209	-74.2854	966716	3	Sugarloaf, New York, United States	US	USNY	NY071	41.3209	-74.2854	966716	3	Sugarloaf, New York, United States	US	USNY	NY071	41.3209	-74.2854	966716	20250920171500	https://www.redandblack.com/culture/paul-taylor-dance-company-captivates-athens-audience-through-love-and-loss/article_8c2edcd5-3305-43ae-a920-df850ea93978.html
1264257179	20250920	202509	2025	2025.7123	BUS	BANK						BUS			USA	MICHIGAN	USA								1	080	080	08	2	5.0	10	1	10	-3.08880308880309	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920171500	https://thegame730am.com/ixp/691/p/michigan-treasury-text-scam-warning/
1264257180	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			ZAF	DURBAN	ZAF								0	042	042	04	1	1.9	4	1	4	-5.32241555783009	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257181	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			ZAF	DURBAN	ZAF								0	042	042	04	1	1.9	2	1	2	-5.32241555783009	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257182	20250920	202509	2025	2025.7123	CAN	TORONTO	CAN								JEWCVL	JEWISH				JEW		CVL			0	111	111	11	3	-2.0	10	1	10	-6.40465793304221	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920171500	https://globalnews.ca/news/11438304/jewish-advocacy-groups-antisemitism-politics/
1264257183	20250920	202509	2025	2025.7123	CHE	GENEVA	CHE																		1	061	061	06	2	6.4	7	1	7	1.31904369332234	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920171500	https://www.ideastream.org/2025-09-17/what-to-know-about-zarfs-the-fanciest-way-to-drink-coffee
1264257184	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.65151515151515	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250920171500	https://wwd.com/runway/spring-2026/london/mithridate/review/
1264257185	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	2.65151515151515	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250920171500	https://wwd.com/runway/spring-2026/london/mithridate/review/
1264257186	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	046	046	04	1	7.0	2	1	2	-2.47524752475248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920171500	https://www.kyivpost.com/post/60534
1264257187	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-2.47524752475248	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250920171500	https://www.kyivpost.com/post/60534
1264257188	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	3.9832285115304	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257189	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.9832285115304	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257190	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	3.9832285115304	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257191	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	5	1	5	3.9832285115304	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257192	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	1.55440414507772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250920171500	https://indianexpress.com/article/world/us-tiktok-deal-gives-americans-6-of-7-board-seats-white-house-10261788/
1264257193	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	4	1	4	1.55440414507772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920171500	https://indianexpress.com/article/world/us-tiktok-deal-gives-americans-6-of-7-board-seats-white-house-10261788/
1264257194	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	4	1	4	1.07142857142857	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250920171500	https://www.scmp.com/news/world/united-states-canada/article/3326269/us-tiktok-deal-gives-americans-6-7-board-seats-white-house
1264257195	20250920	202509	2025	2025.7123	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	3.9832285115304	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257196	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-4.62850182704019	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/four-shootings-less-week-greater-32517577
1264257197	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-6.41891891891892	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	0								4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	20250920171500	https://lestimes.com/koalabata-family-demands-m6-million-from-police/
1264257198	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-6.41891891891892	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	0								4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	20250920171500	https://lestimes.com/koalabata-family-demands-m6-million-from-police/
1264257199	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-13.7931034482758	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920171500	https://www.businessinsider.com/luigi-mangione-death-penalty-unconstitutional-2025-9
1264257200	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	175	175	17	4	-9.0	8	1	8	-7.51173708920188	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920171500	https://www.arabnews.com/node/2616072/world
1264257201	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.51173708920188	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920171500	https://www.arabnews.com/node/2616072/world
1264257202	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-8.30039525691702	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	0								4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920171500	https://www.dutchnews.nl/2025/09/politicians-condemn-riots-at-anti-immigration-demo-in-the-hague/
1264257203	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP													0	191	191	19	4	-9.5	10	1	10	-5.32241555783009	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257204	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-7.31204943357363	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250920171500	https://www.the-journal.com/articles/teen-gun-violence-on-the-rise-in-farmington-san-juan-county/
1264257205	20250920	202509	2025	2025.7123	COP	POLICE						COP			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	4.25531914893617	0								0								0								20250920171500	https://www.14news.com/2025/09/20/greenville-police-address-rumors-gun-middle-school-dance/
1264257206	20250920	202509	2025	2025.7123	COP	POLICE						COP			LSO	LESOTHO	LSO								0	112	112	11	3	-2.0	4	1	4	-6.41891891891892	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	20250920171500	https://lestimes.com/koalabata-family-demands-m6-million-from-police/
1264257207	20250920	202509	2025	2025.7123	COP	POLICE						COP			NLD	NETHERLANDS	NLD								0	190	190	19	4	-10.0	2	1	2	-8.30039525691702	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	20250920171500	https://www.dutchnews.nl/2025/09/politicians-condemn-riots-at-anti-immigration-demo-in-the-hague/
1264257208	20250920	202509	2025	2025.7123	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-8.30039525691702	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	4	Malieveld, Zuid-Holland, Netherlands	NL	NL11	22377	52.0858	4.31984	-2149051	20250920171500	https://www.dutchnews.nl/2025/09/politicians-condemn-riots-at-anti-immigration-demo-in-the-hague/
1264257209	20250920	202509	2025	2025.7123	COP	POLICE OFFICIALS						COP			PAK	KARACHI	PAK								0	043	043	04	1	2.8	5	1	5	-4.33526011560694	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920171500	https://www.arabnews.com/node/2616076/pakistan
1264257210	20250920	202509	2025	2025.7123	COP	POLICE						COP			RADOPP	EXTREMIST						RAD	OPP		0	111	111	11	3	-2.0	5	1	5	-8.30039525691702	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	20250920171500	https://www.dutchnews.nl/2025/09/politicians-condemn-riots-at-anti-immigration-demo-in-the-hague/
1264257211	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	BUFFALO	USA								1	060	060	06	2	6.0	5	1	5	-11.3861386138614	0								0								0								20250920171500	https://theindependent.com/news/local/crime-courts/article_0b515240-3154-5824-8706-db357e7451c2.html
1264257212	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.0740740740741	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	3	River Park, California, United States	US	USCA		32.9687	-115.554	1693415	20250920171500	https://kyma.com/news/california-news/2025/09/20/man-arrested-for-shooting-at-an-abc-affliate-station-in-sacramento/
1264257213	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.59179265658747	0								0								0								20250920171500	https://www.news18.com/agency-feeds/5-tribes-corpp-to-launch-indefinite-shutdown-from-oct-1-9586332.html
1264257214	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	2	1	2	-5.23560209424083	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	0								4	Narayanghat, Nepal (general), Nepal	NP	NP00	22364	27.6833	84.4167	-1022382	20250920171500	https://kathmandupost.com/national/2025/09/20/landslide-blocks-narayanghat-muglin-road-during-bridge-construction
1264257215	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	3	1	3	-5.23560209424083	4	Narayanghat, Nepal (general), Nepal	NP	NP00	22364	27.6833	84.4167	-1022382	0								4	Narayanghat, Nepal (general), Nepal	NP	NP00	22364	27.6833	84.4167	-1022382	20250920171500	https://kathmandupost.com/national/2025/09/20/landslide-blocks-narayanghat-muglin-road-during-bridge-construction
1264257216	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													0	010	010	01	1	0.0	5	1	5	-3.92327811682651	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	0								4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	20250920171500	https://ktvz.com/news/national-world/cnn-world/2025/09/20/an-activists-murder-rocked-honduras-now-her-daughter-is-in-the-hot-seat/
1264257217	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	1	1	1	-4.83351235230935	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257218	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	3	1	3	-4.83351235230935	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
