1270644019	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	12	1	6	-1.86513629842181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644020	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	6	1	6	-1.86513629842181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644021	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025141500	https://english.wafa.ps/Pages/Details/163697
1270644022	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			LEG	LEGISLATURE						LEG			0	0311	031	03	1	5.2	10	1	10	-0.55991041433371	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644023	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	3	1	3	-7.09534368070954	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025141500	https://www.latintimes.com/mexican-forces-seize-500-kilos-meth-thousands-fentanyl-pills-blow-sinaloa-cartel-590783
1270644024	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	2	1	2	-7.09534368070954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.latintimes.com/mexican-forces-seize-500-kilos-meth-thousands-fentanyl-pills-blow-sinaloa-cartel-590783
1270644025	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	4	-1.86513629842181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644026	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.86513629842181	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	1	Chad	CD	CD		15	19	CD	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644027	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.86513629842181	1	Chad	CD	CD		15	19	CD	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644028	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USACOP	UNITED STATES	USA					COP			0	153	153	15	4	-7.2	2	1	2	-7.60517799352751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644029	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	022	022	02	1	3.2	4	1	4	2.22929936305732	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025141500	https://www.thehindu.com/news/cities/Kochi/kufos-to-set-up-marine-biology-centre-at-kavaratti/article70201547.ece
1270644030	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-8.05921052631583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025141500	https://www.mirror.co.uk/news/world-news/mums-powerful-words-monster-who-36132023
1270644031	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	5	1	5	3.57142857142857	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025141500	https://bilkulonline.com/2025/10/25/tribhuvandas-k-patels-legacy-celebrated-at-tribhuvan-sahkari-university-in-anand/
1270644032	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	8.29596412556054	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251025141500	https://www.echolive.ie/corknews/arid-41730621.html
1270644033	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			BUSGOV	BANK						BUS	GOV		1	042	042	04	1	1.9	3	1	3	3.62116991643454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025141500	https://allafrica.com/stories/202510250203.html
1270644034	20251025	202510	2025	2025.8082	EDU	INTELLECTUAL						EDU			CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.89393939393939	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025141500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330322/giant-labubu-elmo-grimace-and-doraemon-floating-hong-kong-harbour
1270644035	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	5.78512396694215	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251025141500	https://www.thehindu.com/news/cities/Mangalore/over-5000-saplings-distributed-under-ek-ped-maa-ke-naam-20-in-mangaluru/article70201514.ece
1270644036	20251025	202510	2025	2025.8082	EDU	EDUCATIONAL INSTITUTION						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-6.17760617760618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025141500	https://www.thehindu.com/news/national/kerala/udf-accuses-kochi-mayor-of-insulting-city-by-not-turning-up-to-receive-president-as-per-protocol/article70201306.ece
1270644037	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			IND	CHENNAI	IND								0	022	022	02	1	3.2	6	1	6	2.22929936305732	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025141500	https://www.thehindu.com/news/cities/Kochi/kufos-to-set-up-marine-biology-centre-at-kavaratti/article70201547.ece
1270644038	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.62116991643454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025141500	https://allafrica.com/stories/202510250203.html
1270644039	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USAEDU	TEXAS	USA					EDU			0	120	120	12	3	-4.0	3	1	3	-4.20054200542006	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025141500	https://www.wyomingnews.com/opinion/guest_column/counterpoint-trump-s-compact-would-cripple-universities/article_70bcc247-467b-409a-9702-95d0a399a195.html
1270644040	20251025	202510	2025	2025.8082	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	16	4	16	-6.14859094790777	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025141500	https://www.ipswichstar.co.uk/news/national/25571412.asylum-seeker-released-error-seen-london-area-police-say/
1270644041	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								GBR	SCOTLAND	GBR								0	015	015	01	1	0.0	3	1	3	-2.06060606060606	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644042	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								GOV	MONARCH						GOV			0	054	054	05	1	6.0	3	1	3	-2.06060606060606	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644043	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	181	181	18	4	-9.0	4	1	4	-8.05921052631583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025141500	https://www.mirror.co.uk/news/world-news/mums-powerful-words-monster-who-36132023
1270644044	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.35460992907801	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025141500	https://www.bbc.com/news/articles/cly9g1vnjqjo
1270644045	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	2	1	2	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	0								4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644046	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	-2.35690235690236	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251025141500	https://sputnikglobe.com/20251025/large-ukip-protest-in-central-london-targets-illegal-migration-woke-culture-1123014347.html
1270644047	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	24	4	24	-6.14859094790777	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025141500	https://www.ipswichstar.co.uk/news/national/25571412.asylum-seeker-released-error-seen-london-area-police-say/
1270644048	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	8	4	8	-6.14859094790777	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://www.ipswichstar.co.uk/news/national/25571412.asylum-seeker-released-error-seen-london-area-police-say/
1270644049	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	0								4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644050	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	1043	104	10	3	-5.0	4	1	4	-6.34231103388358	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025141500	https://www.birminghammail.co.uk/news/midlands-news/britains-worst-rogue-builder-who-32742510
1270644051	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	4	1	4	-6.55737704918032	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025141500	https://www.dailyecho.co.uk/news/25571646.police-spend-100k-manage-hampshire-protests/
1270644052	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	3	1	3	-6.55737704918032	4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	0								4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	20251025141500	https://www.dailyecho.co.uk/news/25571646.police-spend-100k-manage-hampshire-protests/
1270644053	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	0								4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644054	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-6.34231103388358	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025141500	https://www.birminghammail.co.uk/news/midlands-news/britains-worst-rogue-builder-who-32742510
1270644055	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	4	1	4	-2.35690235690236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://sputnikglobe.com/20251025/large-ukip-protest-in-central-london-targets-illegal-migration-woke-culture-1123014347.html
1270644056	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.55737704918032	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025141500	https://www.dailyecho.co.uk/news/25571646.police-spend-100k-manage-hampshire-protests/
1270644057	20251025	202510	2025	2025.8082	GBR	LEEDS	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.82485875706215	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251025141500	https://www.thetelegraphandargus.co.uk/news/25571586.police-hunt-two-men-absconded-prison/
1270644058	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	0841	084	08	2	7.0	16	4	16	-6.14859094790777	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025141500	https://www.ipswichstar.co.uk/news/national/25571412.asylum-seeker-released-error-seen-london-area-police-say/
1270644059	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	054	054	05	1	6.0	3	1	3	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644060	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644061	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	2	1	2	-2.29508196721311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025141500	https://www.dorsetecho.co.uk/news/25571542.dch-prepares-five-days-strike-action-next-month/
1270644062	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IDN	SPICE ISLANDS	IDN								1	090	090	09	2	-2.0	2	1	2	-1.69696969696969	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://www.americanthinker.com/blog/2025/10/the_greatness_of_capitalism_and_slavery_s_negligible_impact.html
1270644063	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	CORK	IRL								0	042	042	04	1	1.9	2	1	2	3.77813504823151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730579.html
1270644064	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRL	CORK	IRL								0	042	042	04	1	1.9	1	1	1	3.77813504823151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730579.html
1270644065	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.86513629842181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644066	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.86513629842181	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20251025141500	https://www.ocregister.com/2025/10/25/steve-hilton-katie-porter-lead-latest-poll-in-the-california-governor-race/
1270644067	20251025	202510	2025	2025.8082	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	3.77813504823151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730579.html
1270644068	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	LONDON	GBR								1	090	090	09	2	-2.0	10	1	10	-8.9622641509434	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025141500	https://www.scmp.com/news/world/europe/article/3330324/uk-police-search-london-asylum-seeker-after-mistaken-release
1270644069	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP			REF	ASYLUM SEEKER						REF			1	084	084	08	2	7.0	8	1	8	-8.9622641509434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://www.scmp.com/news/world/europe/article/3330324/uk-police-search-london-asylum-seeker-after-mistaken-release
1270644070	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	10.5263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025141500	https://biztoc.com/x/5931dac8752b7923
1270644071	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MONARCH						GOV			0	054	054	05	1	6.0	1	1	1	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644072	20251025	202510	2025	2025.8082	GBRHLH	BRITISH	GBR					HLH			HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	6	1	6	-2.29508196721311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025141500	https://www.dorsetecho.co.uk/news/25571542.dch-prepares-five-days-strike-action-next-month/
1270644073	20251025	202510	2025	2025.8082	GGY	GUERNSEY									COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-2.82485875706215	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251025141500	https://www.thetelegraphandargus.co.uk/news/25571586.police-hunt-two-men-absconded-prison/
1270644074	20251025	202510	2025	2025.8082	GOV	GOVERNANCE						GOV													1	010	010	01	1	0.0	2	1	2	-2.58620689655172	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251025141500	https://www.wyomingnews.com/opinion/letters_to_editor/we-need-to-pass-a-law-against-smut-in-kids-sections-of-libraries/article_04c249c5-1c4c-46ce-ac8f-56df17543ca2.html
1270644075	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	012	012	01	1	-0.4	6	1	6	-0.21598272138229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644076	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	8	1	8	-4.93358633776091	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Borodyanka, Bryanskaya Oblast', Russia	RS	RS10	25098	53.6286	33.3151	-2892448	20251025141500	https://www.india.com/news/world/ukraine-war-likely-to-end-putin-zelensky-trump-close-to-diplomatic-solution-russias-special-envoy-warns-economic-devastation-if-kyiv-gaza-putin-budapest-trump-zelensky-starmer-8148532/
1270644077	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	-4.93358633776091	4	Borodyanka, Bryanskaya Oblast', Russia	RS	RS10	25098	53.6286	33.3151	-2892448	0								4	Borodyanka, Bryanskaya Oblast', Russia	RS	RS10	25098	53.6286	33.3151	-2892448	20251025141500	https://www.india.com/news/world/ukraine-war-likely-to-end-putin-zelensky-trump-close-to-diplomatic-solution-russias-special-envoy-warns-economic-devastation-if-kyiv-gaza-putin-budapest-trump-zelensky-starmer-8148532/
1270644078	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.46341463414634	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644079	20251025	202510	2025	2025.8082	GOV	TREASURY SECRETARY						GOV													0	020	020	02	1	3.0	6	1	6	-1.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025141500	https://www.firstpost.com/world/trump-seeks-china-xi-help-on-russia-ukraine-war-putin-asia-trip-asean-summit-malaysia-13945046.html
