1272143474	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								IRL	IRISH	IRL								1	138	138	13	3	-7.0	3	1	3	-4.0169133192389	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103101500	https://www.nova.ie/liam-gallagher-flare-oasis-melbourne-351806/
1272143475	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MIL	NAVAL						MIL			0	100	100	10	3	-5.0	3	1	3	-1.26050420168068	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143476	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MIL	NAVAL						MIL			0	100	100	10	3	-5.0	2	1	2	-1.26050420168068	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143477	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								SLB	SOLOMON ISLAND	SLB								1	017	017	01	1	0.0	5	1	5	6.29213483146067	4	Panatina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43215	160.006	-1550406	4	Panatina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43215	160.006	-1550406	4	Panatina, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43215	160.006	-1550406	20251103101500	https://www.solomonstarnews.com/pm-welcomes-inaugural-sinu-anu-seminar/
1272143478	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								USA	NASHVILLE	USA								1	192	192	19	4	-9.5	3	1	3	-0.290697674418601	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103101500	https://www.realitytea.com/2025/11/03/keith-urban-nicole-kidman-sexual-awakening/
1272143479	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	111	111	11	3	-2.0	5	1	5	-2.08333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103101500	https://www.trend.az/azerbaijan/politics/4112455.html
1272143480	20251103	202511	2025	2025.8301	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	017	017	01	1	0.0	10	1	10	-1.04166666666666	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103101500	https://www.trend.az/azerbaijan/politics/4112451.html
1272143481	20251103	202511	2025	2025.8301	BEL	BRUSSELS	BEL																		1	010	010	01	1	0.0	7	1	7	-0.88148873653281	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251103101500	https://www.euractiv.com/news/race-to-lead-eus-powerful-competition-watchdog-narrows-as-political-stakes-rise/
1272143482	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR																		1	070	070	07	2	7.0	5	1	5	4.39844760672703	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272143483	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MNCSEA	AIRASIA	SEA					MNC			1	060	060	06	2	6.0	4	1	4	4.39844760672703	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272143484	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MNCSEA	AIRASIA	SEA					MNC			1	060	060	06	2	6.0	1	1	1	4.39844760672703	1	Philippines	RP	RP		13	122	RP	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://www.ttnworldwide.com:443/ArticleTA/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272143485	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MYS	MALAYSIAN	MYS								1	060	060	06	2	6.0	6	1	6	0.96774193548387	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143486	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	2	1	2	0.96774193548387	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143487	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								MYS	MALAYSIAN	MYS								1	060	060	06	2	6.0	2	1	2	0.96774193548387	1	Thailand	TH	TH		15	100	TH	1	Bahrain	BA	BA		26	50.5	BA	1	Malaysia	MY	MY		2.5	112.5	MY	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143488	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV													1	057	057	05	1	8.0	5	1	5	0.96774193548387	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143489	20251103	202511	2025	2025.8301	BHRGOV	BAHRAIN	BHR					GOV			MNCSEA	AIRASIA	SEA					MNC			1	057	057	05	1	8.0	5	1	5	0.96774193548387	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143490	20251103	202511	2025	2025.8301	BOL	BOLIVIA	BOL																		1	010	010	01	1	0.0	4	1	4	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143491	20251103	202511	2025	2025.8301	BOL	BOLIVIA	BOL								BUSJUD	BUSINESS						BUS	JUD		1	040	040	04	1	1.0	1	1	1	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143492	20251103	202511	2025	2025.8301	BOLJUD	BOLIVIA	BOL					JUD			BUSJUD	BUSINESS						BUS	JUD		1	040	040	04	1	1.0	1	1	1	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143493	20251103	202511	2025	2025.8301	BRA	BRAZILIAN	BRA																		1	036	036	03	1	4.0	7	1	7	-0.50223214285715	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143494	20251103	202511	2025	2025.8301	BRAGOV	BRAZIL	BRA					GOV													0	020	020	02	1	3.0	2	1	2	-0.50223214285715	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143495	20251103	202511	2025	2025.8301	BRAGOV	BRAZILIAN	BRA					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-0.50223214285715	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	United States	US	US		39.828175	-98.5795	US	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143496	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-1.19205298013245	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103101500	https://www.usmagazine.com/stylish/news/adrianne-curry-claims-tyra-banks-makeover-left-her-partially-bald/
1272143497	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-2.9490616621984	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272143498	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	20	2	20	7.79661016949153	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103101500	http://www.heraldglobe.com/news/278671402/chandigarh-university-uttar-pradesh-launches-india-first-university-led-startup-launchpad-campus-tank-for-young-innovators
1272143499	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	20	1	10	2.52100840336134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251103101500	https://www.fool.com/investing/2025/11/03/this-7-yielding-dividend-stock-is-about-to-enter-a/?source=iedfolrf0000001
1272143500	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	-0.571428571428569	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103101500	https://www.fool.com/investing/2025/11/03/is-transcrypts-riding-the-next-wave-of-ai-infrastr/?source=iedfolrf0000001
1272143501	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	-2.03562340966921	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103101500	https://www.el-balad.com/6754120
1272143502	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	1.88034188034188	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103101500	https://www.straitstimes.com/life/food/french-macaron-maker-laduree-to-return-with-pop-up-at-ion-orchard-from-nov-18
1272143503	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	10	1	10	-2.38938053097345	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103101500	https://reutersinstitute.politics.ox.ac.uk/news/your-ai-butler-will-serve-you-factslop-how-zero-click-hurts-consumer-and-newsrooms-llms-depend
1272143504	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	5.03597122302158	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Solomon Islands	BP	BP		-8	159	BP	20251103101500	https://www.solomonstarnews.com/pm-to-address-upcoming-sicc-apibc-forum/
1272143505	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			BUSJUD	BUSINESS						BUS	JUD		1	040	040	04	1	1.0	5	1	5	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143506	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	9.47368421052632	0								0								0								20251103101500	https://economictimes.indiatimes.com/small-biz/sme-sector/tamil-nadu-school-education-department-to-greenlight-ai-driven-commerce-startup-programme-for-2000-students/articleshow/125052263.cms
1272143507	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	KINGDOM						GOV			1	030	030	03	1	4.0	10	1	10	6.53950953678474	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272143508	20251103	202511	2025	2025.8301	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	071	071	07	2	7.4	5	1	5	1.96506550218341	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103101500	https://finance.yahoo.com/news/hong-kong-unveils-fintech-strategy-093000874.html
1272143509	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	070	070	07	2	7.0	3	1	3	7.41444866920152	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251103101500	https://www.briefingwire.com/pr/bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership
1272143510	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			ITA	MILANO	ITA								1	043	043	04	1	2.8	10	1	10	-2.9490616621984	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272143511	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			JOR	JORDAN	JOR								1	010	010	01	1	0.0	8	1	8	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://www.fool.com/investing/2025/11/03/is-this-texas-based-company-a-buy-in-airline-stock/?source=iedfolrf0000001
1272143512	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	5	1	5	1.88034188034188	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103101500	https://www.straitstimes.com/life/food/french-macaron-maker-laduree-to-return-with-pop-up-at-ion-orchard-from-nov-18
1272143513	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-2.9490616621984	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_03112025_1041_210663105.html
1272143514	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	3.75	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103101500	https://kahawatungu.com/kcb-group-acquires-minority-stake-in-payment-firm-pesapal/
1272143515	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			MED	WEBSITE						MED			1	111	111	11	3	-2.0	5	1	5	4.33639947437582	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251103101500	https://www.cosmopolitan.com/uk/beauty-hair/a69215548/sabrina-elba-interview/
1272143516	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCIND	TATA MOTORS	IND					MNC			1	051	051	05	1	3.4	10	1	10	1.99335548172758	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103101500	https://www.autocarindia.com:443/car-news/mg-ev-sales-cross-1-lakh-milestone-438353
1272143517	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCMYS	PETRONAS	MYS					MNC			1	057	057	05	1	8.0	5	1	5	5.16605166051661	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251103101500	https://finance.yahoo.com/news/petronas-signs-mou-dragon-oil-093818902.html
1272143518	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSA	ROCKWELL AUTOMATION	USA					MNC			0	043	043	04	1	2.8	3	1	3	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272143519	20251103	202511	2025	2025.8301	BUS	BANK						BUS			ROU	ROMANIAN									1	090	090	09	2	-2.0	10	1	10	0.85470085470085	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/financial-and-banking/study-a-third-of-romanians-have-suffered-financial-losses-after-following-unverified-advice-online/116617
1272143520	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	6	1	6	-7.8740157480315	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103101500	https://english.news.cn/20251103/f22cfab267914484b9bae9caae869ac6/c.html
1272143521	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			THA	THAILAND	THA								1	090	090	09	2	-2.0	6	1	6	-7.8740157480315	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103101500	https://english.news.cn/20251103/f22cfab267914484b9bae9caae869ac6/c.html
1272143522	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://www.fool.com/investing/2025/11/03/is-this-texas-based-company-a-buy-in-airline-stock/?source=iedfolrf0000001
1272143523	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	THE US	USA								1	071	071	07	2	7.4	10	1	10	0.19436345966958	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103101500	https://economictimes.indiatimes.com/nri/latest-updates/indians-bet-on-800000-eb-5-visa-to-bypass-decades-long-green-card-queue/articleshow/125051960.cms
1272143524	20251103	202511	2025	2025.8301	BUSJUD	BUSINESS						BUS	JUD												1	040	040	04	1	1.0	3	1	3	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143525	20251103	202511	2025	2025.8301	BUSJUD	BUSINESS						BUS	JUD		BOL	BOLIVIA	BOL								1	040	040	04	1	1.0	1	1	1	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143526	20251103	202511	2025	2025.8301	BUSJUD	BUSINESS						BUS	JUD		BOLJUD	BOLIVIA	BOL					JUD			1	040	040	04	1	1.0	1	1	1	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143527	20251103	202511	2025	2025.8301	BUSJUD	BUSINESS						BUS	JUD		BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	5.91133004926108	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143528	20251103	202511	2025	2025.8301	BUSLAB	EMPLOYER						BUS	LAB		MIL	CARRIER						MIL			1	0842	084	08	2	7.0	10	1	10	0.53619302949061	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103101500	https://www.wvgazettemail.com/sponsored/articles/how-company-doctors-in-charlotte-nc-might-not-always-be-on-your-side/article_cc5fa389-230e-433f-9820-d1ca19816798.html
1272143529	20251103	202511	2025	2025.8301	BUSLAB	EMPLOYER						BUS	LAB		MIL	CARRIER						MIL			1	114	114	11	3	-2.0	10	1	10	0.53619302949061	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251103101500	https://www.wvgazettemail.com/sponsored/articles/how-company-doctors-in-charlotte-nc-might-not-always-be-on-your-side/article_cc5fa389-230e-433f-9820-d1ca19816798.html
1272143530	20251103	202511	2025	2025.8301	BUSLEG	EMPLOYER						BUS	LEG		LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	1.96078431372549	0								0								0								20251103101500	https://athens-times.com/digital-work-card-full-implementation-starts-today-in-wholesale-energy-and-financial-companies/
1272143531	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.66889632107024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103101500	https://ottawacitizen.com/news/how-a-new-orleans-project-will-make-driving-the-speed-limit-less-confusing
1272143532	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.38938053097345	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103101500	https://reutersinstitute.politics.ox.ac.uk/news/your-ai-butler-will-serve-you-factslop-how-zero-click-hurts-consumer-and-newsrooms-llms-depend
1272143533	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	0.30060120240481	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143534	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	0.30060120240481	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
