1271496062	20251030	202510	2025	2025.8219											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	-6.05022831050228	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251030084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/singapore-scam-gang-operating-in-cambodia-was-allegedly-led-by-pair-of-brothers
1271496063	20251030	202510	2025	2025.8219											UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	-9.23076923076922	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251030084500	https://observer.ug/business/gold-dealers-cry-out-to-police-to-expose-shadowy-gold-scammers/
1271496064	20251030	202510	2025	2025.8219											UGA	UGANDA	UGA								1	051	051	05	1	3.4	4	1	4	-1.43472022955524	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251030084500	https://76crimes.com/2025/10/28/uganda-and-mamdani/
1271496065	20251030	202510	2025	2025.8219											UGACOP	UGANDA	UGA					COP			1	020	020	02	1	3.0	3	1	3	-9.23076923076922	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251030084500	https://observer.ug/business/gold-dealers-cry-out-to-police-to-expose-shadowy-gold-scammers/
1271496066	20251030	202510	2025	2025.8219											UGACVL	UGANDA	UGA					CVL			0	042	042	04	1	1.9	15	3	15	4.65443894827332	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251030084500	https://www.greatlakesadvocate.com.au/story/9095780/whats-on-australia-your-2025-26-stage-and-comedy-guide/
1271496067	20251030	202510	2025	2025.8219											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.13207547169811	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251030084500	https://www.aljazeera.com/news/2025/10/30/russia-ukraine-war-list-of-key-events-day-1344
1271496068	20251030	202510	2025	2025.8219											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.13207547169811	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030084500	https://www.aljazeera.com/news/2025/10/30/russia-ukraine-war-list-of-key-events-day-1344
1271496069	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-3.46153846153846	0								3	Cloverdale, District of Columbia, United States	US	USDC	DC001	38.9398	-77.0561	531803	3	Cloverdale, District of Columbia, United States	US	USDC	DC001	38.9398	-77.0561	531803	20251030084500	https://www.pressdemocrat.com/2025/10/30/letters-to-the-editor-thursday-oct-30/
1271496070	20251030	202510	2025	2025.8219											USA	ALASKA	USA								0	036	036	03	1	4.0	3	1	3	-0.76086956521739	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251030084500	https://deltadiscovery.com/seoc-update-2025-october-west-coast-storm-disaster-update/
1271496071	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.34662045060659	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030084500	https://www.christiancentury.org/interviews/musician-meets-flannery-o-connor-crossroads
1271496072	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.5189028910304	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030084500	https://www.weny.com/wires/both-democratic-and-gop-led-states-are-starting-to-rebel-against-the-national-redistricting-push/article_33e23e05-aca5-55be-97d6-3325fbef2a4e.html
1271496073	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.46153846153846	0								3	Cloverdale, District of Columbia, United States	US	USDC	DC001	38.9398	-77.0561	531803	3	Cloverdale, District of Columbia, United States	US	USDC	DC001	38.9398	-77.0561	531803	20251030084500	https://www.pressdemocrat.com/2025/10/30/letters-to-the-editor-thursday-oct-30/
1271496074	20251030	202510	2025	2025.8219											USA	CALIFORNIA	USA								1	061	061	06	2	6.4	10	1	10	-1.01010101010101	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030084500	https://www.independentnews.com/mailbox/planning-for-a-sustainable-future/article_33423b29-8dbe-463c-b598-210f3f6e9218.html
1271496075	20251030	202510	2025	2025.8219											USA	KANSAS CITY	USA								1	073	073	07	2	7.4	10	1	10	-9.3073593073593	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251030084500	https://www.theolivepress.es/spain-news/2025/10/30/sevilla-record-rainfall-deadly-dana/
1271496076	20251030	202510	2025	2025.8219											USA	ALASKA	USA								1	080	080	08	2	5.0	10	1	10	-0.76086956521739	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251030084500	https://deltadiscovery.com/seoc-update-2025-october-west-coast-storm-disaster-update/
1271496077	20251030	202510	2025	2025.8219											USA	PENNSYLVANIA	USA								0	190	190	19	4	-10.0	3	1	3	-3.90113884177368	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271496078	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.90113884177368	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271496079	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.91823899371069	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030084500	https://411mania.com/wrestling/the-conglomeration-blood-guts-challenge-aew-dynamite/
1271496080	20251030	202510	2025	2025.8219											USACVL	CALIFORNIA	USA					CVL			0	042	042	04	1	1.9	3	1	3	-0.63613231552163	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030084500	https://www.independentnews.com/news/regional_and_ca/polls-suggest-voters-likely-to-approve-state-proposition-50/article_a58b8b16-d879-4aac-bbfc-61f47e2ac14a.html
1271496081	20251030	202510	2025	2025.8219											USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	-3.90113884177368	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271496082	20251030	202510	2025	2025.8219											USAEDU	UNITED STATES	USA					EDU			0	190	190	19	4	-10.0	2	1	2	-3.90113884177368	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271496083	20251030	202510	2025	2025.8219											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.57298367144978	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030084500	https://deltadiscovery.com/western-alaska-storm-updates/
1271496084	20251030	202510	2025	2025.8219											USAGOV	NEW YORK CITY	USA					GOV			0	040	040	04	1	1.0	6	1	6	-1.43472022955524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030084500	https://76crimes.com/2025/10/28/uganda-and-mamdani/
1271496085	20251030	202510	2025	2025.8219											USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	2	1	2	-2.57298367144978	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251030084500	https://deltadiscovery.com/western-alaska-storm-updates/
1271496086	20251030	202510	2025	2025.8219											VNMGOV	VIETNAMESE	VNM					GOV			1	036	036	03	1	4.0	1	1	1	5.32407407407407	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030084500	https://news.tuoitre.vn/vietnamese-president-meets-us-counterpart-trump-calls-for-swift-completion-of-reciprocal-trade-talks-103251030143616698.htm
1271496087	20251030	202510	2025	2025.8219											ZAF	DURBAN	ZAF								0	042	042	04	1	1.9	2	1	2	3.48837209302326	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251030084500	https://www.timeslive.co.za/lifestyle/2025-10-30-escape-the-city-not-the-signal-cell-c-proves-its-coverage-is-unstoppable/
1271496088	20251030	202510	2025	2025.8219											ZAF	DURBAN	ZAF								0	042	042	04	1	1.9	2	1	2	3.48837209302326	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030084500	https://www.timeslive.co.za/lifestyle/2025-10-30-escape-the-city-not-the-signal-cell-c-proves-its-coverage-is-unstoppable/
1271496089	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	010	010	01	1	0.0	4	1	4	-6.69014084507043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030084500	https://www.moneycontrol.com/world/us-analyst-says-collapse-of-pakistan-afghanistan-talks-comes-as-no-surprise-explains-taliban-s-logic-article-13641894.html
1271496090	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	-5.93368237347295	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030084500	https://www.moneycontrol.com/world/india-or-us-drones-why-pakistan-afghanistan-peace-talks-fell-apart-in-istanbul-article-13642219.html
1271496091	20251030	202510	2025	2025.8219	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-4.7808764940239	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030084500	https://www.deccanchronicle.com/world/pakistan-afghanistan-peace-talks-likely-to-resume-1913595
1271496092	20251030	202510	2025	2025.8219	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	3	1	3	-4.7808764940239	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030084500	https://www.deccanchronicle.com/world/pakistan-afghanistan-peace-talks-likely-to-resume-1913595
1271496093	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	125	125	12	3	-5.0	2	1	2	-4.7808764940239	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030084500	https://www.deccanchronicle.com/world/pakistan-afghanistan-peace-talks-likely-to-resume-1913595
1271496094	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	8	1	8	-6.69014084507043	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030084500	https://www.moneycontrol.com/world/us-analyst-says-collapse-of-pakistan-afghanistan-talks-comes-as-no-surprise-explains-taliban-s-logic-article-13641894.html
1271496095	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-6.69014084507043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030084500	https://www.moneycontrol.com/world/us-analyst-says-collapse-of-pakistan-afghanistan-talks-comes-as-no-surprise-explains-taliban-s-logic-article-13641894.html
1271496096	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-6.69014084507043	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030084500	https://www.moneycontrol.com/world/us-analyst-says-collapse-of-pakistan-afghanistan-talks-comes-as-no-surprise-explains-taliban-s-logic-article-13641894.html
1271496097	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	2	1	2	-4.7808764940239	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030084500	https://www.deccanchronicle.com/world/pakistan-afghanistan-peace-talks-likely-to-resume-1913595
1271496098	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.93368237347295	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030084500	https://www.moneycontrol.com/world/india-or-us-drones-why-pakistan-afghanistan-peace-talks-fell-apart-in-istanbul-article-13642219.html
1271496099	20251030	202510	2025	2025.8219	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	10	1	10	-5.93368237347295	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030084500	https://www.moneycontrol.com/world/india-or-us-drones-why-pakistan-afghanistan-peace-talks-fell-apart-in-istanbul-article-13642219.html
1271496100	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	3.48837209302326	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251030084500	https://www.timeslive.co.za/lifestyle/2025-10-30-escape-the-city-not-the-signal-cell-c-proves-its-coverage-is-unstoppable/
1271496101	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	6.34730538922155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030084500	https://www.thisdaylive.com/2025/10/30/oxford-trained-tech-wizkid-prince-nnamdi-ekeh-honoured-with-forbes-and-euroknowledge-award/
1271496102	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	6.34730538922155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030084500	https://www.thisdaylive.com/2025/10/30/oxford-trained-tech-wizkid-prince-nnamdi-ekeh-honoured-with-forbes-and-euroknowledge-award/
1271496103	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	042	042	04	1	1.9	2	1	2	3.48837209302326	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030084500	https://www.timeslive.co.za/lifestyle/2025-10-30-escape-the-city-not-the-signal-cell-c-proves-its-coverage-is-unstoppable/
1271496104	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	043	043	04	1	2.8	4	1	4	3.48837209302326	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251030084500	https://www.timeslive.co.za/lifestyle/2025-10-30-escape-the-city-not-the-signal-cell-c-proves-its-coverage-is-unstoppable/
1271496105	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	10	1	10	-0.81833060556464	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251030084500	https://radiodalsan.com/top-english-news/295710
1271496106	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	2	1	2	0	4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	0								4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	20251030084500	https://www.mining.com/press-release?id=69031b27314b844da6b904a2
1271496107	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	2	1	2	0	4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	0								4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	20251030084500	https://www.mining.com/press-release?id=69031b27314b844da6b904a2
1271496108	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	8	1	8	0	4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	0								4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	20251030084500	https://www.mining.com/press-release?id=69031b27314b844da6b904a2
1271496109	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	036	036	03	1	4.0	1	1	1	3.44086021505376	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030084500	https://www.motorsport.com/v8supercars/news/supercars-announces-2026-season-calendar/10772598/
1271496110	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.75	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251030084500	https://www.crookwellgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271496111	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.75	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251030084500	https://www.crookwellgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271496112	20251030	202510	2025	2025.8219	AUS	PERTH	AUS																		0	043	043	04	1	2.8	2	1	2	3.44086021505376	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030084500	https://www.motorsport.com/v8supercars/news/supercars-announces-2026-season-calendar/10772598/
1271496113	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	8	1	8	-2.01149425287356	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251030084500	https://au.news.yahoo.com/kookaburra-gives-up-after-being-choked-in-yard-by-dangerous-halloween-decoration-061400251.html
1271496114	20251030	202510	2025	2025.8219	AUS	MURRAY	AUS																		0	0874	087	08	2	10.0	5	1	5	-2.63565891472868	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030084500	https://www.sbs.com.au/news/article/senate-descends-into-chaos-as-coalition-accused-of-silencing-women/36tw2lqye
1271496115	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS																		0	141	141	14	3	-6.5	10	1	10	-0.82063305978898	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030084500	https://www.beefcentral.com/news/opinion/land-managers-must-not-be-left-out-of-the-loop-in-epbc-overhaul/
1271496116	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS																		1	172	172	17	4	-5.0	2	1	2	-4.78011472275335	3	Victoria County, Texas, United States	US	USTX	TX469	28.7836	-96.9503	1384020	0								3	Victoria County, Texas, United States	US	USTX		28.7836	-96.9503	1384020	20251030084500	https://victoriaadvocate.com/2025/10/30/crossroads-region-experiences-raised-fire-conditions-and-danger/
1271496117	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	3.44086021505376	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030084500	https://www.motorsport.com/v8supercars/news/supercars-announces-2026-season-calendar/10772598/
1271496118	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BRN	BRUNEI	BRN								0	030	030	03	1	4.0	4	1	4	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496119	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BRN	BRUNEI	BRN								0	030	030	03	1	4.0	6	1	6	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Brunei	BX	BX		4.5	114.666667	BX	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496120	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496121	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Brunei	BX	BX		4.5	114.666667	BX	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496122	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	030	030	03	1	4.0	6	1	6	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496123	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CHL	CHILE	CHL								0	030	030	03	1	4.0	2	1	2	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496124	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CHL	CHILE	CHL								0	030	030	03	1	4.0	2	1	2	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
1271496125	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CHL	CHILE	CHL								0	030	030	03	1	4.0	6	1	6	0.37037037037038	1	Australia	AS	AS		-25	135	AS	1	Chile	CI	CI		-30	-71	CI	1	Australia	AS	AS		-25	135	AS	20251030084500	https://indianexpress.com/article/explained/explained-global/asean-summit-significance-for-india-10335660/
