1267661883	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	0.25542784163474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	20251009124500	https://www.kuer.org/politics-government/2025-10-09/trump-admin-takes-another-swing-at-reviving-st-georges-northern-corridor-highway
1267661884	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	060	060	06	2	6.0	2	1	2	-0.80552359033372	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251009124500	https://indianexpress.com/article/political-pulse/mukesh-sahani-interview-i-believe-in-dynastic-politics-a-regional-party-wont-survive-if-not-led-by-a-member-of-the-leaders-family-10297316/
1267661885	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	060	060	06	2	6.0	8	1	8	-0.80552359033372	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251009124500	https://indianexpress.com/article/political-pulse/mukesh-sahani-interview-i-believe-in-dynastic-politics-a-regional-party-wont-survive-if-not-led-by-a-member-of-the-leaders-family-10297316/
1267661886	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	10	1	10	-8.69565217391306	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009124500	https://www.pharmacytimes.com/view/underutilization-of-cdk4-6-inhibitors-in-clinical-practice
1267661887	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	1044	104	10	3	-5.0	7	1	7	-4.87364620938628	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-can-south-sudan-be-saved-from-fragmentation
1267661888	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	1044	104	10	3	-5.0	3	1	3	-4.87364620938628	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	0								4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-can-south-sudan-be-saved-from-fragmentation
1267661889	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL													1	110	110	11	3	-2.0	5	1	5	1.30293159609121	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251009124500	https://www.mlive.com/news/muskegon/2025/10/muskegon-11-year-old-girl-to-appear-on-kelly-clarkson-show-this-week.html
1267661890	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	8	1	8	-8.02707930367505	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251009124500	https://www.ideastream.org/law-justice/2025-10-09/broken-showers-black-mold-and-clogged-toilets-detainees-report-filth-inside-cuyahoga-county-jail
1267661891	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-2.8421052631579	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-government-and-partners-can-reduce-the-climate-change-risks-to-wildlife
1267661892	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	-4.19664268585131	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251009124500	https://freebeacon.com/courts/will-the-supreme-court-finally-ban-racial-preferences-in-voting-justices-to-hear-challenge-to-strangely-shaped-majority-black-congressional-district/
1267661893	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL			CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	0.98831985624439	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251009124500	https://www.nugget.ca:443/opinion/turning-canada-into-a-technological-powerhouse-isnt-rocket-science/wcm/06531c98-c876-46e3-924d-60944f56b1a4
1267661894	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL			CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	0.98831985624439	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009124500	https://www.nugget.ca:443/opinion/turning-canada-into-a-technological-powerhouse-isnt-rocket-science/wcm/06531c98-c876-46e3-924d-60944f56b1a4
1267661895	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	2.52043596730245	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009124500	http://www.tnledger.com/editorial/Article.aspx?id=195404
1267661896	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	1.61290322580645	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251009124500	https://www.cnbc.com/2025/10/09/united-airlines-summer-2026-flights.html
1267661897	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	1.61290322580645	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009124500	https://www.cnbc.com/2025/10/09/united-airlines-summer-2026-flights.html
1267661898	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-5.58139534883721	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	20251009124500	https://www.radiotamazuj.org/en/news/article/police-arrest-2-for-smuggling-ammunition-in-aweil
1267661899	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			LTU	LITHUANIA	LTU								1	030	030	03	1	4.0	4	1	4	0.58823529411765	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251009124500	https://www.lrt.lt/en/news-in-english/19/2707346/support-for-nemunas-dawn-rises-as-government-formation-wraps-up-poll
1267661900	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			LTU	LITHUANIA	LTU								1	032	032	03	1	4.5	4	1	4	0.58823529411765	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251009124500	https://www.lrt.lt/en/news-in-english/19/2707346/support-for-nemunas-dawn-rises-as-government-formation-wraps-up-poll
1267661901	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL			USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-5.20833333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009124500	https://www.gdnonline.com:443/Details/1365299/Air-travelers-rethink-plans-as-US-government-shutdown-causes-flight-delays,-cancellations
1267661902	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-8.02707930367505	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251009124500	https://www.ideastream.org/law-justice/2025-10-09/broken-showers-black-mold-and-clogged-toilets-detainees-report-filth-inside-cuyahoga-county-jail
1267661903	20251009	202510	2025	2025.7644	CYP	CYPRUS	CYP																		0	051	051	05	1	3.4	6	1	6	3.382949932341	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251009124500	https://cyprus-mail.com/2025/10/09/the-experiences-of-a-lifetime
1267661904	20251009	202510	2025	2025.7644	CYP	CYPRUS	CYP																		0	051	051	05	1	3.4	2	1	2	3.382949932341	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251009124500	https://cyprus-mail.com/2025/10/09/the-experiences-of-a-lifetime
1267661905	20251009	202510	2025	2025.7644	CYP	CYPRIOT	CYP																		0	110	110	11	3	-2.0	5	1	5	3.382949932341	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251009124500	https://cyprus-mail.com/2025/10/09/the-experiences-of-a-lifetime
1267661906	20251009	202510	2025	2025.7644	CYP	CYPRUS	CYP																		1	110	110	11	3	-2.0	2	1	2	1.84331797235023	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009124500	https://cyprus-mail.com/2025/10/09/cypriot-meps-split-as-von-der-leyen-survives-two-no-confidence-votes
1267661907	20251009	202510	2025	2025.7644	CYP	CYPRIOT	CYP																		0	110	110	11	3	-2.0	2	1	2	3.382949932341	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251009124500	https://cyprus-mail.com/2025/10/09/the-experiences-of-a-lifetime
1267661908	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		0	043	043	04	1	2.8	2	1	2	4.69798657718121	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009124500	https://www.ibtimes.com/hungarys-krasznahorkai-master-apocalypse-wins-literature-nobel-3786317
1267661909	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	7	1	7	-1.0989010989011	1	Germany	GM	GM		51.5	10.5	GM	0								4	Sneek, Friesland, Netherlands	NL	NL02	22368	53.0329	5.66331	-2153231	20251009124500	https://www.retaildetail.eu/news/fashion/gaastra-passes-into-german-hands-of-clinton/
1267661910	20251009	202510	2025	2025.7644	DEU	WEIMAR	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.79329608938548	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661911	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	0874	087	08	2	10.0	3	1	3	-5.42635658914729	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009124500	https://www.theregister.com/2025/10/09/nextcloud_withdraws_ec_onedrive_bundling/
1267661912	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	2.79329608938548	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661913	20251009	202510	2025	2025.7644	DEU	WEIMAR	DEU								IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	2.79329608938548	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661914	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661915	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661916	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								NLD	NETHERLANDS	NLD								1	111	111	11	3	-2.0	2	1	2	-1.0989010989011	4	Sneek, Friesland, Netherlands	NL	NL02	22368	53.0329	5.66331	-2153231	1	Germany	GM	GM		51.5	10.5	GM	4	Sneek, Friesland, Netherlands	NL	NL02	22368	53.0329	5.66331	-2153231	20251009124500	https://www.retaildetail.eu/news/fashion/gaastra-passes-into-german-hands-of-clinton/
1267661917	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	2	1	2	-1.0989010989011	1	Germany	GM	GM		51.5	10.5	GM	4	Sneek, Friesland, Netherlands	NL	NL02	22368	53.0329	5.66331	-2153231	4	Sneek, Friesland, Netherlands	NL	NL02	22368	53.0329	5.66331	-2153231	20251009124500	https://www.retaildetail.eu/news/fashion/gaastra-passes-into-german-hands-of-clinton/
1267661918	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	3	1	3	-1.0989010989011	1	Germany	GM	GM		51.5	10.5	GM	4	Sneek, Friesland, Netherlands	NL	NL02	22368	53.0329	5.66331	-2153231	1	Germany	GM	GM		51.5	10.5	GM	20251009124500	https://www.retaildetail.eu/news/fashion/gaastra-passes-into-german-hands-of-clinton/
1267661919	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661920	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661921	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661922	20251009	202510	2025	2025.7644	DEUGOV	GERMANY	DEU					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661923	20251009	202510	2025	2025.7644	DEUGOV	GERMANY	DEU					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661924	20251009	202510	2025	2025.7644	DNK	DANISH	DNK																		1	081	081	08	2	5.0	10	1	10	-6.62251655629139	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009124500	https://www.thepoultrysite.com/news/2025/10/denmark-to-cull-150-000-chickens-after-bird-flu-found
1267661925	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	1.53256704980843	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009124500	https://www.thelocal.dk/20251009/denmark-stops-work-permits-for-foreign-nurses-under-new-quota-system
1267661926	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								HLH	NURSE						HLH			1	143	143	14	3	-6.5	10	1	10	1.53256704980843	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009124500	https://www.thelocal.dk/20251009/denmark-stops-work-permits-for-foreign-nurses-under-new-quota-system
1267661927	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-0.90744101633394	3	Stafford Technical Center, Vermont, United States	US	USVT	VT021	43.6183	-72.9545	1922136	0								3	Stafford Technical Center, Vermont, United States	US	USVT		43.6183	-72.9545	1922136	20251009124500	https://www.vtcng.com/shelburnenews/state_and_world/state_news/school-redistricting-task-force-reviews-first-draft-map-proposal/article_fef0d2df-67f1-4421-86ae-8c231af9c030.html
1267661928	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-0.90744101633394	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009124500	https://www.vtcng.com/shelburnenews/state_and_world/state_news/school-redistricting-task-force-reviews-first-draft-map-proposal/article_fef0d2df-67f1-4421-86ae-8c231af9c030.html
1267661929	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.52043596730245	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009124500	http://www.tnledger.com/editorial/Article.aspx?id=195404
1267661930	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-3.29670329670329	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009124500	https://universitytimes.ie/2025/10/112496-gaza-isarael-idf-veronica-okeane-barry-henegan-freedom-flotilla-global-sumud/
1267661931	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	9	1	9	-3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://universitytimes.ie/2025/10/112496-gaza-isarael-idf-veronica-okeane-barry-henegan-freedom-flotilla-global-sumud/
1267661932	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-6.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009124500	https://www.thehindu.com/news/cities/Delhi/judge-recuses-from-hearing-self-styled-godman-chaitanyananda-saraswatis-bail-plea/article70143709.ece
1267661933	20251009	202510	2025	2025.7644	EDU	INTELLECTUAL						EDU			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-0.50955414012739	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251009124500	https://www.ewn.co.za/2025/10/09/mandla-mandela-recounts-his-global-sumud-flotilla-experience-we-will-certainly-be-going-back
1267661934	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.67605633802817	3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	20251009124500	https://www.stltoday.com/life-entertainment/local/article_6f2b5c6b-1064-4690-860b-328d51025250.html
1267661935	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.67605633802817	3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Crestwood, District of Columbia, United States	US	USDC	DC001	38.9418	-77.0405	529411	20251009124500	https://www.stltoday.com/life-entertainment/local/article_6f2b5c6b-1064-4690-860b-328d51025250.html
1267661936	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		1	042	042	04	1	1.9	5	1	5	-4.90196078431372	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009124500	https://www.mirror.co.uk/news/uk-news/shower-door-exploded-egyptian-hotel-36040047
1267661937	20251009	202510	2025	2025.7644	EGY	NILE	EGY																		1	070	070	07	2	7.0	1	1	1	-4.87364620938628	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	0								4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-can-south-sudan-be-saved-from-fragmentation
1267661938	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	172	172	17	4	-5.0	2	1	2	-5.63086548488008	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251009124500	https://www.channelstv.com/2025/10/09/hamas-israel-agree-hostage-release-ceasefire-under-trump-plan/
1267661939	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-1.5	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251009124500	https://www.yahoo.com/news/articles/witkoff-kushner-arrive-israel-thursday-114709676.html
1267661940	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.5	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009124500	https://www.yahoo.com/news/articles/witkoff-kushner-arrive-israel-thursday-114709676.html
1267661941	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
