1270842659	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	080	080	08	2	5.0	10	1	10	1.63934426229509	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027051500	https://www.bnionline.net/en/news/will-junta-succeed-reopening-northern-shan-states-trade-networks
1270842660	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	8	1	8	1.52253349573691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842661	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	5	1	5	-0.21459227467811	4	Maanshan, Anhui, China	CH	CH01	13144	31.6957	118.498	-1917423	0								4	Maanshan, Anhui, China	CH	CH01	13144	31.6957	118.498	-1917423	20251027051500	https://www.yahoo.com/news/articles/officials-plans-shutdown-nuclear-power-043000703.html
1270842662	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	5	1	5	-0.21459227467811	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251027051500	https://www.yahoo.com/news/articles/officials-plans-shutdown-nuclear-power-043000703.html
1270842663	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								AGR	FARMER						AGR			0	050	050	05	1	3.5	2	1	2	-2.2883295194508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027051500	https://www.newsx.com/world/us-china-trade-deal-donald-trump-xi-jinping-meeting-100-percent-tariffs-shelved-export-controls-fentanyl-shipping-charges-tiktok-sale-us-soybean-purchases-rare-earth-materials-global-trade-100361/
1270842664	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								AGR	FARMER						AGR			0	071	071	07	2	7.4	2	1	2	-2.2883295194508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.newsx.com/world/us-china-trade-deal-donald-trump-xi-jinping-meeting-100-percent-tariffs-shelved-export-controls-fentanyl-shipping-charges-tiktok-sale-us-soybean-purchases-rare-earth-materials-global-trade-100361/
1270842665	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.6874541452678	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027051500	https://www.dungogchronicle.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270842666	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.68621700879766	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251027051500	https://www.easternriverinachronicle.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270842667	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	4	2	4	-0.588281094548885	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027051500	https://www.marketscreener.com/news/china-s-innovent-says-its-glp-1-works-better-than-novo-s-semaglutide-in-diabetes-study-ce7d5ddedc8ffe27
1270842668	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	2	4	-0.588281094548885	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027051500	https://www.marketscreener.com/news/china-s-innovent-says-its-glp-1-works-better-than-novo-s-semaglutide-in-diabetes-study-ce7d5ddedc8ffe27
1270842669	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	8	1	8	3.31753554502369	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027051500	https://auto.economictimes.indiatimes.com/news/industry/indian-automakers-expand-manufacturing-in-south-africa/124838418
1270842670	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	2	1	2	3.31753554502369	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	China	CH	CH		35	105	CH	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027051500	https://auto.economictimes.indiatimes.com/news/industry/indian-automakers-expand-manufacturing-in-south-africa/124838418
1270842671	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	6	1	6	3.31753554502369	1	China	CH	CH		35	105	CH	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027051500	https://auto.economictimes.indiatimes.com/news/industry/indian-automakers-expand-manufacturing-in-south-africa/124838418
1270842672	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	2	1	2	3.31753554502369	1	China	CH	CH		35	105	CH	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	China	CH	CH		35	105	CH	20251027051500	https://auto.economictimes.indiatimes.com/news/industry/indian-automakers-expand-manufacturing-in-south-africa/124838418
1270842673	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	2	1	2	3.31753554502369	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027051500	https://auto.economictimes.indiatimes.com/news/industry/indian-automakers-expand-manufacturing-in-south-africa/124838418
1270842674	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	4	2	4	-0.588281094548885	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027051500	https://www.marketscreener.com/news/china-s-innovent-says-its-glp-1-works-better-than-novo-s-semaglutide-in-diabetes-study-ce7d5ddedc8ffe27
1270842675	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	7	1	7	0.625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/trump-takaichi-japan-arrives/
1270842676	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	2	1	2	1.52253349573691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842677	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.9504741833509	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842678	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.9504741833509	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842679	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.9504741833509	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842680	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	12.7659574468085	0								0								0								20251027051500	http://english.anhuinews.com/newscenter/e/202510/t20251027_8871544.html
1270842681	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	ECHELON						MIL			0	020	020	02	1	3.0	5	1	5	1.52253349573691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842682	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	CARRIER						MIL			0	042	042	04	1	1.9	2	1	2	2.9504741833509	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842683	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	10	1	10	0.241545893719811	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://edition.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270842684	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								PTY	POLITICAL PARTY									0	080	080	08	2	5.0	7	1	7	1.52253349573691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842685	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								PTY	POLITICAL PARTY									0	080	080	08	2	5.0	1	1	1	1.52253349573691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842686	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-1.44230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://news.az/news/us-navy-helicopter-and-fighter-jet-crash-in-south-china-sea
1270842687	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://news.az/news/us-navy-helicopter-and-fighter-jet-crash-in-south-china-sea
1270842688	20251027	202510	2025	2025.8137	CHNEDU	CHINESE	CHN					EDU													0	010	010	01	1	0.0	6	1	6	1.52253349573691	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842689	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	0.625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/trump-takaichi-japan-arrives/
1270842690	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	2	-1.23022847100175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.newsx.com/world/us-navy-mh-60r-sea-hawk-helicopter-crash-and-fa-18f-super-hornet-fighter-jet-crash-uss-nimitz-cvn-68-operations-in-south-china-sea-crew-safe-donald-trump-first-asia-tour-xi-jinping-meeting-100335/
1270842691	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.23022847100175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.newsx.com/world/us-navy-mh-60r-sea-hawk-helicopter-crash-and-fa-18f-super-hornet-fighter-jet-crash-uss-nimitz-cvn-68-operations-in-south-china-sea-crew-safe-donald-trump-first-asia-tour-xi-jinping-meeting-100335/
1270842692	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027051500	https://www.abc.net.au/listen/programs/worldtoday/apparent-thaw-in-us-china-trade-war/105938496
1270842693	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.23022847100175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.newsx.com/world/us-navy-mh-60r-sea-hawk-helicopter-crash-and-fa-18f-super-hornet-fighter-jet-crash-uss-nimitz-cvn-68-operations-in-south-china-sea-crew-safe-donald-trump-first-asia-tour-xi-jinping-meeting-100335/
1270842694	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.23022847100175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027051500	https://www.newsx.com/world/us-navy-mh-60r-sea-hawk-helicopter-crash-and-fa-18f-super-hornet-fighter-jet-crash-uss-nimitz-cvn-68-operations-in-south-china-sea-crew-safe-donald-trump-first-asia-tour-xi-jinping-meeting-100335/
1270842695	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.23022847100175	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027051500	https://www.newsx.com/world/us-navy-mh-60r-sea-hawk-helicopter-crash-and-fa-18f-super-hornet-fighter-jet-crash-uss-nimitz-cvn-68-operations-in-south-china-sea-crew-safe-donald-trump-first-asia-tour-xi-jinping-meeting-100335/
1270842696	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	1.99004975124378	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027051500	https://www.catholicworldreport.com/2025/10/26/michael-obriens-new-novel-about-the-future-focuses-on-hope-trust-jesus-christ/
1270842697	20251027	202510	2025	2025.8137	CHRPRO210	LUTHERAN				CHR	PRO				USA	CLEVELAND	USA								1	073	073	07	2	7.4	10	1	10	1.33333333333334	0								0								0								20251027051500	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/13755?_wpnonce=2e520b6919
1270842698	20251027	202510	2025	2025.8137	COD	LUBUMBASHI	COD								CODGOV	THE DRC	COD					GOV			1	051	051	05	1	3.4	6	1	6	6.18556701030928	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251027051500	https://radiodalsan.com/index.php/top-english-news/295751/somali-ambassador-to-tanzania-and-drc-engages-somali-community-and-business-leaders-in-haut-katanga-drc
1270842699	20251027	202510	2025	2025.8137	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODGOV	THE DRC	COD					GOV			1	051	051	05	1	3.4	4	1	4	6.18556701030928	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	1	Somalia	SO	SO		6	48	SO	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251027051500	https://radiodalsan.com/index.php/top-english-news/295751/somali-ambassador-to-tanzania-and-drc-engages-somali-community-and-business-leaders-in-haut-katanga-drc
1270842700	20251027	202510	2025	2025.8137	COD	LUBUMBASHI	COD								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	6.18556701030928	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251027051500	https://radiodalsan.com/index.php/top-english-news/295751/somali-ambassador-to-tanzania-and-drc-engages-somali-community-and-business-leaders-in-haut-katanga-drc
1270842701	20251027	202510	2025	2025.8137	COD	LUBUMBASHI	COD								SOM	SOMALI	SOM								1	040	040	04	1	1.0	4	1	4	6.18556701030928	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027051500	https://radiodalsan.com/index.php/top-english-news/295751/somali-ambassador-to-tanzania-and-drc-engages-somali-community-and-business-leaders-in-haut-katanga-drc
1270842702	20251027	202510	2025	2025.8137	COD	LUBUMBASHI	COD								SOMCVL	SOMALI	SOM					CVL			1	040	040	04	1	1.0	6	1	6	6.18556701030928	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027051500	https://radiodalsan.com/index.php/top-english-news/295751/somali-ambassador-to-tanzania-and-drc-engages-somali-community-and-business-leaders-in-haut-katanga-drc
1270842703	20251027	202510	2025	2025.8137	COLGOV	COLOMBIA	COL					GOV													1	111	111	11	3	-2.0	3	1	3	-2.25563909774436	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027051500	https://www.lewrockwell.com/2025/10/phil-giraldi/a-nation-at-war/
1270842704	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.58823529411765	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027051500	https://www.citizen.co.za/news/south-africa/crime/police-launch-probe-bodies-two-women-found-side-road-mamelodi/
1270842705	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.66666666666667	3	Halawa, Hawaii, United States	US	USHI	HI001	20.2269	-155.768	358907	0								3	Halawa, Hawaii, United States	US	USHI	HI001	20.2269	-155.768	358907	20251027051500	https://www.hawaiinewsnow.com/2025/10/27/police-seek-suspect-armed-robbery-halawa/
1270842706	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	2	-11.5207373271889	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251027051500	https://www.12newsnow.com/article/news/state/texas-news/suspect-at-large-after-1-killed-2-injured-nacogdoches-shooting/501-11068e11-fd10-4493-861b-fbad76fef57d
1270842707	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-9.13348946135831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027051500	https://wjla.com/news/local/washington-dc-crime-carjacking-stolen-auto-vehicle-grand-theft-northwest-shaw-thomas-circle-metropolitan-police-department-mpd-7th-street-rhode-island-avenue-nw-12th-q
1270842708	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-5.20965692503177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027051500	https://www.republicanherald.com/2025/10/27/editorial-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order/
1270842709	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.20965692503177	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027051500	https://www.republicanherald.com/2025/10/27/editorial-trumps-santos-commutation-is-typically-contemptuous-of-law-and-order/
1270842710	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-9.13348946135831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027051500	https://wjla.com/news/local/washington-dc-crime-carjacking-stolen-auto-vehicle-grand-theft-northwest-shaw-thomas-circle-metropolitan-police-department-mpd-7th-street-rhode-island-avenue-nw-12th-q
1270842711	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-11.5207373271889	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251027051500	https://www.12newsnow.com/article/news/state/texas-news/suspect-at-large-after-1-killed-2-injured-nacogdoches-shooting/501-11068e11-fd10-4493-861b-fbad76fef57d
1270842712	20251027	202510	2025	2025.8137	COP	SECURITY OFFICIAL						COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	5	1	5	-4.41176470588235	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027051500	https://tribune.com.pk/story/2574397/pakistan-stands-firm-on-taliban-terror-clampdown
1270842713	20251027	202510	2025	2025.8137	COP	SECURITY OFFICIAL						COP			AFGLEG	AFGHANISTAN	AFG					LEG			0	015	015	01	1	0.0	2	1	2	-4.41176470588235	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027051500	https://tribune.com.pk/story/2574397/pakistan-stands-firm-on-taliban-terror-clampdown
1270842714	20251027	202510	2025	2025.8137	COP	POLICE						COP			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-5.58823529411765	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027051500	https://www.citizen.co.za/news/south-africa/crime/police-launch-probe-bodies-two-women-found-side-road-mamelodi/
1270842715	20251027	202510	2025	2025.8137	COP	POLICE						COP			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-6.875	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	4	Lat Phrao, Krung Thep Mahanakhon, Thailand	TH	TH40	26414	13.8035	100.607	10503207	20251027051500	https://indonesiatribune.com/three-chinese-nationals-arrested-in-alleged-call-center-scam-targeting-foreigners/
