1274008190	20251113	202511	2025	2025.8575	CRMCRM	CRIMINAL						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-5.35433070866142	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113150000	https://www.12newsnow.com/article/news/nation-world/jeffrey-epstein-emails-trump/507-b7ecb62f-030a-48ed-9add-e758019b3b4b
1274008191	20251113	202511	2025	2025.8575	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	6	1	6	-1.76470588235294	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113150000	https://www.downtoearth.org.in/climate-change/cop30-truth-is-climate-action-say-nations-signing-declaration-to-combat-climate-disinformation
1274008192	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-5.04731861198738	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251113150000	https://aninews.in/news/national/general-news/j-k-pulwama-police-continues-action-against-terror-ecosystem-raids-in-progress20251113193949/
1274008193	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													0	010	010	01	1	0.0	10	1	10	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008194	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													0	010	010	01	1	0.0	3	1	3	-3.125	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251113150000	https://www.miragenews.com/social-flashpoint-in-rural-areas-1570017/
1274008195	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	010	010	01	1	0.0	9	1	7	-2.87009063444109	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113150000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-epstein-comey-letitia-james-live-updates-rcna242799
1274008196	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	3	1	3	-1.76470588235294	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113150000	https://www.downtoearth.org.in/climate-change/cop30-truth-is-climate-action-say-nations-signing-declaration-to-combat-climate-disinformation
1274008197	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	5	1	5	-3.51493848857645	4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	0								4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	20251113150000	https://www.christianitytoday.com/2025/11/churches-vandalized-colombia-antisemitism-palestine-protest/
1274008198	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													0	015	015	01	1	0.0	6	1	6	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008199	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-5.89318600368324	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113150000	https://nj1015.com/teen-ebike-incident-bernhards/
1274008200	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													0	030	030	03	1	4.0	5	1	5	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113150000	https://www.ibtimes.com/3i-atlas-radio-signal-proves-interstellar-comet-definitely-not-alien-heres-proof-3790282
1274008201	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													0	0353	035	03	1	7.0	10	1	10	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008202	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	3.37078651685394	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251113150000	https://www.esmmagazine.com/retail/lidl-hungary-launches-mobile-shops-to-serve-rural-communities-299497
1274008203	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													0	040	040	04	1	1.0	4	1	2	-0.93492894540015	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251113150000	https://www.wmra.org/wmra-news-features-briefs/2025-11-12/valley-emergency-medicine-physician-discusses-climate-change-impact-on-public-health
1274008204	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													0	040	040	04	1	1.0	16	1	8	-0.93492894540015	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113150000	https://www.wmra.org/wmra-news-features-briefs/2025-11-12/valley-emergency-medicine-physician-discusses-climate-change-impact-on-public-health
1274008205	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													0	043	043	04	1	2.8	10	1	10	-3.125	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251113150000	https://www.miragenews.com/social-flashpoint-in-rural-areas-1570017/
1274008206	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	1.36986301369863	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251113150000	https://communityimpact.com/dallas-fort-worth/denton/dining/2025/11/13/dulce-mami-cafe-offers-mexican-coffee-skillet-combos-in-denton/
1274008207	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	7.83365570599613	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113150000	https://www.meathchronicle.ie/2025/11/13/mbta-2025-the-shortlist-for-the-not-for-profit-award/
1274008208	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	10	1	10	0.23781212841855	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113150000	https://www.euractiv.com/news/irelands-health-improves-overall-but-chronic-disease-burden-persists/
1274008209	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													0	051	051	05	1	3.4	10	1	10	-0.10526315789474	4	Bagama, Kayes, Mali	ML	ML03	19376	14.4505	-10.3884	-1064559	0								4	Bagama, Kayes, Mali	ML	ML03	19376	14.4505	-10.3884	-1064559	20251113150000	https://www.miragenews.com/africas-mineral-wealth-fails-to-deliver-rewards-1570058/
1274008210	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	7.22484807562458	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113150000	https://www.meathchronicle.ie/2025/11/13/mbta-2025-the-shortlist-for-the-best-family-business-award/
1274008211	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	15	1	10	3.36	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251113150000	https://www.newarkadvertiser.co.uk/news/thousands-raised-overnight-to-pay-for-kind-hearted-dad-s-f-9441627/
1274008212	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													0	0874	087	08	2	10.0	5	1	5	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008213	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	9	1	9	-3.51493848857645	4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	0								4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	20251113150000	https://www.christianitytoday.com/2025/11/churches-vandalized-colombia-antisemitism-palestine-protest/
1274008214	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL													0	120	120	12	3	-4.0	1	1	1	-3.51493848857645	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251113150000	https://www.christianitytoday.com/2025/11/churches-vandalized-colombia-antisemitism-palestine-protest/
1274008215	20251113	202511	2025	2025.8575	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113150000	https://www.ibtimes.com/3i-atlas-radio-signal-proves-interstellar-comet-definitely-not-alien-heres-proof-3790282
1274008216	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	10	1	10	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008217	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													0	190	190	19	4	-10.0	6	1	6	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008218	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	11	1	8	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008219	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	5	1	5	4.76190476190476	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113150000	https://www.prokerala.com/news/articles/a1696695.html
1274008220	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	10	1	10	3.37837837837838	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251113150000	https://www.theportugalnews.com/news/2025-11-13/church-of-the-week-luz/917333
1274008221	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	7	1	7	3.37837837837838	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251113150000	https://www.theportugalnews.com/news/2025-11-13/church-of-the-week-luz/917333
1274008222	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			CHRPRO	METHODIST CHURCH				CHR	PRO				0	030	030	03	1	4.0	5	1	5	-2.57695060844667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113150000	https://www.wxii12.com/article/impact-blood-transfusions-sickle-cell-disease-patients/69423361
1274008223	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			DNK	DENMARK	DNK								0	010	010	01	1	0.0	2	1	2	-3.125	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251113150000	https://www.miragenews.com/social-flashpoint-in-rural-areas-1570017/
1274008224	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	4.40060698027315	0								0								0								20251113150000	https://www.fbherald.com:443/article/590,lcisd-voters-ok-1-95b-bonds
1274008225	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	4	1	4	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008226	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008227	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-6.81114551083591	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251113150000	https://www.bbc.com/news/articles/cr7mkl2v10go
1274008228	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			GBRJUD	EDINBURGH	GBR					JUD			1	173	173	17	4	-5.0	10	1	10	-12.5581395348837	0								0								0								20251113150000	https://www.thenational.scot/news/25619605.gunman-admits-killing-man-edinburgh-hogmanay-shooting/
1274008229	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	7.22484807562458	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251113150000	https://www.meathchronicle.ie/2025/11/13/mbta-2025-the-shortlist-for-the-best-family-business-award/
1274008230	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL			LEG	SENATOR						LEG			1	020	020	02	1	3.0	8	1	8	-7.48129675810474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113150000	https://journal.com.ph/no-letup-vs-illegal-recruiters-human-traffickers-luring-ofws-in-scam-hubs-sen-villanueva/
1274008231	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL			LEG	SENATOR						LEG			1	173	173	17	4	-5.0	6	1	6	-7.48129675810474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113150000	https://journal.com.ph/no-letup-vs-illegal-recruiters-human-traffickers-luring-ofws-in-scam-hubs-sen-villanueva/
1274008232	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-7.48129675810474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113150000	https://journal.com.ph/no-letup-vs-illegal-recruiters-human-traffickers-luring-ofws-in-scam-hubs-sen-villanueva/
1274008233	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL			PHLLEG	PHILIPPINE	PHL					LEG			1	020	020	02	1	3.0	2	1	2	-7.48129675810474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113150000	https://journal.com.ph/no-letup-vs-illegal-recruiters-human-traffickers-luring-ofws-in-scam-hubs-sen-villanueva/
1274008234	20251113	202511	2025	2025.8575	CVL	MIGRANT WORKER						CVL			PHLLEG	PHILIPPINE	PHL					LEG			1	173	173	17	4	-5.0	2	1	2	-7.48129675810474	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113150000	https://journal.com.ph/no-letup-vs-illegal-recruiters-human-traffickers-luring-ofws-in-scam-hubs-sen-villanueva/
1274008235	20251113	202511	2025	2025.8575	CVLAGR	MIGRANT						CVL	AGR		USA	MONTANA	USA								1	173	173	17	4	-5.0	5	1	5	-7.69230769230769	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113150000	https://www.news9.com/oklahoma-city-news/oklahoma-death-row-inmate-tremane-wood-set-for-execution-amid-clemency-debate
1274008236	20251113	202511	2025	2025.8575	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	1	1	1	0.76923076923077	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251113150000	https://www.newson6.com/tulsa-oklahoma-news/tulsas-food-on-the-move-expands-food-distribution-amid-snap-delays
1274008237	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	3	1	3	3.6096256684492	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113150000	https://www.webpronews.com/co-captain-revolutionizing-seas-with-real-time-ship-data-sharing/
1274008238	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.95011876484561	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008239	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	0.95011876484561	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008240	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	052	052	05	1	3.5	1	1	1	0.95011876484561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008241	20251113	202511	2025	2025.8575	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	052	052	05	1	3.5	1	1	1	0.95011876484561	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008242	20251113	202511	2025	2025.8575	CYPGOV	CYPRUS	CYP					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.95011876484561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008243	20251113	202511	2025	2025.8575	CYPGOV	CYPRIOT	CYP					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.95011876484561	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008244	20251113	202511	2025	2025.8575	CYPGOV	CYPRUS	CYP					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	2	0.95011876484561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008245	20251113	202511	2025	2025.8575	CYPGOV	CYPRIOT	CYP					GOV			TUR	ANKARA	TUR								1	042	042	04	1	1.9	16	1	8	0.95011876484561	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008246	20251113	202511	2025	2025.8575	CYPGOV	CYPRUS	CYP					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	2	0.95011876484561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008247	20251113	202511	2025	2025.8575	CYPGOV	CYPRIOT	CYP					GOV			TUR	TURKISH	TUR								1	043	043	04	1	2.8	16	1	8	0.95011876484561	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251113150000	https://www.hurriyetdailynews.com/turkish-cypriot-president-pays-his-first-visit-to-ankara-after-taking-office-215701
1274008248	20251113	202511	2025	2025.8575	DNK	DANE	DNK																		1	190	190	19	4	-10.0	3	1	3	-5.01474926253688	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113150000	https://www.tvline.com/2025430/what-to-watch-november-13-2025-tv-shows-movies/
1274008249	20251113	202511	2025	2025.8575	DNK	DANE	DNK								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.01474926253688	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113150000	https://www.tvline.com/2025430/what-to-watch-november-13-2025-tv-shows-movies/
1274008250	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.01612903225807	3	Lincoln Park, New York, United States	US	USNY	NY055	43.149	-77.6469	955376	0								3	Lincoln Park, New York, United States	US	USNY		43.149	-77.6469	955376	20251113150000	https://www.nj.com/essex/2025/11/parents-of-shuttered-newark-arts-school-hope-for-answers-at-saturday-town-hall.html
1274008251	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.01612903225807	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113150000	https://www.nj.com/essex/2025/11/parents-of-shuttered-newark-arts-school-hope-for-answers-at-saturday-town-hall.html
1274008252	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	3	1	3	-2.01612903225807	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113150000	https://www.nj.com/essex/2025/11/parents-of-shuttered-newark-arts-school-hope-for-answers-at-saturday-town-hall.html
1274008253	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	6	1	6	0.64220183486239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113150000	https://www.siliconrepublic.com/advice/work-interview-job-application-skills-working-life-cv-resume
1274008254	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	3	1	3	4.48833034111311	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251113150000	https://www.cnbcafrica.com/media/7763028894478/what-kenya-needs-to-do-to-become-a-first-world-economy-by-2055-
1274008255	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	5.15695067264574	4	Mabolo, Cebu City, Philippines	RP	RPB7	24253	10.3208	123.922	-2435002	0								4	Mabolo, Cebu City, Philippines	RP	RPB7	24253	10.3208	123.922	-2435002	20251113150000	https://journal.com.ph/tales-of-heroism-cebus-brave-heart-shows-how-a-hero-is-born/
1274008256	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	1.8018018018018	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113150000	https://www.cfrc.ca/news-events/news/2025/november/queen-s-joins-100-campuses-in-inaugural-fall-get-together-campaign-for-canadian-blood-services
