1260771055	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	1	1	1	-6.43835616438357	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902014500	https://island.lk/too-many-ceremonies/
1260771056	20250902	202509	2025	2025.6630	ARE	DUBAI	ARE								LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	4	1	4	-6.43835616438357	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902014500	https://island.lk/too-many-ceremonies/
1260771057	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	2	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771058	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771059	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	1	6	1.89504373177842	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260771060	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771061	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771062	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771063	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	1.89504373177842	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260771064	20250902	202509	2025	2025.6630	AUS	QUEENSLAND	AUS																		1	042	042	04	1	1.9	10	1	10	2.31481481481482	0								0								0								20250902014500	https://www.queenslandcountrylife.com.au/story/9055542/prime-flkood-free-narrabri-farmland-heads-to-auction-october-17/
1260771065	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS																		1	042	042	04	1	1.9	2	1	2	0.23255813953489	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771066	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS																		1	042	042	04	1	1.9	1	1	1	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771067	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS																		1	042	042	04	1	1.9	1	1	1	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771068	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		0	043	043	04	1	2.8	10	1	10	2.10772833723653	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250902014500	https://www.dailymail.co.uk/news/article-15056243/Aussie-children-left-stunned-bizarre-discovery-school.html
1260771069	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	5	1	5	-1.13636363636363	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250902014500	https://www.queenslandcountrylife.com.au/story/9054887/bumper-crop-pressures-wheat-prices-in-queensland/
1260771070	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	1.89504373177842	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260771071	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	2	1	2	0.23255813953489	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771072	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	061	061	06	2	6.4	8	1	8	-0.43165467625899	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902014500	https://www.livemint.com/industry/india-australia-non-tariff-barriers-auto-renewable-exports-11756723088518.html
1260771073	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	061	061	06	2	6.4	2	1	2	-0.43165467625899	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902014500	https://www.livemint.com/industry/india-australia-non-tariff-barriers-auto-renewable-exports-11756723088518.html
1260771074	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		0	073	073	07	2	7.4	12	1	10	2.4514811031665	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.dailymail.co.uk/femail/article-15056133/Top-restaurant-announces-shock-closure-mass-hospitality-exodus-continues-Sydney.html
1260771075	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		1	080	080	08	2	5.0	10	1	10	-4.73856209150326	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250902014500	https://www.centralwesterndaily.com.au/story/9054799/neo-nazis-in-australia-the-migrant-paradox/
1260771076	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	2	4	-3.2	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902014500	https://www.brisbanetimes.com.au/national/queensland/case-of-boy-accused-of-murdering-universal-founder-returns-to-court-20250902-p5mrow.html
1260771077	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS																		0	090	090	09	2	-2.0	7	1	7	-4.73856209150326	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.centralwesterndaily.com.au/story/9054799/neo-nazis-in-australia-the-migrant-paradox/
1260771078	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS																		0	090	090	09	2	-2.0	1	1	1	-4.73856209150326	1	Russia	RS	RS		60	100	RS	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.centralwesterndaily.com.au/story/9054799/neo-nazis-in-australia-the-migrant-paradox/
1260771079	20250902	202509	2025	2025.6630	AUS	QUEENSLAND	AUS																		1	100	100	10	3	-5.0	10	1	10	-1.13636363636363	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250902014500	https://www.queenslandcountrylife.com.au/story/9054887/bumper-crop-pressures-wheat-prices-in-queensland/
1260771080	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		1	110	110	11	3	-2.0	10	1	10	2.4514811031665	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.dailymail.co.uk/femail/article-15056133/Top-restaurant-announces-shock-closure-mass-hospitality-exodus-continues-Sydney.html
1260771081	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-3.85964912280701	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.theadviser.com.au/broker/47526-industry-associations-pica-warning-over-broker-conduct
1260771082	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	2	1	2	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771083	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	2	1	2	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771084	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-6.61764705882353	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260771085	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSEDU	TASMANIA	AUS					EDU			1	040	040	04	1	1.0	10	1	10	-3.7433155080214	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.miragenews.com/utas-vice-chancellors-deloitte-role-under-1525151/
1260771086	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	4	-0.43165467625899	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.livemint.com/industry/india-australia-non-tariff-barriers-auto-renewable-exports-11756723088518.html
1260771087	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260771088	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	0.23255813953489	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771089	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	5	1	5	0.23255813953489	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771090	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	012	012	01	1	-0.4	1	1	1	3.23886639676114	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.stockjournal.com.au/story/9055440/ardene-sets-high-standard-at-adelaide-with-top-aussie-whites/
1260771091	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	031	031	03	1	5.2	4	2	4	-3.2	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902014500	https://www.brisbanetimes.com.au/national/queensland/case-of-boy-accused-of-murdering-universal-founder-returns-to-court-20250902-p5mrow.html
1260771092	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	031	031	03	1	5.2	4	2	4	-3.2	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902014500	https://www.brisbanetimes.com.au/national/queensland/case-of-boy-accused-of-murdering-universal-founder-returns-to-court-20250902-p5mrow.html
1260771093	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	1.63934426229508	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054718/bell-partners-expert-tax-wealth-and-business-advisors-in-newcastle/
1260771094	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	2.56880733944954	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9053469/revitalising-tomaree-lodge-new-plans-unveiled-to-the-public/
1260771095	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.10772833723653	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250902014500	https://www.dailymail.co.uk/news/article-15056243/Aussie-children-left-stunned-bizarre-discovery-school.html
1260771096	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								EDUEDU	SCHOOL						EDU	EDU		1	031	031	03	1	5.2	2	1	2	6.23529411764706	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.miragenews.com/orpheus-quintet-wins-2026-afcm-fellowship-1525150/
1260771097	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260771098	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.23255813953489	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771099	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	190	190	19	4	-10.0	10	1	10	-4.73856209150326	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.centralwesterndaily.com.au/story/9054799/neo-nazis-in-australia-the-migrant-paradox/
1260771100	20250902	202509	2025	2025.6630	AUS	MELBOURNE	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.33852140077821	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/crime/two-rushed-to-hospital-after-man-found-with-gunshot-wound-following-major-collision-in-melbournes-north/news-story/a5db21d6921215442b37064349faa62e?nk=5632ececd0e6bd3780de996d1e3b3f45-1756776723
1260771101	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	-7.10059171597633	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://www.miragenews.com/nine-illegal-fishers-guilty-repeat-offender-1525145/
1260771102	20250902	202509	2025	2025.6630	AUS	AUSSIE	AUS								IDN	BALI	IDN								1	020	020	02	1	3.0	8	1	8	-1.30353817504656	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902014500	https://www.dailymail.co.uk/news/article-15056071/Aussie-Bali-stranger-stalk.html
1260771103	20250902	202509	2025	2025.6630	AUS	AUSSIE	AUS								IDN	BALI	IDN								1	160	160	16	4	-4.0	8	1	8	-1.30353817504656	1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.dailymail.co.uk/news/article-15056071/Aussie-Bali-stranger-stalk.html
1260771104	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260771105	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260771106	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								0	013	013	01	1	0.4	2	1	2	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771107	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								0	013	013	01	1	0.4	2	1	2	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771108	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-2.89855072463768	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260771109	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	Canada	CA	CA		60	-96	CA	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260771110	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP													0	190	190	19	4	-10.0	5	1	5	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771111	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP			GOV	KING						GOV			0	042	042	04	1	1.9	5	1	5	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771112	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP			idg	INDIGENOUS			idg						0	190	190	19	4	-10.0	5	1	5	-6.96920583468395	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260771113	20250902	202509	2025	2025.6630	AUSEDU	TASMANIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	-3.7433155080214	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.miragenews.com/utas-vice-chancellors-deloitte-role-under-1525151/
1260771114	20250902	202509	2025	2025.6630	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.10772833723653	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.dailymail.co.uk/news/article-15056243/Aussie-children-left-stunned-bizarre-discovery-school.html
