1265542574	20250927	202509	2025	2025.7315	COP	POLICE PERSONNEL						COP			GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-3.05010893246188	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250927120000	https://www.myjoyonline.com/blue-water-guards-wont-stop-destruction-of-rivers-when-soldiers-couldnt-kwadwo-poku/
1265542575	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	5	1	5	-8.48484848484848	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250927120000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/two-held-for-stealing-valuables-from-passengers-at-railway-stations-in-thane-mumbai-23596076
1265542576	20250927	202509	2025	2025.7315	COP	POLICE						COP			JPN	WAKAYAMA	JPN								1	180	180	18	4	-9.0	10	1	10	-10.9848484848485	0								0								0								20250927120000	https://japantoday.com/category/crime/parents-arrested-for-assaulting-2-year-old-daughter-failing-to-provide-her-with-medical-treatment-resulting-in-her-death
1265542577	20250927	202509	2025	2025.7315	COP	POLICE						COP			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-10.9848484848485	0								0								0								20250927120000	https://japantoday.com/category/crime/parents-arrested-for-assaulting-2-year-old-daughter-failing-to-provide-her-with-medical-treatment-resulting-in-her-death
1265542578	20250927	202509	2025	2025.7315	COP	POLICE CHIEF						COP			LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	1	1	1	0.0841750841750804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927120000	https://siouxcityjournal.com/news/state-regional/government-politics/elections/article_c579ae49-506b-5bfa-87b2-eacfae6198b6.html
1265542579	20250927	202509	2025	2025.7315	COP	DEPUTY						COP			NAM	NAMIBIA	NAM								1	080	080	08	2	5.0	10	1	10	-0.72639225181598	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250927120000	https://www.namibian.com.na/environment-ministry-allows-public-assistance-as-etosha-fire-rages-on/
1265542580	20250927	202509	2025	2025.7315	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.77126099706745	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250927120000	https://abcnews.go.com/US/wireStory/man-charged-1973-killing-woman-connecticut-after-confessing-125947536
1265542581	20250927	202509	2025	2025.7315	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.77126099706745	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250927120000	https://abcnews.go.com/US/wireStory/man-charged-1973-killing-woman-connecticut-after-confessing-125947536
1265542582	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	023	023	02	1	3.4	10	1	10	-3.50877192982456	0								0								0								20250927120000	https://www.oneidadispatch.com/2025/09/23/a-big-help-oneida-crime-prevention-has-a-fresh-face/
1265542583	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								OPP	PRISONER						OPP			0	010	010	01	1	0.0	8	2	8	-8.05072028811525	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927120000	https://www.yahoo.com/news/articles/police-break-ring-trafficking-kenyans-111948420.html
1265542584	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	2	2	-8.05072028811525	1	Togo	TO	TO		8	1.166667	TO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927120000	https://www.yahoo.com/news/articles/police-break-ring-trafficking-kenyans-111948420.html
1265542585	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	2	4	-8.05072028811525	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927120000	https://www.yahoo.com/news/articles/police-break-ring-trafficking-kenyans-111948420.html
1265542586	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	1	1	1	0.2710027100271	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20250927120000	https://www.yorkregion.com/opinion/letters-to-the-editor/letter-to-the-editor-disputes-bell-mobility-newmarket-cell-tower-statement/article_e55c8d46-89bb-5789-8677-31a3e13a06fb.html
1265542587	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	8	1	8	1.33010882708586	3	West River, New York, United States	US	USNY	NY123	42.6665	-77.3578	970855	0								3	West River, New York, United States	US	USNY		42.6665	-77.3578	970855	20250927120000	https://www.mlive.com/michigansbest/2025/09/legend-lore-and-al-capone-oldest-grand-rapids-bar-reclaims-legacy.html
1265542588	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	1.33010882708586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927120000	https://www.mlive.com/michigansbest/2025/09/legend-lore-and-al-capone-oldest-grand-rapids-bar-reclaims-legacy.html
1265542589	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	0.82116788321168	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250927120000	https://globalvoices.org/2025/09/27/civil-society-initiative-fights-for-equal-education-opportunities-in-togo/
1265542590	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													0	060	060	06	2	6.0	10	1	10	0.82116788321168	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250927120000	https://globalvoices.org/2025/09/27/civil-society-initiative-fights-for-equal-education-opportunities-in-togo/
1265542591	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	5	1	5	-4.02298850574713	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20250927120000	https://www.siasat.com/heavy-traffic-on-hyderabad-vijayawada-highway-ahead-of-dasara-3276778/
1265542592	20250927	202509	2025	2025.7315	CVL	ENGINEER						CVL													1	142	142	14	3	-6.5	2	1	2	-6.6793893129771	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250927120000	https://www.siasat.com/engineer-rashid-to-sit-on-two-day-hunger-strike-in-tihar-jail-ahead-of-gandhi-jayanti-3276758/
1265542593	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	141	141	14	3	-6.5	4	1	4	-11.0179640718562	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927120000	https://www.cbc.ca/news/canada/hamilton/niagara-justice-system-change-calls-welland-assault-1.7645247
1265542594	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			CANCVL	CANADA	CAN					CVL			1	012	012	01	1	-0.4	4	1	4	0.2710027100271	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20250927120000	https://www.yorkregion.com/opinion/letters-to-the-editor/letter-to-the-editor-disputes-bell-mobility-newmarket-cell-tower-statement/article_e55c8d46-89bb-5789-8677-31a3e13a06fb.html
1265542595	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	6	1	6	1.39771283354511	3	Ridge Valley, Pennsylvania, United States	US	USPA	PA017	40.3776	-75.3771	1204503	3	Ridge Valley, Pennsylvania, United States	US	USPA		40.3776	-75.3771	1204503	3	Ridge Valley, Pennsylvania, United States	US	USPA		40.3776	-75.3771	1204503	20250927120000	https://www.wfmz.com/features/historys-headlines/historys-headlines-bucks-county-church-marks-125-years/article_83af92f6-c858-486c-8f44-473522629304.html
1265542596	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	1.39771283354511	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927120000	https://www.wfmz.com/features/historys-headlines/historys-headlines-bucks-county-church-marks-125-years/article_83af92f6-c858-486c-8f44-473522629304.html
1265542597	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	1.39771283354511	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Germany	GM	GM		51.5	10.5	GM	20250927120000	https://www.wfmz.com/features/historys-headlines/historys-headlines-bucks-county-church-marks-125-years/article_83af92f6-c858-486c-8f44-473522629304.html
1265542598	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	-4.34782608695653	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250927120000	https://www.kenyans.co.ke/news/116608-we-have-no-such-requests-ruto-refutes-deal-us-allowing-deportation-illegal-immigrants
1265542599	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			MIL	SECURITY PERSONNEL						MIL			1	051	051	05	1	3.4	10	1	10	-1.63265306122449	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250927120000	https://thefrontierpost.com/security-forces-eliminate-17-terrorists-in-karak-operation/
1265542600	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	5	1	5	-1.63265306122449	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250927120000	https://thefrontierpost.com/security-forces-eliminate-17-terrorists-in-karak-operation/
1265542601	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	MICHIGAN	USA								1	043	043	04	1	2.8	10	1	10	-4.53686200378072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927120000	https://www.mlive.com/news/2025/09/michigan-may-soon-have-the-nations-second-highest-marijuana-tax-rate.html
1265542602	20250927	202509	2025	2025.7315	DNK	DANISH	DNK																		1	190	190	19	4	-10.0	2	1	2	-2	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250927120000	https://article.wn.com/view/2025/09/27/Denmark_reports_new_drone_sightings_near_its_biggest_militar/
1265542603	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-0.34722222222223	4	Teba, AndalucíSP, Spain	SP	SP51	25783	36.9836	-4.91913	-403946	0								4	Teba, AndalucíSP, Spain	SP	SP51	25783	36.9836	-4.91913	-403946	20250927120000	https://www.pennlive.com/life/2025/09/archaeologists-make-monumental-discovery-in-spain.html
1265542604	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	10	1	10	-2.15246636771301	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542605	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-3.83275261324042	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250927120000	https://blueprint.ng/edo-government-proprietor-differs-over-school-license-revocation/
1265542606	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	016	016	01	1	-2.0	5	1	5	-3.83275261324042	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250927120000	https://blueprint.ng/edo-government-proprietor-differs-over-school-license-revocation/
1265542607	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	0.82116788321168	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250927120000	https://globalvoices.org/2025/09/27/civil-society-initiative-fights-for-equal-education-opportunities-in-togo/
1265542608	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU													1	046	046	04	1	7.0	3	1	3	0.48309178743961	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250927120000	https://www.the-star.co.ke/news/2025-09-27-resume-teaching-as-dialogue-goes-on-ogamba-tells-striking-dons
1265542609	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	1.64168451106353	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927120000	http://www.t-g.com/premium/theconversation/stories/how-do-children-learn-to-read-this-literacy-expert-says-there-are-as-many-ways-as-there-are,185748
1265542610	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	10	1	10	-0.34722222222223	4	Teba, AndalucíSP, Spain	SP	SP51	25783	36.9836	-4.91913	-403946	0								4	Teba, AndalucíSP, Spain	SP	SP51	25783	36.9836	-4.91913	-403946	20250927120000	https://www.pennlive.com/life/2025/09/archaeologists-make-monumental-discovery-in-spain.html
1265542611	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.89075630252101	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927120000	https://www.yahoo.com/news/articles/regional-construction-internships-available-bass-085028569.html
1265542612	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-0.50847457627118	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250927120000	https://www.recorder.ca:443/life/christianity-has-been-distorted-to-fit-political-agendas-pentland
1265542613	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			JEW	JUDAISM				JEW					1	112	112	11	3	-2.0	10	1	10	-5.66298342541437	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616952/world
1265542614	20250927	202509	2025	2025.7315	EDU	LECTURER						EDU			KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	0.48309178743961	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250927120000	https://www.the-star.co.ke/news/2025-09-27-resume-teaching-as-dialogue-goes-on-ogamba-tells-striking-dons
1265542615	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			MEX	MEXICO CITY	MEX								1	141	141	14	3	-6.5	8	1	8	-12.3839009287926	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	20250927120000	https://www.opinionnigeria.com/families-protest-11-years-after-43-mexican-students-disappeared/
1265542616	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	0	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250927120000	https://blueprint.ng/we-northerners-should-be-proud-of-abu-gov-radda/
1265542617	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	2	1	2	-5.66298342541437	4	Haraz, Sadah, Yemen	YM	YM15	25310	17.1735	43.2474	10647290	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Haraz, Sadah, Yemen	YM	YM15	25310	17.1735	43.2474	10647290	20250927120000	https://www.arabnews.com/node/2616952/world
1265542618	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	8	1	8	-5.66298342541437	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250927120000	https://www.arabnews.com/node/2616952/world
1265542619	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.15246636771301	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542620	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.15246636771301	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542621	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.15246636771301	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542622	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.15246636771301	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542623	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	-1.01925254813137	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250927120000	https://www.latimes.com/opinion/story/2025-09-27/leonardo-dicaprio-benicio-del-toro-name-changes
1265542624	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	042	042	04	1	1.9	20	1	10	-1.01925254813137	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250927120000	https://www.latimes.com/opinion/story/2025-09-27/leonardo-dicaprio-benicio-del-toro-name-changes
1265542625	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.60902255639098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927120000	https://www.themorningsun.com/2025/09/27/montcalm-christmas-tree-headed-to-white-house/
1265542626	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	6	1	6	3.60902255639098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927120000	https://www.themorningsun.com/2025/09/27/montcalm-christmas-tree-headed-to-white-house/
1265542627	20250927	202509	2025	2025.7315	ELIEDU	RETIRED						ELI	EDU		MEX	MEXICO	MEX								1	110	110	11	3	-2.0	2	1	2	-12.3839009287926	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	20250927120000	https://www.opinionnigeria.com/families-protest-11-years-after-43-mexican-students-disappeared/
1265542628	20250927	202509	2025	2025.7315	ELIEDU	RETIRED						ELI	EDU		MEX	MEXICO	MEX								1	111	111	11	3	-2.0	2	1	2	-12.3839009287926	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	20250927120000	https://www.opinionnigeria.com/families-protest-11-years-after-43-mexican-students-disappeared/
1265542629	20250927	202509	2025	2025.7315	ELIEDU	RETIRED						ELI	EDU		MEXGOV	ANDRES MANUEL LOPEZ OBRADOR	MEX					GOV			1	110	110	11	3	-2.0	8	1	8	-12.3839009287926	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	20250927120000	https://www.opinionnigeria.com/families-protest-11-years-after-43-mexican-students-disappeared/
1265542630	20250927	202509	2025	2025.7315	ELIEDU	RETIRED						ELI	EDU		MEXGOV	ANDRES MANUEL LOPEZ OBRADOR	MEX					GOV			1	111	111	11	3	-2.0	8	1	8	-12.3839009287926	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	20250927120000	https://www.opinionnigeria.com/families-protest-11-years-after-43-mexican-students-disappeared/
1265542631	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	2	1	2	-7.58426966292135	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927120000	https://www.siasat.com/us-to-revoke-colombian-president-petros-visa-over-pro-palestine-speech-in-nyc-3276726/
1265542632	20250927	202509	2025	2025.7315	ESP	CANARY ISLANDS	ESP								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	-12.3839009287926	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	Mauritania	MR	MR		20	-12	MR	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250927120000	https://www.arabnews.com/node/2616951/pakistan
1265542633	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.58426966292135	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250927120000	https://www.siasat.com/us-to-revoke-colombian-president-petros-visa-over-pro-palestine-speech-in-nyc-3276726/
1265542634	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.58426966292135	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20250927120000	https://www.siasat.com/us-to-revoke-colombian-president-petros-visa-over-pro-palestine-speech-in-nyc-3276726/
1265542635	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.58426966292135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.siasat.com/us-to-revoke-colombian-president-petros-visa-over-pro-palestine-speech-in-nyc-3276726/
1265542636	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.58426966292135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927120000	https://www.siasat.com/us-to-revoke-colombian-president-petros-visa-over-pro-palestine-speech-in-nyc-3276726/
