1268093681	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	10	1	10	-2.80612244897959	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
1268093682	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR					CHN	CHINA	CHN								0	017	017	01	1	0.0	10	1	10	-2.80612244897959	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
1268093683	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR					CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-2.80612244897959	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
1268093684	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP													1	040	040	04	1	1.0	4	1	4	-3.85964912280701	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268093685	20251011	202510	2025	2025.7699	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-10	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093686	20251011	202510	2025	2025.7699	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-10	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093687	20251011	202510	2025	2025.7699	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-10	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093688	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.56302521008404	4	Talala, Gujarat, India	IN	IN09	17642	21.0333	70.5333	-2112438	0								4	Talala, Gujarat, India	IN	IN09	17642	21.0333	70.5333	-2112438	20251011211500	https://timesofindia.indiatimes.com/city/rajkot/man-throws-burning-bottle-of-adhesive-into-shop/articleshow/124485204.cms
1268093689	20251011	202510	2025	2025.7699	COP	POLICE						COP			ESP	SPAIN	ESP								1	084	084	08	2	7.0	3	1	3	-1.06761565836299	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093690	20251011	202510	2025	2025.7699	COP	POLICE						COP			ESP	SPAIN	ESP								1	084	084	08	2	7.0	1	1	1	-1.06761565836299	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	1	Belgium	BE	BE		50.833333	4	BE	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093691	20251011	202510	2025	2025.7699	COP	POLICE						COP			ESP	SPAIN	ESP								1	084	084	08	2	7.0	1	1	1	-1.06761565836299	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093692	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-10	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093693	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			ISRCOP	ISRAEL	ISR					COP			0	190	190	19	4	-10.0	1	1	1	-10	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093694	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.85964912280701	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268093695	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.85964912280701	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268093696	20251011	202510	2025	2025.7699	COP	DEPUTIES						COP			USA	LOUISIANA	USA								1	090	090	09	2	-2.0	10	1	10	-3.85964912280701	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268093697	20251011	202510	2025	2025.7699	COPGOVMIL	DEPUTY						COP	GOV	MIL	THA	SA KAEO	THA								1	012	012	01	1	-0.4	2	1	2	-2.26537216828479	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011211500	https://www.bangkokpost.com/thailand/general/3119554/fm-goes-to-malaysia-for-cambodia-talks
1268093698	20251011	202510	2025	2025.7699	COPLAB	POLICE						COP	LAB		GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	10	-4.66666666666667	0								0								0								20251011211500	https://www.masslive.com/news/2025/10/this-mass-police-department-has-had-three-different-chiefs-in-just-three-days.html
1268093699	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.22551928783383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.nysun.com/article/hamas-orders-its-forces-to-reassert-control-over-areas-of-gaza-as-israeli-troops-pull-back
1268093700	20251011	202510	2025	2025.7699	CRM	THIEVES						CRM			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.22551928783383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011211500	https://www.nysun.com/article/hamas-orders-its-forces-to-reassert-control-over-areas-of-gaza-as-israeli-troops-pull-back
1268093701	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-10.1123595505618	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011211500	https://www.stripes.com/branches/air_force/2025-10-11/fe-warren-airman-found-dead-4th-19392646.html
1268093702	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-1.96078431372549	3	Hickman County, Tennessee, United States	US	USTN	TN081	35.8001	-87.4833	1639756	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251011211500	https://www.newschannel5.com/news/state/tennessee/hickman-county/day-2-timeline-latest-updates-on-deadly-explosion-at-tennessee-explosives-facility
1268093703	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-1.96078431372549	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011211500	https://www.newschannel5.com/news/state/tennessee/hickman-county/day-2-timeline-latest-updates-on-deadly-explosion-at-tennessee-explosives-facility
1268093704	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2.66666666666667	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251011211500	https://edmontonsun.com/news/local-news/edmonton-charities-thanksgiving-meals
1268093705	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.80612244897959	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
1268093706	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	030	030	03	1	4.0	6	1	6	1.18110236220473	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011211500	https://edmontonsun.com/news/local-news/edmonton-votes-2025-principe-seeking-to-fend-off-four-challengers-in-tastawiyiniwak
1268093707	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			CRM	PERPETRATOR						CRM			0	182	182	18	4	-9.5	2	1	2	-10	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093708	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.9009009009009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011211500	https://www.tvguide.co.uk/schedule/5ba67740-e418-556b-bbe3-a7adc3601034/miriam-and-alan-lost-in-scotland-and-beyond
1268093709	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	5.97014925373135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://www.dailymail.co.uk/tvshowbiz/article-15183865/diane-keaton-dead-final-photo.html
1268093710	20251011	202510	2025	2025.7699	CVLOPP	COMMUNITY						CVL	OPP												1	193	193	19	4	-10.0	3	1	3	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268093711	20251011	202510	2025	2025.7699	CVLOPP	COMMUNITY						CVL	OPP		USA	MIAMI	USA								1	193	193	19	4	-10.0	4	1	4	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268093712	20251011	202510	2025	2025.7699	CVLOPP	COMMUNITY						CVL	OPP		USACOP	MIAMI	USA					COP			1	193	193	19	4	-10.0	3	1	3	-0.60422960725075	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011211500	https://www.cbsnews.com/miami/news/dwight-c-wells-miami-community-activist-shot-and-killed-liberty-city/
1268093713	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	1	1	1	-1.06761565836299	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	0								4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	20251011211500	https://weeklyblitz.net/2025/10/12/interpol-identifies-woman-with-the-german-keys-after-21-years/
1268093714	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/nj-social-media-mental-health/
1268093715	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	2	1	2	2.77529095792301	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093716	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	8	1	8	2.77529095792301	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093717	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	0331	033	03	1	5.2	3	1	3	2.77529095792301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093718	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.77529095792301	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093719	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093720	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	071	071	07	2	7.4	6	1	6	2.77529095792301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093721	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	8	1	4	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093722	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	1621	162	16	4	-5.6	10	1	10	2.77529095792301	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093723	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	20	1	10	1.86757215619695	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/nj-social-media-mental-health/
1268093724	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	12	1	10	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093725	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	14	1	8	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093726	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								0	073	073	07	2	7.4	10	1	10	2.66666666666667	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251011211500	https://edmontonsun.com/news/local-news/edmonton-charities-thanksgiving-meals
1268093727	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093728	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-6.28491620111732	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011211500	https://www.gloucesteradvocate.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093729	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			SLV	SANTA ANA	SLV								1	043	043	04	1	2.8	2	1	2	1.364522417154	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251011211500	https://www.redlandsdailyfacts.com/2025/10/11/diane-keaton-dies-at-79-starred-in-annie-hall-godfather-films/
1268093730	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	KANSAS	USA								1	172	172	17	4	-5.0	8	1	8	3.44827586206897	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011211500	https://truetaosradio.com/show/mixtape-backwater-lottery/?event_rdate=20251011140000,20251011160000
1268093731	20251011	202510	2025	2025.7699	EDUJUD	STUDENT						EDU	JUD												0	010	010	01	1	0.0	4	1	4	-6.35474860335196	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093732	20251011	202510	2025	2025.7699	EDUJUD	UNIVERSITY						EDU	JUD		EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	2.77529095792301	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093733	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	14	7	14	-3.84930384930385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.somersetcountygazette.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268093734	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	14	7	14	-3.84930384930385	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.somersetcountygazette.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268093735	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	6	3	6	-3.84930384930385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011211500	https://www.bridportnews.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268093736	20251011	202510	2025	2025.7699	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	154	154	15	4	-7.2	42	7	42	-3.84930384930385	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011211500	https://www.somersetcountygazette.co.uk/news/national/25535873.palestinians-return-ruins-gaza-ceasefire-holds/
1268093737	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	-2.94117647058824	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251011211500	https://www.tvguide.co.uk/schedule/f7a4015b-5e58-5065-8a8f-303e47c31c5f/orlando-bloom-to-the-edge
1268093738	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			BHS	BAHAMA	BHS								1	0841	084	08	2	7.0	10	1	10	-2.94117647058824	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251011211500	https://www.tvguide.co.uk/schedule/f7a4015b-5e58-5065-8a8f-303e47c31c5f/orlando-bloom-to-the-edge
1268093739	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	4	1	4	-0.62402496099844	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								1	Syria	SY	SY		35	38	SY	20251011211500	https://www.kildare-nationalist.ie/news/miche%C3%A1l-martin-tells-fianna-f%C3%A1il-he-is-deeply-sorry-after-jim-gavin-withdrawal_arid-73857.html
1268093740	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-0.99800399201597	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251011211500	https://www.sundayworld.com/news/northern-ireland-news/luxury-home-belonging-to-former-terror-boss-is-back-on-the-market/a1170444699.html
