1269471055	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	1.59651669085631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019124500	https://www.yahoo.com/news/articles/wilson-community-librarys-funding-appeal-035900224.html
1269471056	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	5	1	5	-0.98684210526315	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251019124500	https://www.firstpost.com/opinion/barahoti-china-india-border-dispute-uttarakhand-himalayas-13943433.html
1269471057	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-1.31578947368421	3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	0								3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	20251019124500	https://www.el-balad.com/6737173
1269471058	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	10	1	10	-9.3575418994413	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019124500	https://www.ibtimes.co.uk/iryna-zarutska-case-update-decarlos-browns-hearing-delayed-another-year-court-protecting-him-1748738
1269471059	20251019	202510	2025	2025.7918	CVL	ENGINEER						CVL			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-2.53411306042885	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019124500	https://economictimes.indiatimes.com/magazines/panache/techie-earning-rs-12-lpa-reveals-his-struggles-good-pay-but-/articleshow/124687435.cms
1269471060	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	075	075	07	2	7.0	1	1	1	-2.72277227722772	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019124500	https://www.prokerala.com/news/articles/a1687645.html
1269471061	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	075	075	07	2	7.0	1	1	1	-2.72277227722772	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019124500	https://www.prokerala.com/news/articles/a1687645.html
1269471062	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	4.31211498973306	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019124500	https://wbsm.com/boston-logan-therapy-dogs/
1269471063	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOVHRI	MINIST OF WOMEN						GOV	HRI		1	010	010	01	1	0.0	10	1	10	2.07253886010363	0								0								0								20251019124500	https://www.theborneopost.com/2025/10/19/perkim-miri-seminar-out-to-help-foster-stronger-parent-child-bond/
1269471064	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOVHRI	MINIST OF WOMEN						GOV	HRI		1	040	040	04	1	1.0	10	1	10	2.07253886010363	0								0								0								20251019124500	https://www.theborneopost.com/2025/10/19/perkim-miri-seminar-out-to-help-foster-stronger-parent-child-bond/
1269471065	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOVHRI	MINIST OF WOMEN						GOV	HRI		1	051	051	05	1	3.4	10	1	10	2.07253886010363	0								0								0								20251019124500	https://www.theborneopost.com/2025/10/19/perkim-miri-seminar-out-to-help-foster-stronger-parent-child-bond/
1269471066	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			IND	ARUNACHAL PRADESH	IND								1	036	036	03	1	4.0	5	1	5	-0.98684210526315	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://www.firstpost.com/opinion/barahoti-china-india-border-dispute-uttarakhand-himalayas-13943433.html
1269471067	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			IND	ARUNACHAL PRADESH	IND								1	042	042	04	1	1.9	5	1	5	-0.98684210526315	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://www.firstpost.com/opinion/barahoti-china-india-border-dispute-uttarakhand-himalayas-13943433.html
1269471068	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			IND	ARUNACHAL PRADESH	IND								1	080	080	08	2	5.0	5	1	5	-0.98684210526315	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251019124500	https://www.firstpost.com/opinion/barahoti-china-india-border-dispute-uttarakhand-himalayas-13943433.html
1269471069	20251019	202510	2025	2025.7918	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.8740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019124500	https://english.wafa.ps/Pages/Details/163484
1269471070	20251019	202510	2025	2025.7918	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-7.8740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019124500	https://english.wafa.ps/Pages/Details/163484
1269471071	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL			MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251019124500	https://www.timescall.com/2025/10/19/will-how-trumps-advent-and-the-internet-killed-the-medias-agenda-setting-power/
1269471072	20251019	202510	2025	2025.7918	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	6	1	6	-7.8740157480315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019124500	https://english.wafa.ps/Pages/Details/163484
1269471073	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			UGAPTY	UGANDA	UGA								0	173	173	17	4	-5.0	2	1	2	-4.89596083231334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019124500	https://timesofindia.indiatimes.com/world/us/nyc-mayoral-candidate-zohran-mamdani-smiles-and-stands-hand-in-hand-with-imam-tied-to-wtc-bombing-who-is-siraj-wahhaj/articleshow/124686139.cms
1269471074	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			UGAPTY	UGANDA	UGA								0	173	173	17	4	-5.0	2	1	2	-4.89596083231334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251019124500	https://timesofindia.indiatimes.com/world/us/nyc-mayoral-candidate-zohran-mamdani-smiles-and-stands-hand-in-hand-with-imam-tied-to-wtc-bombing-who-is-siraj-wahhaj/articleshow/124686139.cms
1269471075	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			UGAPTY	UGANDAN	UGA								0	173	173	17	4	-5.0	6	1	6	-4.89596083231334	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251019124500	https://timesofindia.indiatimes.com/world/us/nyc-mayoral-candidate-zohran-mamdani-smiles-and-stands-hand-in-hand-with-imam-tied-to-wtc-bombing-who-is-siraj-wahhaj/articleshow/124686139.cms
1269471076	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.97029702970298	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019124500	https://woub.org/2025/10/19/discover-the-life-of-lawrence-welk-from-his-start-on-a-north-dakota-farm-to-global-fame-on-lawrence-welk-a-north-dakota-farm-boy-oct-25-at-9-pm/
1269471077	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	4	1	4	-3.48977135980746	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.zerohedge.com/geopolitical/german-leader-merz-accused-racism-over-cityscape-comment
1269471078	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		0	125	125	12	3	-5.0	5	1	5	-3.48977135980746	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.zerohedge.com/geopolitical/german-leader-merz-accused-racism-over-cityscape-comment
1269471079	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	055	055	05	1	7.0	4	1	4	-3.48977135980746	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.zerohedge.com/geopolitical/german-leader-merz-accused-racism-over-cityscape-comment
1269471080	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-1.9404915912031	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019124500	https://www.yahoo.com/news/articles/trump-envoy-pushes-ukraine-hand-111519271.html
1269471081	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-1.9404915912031	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.yahoo.com/news/articles/trump-envoy-pushes-ukraine-hand-111519271.html
1269471082	20251019	202510	2025	2025.7918	DEUGOV	GERMAN	DEU					GOV													0	013	013	01	1	0.4	3	1	3	-1.9404915912031	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.yahoo.com/news/articles/trump-envoy-pushes-ukraine-hand-111519271.html
1269471083	20251019	202510	2025	2025.7918	DEUOPP	GERMANY	DEU					OPP													1	010	010	01	1	0.0	1	1	1	-5.95238095238095	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.wishtv.com/news/politics/trump-policies-protest-ice/
1269471084	20251019	202510	2025	2025.7918	DEUOPP	GERMANY	DEU					OPP													1	070	070	07	2	7.0	1	1	1	-5.95238095238095	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019124500	https://www.wishtv.com/news/politics/trump-policies-protest-ice/
1269471085	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-6.10820244328097	1	Israel	IS	IS		31.5	34.75	IS	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019124500	https://honisoit.com/2025/10/unite-against-racism-rally/
1269471086	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-5.20231213872832	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019124500	https://www.yahoo.com/news/articles/editorial-chronic-absenteeism-predictably-lingers-104512043.html
1269471087	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	6	1	6	2.66272189349113	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019124500	https://woay.com/from-base-jumpers-to-breathtaking-views-bridge-day-2025-a-one-of-a-kind-celebration/
1269471088	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	9.23076923076923	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251019124500	https://www.offalyexpress.ie/news/local-news/1921651/pictures-great-smiles-as-schools-in-offaly-welcome-new-junior-infants-class.html
1269471089	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	081	081	08	2	5.0	10	1	10	5.76923076923077	0								0								0								20251019124500	https://www.orissabarta.com/court-47919/6.html
1269471090	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	130	130	13	3	-4.4	4	1	4	-4.30107526881721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://hunewsservice.com/news/black-conservative-group-says-its-coming-to-howard/
1269471091	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	130	130	13	3	-4.4	2	1	2	-4.30107526881721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019124500	https://hunewsservice.com/news/black-conservative-group-says-its-coming-to-howard/
1269471092	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	0.6047278724574	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019124500	https://www.yahoo.com/news/articles/aisd-plans-overhaul-wall-wall-100510258.html
1269471093	20251019	202510	2025	2025.7918	EDU	EDUCATIONAL INSTITUTION						EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	3	1	3	2.45499181669394	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019124500	https://www.freepressjournal.in/mumbai/urdu-lovers-gather-mumbai-to-pay-tribute-to-sir-syed-ahmad-khan-at-hajj-house
1269471094	20251019	202510	2025	2025.7918	EDU	EDUCATIONAL INSTITUTION						EDU			IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	2.45499181669394	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019124500	https://www.freepressjournal.in/mumbai/urdu-lovers-gather-mumbai-to-pay-tribute-to-sir-syed-ahmad-khan-at-hajj-house
1269471095	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	9.23076923076923	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251019124500	https://www.offalyexpress.ie/news/local-news/1921651/pictures-great-smiles-as-schools-in-offaly-welcome-new-junior-infants-class.html
1269471096	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-6.10820244328097	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019124500	https://honisoit.com/2025/10/unite-against-racism-rally/
1269471097	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	BOSTON	USA								0	040	040	04	1	1.0	2	1	2	1.73160173160173	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019124500	https://www.wcvb.com/article/massachusetts-graduation-standards-monday-preview/69083693
1269471098	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.66272189349113	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019124500	https://woay.com/from-base-jumpers-to-breathtaking-views-bridge-day-2025-a-one-of-a-kind-celebration/
1269471099	20251019	202510	2025	2025.7918	EDU	EDUCATIONAL INSTITUTION						EDU			urd	URDU			urd						1	043	043	04	1	2.8	4	1	4	2.45499181669394	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019124500	https://www.freepressjournal.in/mumbai/urdu-lovers-gather-mumbai-to-pay-tribute-to-sir-syed-ahmad-khan-at-hajj-house
1269471100	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		1	042	042	04	1	1.9	4	1	4	2.81329923273657	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019124500	https://www.startribune.com/scott-jensen-embraces-rfk-jr-and-maha-in-second-bid-for-governor/601491326
1269471101	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	16	2	16	-5.45456180974662	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019124500	https://www.baltimoresun.com/2025/10/19/israel-strikes-southern-gaza-in-test-of-ceasefire-2/
1269471102	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	021	021	02	1	3.4	2	1	2	2.81329923273657	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019124500	https://www.startribune.com/scott-jensen-embraces-rfk-jr-and-maha-in-second-bid-for-governor/601491326
1269471103	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	2.81329923273657	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019124500	https://www.startribune.com/scott-jensen-embraces-rfk-jr-and-maha-in-second-bid-for-governor/601491326
1269471104	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	5.01474926253687	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019124500	https://www.prokerala.com/news/articles/a1687652.html
1269471105	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													0	0871	087	08	2	9.0	2	1	2	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019124500	https://www.yahoo.com/news/articles/next-phases-trump-gaza-plan-120722312.html
1269471106	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													0	0871	087	08	2	9.0	3	1	3	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://www.yahoo.com/news/articles/next-phases-trump-gaza-plan-120722312.html
1269471107	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	4	1	4	0.44117647058823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019124500	https://www.thenational.scot/news/25554383.zack-polanski-shuts-bbc-host-wealth-tax-claims/
1269471108	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	0.6047278724574	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019124500	https://www.yahoo.com/news/articles/aisd-plans-overhaul-wall-wall-100510258.html
1269471109	20251019	202510	2025	2025.7918	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	026	026	02	1	4.0	1	1	1	0.6047278724574	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019124500	https://www.yahoo.com/news/articles/aisd-plans-overhaul-wall-wall-100510258.html
1269471110	20251019	202510	2025	2025.7918	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								0	040	040	04	1	1.0	1	1	1	0.6047278724574	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019124500	https://www.yahoo.com/news/articles/aisd-plans-overhaul-wall-wall-100510258.html
1269471111	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	10	1	10	3.55987055016181	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019124500	https://roarmag.org/5-2-Cu-Ft-6-Burner-Freestanding-All-Gas-Range-With-Gas-Stove-b-923141
1269471112	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	031	031	03	1	5.2	1	1	1	-1.82926829268292	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019124500	https://athens-times.com/trump-putin-meeting-and-the-fate-of-frozen-russian-assets/
1269471113	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	031	031	03	1	5.2	1	1	1	-1.82926829268292	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019124500	https://athens-times.com/trump-putin-meeting-and-the-fate-of-frozen-russian-assets/
1269471114	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	031	031	03	1	5.2	3	1	3	-1.82926829268292	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019124500	https://athens-times.com/trump-putin-meeting-and-the-fate-of-frozen-russian-assets/
1269471115	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	-1.82926829268292	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019124500	https://athens-times.com/trump-putin-meeting-and-the-fate-of-frozen-russian-assets/
1269471116	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-1.82926829268292	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019124500	https://athens-times.com/trump-putin-meeting-and-the-fate-of-frozen-russian-assets/
1269471117	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-1.88172043010752	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019124500	https://athens-times.com/putin-tells-trump-i-want-full-control-of-donetsk-to-end-war/
1269471118	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-1.88172043010752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019124500	https://athens-times.com/putin-tells-trump-i-want-full-control-of-donetsk-to-end-war/
1269471119	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-1.9404915912031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019124500	https://www.yahoo.com/news/articles/trump-envoy-pushes-ukraine-hand-111519271.html
1269471120	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	7	1	7	-1.9404915912031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019124500	https://www.yahoo.com/news/articles/trump-envoy-pushes-ukraine-hand-111519271.html
