1262493111	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	5	1	5	3.21100917431193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250911041500	https://www.thetablet.co.uk/books/afghanistan-a-country-blessed-and-benighted/
1262493112	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-4.30359937402191	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250911041500	https://mg.co.za/thought-leader/2025-09-11-local-municipalities-are-crucial-for-sustaining-democracy-in-south-africa/
1262493113	20250911	202509	2025	2025.6877	AGR	FARMER						AGR													1	110	110	11	3	-2.0	4	1	4	-2.67558528428094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911041500	https://www.centralchronicle.com/bjp-slams-kejriwal-for-demanding-inclusion-of-jats-in-obc-list/
1262493114	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	7	1	7	-4.52674897119341	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-onion-growers-to-launch-phone-protest-over-price-crash-23593382
1262493115	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	3	1	3	-4.52674897119341	4	Lasalgaon, Maharashtra, India	IN	IN16	17773	20.15	74.2333	-2102525	4	Lasalgaon, Maharashtra, India	IN	IN16	17773	20.15	74.2333	-2102525	4	Lasalgaon, Maharashtra, India	IN	IN16	17773	20.15	74.2333	-2102525	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-onion-growers-to-launch-phone-protest-over-price-crash-23593382
1262493116	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	080	080	08	2	5.0	10	1	10	-4.52674897119341	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-onion-growers-to-launch-phone-protest-over-price-crash-23593382
1262493117	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	8	1	8	5.51181102362205	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250911041500	https://www.kkco11news.com/2025/09/11/community-members-gather-support-items-2025-ballot/
1262493118	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	2	1	2	5.51181102362205	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911041500	https://www.kkco11news.com/2025/09/11/community-members-gather-support-items-2025-ballot/
1262493119	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	2	1	2	-4.52674897119341	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-onion-growers-to-launch-phone-protest-over-price-crash-23593382
1262493120	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	3	1	3	-4.52674897119341	4	Lasalgaon, Maharashtra, India	IN	IN16	17773	20.15	74.2333	-2102525	4	Lasalgaon, Maharashtra, India	IN	IN16	17773	20.15	74.2333	-2102525	4	Lasalgaon, Maharashtra, India	IN	IN16	17773	20.15	74.2333	-2102525	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-onion-growers-to-launch-phone-protest-over-price-crash-23593382
1262493121	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			ZMB	LUSAKA	ZMB								1	020	020	02	1	3.0	10	1	10	1.953125	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20250911041500	https://www.lusakatimes.com/2025/09/11/farmers-urged-to-venture-in-cassava-production/
1262493122	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-8.12883435582823	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911041500	https://www.newcastleherald.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262493123	20250911	202509	2025	2025.6877	AUS	NORTHERN TERRITORY	AUS																		1	020	020	02	1	3.0	3	1	3	0.42553191489362	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911041500	https://www.businesstimes.com.sg/companies-markets/australias-multi-billion-dollar-energy-link-asia-will-focus-local-data-centres-now
1262493124	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	3	1	3	-7.06806282722513	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250911041500	https://www.dailyecho.co.uk/news/25453666.southampton-nurse-used-dirty-needle-cancer-patient/
1262493125	20250911	202509	2025	2025.6877	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	5	1	5	2.0253164556962	4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	0								4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	20250911041500	https://www.dailyecho.co.uk/news/25456605.look-aboard-nao-victoria-ocean-village-southampton/
1262493126	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-8.12883435582823	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911041500	https://www.newcastleherald.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262493127	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	1	1	1	-8.12883435582823	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911041500	https://www.newcastleherald.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262493128	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	1	1	1	-8.12883435582823	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911041500	https://www.newcastleherald.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262493129	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	2	1	2	1.40056022408963	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250911041500	https://bigrigs.com.au/2025/09/11/australia-post-announces-plans-for-new-sunshine-coast-distribution-centre/
1262493130	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	8	1	8	1.40056022408963	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911041500	https://bigrigs.com.au/2025/09/11/australia-post-announces-plans-for-new-sunshine-coast-distribution-centre/
1262493131	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								CAN	VANCOUVER	CAN								0	192	192	19	4	-9.5	2	1	2	5.70236439499305	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911041500	https://www.merrittherald.com/obituary/jacalyn-grace-stibbards-jackie/
1262493132	20250911	202509	2025	2025.6877	AUS	VICTORIA	AUS								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	2.0253164556962	4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	20250911041500	https://www.dailyecho.co.uk/news/25456605.look-aboard-nao-victoria-ocean-village-southampton/
1262493133	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								EDUHLH	STUDENT						EDU	HLH		1	042	042	04	1	1.9	4	1	4	-7.06806282722513	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250911041500	https://www.dailyecho.co.uk/news/25453666.southampton-nurse-used-dirty-needle-cancer-patient/
1262493134	20250911	202509	2025	2025.6877	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-8.12883435582823	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911041500	https://www.newcastleherald.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262493135	20250911	202509	2025	2025.6877	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	1	1	1	0.37037037037037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911041500	https://tribune.com.pk/story/2566016/australia-to-spend-11b-on-ghost-sharks-autonomous-undersea-striker-vehicles
1262493136	20250911	202509	2025	2025.6877	AUSGOVMIL	AUSTRALIAN	AUS					GOV	MIL		AUSMIL	AUSTRALIA	AUS					MIL			1	010	010	01	1	0.0	3	1	3	0.37037037037037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911041500	https://tribune.com.pk/story/2566016/australia-to-spend-11b-on-ghost-sharks-autonomous-undersea-striker-vehicles
1262493137	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-0.54054054054054	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/jucsu-election-voting-underway-amid-tight-security-3983256
1262493138	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	4	1	4	-5.51181102362205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/business/news/businesses-blast-nbr-over-harassment-3983066
1262493139	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	4	1	4	-3.40356564019449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/news/bangladesh/news/then-who-set-fire-mohanganj-express-3983001
1262493140	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	2	1	2	-3.40356564019449	4	Mohanganj, Bangladesh (general), Bangladesh	BG	BG00	5823	24.9	90.9833	-2737749	0								4	Mohanganj, Bangladesh (general), Bangladesh	BG	BG00	5823	24.9	90.9833	-2737749	20250911041500	https://www.thedailystar.net/news/bangladesh/news/then-who-set-fire-mohanganj-express-3983001
1262493141	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	0831	083	08	2	5.0	1	1	1	-0.54054054054054	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250911041500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/jucsu-election-voting-underway-amid-tight-security-3983256
1262493142	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	0831	083	08	2	5.0	1	1	1	-0.54054054054054	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250911041500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/jucsu-election-voting-underway-amid-tight-security-3983256
1262493143	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	0831	083	08	2	5.0	2	1	2	-0.54054054054054	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/jucsu-election-voting-underway-amid-tight-security-3983256
1262493144	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								CRM	ARSONIST						CRM			1	180	180	18	4	-9.0	4	1	4	-3.40356564019449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/news/bangladesh/news/then-who-set-fire-mohanganj-express-3983001
1262493145	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			0	0831	083	08	2	5.0	1	1	1	-0.54054054054054	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250911041500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/jucsu-election-voting-underway-amid-tight-security-3983256
1262493146	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			0	0831	083	08	2	5.0	1	1	1	-0.54054054054054	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/jucsu-election-voting-underway-amid-tight-security-3983256
1262493147	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.40356564019449	4	Mohanganj, Bangladesh (general), Bangladesh	BG	BG00	5823	24.9	90.9833	-2737749	4	Mohanganj, Bangladesh (general), Bangladesh	BG	BG00	5823	24.9	90.9833	-2737749	4	Mohanganj, Bangladesh (general), Bangladesh	BG	BG00	5823	24.9	90.9833	-2737749	20250911041500	https://www.thedailystar.net/news/bangladesh/news/then-who-set-fire-mohanganj-express-3983001
1262493148	20250911	202509	2025	2025.6877	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	2	1	2	-5.28052805280528	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911041500	https://magneticmediatv.com/2025/09/u-s-coast-guard-trains-bahamian-partners-in-water-survival-skills/
1262493149	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		1	081	081	08	2	5.0	2	1	2	-4.99687695190506	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493150	20250911	202509	2025	2025.6877	BRA	RIO DE JANEIRO	BRA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-4.99687695190506	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493151	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-4.99687695190506	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493152	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-4.99687695190506	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493153	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	-4.99687695190506	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493154	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	2	1	2	-4.99687695190506	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493155	20250911	202509	2025	2025.6877	BRA	BRASIL	BRA								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	5	1	5	-4.99687695190506	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493156	20250911	202509	2025	2025.6877	BRAGOVLAB	LULA DA SILVA	BRA					GOV	LAB		BRA	BRAZIL	BRA								0	186	186	18	4	-10.0	4	1	4	-4.99687695190506	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250911041500	https://www.wsws.org/en/articles/2025/09/11/kzdo-s11.html
1262493157	20250911	202509	2025	2025.6877	BRB	BARBADOS	BRB																		1	110	110	11	3	-2.0	2	1	2	-0.9469696969697	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250911041500	https://newsday.co.tt/2025/09/10/tkr-stay-winless-in-womens-cpl/
1262493158	20250911	202509	2025	2025.6877	BUS	COMMERCIAL BANK						BUS													0	020	020	02	1	3.0	10	1	10	-5.51181102362205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/business/news/businesses-blast-nbr-over-harassment-3983066
1262493159	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	043	043	04	1	2.8	6	1	5	3.20781032078104	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911041500	https://kstatecollegian.com/2025/09/10/good-times-are-brewing-at-upcoming-grown-up-book-fair/
1262493160	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	7.21649484536083	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911041500	https://www.miragenews.com/business-champions-leading-path-to-net-zero-1531403/
1262493161	20250911	202509	2025	2025.6877	BUS	AIRWAY						BUS													1	0871	087	08	2	9.0	5	1	5	1.92837465564739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911041500	https://www.spokesman.com/stories/2025/sep/10/spokane-area-911-remembrance-events-slated-for-thu/
1262493162	20250911	202509	2025	2025.6877	BUS	INVESTOR						BUS													1	1014	101	10	3	-5.0	10	1	10	-2.93040293040293	0								0								0								20250911041500	https://www.miragenews.com/court-extends-asset-freeze-on-first-mutual-1531404/
1262493163	20250911	202509	2025	2025.6877	BUS	EXPORTER						BUS													1	115	115	11	3	-2.0	10	1	10	-5.51181102362205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/business/news/businesses-blast-nbr-over-harassment-3983066
1262493164	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	130	130	13	3	-4.4	5	1	5	2.22841225626741	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250911041500	https://economictimes.indiatimes.com/news/new-updates/solar-eclipse-2025-date-timings-visibility-and-will-the-last-surya-grahan-be-seen-in-india/articleshow/123820325.cms
1262493165	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS			ITA	ITALY	ITA								1	030	030	03	1	4.0	5	1	5	5.73770491803278	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911041500	https://www.ttrweekly.com/site/2025/09/ita-signs-new-codeshares-with-ua/
1262493166	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			1	112	112	11	3	-2.0	10	1	10	-5.51181102362205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/business/news/businesses-blast-nbr-over-harassment-3983066
1262493167	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	8.70917573872473	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911041500	https://asianews.network/empowering-women-entrepreneurs-in-asean-through-culture-and-creativity/
1262493168	20250911	202509	2025	2025.6877	BUS	BUSINESS LEADER						BUS			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	8.70917573872473	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911041500	https://asianews.network/empowering-women-entrepreneurs-in-asean-through-culture-and-creativity/
1262493169	20250911	202509	2025	2025.6877	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	8.70917573872473	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250911041500	https://asianews.network/empowering-women-entrepreneurs-in-asean-through-culture-and-creativity/
