1261805930	20250907	202509	2025	2025.6767	CHLEDU	VALPARAISO	CHL					EDU													1	071	071	07	2	7.4	5	1	5	2.53968253968254	0								0								0								20250907190000	https://www.channel3000.com/obituaries/virginia-mae-ginger-bopf/article_e6541ac0-3b49-42f8-92d6-dc0aed329b80.html
1261805931	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	2	1	2	-1.03448275862069	1	China	CH	CH		35	105	CH	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907190000	https://www.cbc.ca/news/politics/carney-canola-incentives-chinese-tariff-1.7627392
1261805932	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	2	1	2	2.15264187866928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843425
1261805933	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	8	1	8	2.15264187866928	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843425
1261805934	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	3	1	3	-0.95846645367412	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250907190000	https://www.taipeitimes.com/News/editorials/archives/2025/09/08/2003843404
1261805935	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	1.31578947368421	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805936	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CAN	OTTAWA	CAN								1	051	051	05	1	3.4	7	1	7	1.91387559808613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907190000	https://www.cbc.ca/news/canada/calgary/carney-pledges-370m-in-incentives-for-canola-sector-in-wake-of-chinese-tariff-1.7626714
1261805937	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	1.91387559808613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907190000	https://www.cbc.ca/news/canada/calgary/carney-pledges-370m-in-incentives-for-canola-sector-in-wake-of-chinese-tariff-1.7626714
1261805938	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								DEU	MUNICH	DEU								1	040	040	04	1	1.0	4	1	4	1.31578947368421	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805939	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	138	138	13	3	-7.0	8	1	8	1.31578947368421	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805940	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	032	032	03	1	4.5	3	1	3	2.41286863270777	4	Huang Lu, Sichuan, China	CH	CH32	13260	31.2531	104.703	-1910342	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805941	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	032	032	03	1	4.5	5	1	5	2.41286863270777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805942	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	6	1	6	2.41286863270777	4	Huang Lu, Sichuan, China	CH	CH32	13260	31.2531	104.703	-1910342	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805943	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	051	051	05	1	3.4	2	1	2	2.41286863270777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805944	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	120	120	12	3	-4.0	1	1	1	2.41286863270777	4	Huang Lu, Sichuan, China	CH	CH32	13260	31.2531	104.703	-1910342	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Huang Lu, Sichuan, China	CH	CH32	13260	31.2531	104.703	-1910342	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805945	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWNGOV	TAICHUNG	TWN					GOV			1	0831	083	08	2	5.0	2	1	2	2.41286863270777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805946	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			1	120	120	12	3	-4.0	1	1	1	2.41286863270777	4	Huang Lu, Sichuan, China	CH	CH32	13260	31.2531	104.703	-1910342	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250907190000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/08/2003843426
1261805947	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-1.47058823529411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://www.wbap.com/news/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261805948	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	1	1	1	2.11800302571861	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250907190000	https://www.ocregister.com/2025/09/07/pope-leo-xiv-declares-teen-computer-whiz-carlo-acutis-the-first-millennial-saint/
1261805949	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				ITAREL	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	2.11800302571861	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907190000	https://www.ocregister.com/2025/09/07/pope-leo-xiv-declares-teen-computer-whiz-carlo-acutis-the-first-millennial-saint/
1261805950	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	051	051	05	1	3.4	7	1	7	2.11800302571861	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907190000	https://www.ocregister.com/2025/09/07/pope-leo-xiv-declares-teen-computer-whiz-carlo-acutis-the-first-millennial-saint/
1261805951	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-5.61529271206691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907190000	https://metro.co.uk/2025/09/07/holocaust-survivors-daughter-arrested-mid-interview-vows-palestine-action-protest-24100385/
1261805952	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	8.34845735027224	4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	0								4	Bhandara, Maharashtra, India	IN	IN16	17771	21.1667	79.65	-2091319	20250907190000	https://www.freepressjournal.in/pune/punes-shrimant-bhausaheb-rangari-ganpati-immersed-amidst-devotional-atmosphere
1261805953	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	8.34845735027224	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907190000	https://www.freepressjournal.in/pune/punes-shrimant-bhausaheb-rangari-ganpati-immersed-amidst-devotional-atmosphere
1261805954	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.27350427350427	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250907190000	https://www.rediff.com/news/report/alert-as-3-suspicious-containers-wash-ashore-near-mumbai/20250907.htm
1261805955	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-3.89610389610389	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	0								3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	20250907190000	https://www.click2houston.com/news/local/2025/09/07/hcso-deputies-search-for-driver-who-fled-crash-in-northeast-harris-county/
1261805956	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	100	100	10	3	-5.0	6	1	6	-8.55614973262032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907190000	https://wset.com/news/local/man-wanted-for-second-degree-murder-after-bar-fight-leads-to-fatal-shooting-police-5300-block-of-williamson-road-ne-gilberto-hernandez-rodriguez-jose-eduardo-buenostro-vazquez-september-2025
1261805957	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-7.25806451612903	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907190000	https://www.click2houston.com/news/local/2025/09/06/road-rage-incident-leads-to-shootout-in-west-harris-county/
1261805958	20250907	202509	2025	2025.6767	COP	POLICE						COP			GRC	GREECE	GRC								1	090	090	09	2	-2.0	2	1	2	-4.98338870431894	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	20250907190000	https://athens-times.com/eirini-mourtzoukou-the-human-hand-behind-panagiwotakis-death-the-death-mechanism-and-the-request-for-a-new-statement-from-the-25-year-old/
1261805959	20250907	202509	2025	2025.6767	COP	POLICE						COP			GRC	GREECE	GRC								1	130	130	13	3	-4.4	2	1	2	-4.98338870431894	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	20250907190000	https://athens-times.com/eirini-mourtzoukou-the-human-hand-behind-panagiwotakis-death-the-death-mechanism-and-the-request-for-a-new-statement-from-the-25-year-old/
1261805960	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	SRINAGAR	IND								1	1712	171	17	4	-9.2	10	1	10	-9.375	0								0								0								20250907190000	https://tv.rediff.com/news/over-50-detained-in-hazratbal-ashoka-emblem-vandalism-case/355309
1261805961	20250907	202509	2025	2025.6767	COP	POLICE						COP			MILGOV	COAST GUARD						MIL	GOV		0	090	090	09	2	-2.0	3	1	3	-4.27350427350427	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250907190000	https://www.rediff.com/news/report/alert-as-3-suspicious-containers-wash-ashore-near-mumbai/20250907.htm
1261805962	20250907	202509	2025	2025.6767	COP	POLICE						COP			MILGOV	COAST GUARD						MIL	GOV		0	090	090	09	2	-2.0	2	1	2	-4.27350427350427	4	Shirgaon, Maharashtra, India	IN	IN16	17779	16.3833	73.5833	-2111116	4	Shirgaon, Maharashtra, India	IN	IN16	17779	16.3833	73.5833	-2111116	4	Shirgaon, Maharashtra, India	IN	IN16	17779	16.3833	73.5833	-2111116	20250907190000	https://www.rediff.com/news/report/alert-as-3-suspicious-containers-wash-ashore-near-mumbai/20250907.htm
1261805963	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-3.89610389610389	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	3	Atascocita, Texas, United States	US	USTX	TX201	29.9988	-95.1766	1877179	20250907190000	https://www.click2houston.com/news/local/2025/09/07/hcso-deputies-search-for-driver-who-fled-crash-in-northeast-harris-county/
1261805964	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-8.55614973262032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907190000	https://wset.com/news/local/man-wanted-for-second-degree-murder-after-bar-fight-leads-to-fatal-shooting-police-5300-block-of-williamson-road-ne-gilberto-hernandez-rodriguez-jose-eduardo-buenostro-vazquez-september-2025
1261805965	20250907	202509	2025	2025.6767	COPGOV	PRISON						COP	GOV		MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	1	1	1	-3.91061452513966	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907190000	https://www.dnaindia.com/india/report-former-prime-minister-hd-deve-gowda-grandson-ex-mp-rape-convict-prajwal-revanna-gets-job-of-library-clerk-in-prison-will-earn-rs-522-per-day-parappana-agrahara-prison-bengaluru-karnataka-news-3179234
1261805966	20250907	202509	2025	2025.6767	COPGOV	PRISON						COP	GOV		MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	-3.91061452513966	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250907190000	https://www.dnaindia.com/india/report-former-prime-minister-hd-deve-gowda-grandson-ex-mp-rape-convict-prajwal-revanna-gets-job-of-library-clerk-in-prison-will-earn-rs-522-per-day-parappana-agrahara-prison-bengaluru-karnataka-news-3179234
1261805967	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.85558583106271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://www.novinite.com/articles/234281/Record+Russian+Drone+and+Missile+Barrage+Hits+Ukraine,+Kyiv+Government+Building+Damaged
1261805968	20250907	202509	2025	2025.6767	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-1.26002290950745	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250907190000	https://www.iaindale.com/articles/mr-dales-diary-starmers-reshuffle-gay-corrie-nadine-defects-dizzythinks
1261805969	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	5	1	5	-7.17054263565892	4	Beer Milka, Shamal Sina', Egypt	EG	EG27	18315	30.9436	34.4003	418748	0								4	Beer Milka, Shamal Sina', Egypt	EG	EG27	18315	30.9436	34.4003	418748	20250907190000	https://news.webindia123.com/news/Articles/World/20250907/4358585.html
1261805970	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													1	112	112	11	3	-2.0	3	1	3	-1.98347107438017	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907190000	https://www.taipeitimes.com/News/biz/archives/2025/09/08/2003843394
1261805971	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-6.26865671641791	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907190000	https://www.thehindu.com/news/cities/chennai/residents-demand-regulation-of-vendors-to-ease-traffic-congestion/article70023110.ece
1261805972	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-6.26865671641791	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	0								4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20250907190000	https://www.thehindu.com/news/cities/chennai/residents-demand-regulation-of-vendors-to-ease-traffic-congestion/article70023110.ece
1261805973	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	10	1	10	-6.26865671641791	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	0								4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20250907190000	https://www.thehindu.com/news/cities/chennai/residents-demand-regulation-of-vendors-to-ease-traffic-congestion/article70023110.ece
1261805974	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CVLCVL	VILLAGE						CVL	CVL		0	051	051	05	1	3.4	7	1	7	-2.96610169491526	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20250907190000	https://nypost.com/2025/09/07/us-news/vietnam-vet-fights-ny-village-to-keep-trump-is-my-president-banner-flying-at-his-home/
1261805975	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-2.96610169491526	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20250907190000	https://nypost.com/2025/09/07/us-news/vietnam-vet-fights-ny-village-to-keep-trump-is-my-president-banner-flying-at-his-home/
1261805976	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	1.5576323987539	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250907190000	https://www.troyrecord.com/2025/09/07/n-y-crossbow-hunting-changes-take-effect/
1261805977	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	1.5576323987539	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250907190000	https://www.troyrecord.com/2025/09/07/n-y-crossbow-hunting-changes-take-effect/
1261805978	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	051	051	05	1	3.4	10	1	10	-1.26002290950745	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907190000	https://www.iaindale.com/articles/mr-dales-diary-starmers-reshuffle-gay-corrie-nadine-defects-dizzythinks
1261805979	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-2.96610169491526	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20250907190000	https://nypost.com/2025/09/07/us-news/vietnam-vet-fights-ny-village-to-keep-trump-is-my-president-banner-flying-at-his-home/
1261805980	20250907	202509	2025	2025.6767	DEU	MUNICH	DEU																		1	040	040	04	1	1.0	1	1	1	1.31578947368421	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805981	20250907	202509	2025	2025.6767	DEU	MUNICH	DEU								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.31578947368421	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805982	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	015	015	01	1	0.0	8	1	8	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907190000	https://www.novinite.com/articles/234281/Record+Russian+Drone+and+Missile+Barrage+Hits+Ukraine,+Kyiv+Government+Building+Damaged
1261805983	20250907	202509	2025	2025.6767	DEU	MUNICH	DEU								EUR	EUROPE	EUR								1	040	040	04	1	1.0	3	1	3	1.31578947368421	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805984	20250907	202509	2025	2025.6767	DEU	MUNICH	DEU								EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	1.31578947368421	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805985	20250907	202509	2025	2025.6767	DEUGOV	GERMANY	DEU					GOV			DEUGOV	GERMANY	DEU					GOV			0	015	015	01	1	0.0	2	1	2	-8.85558583106271	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907190000	https://www.novinite.com/articles/234281/Record+Russian+Drone+and+Missile+Barrage+Hits+Ukraine,+Kyiv+Government+Building+Damaged
1261805986	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-4.24929178470255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907190000	https://www.grandforksherald.com/opinion/columns/michael-reagan-too-many-guns-is-not-our-biggest-problem
1261805987	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	PHILADELPHIA	USA								1	051	051	05	1	3.4	10	1	10	6.426735218509	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907190000	https://whyy.org/articles/breakthrough-collaborative-philadelphia-teacher-student-training/
1261805988	20250907	202509	2025	2025.6767	EGY	EGYPTIAN	EGY																		1	014	014	01	1	0.0	4	1	4	-0.66006600660066	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907190000	https://nypost.com/2025/09/07/science/oldest-known-nursing-home-discovered-in-ancient-christian-city/
