1271937759	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-5.14705882352941	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								1	Haiti	HA	HA		19	-72.416667	HA	20251101161500	https://www.christianpost.com/news/melissa-kills-at-least-52-flattens-towns-cuts-off-aid-access.html
1271937760	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	0.42941492216855	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
1271937761	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	6.09756097560975	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251101161500	https://www.horseandhound.co.uk/news/equestrian-access-strategy-aims-to-benefit-horses-riders-909511
1271937762	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	0.42941492216855	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
1271937763	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	6	1	6	-5.6792873051225	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251101161500	https://sofrep.com/news/three-dead-near-wright-patterson-air-force-base-in-apparent-double-murder-suicide/
1271937764	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	4	1	4	-5.6792873051225	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101161500	https://sofrep.com/news/three-dead-near-wright-patterson-air-force-base-in-apparent-double-murder-suicide/
1271937765	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL													0	162	162	16	4	-5.6	5	1	5	-5.14705882352941	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101161500	https://www.christianpost.com/news/melissa-kills-at-least-52-flattens-towns-cuts-off-aid-access.html
1271937766	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	10	1	10	-4.89795918367347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101161500	https://www.yahoo.com/news/articles/dunkirk-actor-sir-mark-rylance-143737382.html
1271937767	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU																		1	042	042	04	1	1.9	3	1	3	-0.68493150684931	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101161500	https://www.indiatoday.in/india/story/nepali-citizen-deported-mha-said-it-had-no-role-airline-did-not-let-the-woman-fly-to-berlin-2811971-2025-11-01
1271937768	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	3.20987654320988	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	0								4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20251101161500	https://www.thisdaylive.com/2025/11/01/ihk-giessen-friedberg-lauds-lai-mohammeds-role-in-strengthening-nigeria-german-cooperation/
1271937769	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.20987654320988	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101161500	https://www.thisdaylive.com/2025/11/01/ihk-giessen-friedberg-lauds-lai-mohammeds-role-in-strengthening-nigeria-german-cooperation/
1271937770	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	3.20987654320988	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101161500	https://www.thisdaylive.com/2025/11/01/ihk-giessen-friedberg-lauds-lai-mohammeds-role-in-strengthening-nigeria-german-cooperation/
1271937771	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-12.532637075718	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101161500	https://www.aa.com.tr/en/africa/apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/3732780
1271937772	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-12.532637075718	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Germany	GM	GM		51.5	10.5	GM	20251101161500	https://www.aa.com.tr/en/africa/apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/3732780
1271937773	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	2	1	2	-12.532637075718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101161500	https://www.aa.com.tr/en/africa/apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/3732780
1271937774	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			MIL	PARAMILITARY FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937775	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			MIL	PARAMILITARY FORCE						MIL			0	020	020	02	1	3.0	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937776	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			MIL	PARAMILITARY FORCE						MIL			0	0256	025	02	1	-0.3	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937777	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			SDN	SUDAN	SDN								0	010	010	01	1	0.0	3	1	3	-12.532637075718	1	Germany	GM	GM		51.5	10.5	GM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101161500	https://www.aa.com.tr/en/africa/apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/3732780
1271937778	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			SDN	SUDAN	SDN								0	020	020	02	1	3.0	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937779	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937780	20251101	202511	2025	2025.8247	DEUREL	GERMANY	DEU								CVL	COMMUNITY						CVL			1	055	055	05	1	7.0	2	1	2	-4.57875457875457	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251101161500	https://lancasteronline.com/news/regional/harrisburg-s-catholic-bishop-apologizes-for-notorious-symbol-of-hate-on-halloween-float/article_a77639d5-a8d5-4f6e-a1d4-089e3532d7b4.html
1271937781	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	4.28802588996764	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251101161500	https://www.sgu.edu/news-and-events/jason-lucas-groundbreaking-ai-research/
1271937782	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-1.92307692307693	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101161500	https://www.thehindu.com/news/national/karnataka/students-to-lead-climate-debate-at-makkala-climate-action-sabhe/article70230000.ece
1271937783	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	070	070	07	2	7.0	2	1	2	8.64197530864197	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101161500	https://www.deccanchronicle.com/nation/in-other-news/yogi-adityanath-honors-youth-acquiring-future-tech-skills-at-samsung-innovation-campus-in-gorakhpur-1914163
1271937784	20251101	202511	2025	2025.8247	EDU	EDUCATIONAL INSTITUTION						EDU			AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	4.44839857651246	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101161500	https://dallas.culturemap.com/news/city-life/popular-best-middle-schools-texas/
1271937785	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	2.15053763440861	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101161500	https://www.thisdaylive.com/2025/11/01/yabatech-don-calls-for-stronger-link-among-academia-industry-govt-through-operational-research/
1271937786	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			NGAEDU	LAGOS	NGA					EDU			0	010	010	01	1	0.0	6	1	6	-2.21327967806841	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101161500	https://www.thisdaylive.com/2025/11/01/expert-seeks-inclusion-of-comprehensive-sexuality-education-in-schools-to-curb-adolescent-health-challenges/
1271937787	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			NGAEDU	LAGOS	NGA					EDU			0	051	051	05	1	3.4	6	1	6	-2.21327967806841	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101161500	https://www.thisdaylive.com/2025/11/01/expert-seeks-inclusion-of-comprehensive-sexuality-education-in-schools-to-curb-adolescent-health-challenges/
1271937788	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	DALLAS	USA								1	042	042	04	1	1.9	6	1	6	4.44839857651246	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101161500	https://dallas.culturemap.com/news/city-life/popular-best-middle-schools-texas/
1271937789	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.44839857651246	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101161500	https://dallas.culturemap.com/news/city-life/popular-best-middle-schools-texas/
1271937790	20251101	202511	2025	2025.8247	EDU	EDUCATIONAL INSTITUTION						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.44839857651246	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101161500	https://dallas.culturemap.com/news/city-life/popular-best-middle-schools-texas/
1271937791	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	042	042	04	1	1.9	4	1	4	2.9126213592233	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271937792	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	3	1	3	2.9126213592233	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271937793	20251101	202511	2025	2025.8247	ESP	MADRID	ESP																		1	040	040	04	1	1.0	1	1	1	1.68776371308017	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937794	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	0874	087	08	2	10.0	6	1	6	-3.47923681257014	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101161500	https://www.cubanet.org/from-caracas-to-havana-or-better-yet-first-havana-and-then-caracas/
1271937795	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP																		1	0874	087	08	2	10.0	4	1	4	-3.47923681257014	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251101161500	https://www.cubanet.org/from-caracas-to-havana-or-better-yet-first-havana-and-then-caracas/
1271937796	20251101	202511	2025	2025.8247	ESP	MADRID	ESP								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.68776371308017	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937797	20251101	202511	2025	2025.8247	ESP	SPAIN	ESP								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.68776371308017	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937798	20251101	202511	2025	2025.8247	ESP	MADRID	ESP								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	1.68776371308017	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937799	20251101	202511	2025	2025.8247	ESP	MADRID	ESP								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	1.68776371308017	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937800	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-4.44444444444445	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251101161500	https://tass.com/world/2038543
1271937801	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	1	1	1	-4.44444444444445	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251101161500	https://tass.com/world/2038543
1271937802	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								CUB	HAVANA	CUB								0	071	071	07	2	7.4	10	1	10	-0.99750623441396	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101161500	https://www.cubanet.org/suspension-of-subsidies-to-castros-cuba-europe-prepares-measures-for-2026/
1271937803	20251101	202511	2025	2025.8247	FJI	FIJI	FJI																		1	051	051	05	1	3.4	10	1	10	8.13008130081301	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101161500	https://www.thehansindia.com/business/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji-1019581
1271937804	20251101	202511	2025	2025.8247	FJI	FIJI	FJI																		1	060	060	06	2	6.0	10	1	10	8.13008130081301	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101161500	https://www.thehansindia.com/business/committed-to-health-partnership-with-global-south-india-sends-arv-drugs-to-fiji-1019581
1271937805	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	3	1	3	-11.353711790393	1	France	FR	FR		46	2	FR	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937806	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	-11.353711790393	1	France	FR	FR		46	2	FR	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	France	FR	FR		46	2	FR	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937807	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	2	1	2	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937808	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	1	1	1	-11.353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937809	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	2	1	2	-11.353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937810	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	10	1	10	-7.00636942675159	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101161500	https://www.echo-news.co.uk/news/25589001.person-dies-scene-hit-train-essex/
1271937811	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101161500	https://www.digitalspy.com/tv/a69106255/return-paradise-christmas-special-death-paradise-crossover/
1271937812	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101161500	https://www.digitalspy.com/tv/a69106255/return-paradise-christmas-special-death-paradise-crossover/
1271937813	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								COP	DETECTIVE						COP			0	042	042	04	1	1.9	4	1	4	4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101161500	https://www.digitalspy.com/tv/a69106255/return-paradise-christmas-special-death-paradise-crossover/
1271937814	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	1	1	1	4.04624277456647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101161500	https://www.digitalspy.com/tv/a69106255/return-paradise-christmas-special-death-paradise-crossover/
1271937815	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MIL	PARAMILITARY FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Jordan	JO	JO		31	36	JO	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937816	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MIL	PARAMILITARY FORCE						MIL			0	020	020	02	1	3.0	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937817	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MIL	PARAMILITARY FORCE						MIL			0	0256	025	02	1	-0.3	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937818	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	020	020	02	1	3.0	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
1271937819	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	1	1	1	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101161500	https://www.thehindu.com/newsletter/the-evening-wrap/at-least-nine-people-dead-in-stampede-in-andhra-pradesh/article70230334.ece
